item_id,is_correct,dataset,h0_total_per_step,h0_n_per_step,h1_total_per_step,h1_n_per_step,h0_pi_0_0,h1_pi_0_0,h0_pi_0_1,h1_pi_0_1,h0_pi_0_2,h1_pi_0_2,h0_pi_0_3,h1_pi_0_3,h0_pi_1_0,h1_pi_1_0,h0_pi_1_1,h1_pi_1_1,h0_pi_1_2,h1_pi_1_2,h0_pi_1_3,h1_pi_1_3,h0_pi_2_0,h1_pi_2_0,h0_pi_2_1,h1_pi_2_1,h0_pi_2_2,h1_pi_2_2,h0_pi_2_3,h1_pi_2_3,h0_pi_3_0,h1_pi_3_0,h0_pi_3_1,h1_pi_3_1,h0_pi_3_2,h1_pi_3_2,h0_pi_3_3,h1_pi_3_3
gsm8k_0619,1,gsm8k_qwen7b,0.6045664719172886,0.8571428571428571,0.010718396731785365,0.14285714285714285,1.7672265762149223e-28,0.0,6.565797350255309e-10,0.0,0.03415634110569954,0.0,0.11329080164432526,0.0,2.454314004430951e-39,4.5293381023357476e-27,9.118542612545508e-21,3.714461818318876e-34,4.74361272918139e-13,0.0,1.573376303375118e-12,0.0,0.0,3.976817541939681e-09,1.7586295727276454e-42,3.2613455151920135e-16,9.149242744293751e-35,3.714461818318876e-34,3.0346493284206056e-34,0.0,0.0,0.048492494970560074,0.0,3.976817541939681e-09,0.0,4.5293381023357476e-27,0.0,0.0
gsm8k_0620,1,gsm8k_qwen7b,0.7104140868473365,0.9855072463768116,0.02115347247192825,0.5217391304347826,0.0003869192732963711,1.5986426699167284e-17,0.13758063316345215,2.4398357476761797e-24,0.4672103524208069,8.876945511804851e-41,0.2145315259695053,0.0,5.373513489910237e-15,0.00010616474901326001,1.9107118231359577e-12,1.7248891204246775e-10,6.488590047204479e-12,6.277163438069896e-27,2.979401881458843e-12,0.0,1.036416397489842e-36,0.21405157446861267,3.685285681189482e-34,2.2359012064043782e-07,1.2514868463605829e-33,6.677563990011115e-24,5.746520765074873e-34,0.0,0.0,0.04338778182864189,0.0,4.538234787965223e-10,0.0,2.763512303117627e-28,0.0,0.0
gsm8k_0621,0,gsm8k_qwen7b,0.7524899178081088,0.8888888888888888,0.004619028833177354,0.2222222222222222,3.3391070056985084e-24,0.0,1.2881126565389422e-07,0.0,0.10781894624233246,0.0,0.06094394251704216,0.0,4.637333249599838e-35,5.453911155609643e-25,1.788923865228885e-18,7.91196376754377e-36,1.4973835973236538e-12,0.0,8.463860580280869e-13,0.0,0.0,8.222658109957592e-10,3.4503891827377106e-40,1.2206289901345186e-20,2.888078269431269e-34,4.227717466867973e-42,1.6324669761438604e-34,0.0,0.0,0.0013829587260261178,0.0,6.261105999980088e-13,0.0,3.983112649251411e-33,0.0,0.0
gsm8k_0622,1,gsm8k_qwen7b,0.58586518963178,0.8888888888888888,0.0,0.0,1.0970608102511825e-11,0.0,0.0061607141979038715,0.0,0.005983003415167332,0.0,0.08167245984077454,0.0,1.5235919421741855e-22,0.0,8.555965181136771e-14,0.0,8.309162141976675e-14,0.0,1.1342626057148086e-12,0.0,2.942726775082116e-44,0.0,1.6502316345206622e-35,0.0,1.602629566044944e-35,0.0,2.187708862895513e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0623,1,gsm8k_qwen7b,0.5964917421340943,0.8,0.0019142627716064453,0.2,1.2256100539835557e-13,0.0,0.0019166264683008194,0.0,0.028066597878932953,0.0,0.010201456025242805,0.0,1.7021202448147195e-24,7.196618703601642e-37,2.661800020307102e-14,0.0,3.897873235118865e-13,0.0,1.416772515278053e-13,0.0,0.0,1.4905388062390877e-15,5.13394646594786e-36,5.181918201724776e-26,7.518022205421495e-35,0.0,2.732599913478013e-35,0.0,0.0,4.287420233595185e-05,0.0,1.4905388062390877e-15,0.0,7.196618703601642e-37,0.0,0.0
gsm8k_0624,1,gsm8k_qwen7b,0.5844973921775818,0.8333333333333334,0.0,0.0,6.38398455863782e-30,0.0,8.786259220183723e-11,0.0,0.021872682496905327,0.0,0.046430621296167374,0.0,8.866015383783118e-41,0.0,1.220230747906014e-21,0.0,3.03766587621615e-13,0.0,6.448258268489104e-13,0.0,0.0,0.0,2.3541814200656927e-43,0.0,5.858897451041633e-35,0.0,1.2437076910697798e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0625,1,gsm8k_qwen7b,0.6269034743309021,0.8571428571428571,0.00128598724092756,0.2857142857142857,3.396767925270548e-36,0.0,1.9074993930852553e-14,0.0,0.0018483138410374522,0.0,0.12256556749343872,0.0,0.0,2.999840920311842e-34,2.6491243422244205e-25,4.203895392974451e-45,2.5669279256432948e-14,0.0,1.7021836414346514e-12,0.0,0.0,2.214056202102816e-14,0.0,3.8175930036468354e-25,4.950962087458621e-36,0.0,3.28308661563579e-34,0.0,0.0,5.7773813750827685e-05,0.0,1.5522805200721113e-15,0.0,6.273198440436766e-37,0.0,0.0
gsm8k_0626,0,gsm8k_qwen7b,0.6355867862701416,0.8,0.0,0.0,5.663155036322343e-32,0.0,7.341890116696614e-12,0.0,0.013246879912912846,0.0,0.004797410219907761,0.0,7.875297369505472e-43,0.0,1.0196375560957323e-22,0.0,1.839719240663562e-13,0.0,6.662616151061757e-14,0.0,0.0,0.0,1.961817850054744e-44,0.0,3.548358267651696e-35,0.0,1.2850520888372926e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0627,1,gsm8k_qwen7b,0.5474453071753184,0.8333333333333334,0.0,0.0,6.659707761250311e-30,0.0,7.971274335050182e-11,0.0,0.013256365433335304,0.0,0.08812632411718369,0.0,9.24899025408309e-41,0.0,1.1070460454539599e-21,0.0,1.841036546303132e-13,0.0,1.2238933824737508e-12,0.0,0.0,0.0,2.129973665773722e-43,0.0,3.550898954050092e-35,0.0,2.360584363049383e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0628,0,gsm8k_qwen7b,0.7294914960861206,0.8,0.020150315761566163,0.2,8.114727850830904e-32,0.0,6.72466119247539e-12,0.0,0.009150790050625801,0.0,0.038919124752283096,0.0,1.126643965317153e-42,1.7588125349552844e-26,9.339172164529032e-23,2.541957309827256e-33,1.2708566566720786e-13,0.0,5.40506658527895e-13,0.0,0.0,8.762598646683273e-09,1.8216880036222622e-44,1.2664312525710185e-15,2.4511642957833393e-35,2.541957309827256e-33,1.0425020882948714e-34,0.0,0.0,0.06062953546643257,0.0,8.762598646683273e-09,0.0,1.7588125349552844e-26,0.0,0.0
gsm8k_0629,0,gsm8k_qwen7b,0.6023325473070145,0.75,0.0,0.0,6.052104380038736e-25,0.0,3.448536745054298e-08,0.0,0.0272898580878973,0.0,0.029061540961265564,0.0,8.405128991489948e-36,0.0,4.78930853825726e-19,0.0,3.7900002689168766e-13,0.0,4.0360504651934526e-13,0.0,0.0,0.0,9.237359476829194e-41,0.0,7.309962001213354e-35,0.0,7.78453168513124e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0630,1,gsm8k_qwen7b,0.6812360187371572,0.8333333333333334,0.0,0.0,1.0844209981815954e-30,0.0,2.898957289498849e-11,0.0,0.010770171880722046,0.0,0.0887618139386177,0.0,1.505975459609881e-41,0.0,4.0260555069994333e-22,0.0,1.4957552882909064e-13,0.0,1.2327190049982173e-12,0.0,0.0,0.0,7.707141553786494e-44,0.0,2.884937782448591e-35,0.0,2.3776065314397476e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0631,0,gsm8k_qwen7b,0.6394856241014268,0.8888888888888888,0.0028366645177205405,0.1111111111111111,5.634167021817404e-10,1.1788022470316053e-20,0.02802225574851036,1.2212109247980834e-30,0.03627671301364899,0.0,0.0019312674412503839,0.0,7.82470046416116e-21,1.0262357363899355e-06,3.8917152378296904e-13,1.0631557198519502e-16,5.038089086542574e-13,1.5296235482860722e-37,2.6821333850191205e-14,0.0,1.509198446077828e-42,0.001240770099684596,7.506143857965309e-35,1.2854081406048212e-13,9.717213719579122e-35,1.8493909128524303e-34,5.1731645275962046e-36,0.0,0.0,2.0834035885375357e-11,0.0,2.1583563542725414e-21,0.0,3.1052773969437946e-42,0.0,0.0
gsm8k_0632,1,gsm8k_qwen7b,0.6562729477882385,0.8333333333333334,0.0,0.0,3.0828566215145976e-44,0.0,1.948392913595686e-19,0.0,1.8733986507868394e-05,0.0,0.09604587405920029,0.0,0.0,0.0,2.705916901694568e-30,0.0,2.601765723725418e-16,0.0,1.3338797297604565e-12,0.0,0.0,0.0,0.0,0.0,5.018154617872301e-38,0.0,2.5727202265770157e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0633,1,gsm8k_qwen7b,0.6399615406990051,0.8333333333333334,0.0,0.0,1.734752134944307e-33,0.0,7.521152754416671e-13,0.0,0.007168750278651714,0.0,0.008940065279603004,0.0,2.382207389352189e-44,0.0,1.0445334067302195e-23,0.0,9.955920229941587e-14,0.0,1.2415913295312636e-13,0.0,0.0,0.0,1.401298464324817e-45,0.0,1.9202479387469782e-35,0.0,2.3947190429994575e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0634,1,gsm8k_qwen7b,0.5400563836097717,0.8,0.0032615184783935545,0.2,8.025236305188227e-42,0.0,6.569676874410509e-18,0.0,8.16755200503394e-05,0.0,0.08646055310964584,0.0,0.0,4.96871647173929e-35,9.123930611195472e-29,5.605193857299268e-45,1.134305124227662e-15,0.0,1.2007594354587758e-12,0.0,0.0,3.152432674169252e-14,0.0,3.5777192857270444e-24,2.1877907919962553e-37,5.605193857299268e-45,2.3159644801198403e-34,0.0,0.0,0.0002777700428850949,0.0,3.152432674169252e-14,0.0,4.96871647173929e-35,0.0,0.0
gsm8k_0635,1,gsm8k_qwen7b,0.5617788534354945,0.9927007299270073,0.01767636520149064,0.4233576642335766,0.03698255121707916,7.215313346797814e-10,0.5872491598129272,6.095243194780081e-19,0.6490027904510498,8.119823951530153e-39,0.28724709153175354,0.0,5.136116683866765e-13,0.013383178040385246,8.15568099166164e-12,1.0979059328342089e-10,9.013316135120242e-12,4.814084533497467e-27,3.989271152998741e-12,0.0,9.906283491125492e-35,0.3350607454776764,1.573026703803215e-33,1.9881961634382606e-05,1.7384433708768812e-33,6.932883764672783e-20,7.6943061800152685e-34,2.802596928649634e-45,0.0,0.055038340389728546,0.0,8.547170082806588e-09,0.0,2.3449125488244332e-23,0.0,0.0
gsm8k_0636,1,gsm8k_qwen7b,0.6005237698554993,0.8333333333333334,0.0,0.0,4.5908982652720394e-30,0.0,6.484883463553359e-11,0.0,0.012735862284898758,0.0,0.07091781497001648,0.0,6.375767882831485e-41,0.0,9.006169237757255e-22,0.0,1.7687493993317344e-13,0.0,9.849025891725538e-13,0.0,0.0,0.0,1.7376100957627732e-43,0.0,3.411475164740806e-35,0.0,1.8996306689693613e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0637,1,gsm8k_qwen7b,0.5716744542121888,0.8,0.0,0.0,3.538763125416696e-22,0.0,7.842223794796155e-07,0.0,0.02438492514193058,0.0,0.026583537459373474,0.0,4.914614413119317e-33,0.0,1.0891236489760112e-17,0.0,3.3865645747768736e-13,0.0,3.6919065352601643e-13,0.0,0.0,0.0,2.1006472915123322e-39,0.0,6.531835824463737e-35,0.0,7.120764233944213e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0638,0,gsm8k_qwen7b,0.6155705072663047,0.9090909090909091,0.002967471426183527,0.09090909090909091,6.826320020924562e-28,2.1144192528197165e-41,1.2913227154243145e-09,0.0,0.053652603179216385,0.0,0.09908679872751236,0.0,9.480354439632368e-39,7.074630106524117e-18,1.7933816901839494e-20,4.5168634688999626e-27,7.451243940435892e-13,0.0,1.3761118980437637e-12,0.0,0.0,3.287495201220736e-05,3.4584046099536485e-42,2.0989318884833373e-14,1.4371585897547373e-34,1.8610991350519827e-34,2.654175556604269e-34,0.0,0.0,0.002121604746207595,0.0,1.3545582841154036e-12,0.0,1.2010714915914481e-32,0.0,0.0
gsm8k_0639,0,gsm8k_qwen7b,0.7240724086761474,0.8,0.0,0.0,5.086933429357985e-39,0.0,4.593322559501734e-16,0.0,0.0006023864261806011,0.0,0.036024048924446106,0.0,0.0,0.0,6.379181102782055e-27,0.0,8.365908944871388e-15,0.0,5.002999967432253e-13,0.0,0.0,0.0,0.0,0.0,1.613574599398183e-36,0.0,9.64953555068549e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0640,1,gsm8k_qwen7b,0.7876704856753349,0.875,0.0016852766275405884,0.125,3.4512246127430374e-31,0.0,2.011995604844774e-11,0.0,0.018387524411082268,0.0,0.10512319952249527,0.0,4.793842046455199e-42,2.1246342926299112e-36,2.79424806753712e-22,0.0,2.55364929506105e-13,0.0,1.459945120525774e-12,0.0,0.0,3.325846703548514e-15,5.324934164434305e-44,1.5298407884639863e-25,4.925350028537934e-35,0.0,2.815868937157202e-34,0.0,0.0,7.230331539176404e-05,0.0,3.325846703548514e-15,0.0,2.1246342926299112e-36,0.0,0.0
gsm8k_0641,0,gsm8k_qwen7b,0.6846222952008247,0.875,0.0,0.0,3.203810802249765e-17,0.0,0.00011688538506859913,0.0,0.07999414950609207,0.0,0.015314777381718159,0.0,4.449434543024027e-28,0.0,1.6232977740731616e-15,0.0,1.1109542105702808e-12,0.0,2.1269078620718418e-13,0.0,0.0,0.0,3.130935283929459e-37,0.0,2.142752862050032e-34,0.0,4.102273246278236e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0642,0,gsm8k_qwen7b,0.7141808470090231,0.8888888888888888,0.008009142345852323,0.1111111111111111,2.2704951054192743e-20,7.006492321624085e-45,5.714662620448507e-06,0.0,0.09155622124671936,0.0,0.01956801675260067,0.0,3.1532509007417974e-31,7.247743602492557e-20,7.936490928002921e-17,8.48701667116062e-28,1.2715276965016842e-12,0.0,2.717595029219644e-13,0.0,0.0,1.0597451364446897e-05,1.530750836848683e-38,1.2409482621177081e-13,2.4524588892932415e-34,2.0181055992229963e-32,5.241560878768384e-35,0.0,0.0,0.02151978760957718,0.0,2.5199400899289515e-10,0.0,4.098080101588104e-29,0.0,0.0
gsm8k_0643,1,gsm8k_qwen7b,0.5899699926376343,0.8,0.0,0.0,0.0,0.0,2.45434002038089e-23,0.0,3.034388953437883e-07,0.0,0.08665860444307327,0.0,0.0,0.0,3.408573851828435e-34,0.0,4.214142768184079e-18,0.0,1.203509839529937e-12,0.0,0.0,0.0,0.0,0.0,8.128021547546453e-40,0.0,2.3212693575554067e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0644,1,gsm8k_qwen7b,0.588548731803894,0.8,0.0,0.0,1.1983871106846104e-16,0.0,0.00018694502068683505,0.0,0.044541798532009125,0.0,0.0019350345246493816,0.0,1.6643131614856292e-27,0.0,2.5962819794853346e-15,0.0,6.185939889664926e-13,0.0,2.687364999314542e-14,0.0,0.0,0.0,5.007578401790718e-37,0.0,1.1931131055545683e-34,0.0,5.183254952736564e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0645,1,gsm8k_qwen7b,0.5951879978179931,0.8,0.0,0.0,2.5872613538877636e-27,0.0,2.029472812026256e-09,0.0,0.02252488024532795,0.0,0.0192114245146513,0.0,3.593173929240702e-38,0.0,2.818520032694128e-20,0.0,3.1282428362110204e-13,0.0,2.6680719265870234e-13,0.0,0.0,0.0,5.4356367431159654e-42,0.0,6.033597837298532e-35,0.0,5.146042779214458e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0646,1,gsm8k_qwen7b,0.6987197935581207,0.9,0.01899906396865845,0.4,3.461670117221871e-10,1.297546550233962e-37,0.011668900959193707,8.407790785948902e-45,0.01757403090596199,0.0,0.1281294822692871,0.0,4.8075478707640546e-21,3.272356572929405e-15,1.6205705397412395e-13,2.07751467125551e-22,2.440671905031e-13,1.8317493265961144e-40,1.779455055528345e-12,0.0,9.276595833830289e-43,0.0011461375979706645,3.1256750650912237e-35,7.276453745097555e-11,4.707445346127582e-35,6.41565783074276e-29,3.4321236872857093e-34,0.0,0.0,0.021143577992916107,0.0,4.402459508057177e-10,0.0,3.2018476991878424e-28,0.0,0.0
gsm8k_0647,0,gsm8k_qwen7b,0.6282688230276108,0.875,0.007965117692947388,0.125,1.7756879337214338e-25,7.36928849403778e-41,2.0047872695272417e-08,0.0,0.0523795448243618,0.0,0.059404660016298294,0.0,2.4660653942462685e-36,2.6889802064416612e-17,2.784237209089441e-19,3.8472494898215207e-25,7.274441465865422e-13,7.707141553786494e-44,8.250085727426471e-13,0.0,0.0,0.00013626589498016983,5.370196104831996e-41,1.9496199359786415e-12,1.4030578889382414e-34,3.8739201561574834e-31,1.5912351342563263e-34,0.0,0.0,0.009590135887265205,0.0,1.3721054847870562e-10,0.0,2.7263915682576426e-29,0.0,0.0
gsm8k_0648,1,gsm8k_qwen7b,0.5886994123458862,0.8,0.0,0.0,1.5144479399948884e-29,0.0,1.2553075245946843e-10,0.0,0.01571574993431568,0.0,0.040964607149362564,0.0,2.1032509040590477e-40,0.0,1.7433641222605922e-21,0.0,2.1825946540550423e-13,0.0,5.689141649098395e-13,0.0,0.0,0.0,3.363116314379561e-43,0.0,4.209679163823889e-35,0.0,1.0972930968070223e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0649,0,gsm8k_qwen7b,0.6117702225844065,0.8333333333333334,0.002014458179473877,0.16666666666666666,6.875184690821651e-23,0.0,3.587743719890568e-07,0.0,0.041548676788806915,0.0,0.035489439964294434,0.0,9.548217350782965e-34,2.8334177821180325e-36,4.98263822499892e-18,0.0,5.770256776733984e-13,0.0,4.92875326055936e-13,0.0,0.0,4.104216830757776e-15,9.610259011170671e-40,2.0401996512559269e-25,1.1129381919324976e-34,0.0,9.506332443723378e-35,0.0,0.0,8.256347064161673e-05,0.0,4.104216830757776e-15,0.0,2.8334177821180325e-36,0.0,0.0
gsm8k_0650,0,gsm8k_qwen7b,0.7321396214621407,0.8571428571428571,0.0,0.0,8.178573176972747e-20,0.0,9.391214916831814e-06,0.0,0.047114644199609756,0.0,0.06651235371828079,0.0,1.1358357104933413e-30,0.0,1.3042466414544927e-16,0.0,6.543254978640112e-13,0.0,9.23719867956807e-13,0.0,0.0,0.0,2.515565040566282e-38,0.0,1.2620302500857414e-34,0.0,1.7816244670881168e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0651,1,gsm8k_qwen7b,0.5750955939292908,0.8571428571428571,0.0044120124408176965,0.2857142857142857,1.961951499022561e-15,5.718270894160364e-26,0.000507431454025209,1.630375365321677e-35,0.09821908921003342,0.0,0.0019388215150684118,0.0,2.724747137048752e-26,4.455172231132565e-09,7.047180289950113e-15,1.270234471863221e-18,1.3640610993168045e-12,5.029728222148853e-39,2.6926243962906334e-14,0.0,0.0,0.004832160193473101,1.3592248030347082e-36,1.3745877266296835e-12,2.630932910881643e-34,5.442287582389703e-33,5.1933988290055464e-36,0.0,0.0,1.2231282653374365e-07,0.0,2.139550299971689e-17,0.0,8.193405573372463e-38,0.0,0.0
gsm8k_0652,1,gsm8k_qwen7b,0.7323318719863892,0.8333333333333334,0.0,0.0,3.311463051686084e-39,0.0,2.7648870640098553e-16,0.0,0.00032117587397806346,0.0,0.11605866253376007,0.0,0.0,0.0,3.839859419290995e-27,0.0,4.46047253562583e-15,0.0,1.6118162577197226e-12,0.0,0.0,0.0,0.0,0.0,8.603134930784342e-37,0.0,3.1087901907676154e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0653,1,gsm8k_qwen7b,0.6365394443273544,0.75,0.0,0.0,0.0,0.0,1.808703253033969e-29,0.0,1.6501072730434885e-10,0.0,0.030807768926024437,0.0,0.0,0.0,2.5119255881947373e-40,0.0,2.291659660380373e-21,0.0,4.2785658913371827e-13,0.0,0.0,0.0,0.0,0.0,4.428103147266422e-43,0.0,8.252283157431246e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0654,1,gsm8k_qwen7b,0.6937031249205271,0.8333333333333334,0.0,0.0,0.0,0.0,1.9028539934613849e-29,0.0,2.2362510454509987e-10,0.0,0.04582260176539421,0.0,0.0,0.0,2.6426667349162428e-40,0.0,3.105692826786174e-21,0.0,6.363817350689416e-13,0.0,0.0,0.0,0.0,0.0,5.983544442666969e-43,0.0,1.227421239798011e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0655,1,gsm8k_qwen7b,0.5645269870758056,0.8,0.0,0.0,1.6511394682061642e-11,0.0,0.006732381414622068,0.0,3.8125112041598186e-05,0.0,0.05373084545135498,0.0,2.2930934434746046e-22,0.0,9.349893228356373e-14,0.0,5.294794482957159e-16,0.0,7.462110356709628e-13,0.0,4.484155085839415e-44,0.0,1.8033605801948635e-35,0.0,1.0212333622600458e-37,0.0,1.4392543905714329e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0656,1,gsm8k_qwen7b,0.7251507302125295,0.9866666666666667,0.01667099157969157,0.5333333333333333,0.0005510628107003868,6.222552421247807e-12,0.25787031650543213,5.140892868828916e-19,0.379563570022583,3.2288427744891855e-36,0.48740267753601074,0.0,7.653132413822789e-15,0.014203219674527645,3.5812865260137494e-12,4.8494399607079686e-09,5.271356701835872e-12,3.0762234970723915e-26,6.7690206738413305e-12,0.0,1.4760973997482803e-36,0.09551819413900375,6.90740730270079e-34,1.1028664648193853e-09,1.0167129820170285e-33,4.1164214185610464e-27,1.3055747393552742e-33,0.0,0.0,0.05807482451200485,0.0,3.4908059776128653e-10,0.0,4.775760080385179e-29,0.0,0.0
gsm8k_0657,0,gsm8k_qwen7b,0.8390936255455017,0.8888888888888888,0.002491858270433214,0.2222222222222222,6.346231313800447e-38,0.0,1.8692966825047813e-15,0.0,0.0011960238916799426,0.0,0.07968347519636154,0.0,0.0,3.3464956347089895e-23,2.59606851596765e-26,1.9434956870793595e-33,1.6610311013459146e-14,0.0,1.106639736445092e-12,0.0,0.0,5.890909804406874e-08,0.0,4.201001763382755e-18,3.2037135693881415e-36,4.5967774434172e-39,2.134430958976935e-34,0.0,0.0,0.0017096560914069414,0.0,1.3277347157922975e-13,0.0,1.4831547423885778e-34,0.0,0.0
gsm8k_0658,1,gsm8k_qwen7b,0.6149327499525887,0.8571428571428571,0.0,0.0,3.876787495111984e-18,0.0,5.5665746913291514e-05,0.0,0.05615510046482086,0.0,0.013139275833964348,0.0,5.38406053942158e-29,0.0,7.730827357942636e-16,0.0,7.798789825735897e-13,0.0,1.8247754110696512e-13,0.0,0.0,0.0,1.4910832442581768e-37,0.0,1.5041912699047485e-34,0.0,3.519535410196585e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0659,1,gsm8k_qwen7b,0.670714039117732,0.9787234042553191,0.015212663944731367,0.425531914893617,0.0023808025289326906,5.317554382933132e-11,0.22416698932647705,5.150326863715084e-19,0.12018759548664093,9.470138693567747e-38,0.2339349091053009,0.0,3.306445286836712e-14,0.014864197000861168,3.113218884076563e-12,1.743038074986103e-10,1.6691585180000912e-12,3.209331140728002e-29,3.248875127259687e-12,0.0,6.377305813501276e-36,0.027377095073461533,6.004619376074619e-34,2.2727385251553045e-10,3.2193890563231266e-34,3.3393711342792435e-29,6.26626696982339e-34,0.0,0.0,0.05730492249131203,0.0,3.3018282552532696e-10,0.0,3.6808986987298625e-29,0.0,0.0
gsm8k_0660,1,gsm8k_qwen7b,0.7271348297595978,0.9333333333333333,0.003052679697672526,0.06666666666666667,1.1789115461624533e-08,0.0,0.03098336048424244,0.0,0.12843164801597595,0.0,0.05016511678695679,0.0,1.637265728290057e-19,6.303387887560908e-33,4.3029512244996404e-13,3.3673202097725354e-42,1.7836514600369502e-12,0.0,6.966902640730133e-13,0.0,3.1578260893559753e-41,8.496716242915869e-13,8.299317854732264e-35,4.538748199988328e-22,3.440217149562113e-34,3.3673202097725354e-42,1.343741341969795e-34,0.0,0.0,0.0015906189801171422,0.0,8.496716242915869e-13,0.0,6.303387887560908e-33,0.0,0.0
gsm8k_0661,1,gsm8k_qwen7b,0.685150282723563,0.8571428571428571,0.0,0.0,2.935711037966601e-26,0.0,7.282654923557175e-09,0.0,0.026143664494156837,0.0,0.09263966232538223,0.0,4.0770987332742044e-37,0.0,1.0114109894391769e-19,0.0,3.6308174349020117e-13,0.0,1.2865744710918725e-12,0.0,0.0,0.0,1.9507475921865778e-41,0.0,7.002938718401659e-35,0.0,2.481480283611609e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0662,0,gsm8k_qwen7b,0.8139998382992215,0.8888888888888888,0.00572253598107232,0.1111111111111111,7.849125775042901e-24,0.0,1.243785163751454e-07,0.0,0.046632345765829086,0.0,0.11104024946689606,0.0,1.0900821736486968e-34,1.2964575390487393e-31,1.7273617753202383e-18,1.959281499834316e-40,6.476273510525044e-13,0.0,1.5421208147264887e-12,0.0,0.0,6.177064935941612e-12,3.331657163855469e-40,9.335129031508721e-21,1.2491111768693458e-34,1.959281499834316e-40,2.9743650649113942e-34,0.0,0.0,0.004087370354682207,0.0,6.177064935941612e-12,0.0,1.2964575390487393e-31,0.0,0.0
gsm8k_0663,1,gsm8k_qwen7b,0.6445382535457611,0.8333333333333334,0.015241255362828573,0.16666666666666666,7.987401246651457e-44,0.0,4.590423299726542e-19,0.0,4.4104031985625625e-05,0.0,0.13257405161857605,0.0,0.0,7.684606540632053e-26,6.375153116599866e-30,2.0860378585673978e-32,6.125142998732918e-16,0.0,1.8411808536122898e-12,0.0,0.0,2.038370539025891e-08,0.0,5.5332931263990786e-15,1.181386866916712e-37,2.0860378585673978e-32,3.551177387795006e-34,0.0,0.0,0.07509008049964905,0.0,2.038370539025891e-08,0.0,7.684606540632053e-26,0.0,0.0
gsm8k_0664,1,gsm8k_qwen7b,0.7135724316943776,0.9090909090909091,0.0,0.0,7.462519643029741e-13,0.0,0.005702979397028685,0.0,0.05944213643670082,0.0,0.014693383127450943,0.0,1.0363905478082566e-23,0.0,7.920266276596061e-14,0.0,8.255289897854401e-13,0.0,2.0406088927990562e-13,0.0,1.401298464324817e-45,0.0,1.527621059149389e-35,0.0,1.5922390110237033e-34,0.0,3.935823992365206e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
