item_id,is_correct,dataset,h0_total_persistence,h0_max_persistence,h0_n_bars,h0_persistence_entropy,h1_total_persistence,h1_max_persistence,h1_n_bars
arc_1156,1,arc_challenge_qwen7b,27.49278837442398,1.258312702178955,32.0,3.4416932815527668,0.44396305084228516,0.08834660053253174,10.0
arc_1157,1,arc_challenge_qwen7b,19.7998508810997,1.289573311805725,23.0,3.118176111052073,0.3047383427619934,0.07051926851272583,10.0
arc_1158,1,arc_challenge_qwen7b,15.202396929264069,1.301397681236267,17.0,2.8242957649854876,0.16168415546417236,0.07342243194580078,8.0
arc_1159,1,arc_challenge_qwen7b,20.597364962100983,1.2396695613861084,24.0,3.1618234359175723,0.08085006475448608,0.028473377227783203,6.0
arc_1160,1,arc_challenge_qwen7b,21.859774589538574,1.2469631433486938,27.0,3.2678314786039206,0.2977212071418762,0.08086621761322021,7.0
arc_1161,1,arc_challenge_qwen7b,23.591321885585785,1.2957197427749634,28.0,3.3111840751478243,0.3826826810836792,0.12355220317840576,9.0
arc_1162,1,arc_challenge_qwen7b,42.33837851881981,1.15778386592865,53.0,3.9478988895199003,0.5530045032501221,0.10728800296783447,18.0
arc_1163,0,arc_challenge_qwen7b,21.914096236228943,1.1822011470794678,26.0,3.2419562856248976,0.5270931720733643,0.14744263887405396,9.0
arc_1164,1,arc_challenge_qwen7b,32.4997471935971,1.2295504808425903,44.0,3.7402895170614316,0.5948893427848816,0.07932114601135254,18.0
arc_1165,1,arc_challenge_qwen7b,26.368869841098785,1.2091236114501953,30.0,3.379610797406196,0.2802339792251587,0.052223145961761475,13.0
arc_1166,1,arc_challenge_qwen7b,24.97425138950348,1.2524744272232056,34.0,3.474754979678926,0.3672224283218384,0.11901915073394775,8.0
arc_1167,1,arc_challenge_qwen7b,29.986416518688202,1.1653233766555786,36.0,3.5696628286317553,0.43262404203414917,0.09089159965515137,14.0
arc_1168,1,arc_challenge_qwen7b,21.974332094192505,1.2964065074920654,25.0,3.201926486273506,0.427013099193573,0.11305463314056396,7.0
arc_1169,1,arc_challenge_qwen7b,31.286307394504547,1.2362229824066162,40.0,3.6571425907596877,0.5971401929855347,0.0960472822189331,17.0
arc_1170,1,arc_challenge_qwen7b,18.20083248615265,1.2525943517684937,21.0,3.027980804868107,0.1521315574645996,0.05971837043762207,6.0
arc_1171,1,arc_challenge_qwen7b,25.110683113336563,1.241571068763733,34.0,3.499414703045095,0.3605797290802002,0.07136362791061401,12.0
