item_id,is_correct,dataset,h0_total_per_step,h0_n_per_step,h1_total_per_step,h1_n_per_step,h0_pi_0_0,h1_pi_0_0,h0_pi_0_1,h1_pi_0_1,h0_pi_0_2,h1_pi_0_2,h0_pi_0_3,h1_pi_0_3,h0_pi_1_0,h1_pi_1_0,h0_pi_1_1,h1_pi_1_1,h0_pi_1_2,h1_pi_1_2,h0_pi_1_3,h1_pi_1_3,h0_pi_2_0,h1_pi_2_0,h0_pi_2_1,h1_pi_2_1,h0_pi_2_2,h1_pi_2_2,h0_pi_2_3,h1_pi_2_3,h0_pi_3_0,h1_pi_3_0,h0_pi_3_1,h1_pi_3_1,h0_pi_3_2,h1_pi_3_2,h0_pi_3_3,h1_pi_3_3
gsm8k_0677,1,gsm8k_llama8b,0.5543287495772043,0.8333333333333334,0.0,0.0,9.669799925778497e-22,0.0,1.2770234434356098e-06,0.0,0.049472108483314514,0.0,0.02534852735698223,0.0,1.3429363211940236e-32,0.0,1.773523044353097e-17,0.0,6.870659098080767e-13,0.0,3.520389275230018e-13,0.0,0.0,0.0,3.420683056592489e-39,0.0,1.3251781739538994e-34,0.0,6.78995039188094e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0678,0,gsm8k_llama8b,0.7204504410425822,0.8333333333333334,0.010609865188598633,0.16666666666666666,1.8417133373915817e-09,1.1283255234743427e-41,0.014316761866211891,0.0,0.048344001173973083,0.0,0.010506601072847843,0.0,2.5577611996683027e-20,6.108324745974877e-18,1.988303727391838e-13,1.293980098413692e-26,6.713988089449008e-13,0.0,1.459150996644537e-13,0.0,4.933971892887681e-42,4.592761615640484e-05,3.834940403948249e-35,9.729250147498189e-14,1.2949603927093335e-34,2.8623504174293634e-33,2.814337235875657e-35,0.0,0.0,0.004795827902853489,0.0,1.0159424516931193e-11,0.0,2.9889078567397753e-31,0.0,0.0
gsm8k_0679,1,gsm8k_llama8b,0.43809341958590914,0.8571428571428571,0.009447659764971052,0.14285714285714285,2.8346677635051045e-30,1.961817850054744e-44,5.003487901777959e-11,0.0,0.017559222877025604,0.0,0.02403763309121132,0.0,3.936807905674141e-41,2.019220253545539e-19,6.948816462844001e-22,8.068562399535422e-26,2.438614902459252e-13,4.484155085839415e-43,3.3383330279822265e-13,0.0,0.0,2.8896325602545403e-05,1.3452465257518244e-43,1.1546626502156876e-11,4.7034780526935567e-35,6.40774948090862e-29,6.438809336714947e-35,0.0,0.0,0.05743009224534035,0.0,2.2948379196918722e-08,0.0,1.2735101748142174e-25,0.0,0.0
gsm8k_0680,1,gsm8k_llama8b,0.7020553009850639,0.8571428571428571,0.009145515305655343,0.14285714285714285,3.8476789259768003e-26,0.0,8.383067573447534e-09,0.0,0.02538665384054184,0.0,0.14083310961723328,0.0,5.3436348848042896e-37,2.4288426140871062e-29,1.1642356449121605e-19,2.5013836758995603e-37,3.5256845186404373e-13,0.0,1.9558822877269177e-12,0.0,0.0,1.6981674400007307e-10,2.2455807890805194e-41,1.7488856352443275e-18,6.800163646997411e-35,2.5013836758995603e-37,3.772407490918424e-34,0.0,0.0,0.016489200294017792,0.0,1.6981674400007307e-10,0.0,2.4288426140871062e-29,0.0,0.0
gsm8k_0681,0,gsm8k_llama8b,0.7367483693010667,0.9411764705882353,0.01837600679958568,0.4117647058823529,4.572712347661323e-11,2.4081745709348993e-38,0.008331319317221642,0.0,0.1654907613992691,0.0,0.04025756195187569,0.0,6.350556974098869e-22,2.4192293294987284e-16,1.1570490388284477e-13,1.2585219562819741e-26,2.2983262428638573e-12,0.0,5.590947084639641e-13,0.0,1.2191296639625909e-43,3.941540126106702e-05,2.2316582319087322e-35,1.5536874629733244e-13,4.432896644481351e-34,2.1166014757601053e-31,1.0783538624343597e-34,0.0,0.0,0.10769376158714294,0.0,8.371182858013526e-09,0.0,1.023673596640208e-26,0.0,0.0
gsm8k_0682,1,gsm8k_llama8b,0.720673534003171,0.9090909090909091,0.0042754086581143465,0.18181818181818182,2.770242938038639e-14,7.538985738067516e-43,0.001723001478239894,0.0,0.08466872572898865,0.0,0.06477702409029007,0.0,3.8472978075519654e-25,8.114073122474071e-19,2.3928946728279422e-14,3.8123836212218804e-28,1.175874610355454e-12,0.0,8.99619679965713e-13,0.0,0.0,1.2122707630624063e-05,4.6152950981558055e-36,5.695833666779495e-15,2.2679680355853086e-34,3.7166605896856386e-35,1.7351412419415283e-34,0.0,0.0,0.0025298641994595528,0.0,1.182156044061966e-12,0.0,7.711825545781832e-33,0.0,0.0
gsm8k_0683,1,gsm8k_llama8b,0.6528168395161629,0.875,0.02278793603181839,0.125,9.154569966524418e-18,4.90454462513686e-44,6.773506902391091e-05,0.0,0.024501774460077286,0.0,0.02461978979408741,0.0,1.271381587928467e-28,3.7821251526065683e-19,9.407008151769963e-16,2.546226917274268e-22,3.4027926418440935e-13,2.3806542573966577e-36,3.419182526085557e-13,0.0,0.0,4.045169407618232e-05,1.814376588754801e-37,2.7233154398231818e-08,6.563135083469933e-35,2.546226917274268e-22,6.594747731106769e-35,0.0,0.0,0.06008629873394966,0.0,4.045169407618232e-05,0.0,3.7821251526065683e-19,0.0,4.90454462513686e-44
gsm8k_0684,0,gsm8k_llama8b,0.6285692552725474,0.8888888888888888,0.0015508797433641222,0.1111111111111111,3.3353161899007944e-10,0.0,0.011597033590078354,0.0,0.058742932975292206,0.0,0.07344520092010498,0.0,4.6320684508356055e-21,4.790538031304851e-36,1.610589374541338e-13,0.0,8.158185498680082e-13,0.0,1.0200028755652513e-12,0.0,8.940284202392333e-43,6.005671119105067e-15,3.1064243361950303e-35,3.449422004937907e-25,1.573509735554132e-34,0.0,1.96733030441022e-34,0.0,0.0,0.00010456269956193864,0.0,6.005671119105067e-15,0.0,4.790538031304851e-36,0.0,0.0
gsm8k_0685,1,gsm8k_llama8b,0.6006038784980774,0.8,0.0,0.0,0.0,0.0,2.1196222362189075e-23,0.0,2.6194794600087334e-07,0.0,0.08105158805847168,0.0,0.0,0.0,2.9437195598434726e-34,0.0,3.637918413721983e-18,0.0,1.1256400542572487e-12,0.0,0.0,0.0,0.0,0.0,7.016637722505797e-40,0.0,2.171078143307522e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0686,1,gsm8k_llama8b,0.6465034683545431,0.8333333333333334,0.0,0.0,4.394926527070589e-25,0.0,2.9316154837033537e-08,0.0,0.027158163487911224,0.0,0.0650879368185997,0.0,6.103648949317109e-36,0.0,4.0714111508256173e-19,0.0,3.7717105914186755e-13,0.0,9.039375151176365e-13,0.0,0.0,0.0,7.852736464229842e-41,0.0,7.274686265223516e-35,0.0,1.743469458704986e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0687,0,gsm8k_llama8b,0.7658809265669655,0.9411764705882353,0.001015610554639031,0.11764705882352941,8.879924706661768e-08,4.786835554133575e-42,0.041760362684726715,0.0,0.12068338692188263,0.0,0.07415970414876938,0.0,1.23323902576194e-18,1.0620260806484172e-18,5.799656002843101e-13,3.764284544011092e-29,1.6760441775773294e-12,0.0,1.029925710688273e-12,0.0,2.3786200652835175e-40,3.2728157748351805e-06,1.1186084598484026e-34,1.1600289589704034e-16,3.232670076188755e-34,5.710235750704442e-38,1.9864690513982856e-34,0.0,0.0,0.00015398525283671916,0.0,5.270593057588209e-15,0.0,2.5372590689807168e-36,0.0,0.0
gsm8k_0688,1,gsm8k_llama8b,0.7373284995555878,0.875,0.014573268592357635,0.125,2.7903593891606855e-39,0.0,3.2680193407229894e-16,0.0,0.0005965005257166922,0.0,0.1469133347272873,0.0,0.0,2.0825486135727788e-24,4.5386072179720945e-27,2.4578516705637043e-30,8.284166030296611e-15,0.0,2.0403240728883443e-12,0.0,0.0,1.270564382593875e-07,0.0,1.4995369854685359e-13,1.597808489482575e-36,2.4578516705637043e-30,3.935274529112256e-34,0.0,0.0,0.10765547305345535,0.0,1.270564382593875e-07,0.0,2.0825486135727788e-24,0.0,0.0
gsm8k_0689,0,gsm8k_llama8b,0.5458224654197693,0.8,0.0,0.0,3.4579214422431493e-38,0.0,1.1630478108641974e-15,0.0,0.0005432743928395212,0.0,0.0478072464466095,0.0,0.0,0.0,1.6152343035268204e-26,0.0,7.54496461239252e-15,0.0,6.639443769079767e-13,0.0,0.0,0.0,0.0,0.0,1.4552348682114124e-36,0.0,1.2805825126364682e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0690,0,gsm8k_llama8b,0.669842392206192,0.875,0.0030169785022735596,0.125,1.805346046921736e-24,0.0,6.053696921526353e-08,0.0,0.05874330922961235,0.0,0.09729418903589249,0.0,2.5072545469773854e-35,1.8291832006890855e-34,8.407340185884973e-19,3.0828566215145976e-44,8.158237540384361e-13,0.0,1.351216230918717e-12,0.0,0.0,7.772953016915024e-14,1.621568569932035e-40,1.3171015733352697e-23,1.5735200670474498e-34,3.0828566215145976e-44,2.6061582194943615e-34,0.0,0.0,0.0004587254370562732,0.0,7.772953016915024e-14,0.0,1.8291832006890855e-34,0.0,0.0
gsm8k_0691,0,gsm8k_llama8b,0.695867383480072,0.8,0.0,0.0,2.60133726002225e-31,0.0,1.2986805207615415e-11,0.0,0.009997756220400333,0.0,0.042155176401138306,0.0,3.6125474410293784e-42,0.0,1.8036002030751734e-22,0.0,1.3884828345672034e-13,0.0,5.85448735931221e-13,0.0,0.0,0.0,3.5032461608120427e-44,0.0,2.678036140421668e-35,0.0,1.1291841207915867e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0692,0,gsm8k_llama8b,0.697814708406275,0.9090909090909091,0.003880002281882546,0.2727272727272727,2.0913797766069359e-13,3.839557792249999e-43,0.003632558276876807,0.0,0.04419492930173874,0.0,0.0492248497903347,0.0,2.9044965145262492e-24,1.4847113928563164e-19,5.044876395430241e-14,3.137222141892629e-30,6.137767160838137e-13,0.0,6.836319162671634e-13,0.0,0.0,8.115045488921169e-07,9.730305156542369e-36,1.784207570889322e-17,1.183821878819524e-34,5.8698655060470824e-39,1.318554997970985e-34,0.0,0.0,0.0016550124855712056,0.0,1.1216183282711581e-13,0.0,1.095089389282341e-34,0.0,0.0
gsm8k_0693,1,gsm8k_llama8b,0.6328147394316537,0.8571428571428571,0.0,0.0,9.744922772644073e-19,0.0,2.7095802579424344e-05,0.0,0.04339568316936493,0.0,0.06755118817090988,0.0,1.353369328440693e-29,0.0,3.763049747295636e-16,0.0,6.026768710823416e-13,0.0,9.381471294256372e-13,0.0,0.0,0.0,7.257981675458303e-38,0.0,1.1624128435720624e-34,0.0,1.809451196395839e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0694,1,gsm8k_llama8b,0.45387469232082367,0.75,0.0,0.0,0.0,0.0,3.437437079635011e-29,0.0,3.0718508292615354e-10,0.0,0.04049411043524742,0.0,0.0,0.0,4.773887556323214e-40,0.0,4.266169468958035e-21,0.0,5.623800036769211e-13,0.0,0.0,0.0,0.0,0.0,8.225621985586676e-43,0.0,1.0846901672861505e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0695,1,gsm8k_llama8b,0.601724753777186,0.8333333333333334,0.0,0.0,1.1814830299843596e-28,0.0,3.902117517995407e-10,0.0,0.0281966645270586,0.0,0.02445298619568348,0.0,1.6408364238165013e-39,0.0,5.419238240224215e-21,0.0,3.915936856464103e-13,0.0,3.3960169203671453e-13,0.0,0.0,0.0,1.0453686543863135e-42,0.0,7.552862870748283e-35,0.0,6.550066892366651e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0696,1,gsm8k_llama8b,0.7201534032821655,0.9,0.0,0.0,1.140544012790034e-20,0.0,3.903479864675319e-06,0.0,0.029992861673235893,0.0,0.05433124303817749,0.0,1.5839811062711691e-31,0.0,5.421131630796955e-17,0.0,4.1653922607139127e-13,0.0,7.545492551087885e-13,0.0,0.0,0.0,1.0456005692821593e-38,0.0,8.033998792641466e-35,0.0,1.4553366226586203e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0697,1,gsm8k_llama8b,0.604919707775116,0.8,0.016246342658996583,0.2,5.8472121150728074e-39,0.0,4.922464210332586e-16,0.0,0.0006039761938154697,0.0,0.07973944395780563,0.0,0.0,8.753799183359063e-27,6.836290945432643e-27,9.438608012698556e-34,8.387986858641571e-15,0.0,1.1074170009825468e-12,0.0,0.0,5.845844253116184e-09,0.0,6.303164442652946e-16,1.617832753067696e-36,9.438608012698556e-34,2.1359301734517144e-34,0.0,0.0,0.05421704798936844,0.0,5.845844253116184e-09,0.0,8.753799183359063e-27,0.0,0.0
gsm8k_0698,0,gsm8k_llama8b,0.7005248665809631,0.875,0.0,0.0,2.22850602334466e-37,0.0,3.629590812609775e-15,0.0,0.0009618046460673213,0.0,0.10655763000249863,0.0,0.0,0.0,5.0407549323721785e-26,0.0,1.335748934963403e-14,0.0,1.47986635966324e-12,0.0,0.0,0.0,0.0,0.0,2.5763253868209567e-36,0.0,2.8542922199834843e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0699,1,gsm8k_llama8b,0.6671087642510732,0.8333333333333334,0.001967827479044596,0.16666666666666666,8.623646840684515e-26,0.0,1.2731385723441235e-08,0.0,0.027798594906926155,0.0,0.02359183318912983,0.0,1.1976472428266565e-36,1.8157351872713158e-23,1.7681277691474774e-19,8.16224614467114e-34,3.860653116638524e-13,0.0,3.276420476074071e-13,0.0,0.0,3.247170710096725e-08,3.4103400726273073e-41,1.4596956416751229e-18,7.446234398074793e-35,9.11292417319715e-40,6.319395641060711e-35,0.0,0.0,0.0008064837893471122,0.0,3.625374197895048e-14,0.0,2.2633307161110332e-35,0.0,0.0
gsm8k_0700,1,gsm8k_llama8b,0.548841906445367,0.8571428571428571,0.0,0.0,1.384539210630443e-17,0.0,7.986885611899197e-05,0.0,0.024163903668522835,0.0,0.04006528854370117,0.0,1.9228402712739526e-28,0.0,1.1092142083849767e-15,0.0,3.3558694560210933e-13,0.0,5.564244811434582e-13,0.0,0.0,0.0,2.139396893478859e-37,0.0,6.472632923921786e-35,0.0,1.0732036130154494e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0701,1,gsm8k_llama8b,0.7827145993709564,0.9,0.004108273983001709,0.1,1.9625871036956713e-22,0.0,6.275619170992286e-07,0.0,0.08105499297380447,0.0,0.07691288739442825,0.0,2.7256299551821693e-33,4.984362737767342e-33,8.715544683592511e-18,2.4606801033543788e-42,1.125687325471969e-12,0.0,1.0681618350244504e-12,0.0,0.0,7.267910774079456e-13,1.6810102494902295e-39,3.5889854185221764e-22,2.1711690604487183e-34,2.4606801033543788e-42,2.0602168578217393e-34,0.0,0.0,0.0014717956073582172,0.0,7.267910774079456e-13,0.0,4.984362737767342e-33,0.0,0.0
gsm8k_0702,0,gsm8k_llama8b,0.704155159848077,0.9285714285714286,0.006766170263290405,0.21428571428571427,0.0005893173511140049,5.491262976062899e-28,0.0025327512994408607,2.271029350101583e-38,0.1551874279975891,0.0,0.02528713457286358,0.0,8.184405877900789e-15,1.6572468397590967e-10,3.517471009557502e-14,6.853904656721448e-21,2.155234324341393e-12,3.936247386288411e-42,3.511863109345592e-13,0.0,1.5785671593754414e-36,0.0007216669619083405,6.784321449938306e-36,1.8692851628566987e-13,4.156908019652548e-34,1.2862171024621158e-32,6.773505524378299e-35,0.0,0.0,0.011416425928473473,0.0,6.666013574463392e-11,0.0,5.412653075931885e-30,0.0,0.0
gsm8k_0703,1,gsm8k_llama8b,0.5922749174965752,0.8888888888888888,0.0032713280783759225,0.1111111111111111,9.953311447873382e-17,1.2047807039995362e-37,0.00026019292999990284,0.0,0.1139204278588295,0.0,0.0020577404648065567,0.0,1.3823103138261865e-27,1.1567753201315424e-15,3.613545043973463e-15,3.117485852796108e-25,1.5821203938962136e-12,1.401298464324817e-45,2.8577783721265085e-14,0.0,0.0,0.00015425098536070436,6.9696249437548394e-37,4.1570327231508705e-14,3.05151445811254e-34,1.555882715627197e-34,5.5119399332045243e-36,0.0,0.0,0.000285657006315887,0.0,7.698397854524058e-14,0.0,2.881335018537128e-34,0.0,0.0
gsm8k_0704,1,gsm8k_llama8b,0.7442715913057327,0.875,0.019693121314048767,0.25,1.6519759069438933e-24,0.0,5.722387896867076e-08,0.0,0.030984247103333473,0.0,0.06181168928742409,0.0,2.2942548845126092e-35,1.0271245453325861e-20,7.947220453164469e-19,4.057387910202186e-28,4.303074823547304e-13,0.0,8.584372362258064e-13,0.0,0.0,5.48344405615353e-06,1.5328103252017012e-40,2.1660308908901665e-13,8.29955433113487e-35,1.188289489281553e-31,1.6557107698101884e-34,0.0,0.0,0.05892802029848099,0.0,1.8284064262630295e-09,0.0,9.186240944909962e-28,0.0,0.0
gsm8k_0705,1,gsm8k_llama8b,0.5729993581771851,0.8333333333333334,0.0,0.0,4.2932224755150673e-19,0.0,2.398460310359951e-05,0.0,0.0729961171746254,0.0,0.0019413550617173314,0.0,5.962403383867953e-30,0.0,3.330968182384969e-16,0.0,1.0137660025680284e-12,0.0,2.6961429711535277e-14,0.0,0.0,0.0,6.424604255351977e-38,0.0,1.955301002357225e-34,0.0,5.200185328678659e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0706,0,gsm8k_llama8b,0.7495631724596024,0.875,0.010854125022888184,0.125,1.0359457740632898e-31,0.0,7.706590574030336e-12,0.0,0.008783794939517975,0.0,0.15228116512298584,0.0,1.439133522861587e-42,1.5163127637932588e-27,1.0702869700497353e-22,7.943194723899699e-35,1.2198887191193497e-13,0.0,2.114872296385406e-12,0.0,0.0,2.0842241266194605e-09,2.1019476964872256e-44,1.0918194471359338e-16,2.352859849878794e-35,7.943194723899699e-35,4.0790595287369e-34,0.0,0.0,0.03978670760989189,0.0,2.0842241266194605e-09,0.0,1.5163127637932588e-27,0.0,0.0
gsm8k_0707,0,gsm8k_llama8b,0.6197580456733703,0.8,0.0015958905220031737,0.2,2.685874993376749e-32,0.0,3.5890411736322347e-12,0.0,0.008648802526295185,0.0,0.02875698357820511,0.0,3.7274539151040134e-43,4.689150926081615e-37,4.9844400332886714e-23,0.0,1.201140830678002e-13,0.0,3.993753570040448e-13,0.0,0.0,1.0784910528386423e-15,9.80908925027372e-45,3.3764183515784255e-26,2.3167000537454733e-35,0.0,7.702951918006692e-35,0.0,0.0,3.4449014492565766e-05,0.0,1.0784910528386423e-15,0.0,4.689150926081615e-37,0.0,0.0
gsm8k_0708,1,gsm8k_llama8b,0.7191366255283356,0.75,0.0,0.0,1.5809952396713217e-36,0.0,1.1746757944608097e-14,0.0,0.0012151558184996247,0.0,0.033362001180648804,0.0,0.0,0.0,1.6313832107030679e-25,0.0,1.6876015084617453e-14,0.0,4.633296242333163e-13,0.0,0.0,0.0,0.0,0.0,3.2549610048359624e-36,0.0,8.936469657217152e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0709,1,gsm8k_llama8b,0.5027631010328021,0.8571428571428571,0.008341073989868164,0.2857142857142857,2.404684686659412e-34,0.0,2.672452916515494e-13,0.0,0.004993023816496134,0.0,0.06210329383611679,0.0,2.802596928649634e-45,6.772597274402185e-24,3.711487612716729e-24,3.038503609093059e-32,6.934283334168734e-14,0.0,8.624871108108001e-13,0.0,0.0,1.0680422235509468e-07,0.0,4.790923699393137e-16,1.337449692128011e-35,2.985099888248857e-35,1.6635218379359063e-34,0.0,0.0,0.025179408490657806,0.0,1.0523439758491904e-10,0.0,6.537439045487949e-30,0.0,0.0
gsm8k_0710,0,gsm8k_llama8b,0.7593326303693984,0.8888888888888888,0.002669903967115614,0.1111111111111111,1.7598426811787631e-28,0.0,4.845831513833332e-10,0.0,0.03168899938464165,0.0,0.05769370496273041,0.0,2.4440607035674864e-39,6.422156691402248e-35,6.729863511652223e-21,8.407790785948902e-45,4.4009509036178895e-13,0.0,8.012469268799116e-13,0.0,0.0,3.7694280747950504e-14,1.2976023779647806e-42,4.624267522095289e-24,8.488333672924641e-35,8.407790785948902e-45,1.5454048594874212e-34,0.0,0.0,0.00030726136174052954,0.0,3.7694280747950504e-14,0.0,6.422156691402248e-35,0.0,0.0
gsm8k_0711,0,gsm8k_llama8b,0.704707403977712,0.8333333333333334,0.004523436228434245,0.16666666666666666,4.0719418186071745e-33,0.0,1.2091922515361508e-12,0.0,0.006148502696305513,0.0,0.07387083023786545,0.0,5.605193857299268e-44,2.0876912832073255e-34,1.6793193641976188e-23,3.6433760072445244e-44,8.539006226280024e-14,0.0,1.0259140542298595e-12,0.0,0.0,8.511872034034501e-14,2.802596928649634e-45,1.5032400881259524e-23,1.6469607124348475e-35,3.6433760072445244e-44,1.978731451669494e-34,0.0,0.0,0.0004819720343220979,0.0,8.511872034034501e-14,0.0,2.0876912832073255e-34,0.0,0.0
gsm8k_0712,0,gsm8k_llama8b,0.664544905935015,0.8571428571428571,0.006935221808297294,0.2857142857142857,2.0430749106403745e-13,0.0,0.0022243817802518606,0.0,0.026859883219003677,0.0,0.06496759504079819,0.0,2.837410994285349e-24,1.5783521340228215e-32,3.089208779733475e-14,1.1384148724174814e-41,3.7302853948123493e-13,0.0,9.022663258889674e-13,0.0,0.0,1.580258818766056e-12,5.95831102580173e-36,1.128630592485353e-21,7.19478708767866e-35,1.137994482878184e-41,1.7402460327898405e-34,0.0,0.0,0.0022266709711402655,0.0,1.5549759830452148e-12,0.0,1.566338434820624e-32,0.0,0.0
gsm8k_0713,0,gsm8k_llama8b,0.623749315738678,0.8,0.01543344259262085,0.2,7.006492321624085e-45,0.0,7.850643239239781e-20,0.0,1.1432371138653252e-05,0.0,0.1354089081287384,0.0,0.0,3.896558796853755e-27,1.090292921602371e-30,3.0031316157279234e-34,1.5877211726786193e-16,0.0,1.8805512702613214e-12,0.0,0.0,3.6404088632480125e-09,0.0,2.8057132579741245e-16,3.062317229403603e-38,3.0031316157279234e-34,3.6271131749144238e-34,0.0,0.0,0.047234248369932175,0.0,3.6404088632480125e-09,0.0,3.896558796853755e-27,0.0,0.0
gsm8k_0714,0,gsm8k_llama8b,0.5880250434080759,0.8333333333333334,0.0,0.0,0.0,0.0,2.898755224301096e-23,0.0,2.879582154946547e-07,0.0,0.08595486730337143,0.0,0.0,0.0,4.02577473715611e-34,0.0,3.999147360043278e-18,0.0,1.1937364074662837e-12,0.0,0.0,0.0,0.0,0.0,7.713349305983453e-40,0.0,2.302418974025277e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0715,0,gsm8k_llama8b,0.6076137065887451,0.8,0.0,0.0,5.2128379103519654e-37,0.0,6.029764971289715e-15,0.0,0.0010325009934604168,0.0,0.04240550100803375,0.0,0.0,0.0,8.374104251864657e-26,0.0,1.433931573198259e-14,0.0,5.889252301972958e-13,0.0,0.0,0.0,0.0,0.0,2.765695381518634e-36,0.0,1.1358893747491922e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0716,1,gsm8k_llama8b,0.6643167204327054,0.8888888888888888,0.0002843671374850803,0.1111111111111111,1.1905656722686661e-26,0.0,5.168562910995433e-09,0.0,0.0473778136074543,0.0,0.15756095945835114,0.0,1.6534509125923533e-37,3.1371132164950973e-38,7.178070437991157e-20,0.0,6.579805060177857e-13,0.0,2.1881977566723387e-12,0.0,0.0,1.2411748476662634e-16,1.3843427529064868e-41,2.2588752761161737e-27,1.269079657565199e-34,0.0,4.220486192820206e-34,0.0,0.0,6.819831469329074e-06,0.0,1.2411748476662634e-16,0.0,3.1371132164950973e-38,0.0,0.0
gsm8k_0717,0,gsm8k_llama8b,0.6385639409224192,0.8333333333333334,0.0,0.0,8.994179852545539e-19,0.0,2.616845267766621e-05,0.0,0.031769465655088425,0.0,0.01689182221889496,0.0,1.2491066282572211e-29,0.0,3.634260240550192e-16,0.0,4.4121252333086114e-13,0.0,2.345926729784009e-13,0.0,0.0,0.0,7.009578541361914e-38,0.0,8.509885741957369e-35,0.0,4.5247061971116776e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0718,1,gsm8k_llama8b,0.6536689400672913,0.8333333333333334,0.0003700753053029378,0.16666666666666666,5.042909133163224e-30,0.0,6.832635152109745e-11,0.0,0.013908621855080128,0.0,0.06558354198932648,0.0,7.003549594849003e-41,2.2260078725203696e-38,9.489125787369408e-22,0.0,1.9316216378142959e-13,0.0,9.108204641894435e-13,0.0,0.0,9.245747769340423e-17,1.8357009882655104e-43,1.6028347813588665e-27,3.725615124532894e-35,0.0,1.7567448536464746e-34,0.0,0.0,5.3332919378590304e-06,0.0,9.245747769340423e-17,0.0,2.2260078725203696e-38,0.0,0.0
gsm8k_0719,1,gsm8k_llama8b,0.5425590475400289,0.6666666666666666,0.0,0.0,0.0,0.0,3.8845939570742494e-28,0.0,8.511738536221003e-10,0.0,0.027830559760332108,0.0,0.0,0.0,5.394902398056507e-39,0.0,1.1821054764855622e-20,0.0,3.8650923824337657e-13,0.0,0.0,0.0,0.0,0.0,2.2799126014564774e-42,0.0,7.454796336175973e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0720,1,gsm8k_llama8b,0.6678594470024108,0.8,0.0,0.0,0.0,0.0,8.819196707663137e-24,0.0,1.6933464053181524e-07,0.0,0.09513863921165466,0.0,0.0,0.0,1.2248051908955805e-34,0.0,2.3517102570497506e-18,0.0,1.3212801078937852e-12,0.0,0.0,0.0,0.0,0.0,4.535848986188357e-40,0.0,2.548418717583688e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0721,0,gsm8k_llama8b,0.5047844579586616,0.9230769230769231,0.00013516957943256086,0.07692307692307693,1.0808598744915798e-06,0.0,0.025706971064209938,0.0,0.045194752514362335,0.0,0.09895168989896774,0.0,1.5010921022254923e-17,3.2904173381988537e-32,3.570169875878604e-13,5.689271765158757e-43,6.276622559371614e-13,0.0,1.3742355777640602e-12,0.0,2.8952311649322905e-39,3.391798018663461e-13,6.885964977085971e-35,5.859349570506829e-24,1.2106035201809683e-34,1.401298464324817e-45,2.650556549289423e-34,0.0,0.0,4.8556452384218574e-05,0.0,8.388153512373943e-16,0.0,2.0124437367661166e-37,0.0,0.0
gsm8k_0722,0,gsm8k_llama8b,0.7685378735715692,0.9090909090909091,0.006149454550309615,0.09090909090909091,1.3168523710639884e-15,0.0,0.0006500628078356385,0.0,0.04153597354888916,0.0,0.15299075841903687,0.0,1.828837036617271e-26,4.394194614108264e-30,9.028035446773022e-15,2.377512478977315e-38,5.76849277979935e-13,0.0,2.1247272604524303e-12,0.0,0.0,5.847871492603574e-11,1.7412822600456688e-36,3.1640353778855736e-19,1.1125979414192323e-34,2.377512478977315e-38,4.098067639731681e-34,0.0,0.0,0.010808221995830536,0.0,5.847871492603574e-11,0.0,4.394194614108264e-30,0.0,0.0
