item_id,is_correct,dataset,h0_total_per_step,h0_n_per_step,h1_total_per_step,h1_n_per_step,h0_pi_0_0,h1_pi_0_0,h0_pi_0_1,h1_pi_0_1,h0_pi_0_2,h1_pi_0_2,h0_pi_0_3,h1_pi_0_3,h0_pi_1_0,h1_pi_1_0,h0_pi_1_1,h1_pi_1_1,h0_pi_1_2,h1_pi_1_2,h0_pi_1_3,h1_pi_1_3,h0_pi_2_0,h1_pi_2_0,h0_pi_2_1,h1_pi_2_1,h0_pi_2_2,h1_pi_2_2,h0_pi_2_3,h1_pi_2_3,h0_pi_3_0,h1_pi_3_0,h0_pi_3_1,h1_pi_3_1,h0_pi_3_2,h1_pi_3_2,h0_pi_3_3,h1_pi_3_3
arc_0629,1,arc_challenge_llama8b,0.7784797549247742,0.9782608695652174,0.013988288848296455,0.34782608695652173,0.00022130514844320714,5.185026977320584e-22,0.05215008556842804,5.996772957895036e-30,0.4303067922592163,0.0,0.22816792130470276,0.0,3.0734732369140953e-15,1.0813694188982481e-06,7.242575137712814e-13,1.2506085712371898e-14,5.976076404567987e-12,2.017787481064305e-33,3.1687831612142725e-12,0.0,5.927961546715955e-37,0.06752116233110428,1.3969120279466083e-34,2.1437660535639225e-09,1.152635669309098e-33,1.6403493929666022e-27,6.111790481736033e-34,0.0,0.0,0.03112480416893959,0.0,2.559888134801014e-10,0.0,6.988265090305143e-29,0.0,0.0
arc_0630,1,arc_challenge_llama8b,0.6772848860077236,0.9565217391304348,0.01043871433838554,0.21739130434782608,0.0003254486946389079,8.878548599204824e-27,0.0128484470769763,1.068473579868084e-33,0.2286059558391571,0.0,0.009688725695014,0.0,4.519813122811625e-15,5.966301230841964e-09,1.784384949911691e-13,7.180004479321125e-16,3.174866836444523e-12,1.2000089181667017e-33,1.3455646915693648e-13,0.0,8.717588505195307e-37,0.05604294314980507,3.441632506749463e-35,6.7011649562687126e-09,6.123523384725178e-34,1.1199155515235447e-26,2.595257920072259e-35,0.0,0.0,0.016739100217819214,0.0,1.298600255106308e-10,0.0,1.8602910921537038e-29,0.0,0.0
arc_0631,0,arc_challenge_llama8b,0.7107058779189461,0.9868421052631579,0.019927464817699633,0.5921052631578947,3.934850246878341e-05,3.898685199313916e-17,0.1573038399219513,9.33473283992414e-26,0.43517035245895386,7.006492321624085e-45,0.24017086625099182,0.0,5.464698174868939e-16,0.0001456113823223859,2.184627478918344e-12,4.839098414512188e-13,6.043622199913834e-12,4.4049955146464163e-32,3.3354794620743533e-12,0.0,1.054003455523483e-37,0.08822217583656311,4.213599908140799e-34,1.4605330989070353e-07,1.1656634527940707e-33,8.130726241240551e-24,6.43330655378516e-34,0.0,0.0,0.14556154608726501,0.0,5.23823517895039e-09,0.0,8.287359750871873e-26,0.0,0.0
arc_0632,0,arc_challenge_llama8b,0.657705899117128,0.9811320754716981,0.013331247950499912,0.4528301886792453,0.0023440083023160696,8.080100038490232e-14,0.22967667877674103,6.375310040909512e-23,0.2640010714530945,1.182555774043713e-41,0.13902707397937775,0.0,3.255345144381576e-14,0.0017634168034419417,3.189735368197555e-12,4.53947990308734e-11,3.6664326089064225e-12,1.6744346696412376e-28,1.9308001378282036e-12,0.0,6.278747672038594e-36,0.04745864495635033,6.152201773465395e-34,9.447373550131033e-09,7.071630751172875e-34,3.813047315940016e-26,3.7240303882523174e-34,0.0,0.0,0.0042950743809342384,0.0,1.0420114424092297e-11,0.0,3.7904276136050183e-31,0.0,0.0
arc_0633,1,arc_challenge_llama8b,0.7871147702480185,0.9655172413793104,0.012211604364987078,0.3793103448275862,5.722519333395404e-11,2.9077474560705975e-21,0.01917383261024952,4.408685979160823e-32,0.24992626905441284,0.0,0.15827077627182007,0.0,7.947402287496388e-22,5.7126388952610796e-08,2.6628514931265057e-13,8.753464090438014e-19,3.47096223290988e-12,3.455489909147853e-40,2.1980555396650114e-12,0.0,1.5414283107572988e-43,0.004278663080185652,5.135973017060734e-35,6.5711880381513765e-12,6.694618029617993e-34,2.411728375542524e-31,4.239499354767276e-34,0.0,0.0,0.015065627172589302,0.0,4.0123831340777016e-11,0.0,3.512957156189465e-30,0.0,0.0
arc_0634,1,arc_challenge_llama8b,0.8915541260330765,0.9629629629629629,0.013486674538365117,0.2962962962962963,5.1134515449182606e-17,3.226179792179084e-25,0.0001660960988374427,1.0441172818177485e-32,0.21817366778850555,0.0,0.15116135776042938,0.0,7.101532039600095e-28,3.295561512572931e-08,2.3067335073453455e-15,1.0665199361950973e-15,3.0299838159331127e-12,4.7936613708784806e-34,2.0993202835828395e-12,0.0,0.0,0.048637114465236664,4.449111862259088e-37,1.5139474118797125e-09,5.844082204418315e-34,6.800319003710362e-28,4.049063759804296e-34,0.0,0.0,0.030149877071380615,0.0,2.769667308000212e-11,0.0,4.306310236582031e-31,0.0,0.0
arc_0635,1,arc_challenge_llama8b,0.8315436826195828,0.9767441860465116,0.01920371970465017,0.4418604651162791,2.5314552676292124e-09,8.003603313226328e-21,0.026221271604299545,2.284443496246785e-31,0.4424428641796112,0.0,0.21305124461650848,0.0,3.5156710841280874e-20,3.552829639374977e-07,3.6415960307997763e-13,2.884695771583138e-17,6.144622137493894e-12,3.200506501670749e-36,2.9588438903854763e-12,0.0,6.78088326886779e-42,0.051519665867090225,7.023728552816276e-35,4.5194589737285185e-10,1.1851437819100961e-33,7.244018957270046e-29,5.706869871253699e-34,0.0,0.0,0.04372061416506767,0.0,7.000870716478147e-11,0.0,3.7751232413946005e-30,0.0,0.0
arc_0636,1,arc_challenge_llama8b,0.6492307691863088,0.9696969696969697,0.01659262180328369,0.30303030303030304,0.00014293806452769786,3.577838708895137e-13,0.11686667054891586,3.766178471528706e-22,0.13947619497776031,1.1845175918937679e-41,0.0021301342640072107,0.0,1.9851150972728876e-15,0.004475161898881197,1.623037967045382e-12,1.3055321580746071e-11,1.9370375529265127e-12,8.63803372063336e-31,2.958318472460163e-14,0.0,3.828791784304407e-37,0.020642690360546112,3.130434210090871e-34,5.6717366914149636e-11,3.736060608660274e-34,3.846374750014891e-30,5.705856323060633e-36,0.0,0.0,0.0001447972608730197,0.0,8.411445910454229e-13,0.0,6.786146519712328e-32,0.0,0.0
arc_0637,1,arc_challenge_llama8b,0.6616834165721104,0.9655172413793104,0.0028403278054862187,0.20689655172413793,0.004780018236488104,2.1683704636531187e-13,0.1398206502199173,7.906076010373522e-24,0.0660644918680191,4.203895392974451e-45,0.14062261581420898,0.0,6.638462837164211e-14,0.0002292580611538142,1.9418210529115187e-12,9.799225910963119e-15,9.175001253539095e-13,7.876603514198875e-36,1.9529590618294623e-12,0.0,1.2803931593228275e-35,0.011019675992429256,3.7452873209592672e-34,1.1444067915533651e-11,1.7696282258137388e-34,1.6537519857170506e-31,3.7667694802205446e-34,0.0,0.0,5.802622763440013e-05,0.0,1.2355255614245509e-15,0.0,5.474278052737169e-37,0.0,0.0
arc_0638,0,arc_challenge_llama8b,0.8022906888615001,0.9545454545454546,0.009272139180790295,0.3181818181818182,4.153811409418617e-12,1.7219668632907486e-31,0.005654131527990103,1.4823075285474347e-40,0.3560243546962738,0.0,0.0426342710852623,0.0,5.76879023185363e-23,2.213706214865274e-12,7.852426391410927e-14,5.306540697877547e-20,4.944446328064567e-12,2.6825715112848206e-38,5.921023762435473e-13,0.0,1.1210387714598537e-44,0.007856062613427639,1.5145370838202046e-35,2.6893057225585437e-10,9.53660016051898e-34,1.358779205469166e-28,1.1420173278190746e-34,0.0,0.0,0.0026520860847085714,0.0,1.9214284677215865e-11,0.0,9.559481925067799e-30,0.0,0.0
arc_0639,1,arc_challenge_llama8b,0.7653240391186306,0.9642857142857143,0.01658097335270473,0.5,5.061834684738642e-08,4.51809392822347e-22,0.0426577553153038,2.5373412316736532e-31,0.27639082074165344,0.0,0.13224096596240997,0.0,7.029847168545956e-19,4.325618760958605e-07,5.92428504257031e-13,1.0630955513959376e-14,3.838500264169431e-12,2.0800603228566726e-32,1.8365552134635976e-12,0.0,1.3558823810960497e-40,0.08361699432134628,1.1426462861733866e-34,1.0242152903572332e-08,7.403506785543585e-34,2.0184309729465948e-26,3.5422553397545167e-34,0.0,0.0,0.007462744601070881,0.0,5.023870642412165e-12,0.0,3.334383060358874e-31,0.0,0.0
arc_0640,0,arc_challenge_llama8b,0.7234648525714874,0.9,0.0037778377532958984,0.1,2.5773000359182446e-25,0.0,3.145817473182433e-08,0.0,0.06931378692388535,0.0,0.11278236657381058,0.0,3.5793397614918895e-36,9.207618597316177e-33,4.368893474939301e-19,5.5869769772630457e-42,9.626259208153631e-13,0.0,1.5663152198863717e-12,0.0,0.0,1.0925826215979484e-12,8.426568185370855e-41,6.6299364181950875e-22,1.8566646285312537e-34,5.5869769772630457e-42,3.021030353929116e-34,0.0,0.0,0.0018005253514274955,0.0,1.0925826215979484e-12,0.0,9.207618597316177e-33,0.0,0.0
arc_0641,1,arc_challenge_llama8b,0.8258025829608624,0.9615384615384616,0.016223593400074884,0.38461538461538464,3.9160974810159566e-12,4.516551951278365e-21,0.006386767141520977,5.220739517227937e-31,0.30381032824516296,0.0,0.09857254475355148,0.0,5.438653836284809e-23,7.240387276397087e-07,8.869906762201674e-14,9.506094595335363e-17,4.219301123764563e-12,2.8808925185259332e-37,1.3689699330729499e-12,0.0,9.80908925027372e-45,0.014241044409573078,1.710783225419471e-35,1.5594013927366923e-11,8.137975859746505e-34,4.511466914642343e-31,2.640400461769311e-34,0.0,0.0,0.08609364181756973,0.0,2.4963629385865715e-08,0.0,1.0380382760936564e-25,0.0,0.0
arc_0642,0,arc_challenge_llama8b,0.5932686428229014,0.8333333333333334,0.00036895275115966797,0.16666666666666666,1.166816029380413e-22,0.0,4.6245219209595234e-07,0.0,0.03522033616900444,0.0,0.005747670773416758,0.0,1.6204674517504947e-33,1.041978033822719e-22,6.422510276499056e-18,1.8356475701402686e-33,4.891380269572698e-13,0.0,7.982332785212709e-14,0.0,0.0,2.444819457991798e-08,1.2387408359708167e-39,4.3070263104809874e-19,9.434249614845268e-35,1.0537764451722624e-40,1.5395922465524713e-35,0.0,0.0,7.966599514475092e-05,0.0,1.4034718660743445e-15,0.0,3.433779423884253e-37,0.0,0.0
arc_0643,0,arc_challenge_llama8b,0.8259356816609701,0.9629629629629629,0.020699565057401306,0.4074074074074074,3.9888567031657815e-14,1.5720175923249035e-19,0.0034835743717849255,2.282217547042147e-27,0.2514280080795288,0.0,0.0993223786354065,0.0,5.539701751204691e-25,1.6876065274118446e-05,4.837968946899002e-14,2.299054501463116e-13,3.491817945899811e-12,4.650079327700346e-32,1.3793836949396732e-12,0.0,0.0,0.046675801277160645,9.331231855593377e-36,4.335917458409e-10,6.734843354467636e-34,3.830441140380455e-28,2.6604860327227655e-34,0.0,0.0,0.04082231968641281,0.0,4.454867585934608e-09,0.0,1.4398487998064168e-26,0.0,0.0
arc_0644,1,arc_challenge_llama8b,0.7158826900565106,0.9565217391304348,0.004418170970419179,0.08695652173913043,2.1540505924094733e-12,1.9511567308173788e-18,0.011472058482468128,3.200586494334111e-26,0.20927271246910095,7.006492321624085e-45,0.03296765312552452,0.0,2.991532839819777e-23,4.756590351462364e-05,1.5932330595883754e-13,7.802488581447331e-13,2.90636763787544e-12,1.7774954531820672e-31,4.578529395893316e-13,0.0,5.605193857299268e-45,0.01611347496509552,3.0729480019580385e-35,2.641649954338021e-10,5.6056561342280536e-34,6.017970149113809e-29,8.830837599676975e-35,0.0,0.0,7.963952521095052e-05,0.0,2.9226768083473595e-15,0.0,1.771302602148143e-36,0.0,0.0
arc_0645,1,arc_challenge_llama8b,0.7780547715999462,0.9629629629629629,0.0065051206835994016,0.18518518518518517,2.1212093997746706e-05,6.534529434615996e-22,0.005273458082228899,1.620456284554162e-32,0.27863723039627075,0.0,0.1753673255443573,0.0,2.945923680524313e-16,9.97827172000143e-08,7.323750438568977e-14,2.4744479367258283e-18,3.869697964842267e-12,8.521954571837445e-40,2.4354912617902125e-12,0.0,5.681950260942353e-38,0.00028235363424755633,1.4125679711400673e-35,4.645342812671649e-14,7.463678780158744e-34,8.289188514300407e-34,4.697453586748407e-34,0.0,0.0,0.012488911859691143,0.0,2.3795149878269584e-11,0.0,7.230557910664995e-31,0.0,0.0
arc_0646,1,arc_challenge_llama8b,0.7793854976572642,0.975609756097561,0.017028206732214952,0.4878048780487805,0.0004423154459800571,7.984286835960754e-24,0.030179882422089577,6.531309721865122e-34,0.33652111887931824,0.0,0.09818701446056366,0.0,6.142851916561163e-15,3.342033139119849e-08,4.191364865856889e-13,2.6722942364071802e-18,4.673588339249024e-12,3.091149505826472e-39,1.3636158174845647e-12,0.0,1.1848024702663712e-36,0.002541160676628351,8.084094481823799e-35,1.1243126655374747e-12,9.014180165299823e-34,5.185517592247073e-32,2.6300735602263448e-34,0.0,0.0,0.06187848374247551,0.0,1.3688879196838144e-10,0.0,9.921786963426265e-30,0.0,0.0
arc_0647,1,arc_challenge_llama8b,0.7211619516213735,0.8333333333333334,0.0,0.0,1.0416909652913504e-15,0.0,0.00040543387876823545,0.0,0.027880819514393806,0.0,0.062714122235775,0.0,1.446694633349538e-26,0.0,5.630643046543489e-15,0.0,3.8720724760202274e-13,0.0,8.709701796588698e-13,0.0,0.0,0.0,1.086010166225107e-36,0.0,7.468258845940883e-35,0.0,1.6798835943145246e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
arc_0648,1,arc_challenge_llama8b,0.8417486548423767,0.9642857142857143,0.013113894632884435,0.39285714285714285,3.9162880024427166e-14,1.0456820788901934e-35,0.0017137366812676191,2.2420775429197073e-44,0.22553712129592896,0.0,0.13015110790729523,0.0,5.438917868029786e-25,2.919175724714826e-14,2.3800279035459705e-14,6.172610022502438e-23,3.132246849044118e-12,1.8805425391239045e-42,1.807531229726378e-12,0.0,0.0,0.00165805802680552,4.590478348981143e-36,3.834031182814446e-12,6.04132143211416e-34,1.42642524910136e-31,3.486275635538971e-34,0.0,0.0,0.01271345280110836,0.0,1.9470371495633465e-11,0.0,8.87307898825542e-31,0.0,0.0
arc_0649,1,arc_challenge_llama8b,0.8198824000358581,0.96,0.00560150146484375,0.24,1.7175706690242265e-10,8.414148237755454e-21,0.028349412605166435,8.912186274714056e-31,0.13738812506198883,0.0,0.08328178524971008,0.0,2.3853526069846e-21,8.946190064307302e-07,3.937150356170954e-13,9.475716552775475e-17,1.9080386142594774e-12,1.393875842411227e-37,1.1566127829792938e-12,0.0,4.5962589629854e-43,0.0013937437906861305,7.593777880174072e-35,1.446944235435066e-13,3.6801288884914705e-34,2.189878706080986e-34,2.230816903969555e-34,0.0,0.0,0.0053830635733902454,0.0,1.0465552036098558e-12,0.0,2.954103628982797e-33,0.0,0.0
arc_0650,1,arc_challenge_llama8b,0.7282488044155272,0.9736842105263158,0.012673581901349519,0.2631578947368421,0.00467061810195446,1.7516293006919373e-15,0.06952682137489319,4.472531704697838e-25,0.34112969040870667,1.401298464324817e-45,0.11521241813898087,0.0,6.486528165722955e-14,0.00017974292859435081,9.655846001238588e-13,4.7418442599127947e-14,4.737590961895188e-12,3.847135411674624e-34,1.6000635061699797e-12,0.0,1.2510890264706635e-35,0.0690864697098732,1.8623709418794007e-34,2.832798884355725e-09,9.137626357590356e-34,2.5554738801556523e-27,3.0861224352509385e-34,0.0,0.0,0.0018331034807488322,0.0,8.79656243679694e-12,0.0,1.62013421085698e-30,0.0,0.0
arc_0651,1,arc_challenge_llama8b,0.80818151081762,0.967741935483871,0.013676639526121078,0.3225806451612903,9.536813013255596e-05,4.473553460246402e-30,0.030456045642495155,7.339391062626209e-37,0.3891012370586395,0.0,0.18595334887504578,0.0,1.3244671972598046e-15,6.457475526522316e-11,4.229718246658021e-13,5.621001958719163e-17,5.403816717014509e-12,1.5020517324330077e-33,2.582509510060116e-12,0.0,2.55456597942537e-37,0.049436818808317184,8.158069121922763e-35,5.982347772715002e-08,1.0422609741997085e-33,1.5957169109814727e-24,4.981014507412918e-34,0.0,0.0,0.001428418094292283,0.0,8.845889021280584e-10,0.0,2.3543345715887104e-26,0.0,0.0
arc_0652,1,arc_challenge_llama8b,0.7637125932508044,0.9722222222222222,0.010841218961609734,0.2222222222222222,4.466047357709613e-06,8.931728701869046e-25,0.0563456192612648,2.1402304623948085e-33,0.35244429111480713,0.0,0.10030603408813477,0.0,6.202421255582276e-17,3.64251242501723e-08,7.825248695553233e-13,2.8171288798229483e-16,4.8947269848387265e-12,1.514259149430801e-33,1.3930446423129905e-12,0.0,1.1962918621104107e-38,0.07188411802053452,1.509294568426248e-34,2.51670382311886e-08,9.440701862010959e-34,1.9008950737814977e-25,2.686834784514195e-34,0.0,0.0,0.0013018022291362286,0.0,4.4755053829614866e-11,0.0,3.320201390577785e-28,0.0,0.0
arc_0653,1,arc_challenge_llama8b,0.8031008473851464,0.9545454545454546,0.013005896048112349,0.5,2.582596607680898e-05,1.4362046485383962e-34,0.004851703066378832,1.471363387541058e-43,0.2389371395111084,0.0,0.04062824696302414,0.0,3.5866956347927186e-16,1.1109854220403212e-13,6.73802037927905e-14,1.1471444889768426e-22,3.318345381461696e-12,1.6647425756178827e-42,5.642428256395771e-13,0.0,6.917838894018883e-38,0.0014190638903528452,1.2995952441046497e-35,2.011623506659177e-12,6.400258172960265e-34,5.716149848140464e-32,1.088283231073332e-34,0.0,0.0,0.012645511887967587,0.0,1.5199086780826043e-11,0.0,6.205749240279136e-31,0.0,0.0
arc_0654,1,arc_challenge_llama8b,0.6089190091610127,0.9932432432432432,0.020637409107105154,0.4797297297297297,0.026189414784312248,4.5042363393775486e-13,0.47776418924331665,4.985917414516324e-20,0.8159189224243164,3.2774631228384166e-37,0.23279331624507904,0.0,3.63717113068332e-13,0.00751603115350008,6.635162471541056e-12,2.453658165535444e-09,1.1331434054961953e-11,2.121293504606757e-26,3.2330208388914317e-12,0.0,7.015193591392092e-35,0.6261711120605469,1.2797570263203781e-33,3.3482479011581745e-06,2.185549994051831e-33,6.612943975643392e-22,6.235688045490183e-34,0.0,0.0,0.058569468557834625,0.0,7.414204250544287e-10,0.0,2.1419314617420197e-27,0.0,0.0
arc_0655,1,arc_challenge_llama8b,0.8375751023942773,0.9545454545454546,0.011331208727576515,0.4090909090909091,2.023917600353642e-13,1.16525177389555e-28,0.0022339504212141037,8.402230433642462e-38,0.29362189769744873,0.0,0.006620320957154036,0.0,2.8108054769654127e-24,2.3124159531651145e-10,3.1024977102363585e-14,1.6270946379299226e-19,4.0778049339995626e-12,1.631447724105525e-39,9.194264815638731e-14,0.0,0.0,0.008089771494269371,5.983942815004795e-36,4.666494187594017e-12,7.865064642393957e-34,4.562614319538712e-32,1.773343574303773e-35,0.0,0.0,0.004604262765496969,0.0,1.4856372425667286e-12,0.0,8.98066369895101e-33,0.0,0.0
arc_0656,0,arc_challenge_llama8b,0.7925531834363937,0.9666666666666667,0.015811107556025186,0.3333333333333333,3.379576840600862e-09,8.519443553634268e-27,0.04282847046852112,2.111802003957385e-34,0.20797426998615265,0.0,0.10221990197896957,0.0,4.6935375023123854e-20,4.719507007422408e-09,5.947993833577137e-13,1.1680056270533748e-16,2.888335187342661e-12,4.0199461678037026e-35,1.419624400672559e-12,0.0,9.052388079538318e-42,0.04295770451426506,1.1472191199102036e-34,1.3201973958487656e-09,5.570875735945618e-34,1.1844324328049683e-26,2.738100343123211e-34,0.0,0.0,0.0702875554561615,0.0,9.224672936625211e-08,0.0,2.6807923250998062e-24,0.0,0.0
arc_0657,0,arc_challenge_llama8b,0.748008438132026,0.9696969696969697,0.007973703471097078,0.24242424242424243,3.2829211704665795e-07,6.347357070277367e-24,0.05617252737283707,3.9846879953525055e-34,0.22028249502182007,0.0,0.14268212020397186,0.0,4.559302490335612e-18,2.419125522123977e-08,7.801209222883798e-13,1.5185785969772867e-18,3.0592709355375947e-12,1.3239047501401574e-39,1.981561182501368e-12,0.0,8.79376443496253e-40,0.002322208834812045,1.5046581386083417e-34,1.3816478885465833e-13,5.900568381395172e-34,2.2356010741419054e-34,3.821935751528871e-34,0.0,0.0,0.055188748985528946,0.0,2.3710542418342584e-09,0.0,1.8781168075878783e-27,0.0,0.0
arc_0658,0,arc_challenge_llama8b,0.6805662959814072,0.9285714285714286,0.009216934442520142,0.14285714285714285,3.0554283061978715e-12,1.0613321761803501e-33,0.00458248658105731,1.1765301906471164e-41,0.1238863468170166,0.0,0.026169709861278534,0.0,4.2433616952743446e-23,5.661949858612458e-13,6.36413122721835e-14,6.276524107326982e-21,1.720526499049413e-12,9.662961846413928e-40,3.6344346043999665e-13,0.0,8.407790785948902e-45,0.004312907811254263,1.2274817077325126e-35,4.765761049685402e-11,3.3184653221756947e-34,7.316293390478377e-30,7.009915346250412e-35,0.0,0.0,0.008728626184165478,0.0,8.602888540432119e-11,0.0,1.1785067008575691e-29,0.0,0.0
arc_0659,1,arc_challenge_llama8b,0.6890118562039875,0.9761904761904762,0.0068229422682807555,0.21428571428571427,0.002233303850516677,1.508817865749161e-18,0.1032179594039917,8.213660574875996e-27,0.23330174386501312,0.0,0.12532439827919006,0.0,3.10159951649909e-14,3.34190517605748e-05,1.4334852749264826e-12,1.8108463947091868e-13,3.2400815971195263e-12,1.3709352741994658e-32,1.7404981535878994e-12,0.0,5.982209061282406e-36,0.023969819769263268,2.7648343448210235e-34,8.066435713827147e-11,6.249307708747894e-34,4.871528075344411e-30,3.3569854914504237e-34,0.0,0.0,0.008562239818274975,0.0,2.8537375587611713e-11,0.0,1.4062552706740185e-30,0.0,0.0
