item_id,is_correct,dataset,h0_total_per_step,h0_n_per_step,h1_total_per_step,h1_n_per_step,h0_pi_0_0,h1_pi_0_0,h0_pi_0_1,h1_pi_0_1,h0_pi_0_2,h1_pi_0_2,h0_pi_0_3,h1_pi_0_3,h0_pi_1_0,h1_pi_1_0,h0_pi_1_1,h1_pi_1_1,h0_pi_1_2,h1_pi_1_2,h0_pi_1_3,h1_pi_1_3,h0_pi_2_0,h1_pi_2_0,h0_pi_2_1,h1_pi_2_1,h0_pi_2_2,h1_pi_2_2,h0_pi_2_3,h1_pi_2_3,h0_pi_3_0,h1_pi_3_0,h0_pi_3_1,h1_pi_3_1,h0_pi_3_2,h1_pi_3_2,h0_pi_3_3,h1_pi_3_3
math500_0288,1,math500_llama8b,0.6668138416129341,0.9921875,0.031222958117723465,0.69140625,0.019746704027056694,6.474418982709007e-13,0.8509666919708252,1.8703419604527722e-20,1.58869469165802,1.0277029050361099e-38,0.08580635488033295,0.0,2.7424116037962076e-13,0.008157572709023952,1.1818183584533237e-11,5.281785564470454e-10,2.2063699825491945e-11,2.1065536694075816e-27,1.1916739296735646e-12,0.0,5.289424965394078e-35,1.5398331880569458,2.2794310340512452e-33,5.556705104936555e-07,4.2555353017643996e-33,1.432180602188911e-23,2.2984408899204532e-34,0.0,0.0,0.18369193375110626,0.0,5.852743178991204e-09,0.0,1.0416599334280381e-26,0.0,0.0
math500_0289,1,math500_llama8b,0.7726011781369225,0.9915254237288136,0.03357668246253062,0.652542372881356,0.00048690868425183,7.763944001593082e-12,0.20466817915439606,1.1033265220732814e-16,0.986906111240387,2.1795344751798948e-32,0.3743533194065094,0.0,6.762160902979092e-15,0.025755614042282104,2.8424198758592034e-12,3.356129809617414e-07,1.3706101358035294e-11,6.586200959867676e-23,5.1989974825250584e-12,0.0,1.304251572809165e-36,0.1024855300784111,5.482317389468025e-34,6.863852831884287e-06,2.643562633408519e-33,1.3630698955129334e-20,1.0027565579949063e-33,0.0,0.0,0.39581751823425293,0.0,1.1322836712679418e-07,0.0,6.861916681484558e-23,0.0,0.0
math500_0290,1,math500_llama8b,0.7145159037674175,0.9882352941176471,0.015227785531212302,0.4588235294117647,0.012353251688182354,4.1427815632199064e-14,0.18892152607440948,8.782593384956039e-21,0.6162023544311523,7.354755347404575e-38,0.2025638222694397,0.0,1.7156126508582198e-13,0.0031050483230501413,2.6237315271793182e-12,1.6238901334730826e-09,8.55778295449916e-12,1.360609878918504e-26,2.813194989459422e-12,0.0,3.3089876119862645e-35,0.05338682234287262,5.060522924921622e-34,4.40859704298191e-09,1.650582514992608e-33,3.5030594928527615e-26,5.425949221103731e-34,0.0,0.0,0.041339144110679626,0.0,2.1931309546197042e-10,0.0,6.651746147416147e-29,0.0,0.0
math500_0291,1,math500_llama8b,0.7078023648626204,0.9745222929936306,0.031065298493500728,0.6751592356687898,0.009957533329725266,3.304163909555119e-20,0.2652372717857361,7.660447291427377e-30,1.5551005601882935,4.203895392974451e-45,0.39508649706840515,0.0,1.3828968894492866e-13,1.4044640010979492e-06,3.683601600829034e-12,1.6805036095329795e-12,2.1597137273010603e-11,1.419364339287722e-27,5.48693946181289e-12,0.0,2.667261540834932e-35,0.7068285346031189,7.104743416845081e-34,7.869123692216817e-06,4.165546801105138e-33,6.00783257991503e-21,1.058293247776986e-33,0.0,0.0,0.27125534415245056,0.0,9.135286305195223e-09,0.0,4.326567292290597e-25,0.0,0.0
math500_0292,0,math500_llama8b,0.5058692133109542,0.9836065573770492,0.02315193333261,0.546448087431694,0.05961351841688156,7.215326291998281e-08,0.8295320868492126,8.891964937457208e-18,0.6432239413261414,4.642608086783653e-37,0.15121404826641083,0.0,8.279093014450234e-13,0.043097689747810364,1.1520493760353023e-11,3.0673916739942797e-09,8.933060020865913e-12,1.707865833099211e-26,2.1000521200492672e-12,0.0,1.5968298674766413e-34,0.45189639925956726,2.2220158491952537e-33,4.521678249602701e-07,1.722963395973498e-33,1.8440677577710526e-23,4.050475271380244e-34,0.0,0.0,0.027487998828291893,0.0,1.0851368692499364e-09,0.0,3.9222281304129326e-26,0.0,0.0
math500_0293,0,math500_llama8b,0.7415419816970825,0.9333333333333333,0.01690516471862793,0.3333333333333333,2.1599753097234498e-09,3.1066786954081194e-42,0.01509041991084814,0.0,0.10252172499895096,0.0,0.07143110781908035,0.0,2.999761767253032e-20,2.5232658617320234e-18,2.0957488403115093e-13,3.638407532294079e-27,1.4238160346916051e-12,0.0,9.92031218456646e-13,0.0,5.78596135919717e-42,2.8971757274121046e-05,4.0421755236205954e-35,1.0878492930684741e-13,2.7461848514387394e-34,1.759295626796591e-31,1.9133799350710252e-34,0.0,0.0,0.09410861879587173,0.0,1.4797531200372305e-08,0.0,3.809665691106463e-26,0.0,0.0
math500_0294,1,math500_llama8b,0.6394649444112352,0.9936305732484076,0.04153705706262285,0.7707006369426752,0.018896499648690224,5.103979738851905e-12,0.5816123485565186,1.265841095102308e-21,0.7980435490608215,2.6015943181944755e-36,0.34495270252227783,0.0,2.6243354819995013e-13,0.003999059554189444,8.077407666340353e-12,3.1264566047184417e-08,1.108318298248534e-11,1.1972988769356013e-22,4.7906839086009345e-12,0.0,5.061684988331131e-35,1.7738924026489258,1.5579289482348413e-33,5.962954674032517e-05,2.137668619393985e-33,2.2473062601690865e-19,9.240030282646209e-34,1.2611686178923354e-44,0.0,0.04824867844581604,0.0,7.150167569136556e-09,0.0,1.2635989757048272e-23,0.0,0.0
math500_0295,0,math500_llama8b,0.6254433091239453,0.98828125,0.02634685894008726,0.578125,0.024530358612537384,3.2492306623055356e-09,0.6468247175216675,1.351049049908335e-16,1.625615119934082,8.055439511135102e-35,0.6988329887390137,0.0,3.406761905997563e-13,0.04245130345225334,8.983066027146158e-12,2.5071166476209328e-08,2.2576451125244645e-11,1.6642415501717675e-23,9.70535370820036e-12,0.0,6.570791867962106e-35,0.9998041391372681,1.732609061805964e-33,3.04892091662623e-06,4.35443294757694e-33,1.649989345347546e-21,1.8719198360577904e-33,0.0,0.0,0.36411604285240173,0.0,4.0389263489259974e-08,0.0,6.375768684639807e-24,0.0,0.0
math500_0296,1,math500_llama8b,0.539918649103399,0.991304347826087,0.023338193608366926,0.5478260869565217,0.15491501986980438,4.73199033876881e-05,0.6723358631134033,4.0219241918002316e-14,0.9301915764808655,1.887891681878596e-33,0.46481168270111084,0.0,2.151451109280722e-12,0.02797677554190159,9.337360745709233e-12,1.3530689069174429e-10,1.2918449296406287e-11,2.576528338900688e-28,6.455279453337903e-12,0.0,4.1496116894827956e-34,1.2719361782073975,1.8009434871551407e-33,1.2062032510584686e-06,2.4916463352830545e-33,8.508864507347708e-23,1.2450618513783775e-33,0.0,0.0,0.07866489887237549,0.0,5.14549958197108e-10,0.0,2.4758187658067573e-27,0.0,0.0
math500_0297,1,math500_llama8b,0.7226370742687812,0.9846153846153847,0.020930037131676307,0.5384615384615384,0.0002988685155287385,3.127765441559805e-17,0.10374055802822113,1.0033585332157016e-25,0.44552505016326904,2.942726775082116e-44,0.1970537155866623,0.0,4.1506693881346226e-15,0.00010207364539382979,1.4407429242691006e-12,1.9260816899735467e-12,6.187426005582752e-12,6.487499719645807e-31,2.7366711327636573e-12,0.0,8.00560243214488e-37,0.22825740277767181,2.778833288677867e-34,3.5482774496387037e-09,1.1933994256727149e-33,1.295515295690962e-27,5.278353966743492e-34,0.0,0.0,0.019907422363758087,0.0,1.0234156577748621e-10,0.0,1.8011975429288272e-29,0.0,0.0
math500_0298,1,math500_llama8b,0.6859328825785168,0.9893617021276596,0.02747345858431877,0.5212765957446809,0.01640593633055687,4.317465222142269e-12,0.25977393984794617,1.581629764257616e-22,0.44657212495803833,3.4562466103185883e-40,0.48386508226394653,0.0,2.27844761287177e-13,0.001305533922277391,3.6077256633515464e-12,2.3403920468290096e-10,6.201969927205342e-12,3.145272207068755e-27,6.719891136597322e-12,0.0,4.394554923055094e-35,0.7256657481193542,6.958403553717322e-34,3.996326995547861e-06,1.1962048164093492e-33,1.2722452825010584e-21,1.2960988773552042e-33,0.0,0.0,0.14145943522453308,0.0,4.97252994335895e-09,0.0,4.820072326731765e-26,0.0,0.0
math500_0299,1,math500_llama8b,0.5877751405464433,0.98046875,0.02709745115134865,0.61328125,0.05446503683924675,6.394624506356195e-05,0.8261778950691223,8.839677342160294e-15,1.4118704795837402,1.7435686410408366e-35,0.4754493236541748,0.0,7.564074150021027e-13,0.010041835717856884,1.1473913832937832e-11,1.4946593962505972e-09,1.9607983639535753e-11,2.4672222767353302e-23,6.603012841360778e-12,0.0,1.458921191662407e-34,0.9354149699211121,2.2130304805801636e-33,0.00011721134069375694,3.78188895488376e-33,2.074092520250163e-18,1.273556018113302e-33,5.142765364072079e-43,0.0,0.35753464698791504,0.0,1.4550285420966702e-08,0.0,2.4560105516768313e-24,0.0,0.0
math500_0300,1,math500_llama8b,0.7068198707144139,0.9830508474576272,0.017962719424296232,0.4406779661016949,0.0013513306621462107,1.4829829123605767e-14,0.16314256191253662,1.1183527067669585e-22,0.3500356674194336,1.1832564232758755e-41,0.19949069619178772,0.0,1.876720418067697e-14,0.0015430296771228313,2.2657151762389693e-12,1.0299578030725787e-11,4.861275444689728e-12,1.0419735210152104e-30,2.7705158046203993e-12,0.0,3.619724779659773e-36,0.12409663200378418,4.36999667645282e-34,9.074323514823845e-08,9.376184670895085e-34,3.2023177358722797e-24,5.343631096590073e-34,0.0,0.0,0.010983176529407501,0.0,1.0246937742763862e-09,0.0,3.702884431269857e-26,0.0,0.0
math500_0301,0,math500_llama8b,0.6327535242911805,0.965034965034965,0.03213753108378057,0.6293706293706294,0.00587857561185956,2.9072447574329807e-13,0.33436164259910583,7.750803508656911e-21,0.9532659649848938,5.422503773908313e-39,0.1403159499168396,0.0,8.164133160747794e-14,0.006403173319995403,4.643591500902433e-12,1.1624029516710266e-09,1.3238902162038269e-11,1.317882429767493e-26,1.9487000988555048e-12,0.0,1.5746573348729963e-35,0.8552835583686829,8.956334822979827e-34,2.4915711946960073e-06,2.553453093565321e-33,5.605707691630969e-22,3.7585550246779526e-34,0.0,0.0,0.05364137515425682,0.0,1.1542857780710847e-09,0.0,1.8823506179032237e-26,0.0,0.0
math500_0302,0,math500_llama8b,0.5185064212520027,0.984375,0.01880536659155041,0.5703125,0.11533734202384949,0.0008145382744260132,1.0323864221572876,8.30277860353057e-11,0.8779504895210266,1.1968447287032783e-28,0.1924496442079544,0.0,1.6017990970076945e-12,0.251939058303833,1.4337720247170616e-11,1.489164258572373e-08,1.2192928090792865e-11,7.88926282068532e-25,2.6727298759604556e-12,0.0,3.089469609497157e-34,0.45793741941452026,2.765388112862856e-33,1.093771425075829e-05,2.351710712315369e-33,1.3960823183307553e-20,5.155027160597964e-34,0.0,0.0,0.03434237092733383,0.0,4.114698165524899e-11,0.0,5.589364165936649e-27,0.0,0.0
math500_0303,1,math500_llama8b,0.6091902706458304,0.99609375,0.0207298684399575,0.55078125,0.039871782064437866,7.331494855655762e-10,0.8504088521003723,2.0197267401120143e-20,1.3317039012908936,1.3085325059865142e-41,0.5174525380134583,0.0,5.53736689747758e-13,0.002544859889894724,1.1810435442127787e-11,9.884290434747367e-12,1.8494631173759934e-11,4.7287923666460966e-29,7.186350906712713e-12,0.0,1.0680200732291818e-34,1.0835622549057007,2.2779363195157777e-33,3.948291578126373e-07,3.5671514835854674e-33,5.932185492316338e-24,1.3860673578763034e-33,0.0,0.0,0.1643536388874054,0.0,5.692611715346629e-09,0.0,4.227659665474953e-26,0.0,0.0
math500_0304,1,math500_llama8b,0.7422018695622683,0.9916666666666667,0.032995360593001045,0.6833333333333333,0.006072295363992453,1.1167705893074323e-17,0.11896880716085434,5.650535456533779e-28,1.2068828344345093,0.0,0.3000307083129883,0.0,8.433169798333778e-14,1.1332348549331073e-05,1.6522322789438992e-12,2.3306978905440062e-14,1.6761120269492835e-11,1.1704062235247532e-31,4.1668092587432426e-12,0.0,1.6265472600615163e-35,0.3996993601322174,3.1867426853826627e-34,4.717939816600847e-07,3.23279974790933e-33,3.4037587322746206e-23,8.03673273536209e-34,0.0,0.0,0.17715072631835938,0.0,2.1289777052402314e-08,0.0,1.2866163591973658e-24,0.0,0.0
math500_0305,0,math500_llama8b,0.7609752439985088,0.9803921568627451,0.02131900015999289,0.5098039215686274,1.9743953694195682e-10,1.2697780345826459e-27,0.03667929396033287,4.407745657148562e-34,0.5789457559585571,0.0,0.17535047233104706,0.0,2.7420290097083442e-21,3.554917027415172e-09,5.094000850476565e-13,1.1636835090911117e-15,8.040366983319558e-12,5.9895613852760814e-33,2.4352575078018246e-12,0.0,5.28289521050456e-43,0.15853792428970337,9.825052698886345e-35,4.332201797296875e-08,1.5507857996726804e-33,2.189960703288577e-25,4.697002674462272e-34,0.0,0.0,0.057148467749357224,0.0,1.0767403635369988e-09,0.0,1.2498761486128287e-27,0.0,0.0
math500_0306,0,math500_llama8b,0.5987730027832796,0.99609375,0.027473444235511124,0.67578125,0.05733976140618324,4.93608877150109e-06,0.6862923502922058,1.068735139110404e-15,1.573071002960205,1.398156784628633e-32,0.605567216873169,0.0,7.963315879107313e-13,0.061526596546173096,9.53119094065924e-12,6.144477424641082e-07,2.184671887839329e-11,4.81293454119104e-22,8.410084260945805e-12,0.0,1.5359244516302913e-34,0.854167640209198,1.838329166628082e-33,1.862654130491137e-06,4.213686968191157e-33,2.1827880707048327e-21,1.6220947767424144e-33,0.0,0.0,0.17412064969539642,0.0,9.20434950479887e-10,0.0,3.2402334089094244e-28,0.0,0.0
math500_0307,1,math500_llama8b,0.540210018482744,0.9935483870967742,0.02218569171044134,0.5612903225806452,0.037609733641147614,2.3044573538300028e-07,0.7643613815307617,9.87355135801879e-15,0.4407722055912018,6.942208823147341e-33,0.45455271005630493,0.0,5.223219317999905e-13,0.12749090790748596,1.0615408725656028e-11,3.84510778772551e-09,6.121419777321835e-12,3.7364046256543346e-27,6.312802277447238e-12,0.0,1.0074283903965815e-34,0.4577849805355072,2.0474464892324975e-33,4.1084069835051196e-07,1.1806684545113249e-33,1.837812248564831e-23,1.2175816403565333e-33,0.0,0.0,0.18624383211135864,0.0,1.2079891575922375e-07,0.0,1.8825958427111826e-24,0.0,0.0
math500_0308,0,math500_llama8b,0.5986867698047051,0.99609375,0.02872322709299624,0.59375,0.028744621202349663,1.1107791075826157e-10,0.7403787970542908,2.853197641170853e-20,1.7116152048110962,2.429962026720548e-36,0.3528229594230652,0.0,3.9920370069508604e-13,0.010789354331791401,1.028233834882153e-11,1.5610382320119243e-08,2.3770816912072057e-11,2.113166671887122e-24,4.899985365375281e-12,0.0,7.699641248370197e-35,1.1002066135406494,1.9832064576440288e-33,1.859363806033798e-06,4.584795310191553e-33,1.4522954508667794e-22,9.45084601091657e-34,0.0,0.0,0.18939357995986938,0.0,1.3024662237626217e-08,0.0,5.865821779803715e-25,0.0,0.0
math500_0309,0,math500_llama8b,0.6651400541886687,0.9375,0.009431049227714539,0.125,0.0029476499184966087,0.0,0.009580384939908981,0.0,0.11994375288486481,0.0,0.10866238176822662,0.0,4.0936797408939324e-14,2.9926070144580842e-27,1.3305182693448825e-13,2.0655368881141717e-34,1.6657720125143327e-12,0.0,1.5090969923345354e-12,0.0,7.895683773455325e-36,3.1582929604923038e-09,2.5662373293144827e-35,2.1529841101662443e-16,3.2128577158363703e-34,2.0654850010588425e-34,2.9106707198410963e-34,0.0,0.0,0.05217764154076576,0.0,3.1286400137275905e-09,0.0,2.9892137184890683e-27,0.0,0.0
math500_0310,0,math500_llama8b,0.6979352732499441,0.8333333333333334,0.006958405176798503,0.16666666666666666,2.5223372357846707e-44,0.0,1.6768627349659998e-19,0.0,1.579241143190302e-05,0.0,0.1493290662765503,0.0,0.0,6.10704462533268e-32,2.3288175616343938e-30,7.090149839944277e-41,2.193241203869077e-16,0.0,2.0738738417541702e-12,0.0,0.0,3.787668095833752e-12,0.0,4.397371300101456e-21,4.2302134596926285e-38,7.090149839944277e-41,3.9999836564151e-34,0.0,0.0,0.0032625009771436453,0.0,3.787668095833752e-12,0.0,6.10704462533268e-32,0.0,0.0
math500_0311,1,math500_llama8b,0.6290280274151459,0.98046875,0.03371918946504593,0.76171875,0.01897844858467579,7.287247250076234e-09,0.7936429977416992,1.0252115803061321e-18,1.3629801273345947,8.452983177101213e-36,0.47887924313545227,0.0,2.6357166232546247e-13,0.015430891886353493,1.1022072143873629e-11,6.103097405230073e-08,1.8928998993250623e-11,4.459939354726066e-23,6.650647914330232e-12,0.0,5.083639411631401e-35,1.500462532043457,2.1258817171330993e-33,1.0344454494770616e-05,3.650928598626587e-33,7.28546513868825e-21,1.2827437921619244e-33,0.0,0.0,0.5010720491409302,0.0,2.826063294492087e-08,0.0,6.673273178332391e-25,0.0,0.0
math500_0312,0,math500_llama8b,0.7329348220544702,0.9705882352941176,0.00580852697877323,0.23529411764705882,1.7148902770713903e-05,1.5892503235744032e-18,0.07989270985126495,4.123772909825891e-29,0.2956811189651489,0.0,0.021042123436927795,0.0,2.381630066365702e-16,3.053891305171419e-06,1.1095455066875703e-12,8.071600624023862e-17,4.106402717862778e-12,3.6043532081293926e-38,2.9223181491865036e-13,0.0,4.5935681896742035e-38,0.01039336808025837,2.1400356793074574e-34,4.962740288161349e-12,7.92022379645133e-34,3.9172884920884156e-32,5.63642079585224e-35,0.0,0.0,0.0008323416113853455,0.0,2.542791823455237e-13,0.0,1.2698839757994248e-33,0.0,0.0
math500_0313,0,math500_llama8b,0.702769805987676,0.8333333333333334,0.0,0.0,1.752386541200198e-30,0.0,3.792120437107194e-11,0.0,0.011413088999688625,0.0,0.06235694885253906,0.0,2.43363504299291e-41,0.0,5.266475792933822e-22,0.0,1.5850434029532345e-13,0.0,8.660098462995314e-13,0.0,0.0,0.0,1.0089348943138683e-43,0.0,3.057152296618864e-35,0.0,1.670316172324785e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0314,0,math500_llama8b,0.6309543968706022,0.9946808510638298,0.023793222422295427,0.5212765957446809,0.054705582559108734,2.6462174673724803e-07,0.49470916390419006,4.265806814882916e-17,1.1012955904006958,9.648009431280196e-38,0.3132646381855011,0.0,7.597482213662909e-13,0.0070961411111056805,6.870492456206856e-12,2.877583449301113e-10,1.52947324943975e-11,1.076004445088013e-27,4.350601476299509e-12,0.0,1.4653637961010008e-34,0.6067408323287964,1.3251461692834883e-33,5.2789676630027316e-08,2.9499715826686644e-33,2.2462676225509897e-25,8.391222342306744e-34,0.0,0.0,0.17037968337535858,0.0,2.3057486586708364e-08,0.0,3.234439165856748e-25,0.0,0.0
math500_0315,1,math500_llama8b,0.710549502770106,0.9866666666666667,0.02066036621729533,0.44,0.0028327247127890587,9.54320986888813e-20,0.24054411053657532,6.807421255566279e-27,0.5898199081420898,7.006492321624085e-45,0.3353385627269745,0.0,3.934071967390089e-14,2.556399704189971e-05,3.3406621652992685e-12,1.7822490445268402e-12,8.191385937605933e-12,5.6117483408820694e-30,4.657163110016738e-12,0.0,7.587843298220788e-36,0.3067784309387207,6.4433028475419575e-34,7.891587188169069e-07,1.5799132639891105e-33,8.750506486568836e-23,8.982503347610047e-34,0.0,0.0,0.09705167263746262,0.0,1.7974421950839314e-08,0.0,8.497678080072364e-26,0.0,0.0
math500_0316,1,math500_llama8b,0.7192920982837677,0.95,0.005341023206710815,0.25,0.0009839897975325584,0.0,0.013462387956678867,0.0,0.13610704243183136,0.0,0.13800613582134247,0.0,1.366559504309894e-14,3.547904682244669e-24,1.8696486416350244e-13,1.2740903170299492e-33,1.8902468566089903e-12,0.0,1.9166215923377417e-12,0.0,2.6357515624129418e-36,4.044668244773675e-08,3.606085199578833e-35,1.472728079021049e-17,3.645813407408335e-34,7.842059130451073e-38,3.6966833846176504e-34,0.0,0.0,0.007440992631018162,0.0,2.5317799072499536e-12,0.0,1.3010104049936266e-32,0.0,0.0
math500_0317,1,math500_llama8b,0.5207480579732913,0.98828125,0.024681632523424923,0.53515625,0.07890209555625916,0.0006469092331826687,1.0316178798675537,1.348711142767911e-10,1.188117504119873,6.4198029134655675e-28,0.19718803465366364,0.0,1.0957882821613363e-12,0.23325812816619873,1.4327053432516834e-11,8.51837356208307e-08,1.650051623114379e-11,2.808200066610694e-24,2.7385359605003323e-12,0.0,2.1135009606363078e-34,0.8352928757667542,2.7633293447099863e-33,3.866331098834053e-06,3.182536711494123e-33,8.997623791560922e-22,5.281951163128001e-34,0.0,0.0,0.13417907059192657,0.0,5.327279950506636e-09,0.0,7.321171542323329e-26,0.0,0.0
math500_0318,0,math500_llama8b,0.6189540594816207,0.9,0.0011686325073242188,0.1,1.2648178864170706e-17,0.0,7.840621401555836e-05,0.0,0.08408267796039581,0.0,0.05623387545347214,0.0,1.7565719706507075e-28,6.07457480682264e-22,1.0889010877603977e-15,3.1098223207253855e-32,1.1677353962263881e-12,0.0,7.809729967757362e-13,0.0,0.0,1.8126226564163517e-07,2.100217933662863e-37,9.27955364835873e-18,2.2522696758720616e-34,6.597580818047925e-39,1.5063014200177187e-34,0.0,0.0,0.0007511676521971822,0.0,3.8455329686663126e-14,0.0,2.7340985539809415e-35,0.0,0.0
math500_0319,1,math500_llama8b,0.5912711109433856,0.8571428571428571,0.003047849450792585,0.14285714285714285,8.92560697558374e-22,0.0,1.2234410178280086e-06,0.0,0.07230861485004425,0.0,0.06073818355798721,0.0,1.2395831844498817e-32,8.625989915918811e-35,1.699108056650479e-17,1.1210387714598537e-44,1.0042179761360348e-12,0.0,8.435284805721754e-13,0.0,0.0,4.6264004454656116e-14,3.2771550613840194e-39,6.211135385872445e-24,1.936885230312663e-34,1.1210387714598537e-44,1.6269553540475684e-34,0.0,0.0,0.0003446000919211656,0.0,4.6264004454656116e-14,0.0,8.625989915918811e-35,0.0,0.0
