item_id,dataset,is_correct,h0_total_per_step,h0_n_per_step,h1_total_per_step,h1_n_per_step,h0_pi_0_0,h1_pi_0_0,h0_pi_0_1,h1_pi_0_1,h0_pi_0_2,h1_pi_0_2,h0_pi_0_3,h1_pi_0_3,h0_pi_1_0,h1_pi_1_0,h0_pi_1_1,h1_pi_1_1,h0_pi_1_2,h1_pi_1_2,h0_pi_1_3,h1_pi_1_3,h0_pi_2_0,h1_pi_2_0,h0_pi_2_1,h1_pi_2_1,h0_pi_2_2,h1_pi_2_2,h0_pi_2_3,h1_pi_2_3,h0_pi_3_0,h1_pi_3_0,h0_pi_3_1,h1_pi_3_1,h0_pi_3_2,h1_pi_3_2,h0_pi_3_3,h1_pi_3_3
math500_0309,math500_qwen7b,1,0.2671269784696051,0.99609375,0.0201302671484882,0.5234375,0.49294883012771606,0.17031309008598328,0.056822821497917175,2.5967517025549114e-09,0.08413337916135788,1.320293828872962e-27,0.06316015869379044,0.0,6.846047600345129e-12,0.00036073275259695947,7.891520553346409e-13,3.2405592965967234e-12,1.1684394771172002e-12,2.3573051500090575e-30,8.771647687713657e-13,0.0,1.3204310594042486e-33,0.04845535382628441,1.5220771511364788e-34,8.994561540021095e-06,2.253627693271498e-34,3.956499866364604e-20,1.6918313923646793e-34,1.401298464324817e-45,0.0,0.38347890973091125,0.0,4.198595888738055e-06,0.0,1.4721079714426212e-20,0.0,0.0
math500_0310,math500_qwen7b,1,0.5476182973497126,0.9863013698630136,0.024288787825466836,0.2191780821917808,0.15289703011512756,0.006427841726690531,0.02832566574215889,1.9187834914696777e-12,0.16064533591270447,1.2812719446650003e-32,0.17864768207073212,0.0,2.1234253504837097e-12,8.968084875959903e-05,3.9338530263138827e-13,1.1582377418273282e-11,2.231033717145503e-12,1.3008140104504573e-28,2.48104878655675e-12,0.0,4.095556857266721e-34,0.08861202001571655,7.587418272065132e-35,3.8287069514808536e-07,4.303105537761262e-34,7.975204522586763e-21,4.785322707827335e-34,2.802596928649634e-45,0.0,0.3407600224018097,0.0,0.00014206586638465524,0.0,3.3702576567508493e-18,0.0,1.1574725315322989e-42
math500_0311,math500_qwen7b,1,0.29465946057726716,0.9943181818181818,0.018191296014596115,0.26704545454545453,0.1712084859609604,0.018606074154376984,0.17262327671051025,3.3877666297255082e-12,0.012943306937813759,2.9508079689397935e-31,0.0019304541638121009,0.0,2.37773342681713e-12,0.1750955879688263,2.3973822059486505e-12,3.0738286227460776e-07,1.7975592260348339e-13,1.5045401308977566e-23,2.6810039512872516e-14,0.0,4.586053456488918e-34,0.012161311693489552,4.623950751510955e-34,8.926302363931882e-09,3.467042240592677e-35,3.335705240259969e-25,5.1709859456893004e-36,0.0,0.0,5.045149720217523e-08,0.0,1.0647513305740497e-18,0.0,1.427295084385666e-36,0.0,0.0
math500_0312,math500_qwen7b,0,0.6048814856515425,0.975609756097561,0.015414027906045681,0.14634146341463414,0.07295593619346619,0.00019758459529839456,0.04439517855644226,1.0630797965831187e-14,0.07960084825754166,1.1041535986708829e-32,0.003339753020554781,0.0,1.0132080721300674e-12,1.3652468624059111e-05,6.165577488663476e-13,7.163559985201573e-07,1.1054920000252988e-12,1.038768202006233e-17,4.638230446420144e-14,2.0919256098703745e-39,1.9542249199309937e-34,0.009647062048316002,1.1891857605613718e-34,0.009366564452648163,2.132217493930787e-34,1.3582197703771587e-13,8.945985536534673e-36,2.73525453328883e-35,0.0,0.0066100782714784145,0.0,1.70830294354829e-09,0.0,2.4663766443506597e-20,0.0,4.9676030560314765e-42
math500_0313,math500_qwen7b,0,0.7301048636436462,0.875,0.012439467012882233,0.125,0.0011766268871724606,6.285972109043407e-15,0.01780865527689457,7.284544809380008e-23,0.0008066666778177023,1.172326295254142e-41,0.0160136166960001,0.0,1.634092912524386e-14,0.0010053362930193543,2.47325570397125e-13,1.1650413273001092e-11,1.1202941616647154e-14,1.875034424420361e-30,2.2239621168956836e-13,0.0,3.1517562025071305e-36,0.0022329974453896284,4.770291819979601e-35,2.5877255199757698e-11,2.1607672555791984e-36,4.164723070500063e-30,4.289466703843728e-35,0.0,0.0,6.888157307993054e-14,0.0,7.982391865848668e-22,0.0,1.284696419108349e-40,0.0,0.0
math500_0314,math500_qwen7b,0,0.7490817776748112,0.8571428571428571,0.0,0.0,0.006179806310683489,0.0,0.006375093013048172,0.0,0.002462747972458601,0.0,0.005974778905510902,0.0,8.582480022891262e-14,0.0,8.853693196338511e-14,0.0,3.4202506007507266e-14,0.0,8.297739394463183e-14,0.0,1.6553457237129603e-35,0.0,1.707655939789366e-35,0.0,6.596807716079963e-36,0.0,1.6004263750949286e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0315,math500_qwen7b,1,0.48313677270451316,0.9855072463768116,0.027159861896349037,0.2463768115942029,0.1506899893283844,0.001105567323975265,0.03387894853949547,1.7023612608555588e-13,0.1251392513513565,1.332230607853178e-26,0.053052570670843124,2.5601722943214408e-42,2.092773870865372e-12,0.00036864413414150476,4.705089399689721e-13,5.012229848944116e-06,1.7379267512954155e-12,6.934038065953274e-11,7.36791161935757e-13,1.332230607853178e-26,4.036437756615014e-34,0.016082584857940674,9.074940366267873e-35,0.36231639981269836,3.352025685891671e-34,5.012229848944116e-06,1.421085770805906e-34,9.629952478862994e-22,0.0,0.010213067755103111,0.0,8.822743438940961e-06,0.0,5.031687740075785e-12,0.0,9.66733728205292e-28
math500_0316,math500_qwen7b,1,0.33173021069585773,0.9915254237288136,0.018177319760039702,0.211864406779661,0.19055189192295074,0.0022739912383258343,0.053990039974451065,1.1578166539665674e-13,0.1184520497918129,8.617045712564874e-35,0.03274550661444664,0.0,2.646373788509071e-12,0.00012529791274573654,7.498106953038319e-13,2.216670640445284e-12,1.6450554026631314e-12,2.0324302968090235e-30,4.547677338873068e-13,0.0,5.104193458409631e-34,0.036266326904296875,1.446197154080977e-34,6.05647937845788e-06,3.1729003210467687e-34,1.9440932546210295e-19,8.771332789941405e-35,8.688050478813866e-44,0.0,0.32952097058296204,0.0,1.2488156244216952e-05,0.0,3.6888036698741014e-19,0.0,1.639519203260036e-43
math500_0317,math500_qwen7b,1,0.23410451139170618,0.99609375,0.0169049222022295,0.27734375,0.3852812945842743,0.015767253935337067,0.11719605326652527,1.6947874310543898e-12,0.22027689218521118,3.860377447372133e-33,0.09882565587759018,0.0,5.350764102629579e-12,0.00014120174455456436,1.6276122160110984e-12,6.271188538083117e-13,3.05919308982161e-12,3.864511969571242e-31,1.3724851333565824e-12,0.0,1.0320284795467928e-33,0.1346074789762497,3.139256616618029e-34,6.932701580808498e-06,5.900417771181473e-34,4.665125980846206e-19,2.647180446861915e-34,4.988622532996349e-43,0.0,0.2689637243747711,0.0,0.00031917417072691023,0.0,2.0037957339452014e-17,0.0,2.1383814565596709e-41
math500_0318,math500_qwen7b,0,0.49078848596948843,0.9846153846153847,0.025447935324448806,0.3384615384615385,0.12443611025810242,0.005034114699810743,0.03162408247590065,6.575223221796933e-13,0.13785453140735626,1.784162937955168e-33,0.08100227266550064,0.0,1.7281617760087076e-12,0.00015254876052495092,4.3919352204525863e-13,1.2029086731422164e-14,1.9145162885592093e-12,4.418251623215357e-31,1.124954946904455e-12,0.0,3.333190914395888e-34,0.07502631098031998,8.470944621727126e-35,3.273625452493434e-06,3.692622878155025e-34,1.2443950038882895e-19,2.1697566305178084e-34,1.064986832886861e-43,0.0,0.0606207475066185,0.0,7.56514782551676e-05,0.0,4.0242572547179374e-18,0.0,3.445792923774725e-42
math500_0319,math500_qwen7b,1,0.4609510883143762,0.975609756097561,0.009339868295483472,0.14634146341463414,0.08533912897109985,0.010419405996799469,0.008802774362266064,2.155795333913524e-11,0.040552761405706406,6.7880355391340995e-31,0.07493408769369125,0.0,1.185185088091456e-12,9.587776003172621e-05,1.222524414600662e-13,7.406874186254367e-14,5.63194347928675e-13,1.1675541619889714e-33,1.0406803457180258e-12,0.0,2.285925318915302e-34,0.00035342929186299443,2.3579436620559526e-35,5.518181831615232e-12,1.0862611282423032e-34,1.1965405897585059e-30,2.0072121645042315e-34,0.0,0.0,0.006171494256705046,0.0,9.238160930680195e-11,0.0,2.0025763890326023e-29,0.0,0.0
math500_0320,math500_qwen7b,0,0.38394642313172045,0.9924812030075187,0.021251686309513292,0.24812030075187969,0.23738548159599304,0.00648852763697505,0.09641039371490479,8.057760730352526e-13,0.10228587687015533,1.821463577758667e-33,0.07020194083452225,0.0,3.296796646443112e-12,3.6677196476375684e-05,1.3389419781240086e-12,6.250576635056723e-14,1.4205406599285264e-12,1.18712022505079e-31,9.74960563671079e-13,0.0,6.358695723286562e-34,0.03941626474261284,2.5824844061172737e-34,3.913431100954767e-06,2.7398670284805504e-34,4.557383573486157e-20,1.8804550729884622e-34,8.407790785948902e-45,0.0,0.4454413950443268,0.0,2.6562751372694038e-05,0.0,2.8542151379477785e-19,0.0,4.764414778704378e-44
math500_0321,math500_qwen7b,1,0.5222876225484581,0.9878048780487805,0.020352284355861384,0.2682926829268293,0.1500931978225708,0.008748809807002544,0.0811557024717331,1.4881569284155849e-12,0.22599755227565765,4.557740573023409e-33,0.005139232147485018,0.0,2.084485362097155e-12,0.0021344213746488094,1.127085837854258e-12,3.875542681913702e-12,3.138641256617003e-12,2.9451599969411547e-28,7.137336105163608e-14,0.0,4.020451492621312e-34,0.21369434893131256,2.1738669577370997e-34,9.72147859101824e-07,6.053653561715736e-34,9.339624655144267e-23,1.3766136569294e-35,0.0,0.0,0.0037631304003298283,0.0,4.3207886157858866e-09,0.0,1.7288989910590619e-25,0.0,0.0
math500_0322,math500_qwen7b,1,0.5242102807732644,0.9814814814814815,0.011019393249794288,0.14814814814814814,0.11764205247163773,0.002083171159029007,0.028430789709091187,8.456965054463861e-13,0.057625170797109604,1.503656667930964e-32,0.0633559599518776,0.0,1.633805829341639e-12,0.00112601846922189,3.948452079616943e-13,1.4422728636387383e-11,8.002951600027952e-13,1.5298472545330334e-29,8.79884002030068e-13,0.0,3.151203496313222e-34,0.023076578974723816,7.615576183130874e-35,1.7755441561462249e-09,1.543569067919223e-34,2.1025741203634943e-27,1.697076002755892e-34,0.0,0.0,0.05605190247297287,0.0,6.4952319078770415e-09,0.0,1.0490920200462307e-26,0.0,0.0
math500_0323,math500_qwen7b,0,0.24836121775115316,0.99609375,0.016789438523119316,0.32421875,0.41971421241760254,0.01937953568994999,0.05463985353708267,3.6947766894612766e-12,0.12487970292568207,1.779339480557561e-32,0.020782452076673508,0.0,5.828968384358202e-12,0.005638615693897009,7.588352689269495e-13,1.1523430647197852e-11,1.7343222127527702e-12,6.53130766695406e-30,2.8862554165252907e-13,0.0,1.1242622662516213e-33,0.0603269599378109,1.463603309639652e-34,2.070831942546647e-05,3.345074198009992e-34,4.3277495112709135e-19,5.566864591062178e-35,1.891752926838503e-43,0.0,0.13903824985027313,0.0,2.881228647311218e-05,0.0,1.0066644332138916e-18,0.0,5.7032847498020055e-43
math500_0324,math500_qwen7b,0,0.333332893114699,0.9937888198757764,0.022259106454641922,0.35403726708074534,0.23066085577011108,0.03312041983008385,0.1292468160390854,5.556486173952102e-11,0.04163403809070587,4.1051150542295267e-25,0.0019304542802274227,0.0,3.203404555507383e-12,0.12871752679347992,1.7949725907018266e-12,6.244758696993813e-05,5.782111985389027e-13,5.475980116058968e-19,2.6810039512872516e-14,6.726232628759122e-44,6.178568203589835e-34,0.1561899483203888,3.4620533346610794e-34,4.8513474126821166e-08,1.1152247809924614e-34,1.0971927120529808e-23,5.1709859456893004e-36,0.0,0.0,1.5277836951099744e-07,0.0,6.991985399645536e-16,0.0,4.832196463421335e-34,0.0,0.0
math500_0325,math500_qwen7b,1,0.43298586615671714,0.9866666666666667,0.015592889189720153,0.22666666666666666,0.12536127865314484,0.00040404830360785127,0.0062521276995539665,1.016739809884962e-14,0.14566293358802795,3.6267824810324773e-36,0.05316600948572159,0.0,1.7410108727952678e-12,1.0700745406211354e-05,8.682917801644888e-14,2.500022614260514e-15,2.0229586235320784e-12,8.13203324356484e-31,7.383665619024871e-13,0.0,3.3579741005665644e-34,0.011742786504328251,1.6747179911486004e-35,6.13547490502242e-06,3.901780746130994e-34,1.4505350041320102e-19,1.4241243777850336e-34,5.465064010866787e-44,0.0,0.02225899137556553,0.0,1.5943947801133618e-05,0.0,3.6089075869773116e-19,0.0,1.317220556465328e-43
math500_0326,math500_qwen7b,0,0.3018846959454444,0.9943502824858758,0.021013067014473308,0.3220338983050847,0.3417573869228363,0.020790109410881996,0.03941657766699791,1.1665036124541839e-11,0.14512860774993896,2.050240117678784e-31,0.02686864510178566,0.0,4.746307080000234e-12,5.990115460008383e-05,5.474151947709727e-13,2.9723415569116174e-12,2.0155379101827187e-12,4.742644316844548e-29,3.731502140700421e-13,0.0,9.154435926807115e-34,0.17002324759960175,1.0558270744042853e-34,6.159418262541294e-06,3.887469102409733e-34,7.529137522186026e-20,7.197134632549199e-35,1.401298464324817e-44,0.0,0.16182690858840942,0.0,3.182902582921088e-05,0.0,3.527587719451165e-19,0.0,6.58610278232664e-44
math500_0327,math500_qwen7b,1,0.23755239879756118,0.99609375,0.01469361042836681,0.328125,0.31805139780044556,0.06811853498220444,0.07546419650316238,1.397213178488954e-10,0.18694882094860077,6.710842705906561e-30,0.037802599370479584,0.0,4.4170791156650235e-12,0.01761813275516033,1.0480428374107231e-12,4.05176101003768e-11,2.5963350393232165e-12,3.144575357466627e-28,5.250003448468987e-13,0.0,8.519439388622685e-34,0.16588832437992096,2.0214124576864013e-34,1.863210491137579e-05,5.0076807804323135e-34,4.612397869686896e-20,1.012594366644209e-34,1.401298464324817e-45,0.0,0.010382077656686306,0.0,4.256394348089998e-08,0.0,1.0835634359757326e-22,0.0,0.0
math500_0328,math500_qwen7b,1,0.35471046215497726,0.9906542056074766,0.014457782016736325,0.21495327102803738,0.18758827447891235,0.00424513453617692,0.10007108747959137,4.996081673369623e-13,0.0702650174498558,9.922045676508569e-34,0.032897014170885086,0.0,2.6052155224776108e-12,5.9840265748789534e-05,1.3897818442951126e-12,1.1646028108894257e-12,9.758365990264473e-13,1.3631392663604338e-30,4.568718992535581e-13,0.0,5.0248090188207405e-34,0.07696526497602463,2.680541297962488e-34,2.5683937110443367e-06,1.8821448461177692e-34,2.821504668365281e-20,8.811916043637323e-35,4.203895392974451e-45,0.0,0.025890756398439407,0.0,8.059179890551604e-06,0.0,7.301006925357583e-20,0.0,1.1210387714598537e-44
math500_0329,math500_qwen7b,1,0.5306046681896764,0.9795918367346939,0.012031350512893833,0.12244897959183673,0.08964753895998001,0.0007744049071334302,0.05369838327169418,4.574497315776478e-14,0.1216827929019928,4.507539273020494e-35,0.08612668514251709,0.0,1.245020037586586e-12,6.091348495829152e-06,7.45760278617752e-13,4.247297624715429e-09,1.6899237001086198e-12,5.440717067272534e-21,1.196122628027707e-12,9.668959403841238e-44,2.401332461460905e-34,0.035855796188116074,1.4383847084228167e-34,0.0026555494405329227,3.259439893730069e-34,3.4017145976011345e-15,2.3070210803264944e-34,6.051727141785929e-38,0.0,0.0018853950314223766,0.0,2.305927537804564e-08,0.0,2.953776018191339e-20,0.0,5.254869241218064e-43
math500_0330,math500_qwen7b,1,0.3052896697145815,0.9903846153846154,0.01184648977449307,0.16346153846153846,0.12291177362203598,0.0011952895438298583,0.08429640531539917,5.426303937433596e-12,0.015370557084679604,1.8935384990245647e-27,0.0019304541638121009,0.0,1.7069917528089729e-12,0.18235839903354645,1.170703724934219e-12,3.338655687912251e-06,2.134654080018436e-13,1.1713102646207658e-21,2.6810039512872516e-14,0.0,3.2923599344490837e-34,0.09186332672834396,2.25799424152507e-34,3.446534080353558e-08,4.1172140205453645e-35,1.894216873180736e-25,5.1709859456893004e-36,0.0,0.0,3.496156182336563e-07,0.0,1.3103961546499093e-13,0.0,6.825039631100245e-31,0.0,0.0
math500_0331,math500_qwen7b,0,0.4457438823920262,0.9873417721518988,0.02050349776503406,0.24050632911392406,0.14145925641059875,0.03842146694660187,0.012738293968141079,6.78271216969506e-10,0.272215873003006,2.1246464330841387e-28,0.002118826610967517,0.0,1.9645780228311205e-12,0.006043580360710621,1.769086992783192e-13,2.2463117477222738e-10,3.780518866708382e-12,7.833795160062913e-28,2.942614481618068e-14,0.0,3.7891796371704984e-34,0.13850796222686768,3.4121263358057514e-35,5.134625098435208e-06,7.291675028452153e-34,3.26351892805097e-21,5.6755671110192115e-36,0.0,0.0,0.008958359248936176,0.0,5.63405366804659e-09,0.0,2.7060993280659423e-25,0.0,0.0
math500_0332,math500_qwen7b,1,0.2594720360611973,0.99609375,0.01736573310336098,0.37109375,0.40370625257492065,0.047688376158475876,0.12215244770050049,2.0457774363435988e-11,0.1739160418510437,2.769720243009178e-31,0.01609189435839653,0.0,5.606649693123966e-12,0.0020274410489946604,1.6964461519580754e-12,9.934672529077204e-11,2.4153361602441414e-12,1.1581902313838328e-27,2.2348334120791957e-13,0.0,1.0813825282210282e-33,0.45612797141075134,3.2720206679374926e-34,2.4642176867928356e-05,4.6585800804022105e-34,2.9899667855776676e-20,4.3104344695321506e-35,0.0,0.0,0.007656838744878769,0.0,1.0614406420472733e-07,0.0,2.400132654417723e-22,0.0,0.0
math500_0333,math500_qwen7b,1,0.28568286442032986,0.9952153110047847,0.017652895034215098,0.41148325358851673,0.40970683097839355,0.1045689657330513,0.063970647752285,1.944830296807254e-09,0.2173440307378769,1.1458437685858467e-27,3.847777406917885e-05,0.0,5.689984941548154e-12,0.0006807638565078378,8.884204678351326e-13,3.866232854699003e-12,3.0184617826056748e-12,2.232141635151129e-27,5.343772045549771e-16,0.0,1.097455668594096e-33,0.42959365248680115,1.7135409592733178e-34,1.4323190953291487e-05,5.821858014348081e-34,1.2018619260904383e-20,1.0306799075716294e-37,0.0,0.0,0.0016975151374936104,0.0,1.6544511316496369e-09,0.0,9.192196767707182e-25,0.0,0.0
math500_0334,math500_qwen7b,1,0.4632391939109022,0.9818181818181818,0.013847815990447997,0.12727272727272726,0.05904705449938774,0.013806301169097424,0.0851859524846077,2.0619258037091193e-11,4.827674047191977e-07,5.807879667356316e-31,0.0019304541638121009,0.0,8.200420594309255e-13,0.06862013041973114,1.183057666588605e-12,5.958054050125838e-09,6.704647107780174e-18,7.73431818213339e-27,2.6810039512872516e-14,0.0,1.5816558884464564e-34,5.1708934023508846e-08,2.281822338535703e-34,4.366666601332732e-15,1.2931574592359423e-39,5.667995722059029e-33,5.1709859456893004e-36,0.0,0.0,5.531940345973448e-25,0.0,4.4448632871753173e-32,0.0,0.0,0.0,0.0
math500_0335,math500_qwen7b,1,0.3595076002866814,0.9894736842105263,0.01395350506431178,0.11578947368421053,0.07128080725669861,0.0007904499652795494,0.1567385345697403,3.336587462484525e-14,0.0005737331230193377,1.7665167473684099e-32,0.0019304541638121009,0.0,9.899436955937424e-13,0.1381288468837738,2.1767759036256384e-12,1.3765352413486198e-08,7.967973713284265e-15,2.5740133825421094e-26,2.6810039512872516e-14,0.0,1.9093540965081992e-34,0.000663048296701163,4.198456234824346e-34,9.64557860666515e-12,1.5368227247517348e-36,1.1935299324350894e-29,5.1709859456893004e-36,0.0,0.0,4.863480647534059e-15,0.0,1.152571536460401e-23,0.0,8.029440200581202e-43,0.0,0.0
math500_0336,math500_qwen7b,1,0.47796955050781686,0.9893617021276596,0.018551532575424683,0.3191489361702128,0.17646026611328125,0.005972652230411768,0.09035779535770416,4.268801566571778e-13,0.2455768585205078,4.843945437622308e-34,0.0056823017075657845,0.0,2.450669441683706e-12,0.0006750623579137027,1.254884000531642e-12,3.115912747004429e-13,3.4105582941146295e-12,5.323587044464431e-32,7.891548471552351e-14,0.0,4.726729824568613e-34,0.06925985962152481,2.4203571028449945e-34,2.449075964250369e-07,6.578113682482042e-34,1.8233592123759148e-23,1.5220823742803228e-35,0.0,0.0,0.07493343949317932,0.0,4.632656924741241e-08,0.0,1.0988301900769933e-24,0.0,0.0
