item_id,dataset,is_correct,h0_total_per_step,h0_n_per_step,h1_total_per_step,h1_n_per_step,h0_pi_0_0,h1_pi_0_0,h0_pi_0_1,h1_pi_0_1,h0_pi_0_2,h1_pi_0_2,h0_pi_0_3,h1_pi_0_3,h0_pi_1_0,h1_pi_1_0,h0_pi_1_1,h1_pi_1_1,h0_pi_1_2,h1_pi_1_2,h0_pi_1_3,h1_pi_1_3,h0_pi_2_0,h1_pi_2_0,h0_pi_2_1,h1_pi_2_1,h0_pi_2_2,h1_pi_2_2,h0_pi_2_3,h1_pi_2_3,h0_pi_3_0,h1_pi_3_0,h0_pi_3_1,h1_pi_3_1,h0_pi_3_2,h1_pi_3_2,h0_pi_3_3,h1_pi_3_3
arc_0622,arc_challenge_llama8b,0,0.4570952370348904,0.9722222222222222,0.013474423852231767,0.16666666666666666,0.10356023162603378,0.0024257756303995848,0.022214487195014954,1.3081080272800416e-12,0.041109755635261536,9.79760215072976e-33,0.07787662744522095,0.0,1.4382387425113108e-12,0.005366626661270857,3.085135499934083e-13,1.6849252028328099e-12,5.709299677990332e-13,7.405084703038572e-33,1.0815462024235667e-12,0.0,2.7740027415799565e-34,0.012728068046271801,5.950454570851895e-35,3.805681603186173e-10,1.101181067331241e-34,2.8687276875388786e-25,2.086032045380491e-34,0.0,0.0,0.11357878148555756,0.0,6.419358214770909e-06,0.0,5.057189202486711e-21,0.0,0.0
arc_0623,arc_challenge_llama8b,1,0.35014693593701063,0.9830508474576272,0.0052795490976107326,0.11864406779661017,0.13019084930419922,0.00027416646480560303,0.027165086939930916,6.550550473414813e-15,0.06798406690359116,2.1750288417804055e-36,0.05454903841018677,0.0,1.808083522313042e-12,4.771828753291629e-05,3.77267227874567e-13,8.546331091922172e-16,9.44158922051852e-13,2.138997355260711e-37,7.575739623295885e-13,0.0,3.4873404681169227e-34,1.338588504040672e-06,7.276540768274057e-35,2.1725522653137132e-14,1.8210462313463769e-34,5.119297734298232e-33,1.461170702140797e-34,0.0,0.0,0.06907385587692261,0.0,8.492866965248425e-10,0.0,1.7722758830466195e-28,0.0,0.0
arc_0624,arc_challenge_llama8b,1,0.44342876008401316,0.9722222222222222,0.010815981361601088,0.1111111111111111,0.06403382122516632,0.0009217296028509736,0.05823046341538429,4.454569308906531e-14,0.0220702663064003,2.989825398498037e-35,0.02615591697394848,0.0,8.89298075283651e-13,0.00012173024151707068,8.087014131269443e-13,2.2693683429431165e-15,3.065106220050129e-13,4.379896065394071e-32,3.6325190902117277e-13,0.0,1.7152336022618798e-34,0.01038986537605524,1.5597827395602865e-34,8.137668601193582e-07,5.911823395421185e-35,8.887023725600508e-22,7.006220115473755e-35,0.0,0.0,0.04345656931400299,0.0,2.3560029660529835e-07,0.0,2.504470553185875e-22,0.0,0.0
arc_0625,arc_challenge_llama8b,1,0.3574474298141219,0.9772727272727273,0.012367509644139896,0.1590909090909091,0.1239997074007988,0.008327732793986797,0.023053647950291634,5.9215219533337304e-12,0.024917924776673317,1.3685654188134905e-31,0.01478123664855957,0.0,1.7221010858645136e-12,0.00042890754411928356,3.2016774756567223e-13,1.0643946661559323e-12,3.460587393901149e-13,3.7168390811559713e-32,2.0528099619471218e-13,0.0,3.321502092444899e-34,0.046962931752204895,6.175235149051151e-35,2.5063540132208573e-10,6.674606730622056e-35,2.3032372246960933e-29,3.9593568382556914e-35,0.0,0.0,0.00024640330229885876,0.0,1.198072538529868e-13,0.0,5.6649387020629216e-33,0.0,0.0
arc_0626,arc_challenge_llama8b,0,0.47512643194446963,0.9722222222222222,0.010425782038105859,0.1111111111111111,0.08509094268083572,0.0011059587122872472,0.01935102976858616,4.30465972383557e-14,0.1267111599445343,3.2307515178796443e-35,0.0019391750684008002,0.0,1.1817381925446901e-12,0.0024564394261687994,2.6874604429870386e-13,2.304505919425992e-08,1.7597574872990629e-12,3.2325070482846353e-24,2.6931155059934514e-14,0.0,2.2792771177596844e-34,0.01313201617449522,5.183438767221843e-35,1.323858356272467e-07,3.3941320312913695e-34,1.8569635825330626e-23,5.1943462412920826e-36,0.0,0.0,1.0457778306521837e-12,0.0,1.0561932579180301e-17,0.0,1.4815123563752883e-33,0.0,0.0
arc_0627,arc_challenge_llama8b,1,0.4261419861577451,0.9583333333333334,0.0064734965562820435,0.125,0.04372610151767731,9.273287287214771e-05,0.060306254774332047,5.603008291707456e-13,0.035017989575862885,4.730935706621657e-32,0.00420026620849967,0.0,6.072655941470606e-13,0.011201532557606697,8.375298067922476e-13,4.415107168753707e-11,4.863278833464046e-13,3.620989036691052e-30,5.833305843569447e-14,0.0,1.1712634895142889e-34,0.00019080548372585326,1.615385573858474e-34,1.4035818744783692e-14,9.380047731040971e-35,1.4343196388839758e-35,1.1250988330942947e-35,0.0,0.0,2.12096801988082e-05,0.0,1.560187254997375e-15,0.0,1.5938861093458895e-36,0.0,0.0
arc_0628,arc_challenge_llama8b,1,0.39329453092068434,0.96875,0.00855465792119503,0.09375,0.08252086490392685,0.0005605085752904415,0.017694145441055298,6.628154691767918e-10,0.026730993762612343,1.0985407335915596e-26,0.01191794779151678,0.0,1.1460451728242949e-12,0.024177061393857002,2.4573528975557757e-13,2.878262961303335e-08,3.7123852169446137e-13,4.770392270481516e-25,1.6551579442962427e-13,0.0,2.210434245186029e-34,0.000777500041294843,4.7396190512487577e-35,1.013267074412294e-11,7.160262106869914e-35,1.834222389034388e-30,3.192385804430016e-35,0.0,0.0,0.0030069274362176657,0.0,3.918733046393008e-11,0.0,7.092614683031028e-30,0.0,0.0
arc_0629,arc_challenge_llama8b,1,0.39733299062303873,0.9782608695652174,0.011898437271947447,0.10869565217391304,0.09577162563800812,0.010615375824272633,0.045355819165706635,1.880861091874131e-11,0.05388769879937172,4.62824146384851e-31,0.11774088442325592,0.0,1.3300710359487322e-12,2.5661538529675454e-06,6.298991276493249e-13,4.548540668734228e-15,7.483893604658121e-13,1.156484173528843e-34,1.6351788629728747e-12,0.0,2.565373846061857e-34,0.018052663654088974,1.2149177222017304e-34,2.757850170453935e-09,1.4434557497262908e-34,9.839156387220907e-26,3.1538508840787166e-34,0.0,0.0,0.12119156122207642,0.0,4.57015721622156e-06,0.0,2.4301972668536248e-21,0.0,0.0
arc_0630,arc_challenge_llama8b,1,0.4567799417544966,0.9565217391304348,0.0007023163463758385,0.043478260869565216,0.03367394953966141,1.3138441783787008e-27,0.06564919650554657,5.444057425847786e-38,0.04428832232952118,0.0,0.00856394786387682,0.0,4.676619334842425e-13,2.6213642367878265e-10,9.117324950569383e-13,1.0861910571825543e-20,6.150737471427581e-13,6.251192449353009e-42,1.1893562306894423e-13,0.0,9.020029053255755e-35,0.0007263548322953284,1.7585038477810107e-34,3.0097310006662464e-14,1.1863233629404974e-34,1.7319863195667982e-35,2.2939706249534077e-35,0.0,0.0,2.7951701397910256e-08,0.0,1.1582094015051644e-18,0.0,6.6650519378067004e-40,0.0,0.0
arc_0631,arc_challenge_llama8b,0,0.405581519718429,0.9868421052631579,0.01423751562833786,0.2236842105263158,0.16220299899578094,0.01237606443464756,0.07196175307035446,6.068104786011164e-12,0.06055692210793495,5.056578792399728e-32,0.02265760861337185,0.0,2.252666152571803e-12,0.004170482978224754,9.994008658836817e-13,1.9568888610238533e-12,8.4101112575799e-13,2.088063970017834e-32,3.1466758994465327e-13,0.0,4.344829158730722e-34,0.03874741494655609,1.927594233166359e-34,6.811320840682811e-09,1.6221001261600656e-34,2.0456220345993832e-24,6.069150801692397e-35,0.0,0.0,0.07971720397472382,0.0,1.0032927093561739e-06,0.0,3.168587179524733e-22,0.0,0.0
arc_0632,arc_challenge_llama8b,0,0.5611571352577435,0.9811320754716981,0.03590564401644581,0.24528301886792453,0.10943467170000076,0.00028824369655922055,0.06855233758687973,1.0474920186613872e-14,0.07843631505966187,5.95013981903811e-36,0.006508627440780401,0.0,1.5198225707460655e-12,0.00012006381439277902,9.520509380855913e-13,1.44290925874202e-08,1.0893190646385498e-12,3.485190003621327e-23,9.039145977942156e-14,0.0,2.9313578132943858e-34,0.11339696496725082,1.8362683092176745e-34,3.149544863845222e-05,2.1010239605395427e-34,4.1026859709068464e-18,1.743425004585127e-35,1.176109801107819e-41,0.0,0.08417478203773499,0.0,5.840038284077309e-05,0.0,1.2034285118203251e-17,0.0,3.472837984136194e-41
arc_0633,arc_challenge_llama8b,1,0.3635552263465421,0.9655172413793104,0.011753277531985578,0.13793103448275862,0.056705377995967865,2.2005842765793204e-05,0.043053336441516876,1.8827092662654366e-11,2.5827241188380867e-05,3.36823730932346e-27,0.006203258875757456,0.0,7.87521090006571e-13,0.1416129171848297,5.979224277155581e-13,1.6781716567493277e-06,3.586872717618254e-16,3.0072738334314295e-22,8.615050133779084e-14,0.0,1.5189310966268465e-34,1.6852499129527132e-07,1.1532427248975764e-34,2.0808589226706253e-12,6.918180250324792e-38,3.728904910006145e-28,1.661627845622018e-35,0.0,0.0,2.9490381650329695e-24,0.0,3.583348541487326e-29,0.0,7.006492321624085e-45,0.0,0.0
arc_0634,arc_challenge_llama8b,1,0.520400565393545,0.9629629629629629,0.0039049949910905627,0.1111111111111111,0.040695711970329285,4.302991510485299e-05,0.030651969835162163,2.630054030125311e-15,0.03183068707585335,2.2325275481502934e-36,0.054319627583026886,0.0,5.65179793157039e-13,7.56873341742903e-05,4.256927926479803e-13,4.62612634560388e-15,4.420627817795786e-13,3.926937114449886e-36,7.543879258255226e-13,0.0,1.0900905536377212e-34,0.0024313763715326786,8.210549090174098e-35,6.861529573687353e-12,8.526285839655633e-35,2.6899138156420216e-31,1.4550256447097553e-34,0.0,0.0,0.00023345876252278686,0.0,6.412655237549025e-13,0.0,2.5135642723407007e-32,0.0,0.0
arc_0635,arc_challenge_llama8b,1,0.585051070205694,0.9767441860465116,0.019848644733428955,0.13953488372093023,0.07964395731687546,3.7856945356296023e-10,0.03625653684139252,2.079616070489274e-20,0.16394942998886108,1.586550121308558e-41,0.06680219620466232,0.0,1.1060908048851625e-12,0.0010394527344033122,5.035287508128872e-13,7.026310414569303e-14,2.276920405691607e-12,2.7978697768409607e-33,9.277450769423767e-13,0.0,2.1333725548837143e-34,0.06335994601249695,9.711808052686522e-35,2.9602665208017243e-08,4.391609701296122e-34,1.1458611069473566e-22,1.7893882399333133e-34,0.0,0.0,0.17524513602256775,0.0,1.5285226254491135e-05,0.0,6.032623683705256e-20,0.0,2.802596928649634e-45
arc_0636,arc_challenge_llama8b,1,0.5329560114804542,0.9696969696969697,0.018886032429608433,0.12121212121212122,0.06317024677991867,7.669688784517348e-05,0.032106898725032806,3.1554874137902297e-15,0.09290088713169098,1.8057775039128902e-36,0.0513664111495018,0.0,8.773048476920509e-13,0.00039755154284648597,4.4589885169615817e-13,5.4781301023210105e-12,1.2902023199812263e-12,1.8250281896158728e-22,7.13373858683003e-13,8.407790785948902e-44,1.6921013887233838e-34,0.012349193915724754,8.600273107135319e-35,0.0047129131853580475,2.488477459652627e-34,1.575934342875826e-13,1.3759195814685935e-34,7.318549194075977e-35,0.0,0.0010553993051871657,0.0,5.6519398640375584e-05,0.0,1.8899253229022125e-15,0.0,8.776704915353963e-37
arc_0637,arc_challenge_llama8b,1,0.5481250748552126,0.9655172413793104,0.01144883550446609,0.13793103448275862,0.06588108837604523,2.1237938724962034e-15,0.02007613331079483,1.3465196213709713e-25,0.0599883608520031,0.0,0.011848882772028446,0.0,9.149527923496548e-13,9.535720164421946e-05,2.7881622249696647e-13,2.8529544178479416e-13,8.331149355458867e-13,7.227214334533516e-32,1.645566143201535e-13,0.0,1.7647152563580266e-34,0.02434767782688141,5.377666249821186e-35,4.512154261337997e-10,1.6068704718603349e-34,1.1633248809861907e-28,3.1738855437289887e-35,0.0,0.0,0.028065232560038567,0.0,2.459629444562239e-10,0.0,3.037844231993886e-29,0.0,0.0
arc_0638,arc_challenge_llama8b,0,0.6629162115806883,0.9545454545454546,0.00787563757462935,0.09090909090909091,0.03019045479595661,1.305296670750522e-08,0.009814674034714699,5.225409944518945e-18,0.016932610422372818,2.9051560014357174e-38,0.026186032220721245,0.0,4.192833417699521e-13,0.006282310001552105,1.3630563962686165e-13,2.5149565589799305e-12,2.351591957185789e-13,1.3982330448246425e-32,3.6367016711426337e-13,0.0,8.08692588496472e-35,0.000379072007490322,2.628994837529599e-35,2.2966830260512383e-12,4.535632038281149e-35,1.9326816312900538e-31,7.014287863811234e-35,0.0,0.0,0.003040032461285591,0.0,1.8420546338271393e-11,0.0,1.550118005740082e-30,0.0,0.0
arc_0639,arc_challenge_llama8b,1,0.5196515967005065,0.9642857142857143,0.004649189966065543,0.07142857142857142,0.0447530671954155,1.876621536212042e-05,0.050794005393981934,3.3420195800664733e-16,0.012354773469269276,8.265691834914351e-38,0.013180375099182129,0.0,6.215281110957815e-13,1.6590944142080843e-05,7.054243257240134e-13,1.4180758618146522e-13,1.715823934756583e-13,1.808143941066904e-32,1.8304831934067012e-13,0.0,1.1987722384165641e-34,0.017322886735200882,1.3605870714131658e-34,1.5906641281926426e-10,3.3093951320004656e-35,2.0284982023778393e-29,3.530544190298524e-35,0.0,0.0,2.6989818713296643e-10,0.0,2.478324518666558e-18,0.0,3.1604892290614553e-37,0.0,0.0
arc_0640,arc_challenge_llama8b,0,0.6333794504404068,0.9,0.0,0.0,0.003959254361689091,0.0,0.04662336781620979,0.0,0.0070514921098947525,0.0,0.0019304541638121009,0.0,5.498589932440186e-14,0.0,6.475027220127771e-13,0.0,9.793073063634264e-14,0.0,2.6810039512872516e-14,0.0,1.0605405599431867e-35,0.0,1.2488707974581523e-34,0.0,1.8888387641313177e-35,0.0,5.1709859456893004e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
arc_0641,arc_challenge_llama8b,1,0.4260649153819451,0.9615384615384616,0.003560327566587008,0.07692307692307693,0.07229586690664291,0.0021612884011119604,0.04053178429603577,4.870985342506073e-13,0.0012055466650053859,1.8269204429403747e-33,0.0709097757935524,0.0,1.0040408175010507e-12,7.580260717077181e-05,5.629031312251453e-13,2.694756208812283e-14,1.6742565043777538e-14,1.3471164112479713e-34,9.84791024769005e-13,0.0,1.9365436022669553e-34,9.89946529871863e-17,1.0856993245945567e-34,3.5948262028429245e-26,3.229221954643244e-36,0.0,1.899415429525241e-34,0.0,0.0,1.8615395306491957e-39,0.0,0.0,0.0,0.0,0.0,0.0
arc_0642,arc_challenge_llama8b,0,0.8493774135907491,0.8333333333333334,0.0,0.0,0.0009307466098107398,0.0,0.01401769183576107,0.0,0.02690894342958927,0.0,0.0019309046911075711,0.0,1.292615560893667e-14,0.0,1.9467691618913624e-13,0.0,3.7370990633653345e-13,0.0,2.6816295698220936e-14,0.0,2.493132113076802e-36,0.0,3.7548308657200057e-35,0.0,7.207929321150719e-35,0.0,5.1721927215060015e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
arc_0643,arc_challenge_llama8b,0,0.545269935771271,0.9629629629629629,0.020048666883397986,0.1111111111111111,0.04680554196238518,5.605193857299268e-45,0.063878633081913,0.0,0.006183192599564791,0.0,0.10519275069236755,0.0,6.500327619923807e-13,1.2363085379187594e-19,8.871428439950757e-13,6.931068386208413e-24,8.587183427440775e-14,1.7003495695963763e-38,1.4609110362412414e-12,0.0,1.2537505913408773e-34,3.61993043043185e-05,1.711076553733918e-34,2.8210151992169585e-09,1.656252886223446e-35,6.923570263304287e-24,2.8177318201967668e-34,0.0,0.0,0.1577117145061493,0.0,1.5948609870974906e-05,0.0,3.915254249953752e-20,0.0,1.401298464324817e-45
arc_0644,arc_challenge_llama8b,1,0.6197656901634258,0.9565217391304348,0.014338549064553303,0.17391304347826086,0.03319824859499931,2.7547337595024146e-05,0.02680889517068863,1.798261280822836e-14,0.07891581207513809,1.6302862274932187e-34,0.018676655367016792,0.0,4.610554017563107e-13,0.002359329257160425,3.7232047414743896e-13,1.5401431215436578e-12,1.0959782343819557e-12,1.3962877486108255e-32,2.593803264620137e-13,0.0,8.892603858505436e-35,0.010757812298834324,7.181130575428116e-35,1.8305469362545068e-09,2.113867843443459e-34,1.524174640937841e-26,5.002797772307223e-35,0.0,0.0,0.006527949124574661,0.0,3.729133002394747e-09,0.0,3.1116627650906544e-26,0.0,0.0
arc_0645,arc_challenge_llama8b,1,0.30716421496536994,0.9629629629629629,0.004244554925847937,0.1111111111111111,0.07688875496387482,8.108713518595323e-05,0.03057367540895939,1.4781970068020005e-14,0.00048400231753475964,4.048760415681049e-35,0.0019304541638121009,0.0,1.0678267081329351e-12,0.006635729223489761,4.246054733942489e-13,2.6075328962010813e-12,6.721797241943583e-15,1.4848170199703352e-32,2.6810039512872516e-14,0.0,2.0595701063400466e-34,1.9959007602210477e-07,8.189577306682719e-35,8.390454265616923e-17,1.2964665414815375e-36,4.89857845679515e-37,5.1709859456893004e-36,0.0,0.0,9.330118565691992e-23,0.0,3.92223702943179e-32,0.0,0.0,0.0,0.0
arc_0646,arc_challenge_llama8b,1,0.41948477714890386,0.975609756097561,0.006944894790649414,0.07317073170731707,0.09047694504261017,8.357674706843598e-29,0.022613169625401497,1.362462878684519e-37,0.05421934649348259,0.0,0.07094823569059372,0.0,1.2565387098872893e-12,2.302136120624354e-10,3.140504349630202e-13,3.7529282619228606e-19,7.529952139248564e-13,8.49664431897481e-39,9.853251027591714e-13,0.0,2.4235488455139655e-34,0.008806864731013775,6.057247773446619e-35,1.4531252937044492e-11,1.452339456447134e-34,3.393585234665721e-30,1.9004455942033933e-34,0.0,0.0,0.10900036990642548,0.0,1.3794395670174708e-07,0.0,2.4245819387823736e-24,0.0,0.0
arc_0647,arc_challenge_llama8b,1,0.83592555920283,0.8333333333333334,0.0,0.0,0.0001987925497815013,0.0,0.015068290755152702,0.0,0.0012173402355983853,0.0,0.04215341433882713,0.0,2.760819823555377e-15,0.0,2.0926758047788707e-13,0.0,1.6906354110722208e-14,0.0,5.854242871722315e-13,0.0,5.324930577110236e-37,0.0,4.036248116315448e-35,0.0,3.2608126478567794e-36,0.0,1.1291369403054355e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
arc_0648,arc_challenge_llama8b,1,0.48549053179366247,0.9642857142857143,0.013437398842402868,0.14285714285714285,0.04383254796266556,5.306470263199969e-10,0.03306856006383896,1.5534149788951822e-20,0.041388917714357376,6.31565217871195e-42,0.029065672308206558,0.0,6.087440122294618e-13,0.00045903088175691664,4.592543251073777e-13,1.3955583548855028e-14,5.748070747678413e-13,1.651067479880719e-32,4.0366240081426974e-13,0.0,1.1741149816699945e-34,0.009586811996996403,8.857865934139974e-35,7.207392513919331e-07,1.1086588874002757e-34,1.4958666746646112e-21,7.785638302859944e-35,0.0,0.0,0.009170142002403736,0.0,9.073544902094e-07,0.0,1.8831624925434555e-21,0.0,0.0
arc_0649,arc_challenge_llama8b,1,0.660290106087923,0.96,0.03903030157089234,0.24,0.028838256374001503,0.01248723641037941,0.03748603165149689,5.5999010983853736e-11,0.08006757497787476,1.7108175626839338e-29,0.15389658510684967,0.0,4.005041469908738e-13,0.08332900702953339,5.2060390503747e-13,3.9958404585149765e-08,1.1119739027135034e-12,3.570556618034255e-22,2.1373072582597796e-12,5.605193857299268e-45,7.724722670314646e-35,0.02795429527759552,1.0041146213120906e-34,0.0019983265083283186,2.1447197487889957e-34,2.179901758438802e-15,4.122331036994103e-34,3.3025188438479914e-38,0.0,0.1045708954334259,0.0,2.491503039436793e-07,0.0,1.8496793764921097e-19,0.0,2.802596928649634e-42
arc_0650,arc_challenge_llama8b,1,0.507865984188883,0.9736842105263158,0.021403618549045763,0.21052631578947367,0.0883217379450798,0.012693970464169979,0.018297767266631126,1.1821352230434456e-10,0.1029718741774559,1.5645573269557523e-29,0.06073752045631409,0.0,1.226607574192351e-12,0.00010273274529026821,2.541183680582898e-13,4.3767214245177266e-13,1.430067761258591e-12,5.790869558803307e-32,8.435192648537093e-13,0.0,2.3658187567416482e-34,0.010846453718841076,4.901307495643772e-35,3.224667750600929e-07,2.758243081673024e-34,1.4469705665502456e-20,1.6269375609201877e-34,8.407790785948902e-45,0.0,0.06342988461256027,0.0,9.979483002098277e-05,0.0,4.478098996781894e-18,0.0,2.7913865409350356e-42
arc_0651,arc_challenge_llama8b,1,0.35050652296312396,0.967741935483871,0.005096129832729217,0.0967741935483871,0.05255421996116638,0.00023278321896214038,0.018364347517490387,1.4620574716184276e-13,0.02586977183818817,1.651216179916098e-33,0.038673035800457,0.0,7.298700489474785e-13,0.0032962504774332047,2.550430569861484e-13,2.4298577473019778e-12,3.5927792858825303e-13,2.6099354134513397e-32,5.370889822296776e-13,0.0,1.4077365630843805e-34,1.236799616714801e-12,4.919141948997654e-35,8.658466613768718e-22,6.929572488464742e-35,8.552124527774359e-42,1.035910251175021e-34,0.0,0.0,8.438560969182296e-33,0.0,5.7018834513376807e-42,0.0,0.0,0.0,0.0
arc_0652,arc_challenge_llama8b,1,0.5473678035972019,0.9722222222222222,0.025394561390082043,0.25,0.08262744545936584,0.0010361479362472892,0.050838250666856766,8.679762095696597e-13,0.021317237988114357,1.0317874481035766e-32,0.013325333595275879,0.0,1.1475252172099548e-12,0.00023021060042083263,7.060386888850523e-13,2.335475020841249e-13,2.960525975845979e-13,2.9705317767313368e-30,1.8506147948706836e-13,0.0,2.2132896403503214e-34,0.11496756970882416,1.3617720936967145e-34,3.2541097993998847e-07,5.710113615772369e-35,1.4559575009609964e-23,3.5693730990318994e-35,0.0,0.0,0.04881737753748894,0.0,2.9186871586261987e-08,0.0,2.6634162831557293e-24,0.0,0.0
