item_id,dataset,is_correct,h0_total_per_step,h0_n_per_step,h1_total_per_step,h1_n_per_step,h0_pi_0_0,h1_pi_0_0,h0_pi_0_1,h1_pi_0_1,h0_pi_0_2,h1_pi_0_2,h0_pi_0_3,h1_pi_0_3,h0_pi_1_0,h1_pi_1_0,h0_pi_1_1,h1_pi_1_1,h0_pi_1_2,h1_pi_1_2,h0_pi_1_3,h1_pi_1_3,h0_pi_2_0,h1_pi_2_0,h0_pi_2_1,h1_pi_2_1,h0_pi_2_2,h1_pi_2_2,h0_pi_2_3,h1_pi_2_3,h0_pi_3_0,h1_pi_3_0,h0_pi_3_1,h1_pi_3_1,h0_pi_3_2,h1_pi_3_2,h0_pi_3_3,h1_pi_3_3
arc_0603,arc_challenge_qwen7b,1,0.4631998163337509,0.9583333333333334,0.015314708774288496,0.16666666666666666,0.04833419993519783,0.004200058523565531,0.02098977565765381,2.3378521341044234e-10,0.027913054451346397,2.7131578536084017e-27,0.007213015574961901,0.0,6.712627415722539e-13,0.07347329705953598,2.9150485736199883e-13,2.954213407235784e-08,3.87654914679042e-13,3.146586931589711e-25,1.0017395170747873e-13,0.0,1.294697972779062e-34,1.4571301942822856e-09,5.622399237504468e-35,1.4288449232978043e-16,7.476893678467138e-35,5.974872481336603e-34,1.9321050492446768e-35,0.0,0.0,6.77782895678478e-28,0.0,4.933658845052828e-35,0.0,0.0,0.0,0.0
arc_0604,arc_challenge_qwen7b,1,0.5254195817258387,0.9761904761904762,0.0082966529187702,0.11904761904761904,0.08937512338161469,0.0011328072287142277,0.003423163900151849,7.417640313827148e-14,0.07559496909379959,6.99224964062072e-35,0.07306789606809616,0.0,1.241236714105698e-12,5.202976171858609e-05,4.754071349913e-14,8.906690353782318e-15,1.0498585507889846e-12,1.3301880298580582e-33,1.0147629264656288e-12,0.0,2.394035212936191e-34,0.04527539759874344,9.169414841503742e-36,1.108293679052963e-09,2.0249148339211267e-34,3.77084781233501e-28,1.957223808058033e-34,0.0,0.0,0.009275446645915508,0.0,1.0401840500051662e-10,0.0,1.779938586534884e-29,0.0,0.0
arc_0605,arc_challenge_qwen7b,1,0.3569059096640203,0.975609756097561,0.0020329138127768913,0.1951219512195122,0.11444129049777985,0.0011720018228515983,0.03608005866408348,6.35186551251575e-14,0.005939607508480549,5.066580968220054e-35,0.057927411049604416,0.0,1.5893545160516886e-12,0.0001941683003678918,5.010778575918751e-13,4.251744982697531e-15,8.248892698460922e-14,1.4221243154730828e-36,8.044926487135728e-13,0.0,3.065466795455083e-34,1.4128443581284955e-05,9.6645380269266e-35,2.3409380741840134e-16,1.591005057639858e-35,5.404918599219808e-38,1.5516649408774008e-34,0.0,0.0,0.00013433363346848637,0.0,2.777148289437835e-15,0.0,7.97819168893616e-37,0.0,0.0
arc_0606,arc_challenge_qwen7b,1,0.5487074680453123,0.9767441860465116,0.025551625115926877,0.2558139534883721,0.08435231447219849,8.273573621409014e-05,0.060163192451000214,1.3687420329292605e-15,0.1159399002790451,3.1447639697986793e-37,0.00019458984024822712,0.0,1.1714804473705875e-12,8.833781612338498e-05,8.35543006311168e-13,6.907591631934856e-14,1.6101668609547204e-12,9.750256871731677e-29,2.7024526889842145e-15,0.0,2.259492078467407e-34,0.10306525975465775,1.6115533933981713e-34,1.3891596609028056e-05,3.1056090091807026e-34,3.267537579877493e-20,5.2123549668492205e-37,1.401298464324817e-45,0.0,0.014222637750208378,0.0,7.907120647132615e-08,0.0,2.1898089580048487e-22,0.0,0.0
arc_0607,arc_challenge_qwen7b,1,0.22968349650053058,0.9929078014184397,0.012825096277057703,0.24822695035460993,0.3088628649711609,0.11673345416784286,0.04106855019927025,3.506182899570831e-09,0.05317750200629234,2.1944669787650147e-27,0.07079853117465973,0.0,4.289471122048694e-12,3.400622517801821e-05,5.703577258923953e-13,1.1432700997655778e-14,7.385261022521683e-13,2.6500104035937716e-33,9.832460366732132e-13,0.0,8.273314748789499e-34,0.018828559666872025,1.1000774342561624e-34,2.847852726972633e-07,1.4244322562859033e-34,7.372697958189215e-21,1.8964357120580248e-34,2.802596928649634e-45,0.0,0.10581456869840622,0.0,0.00012530233652796596,0.0,3.228020641699906e-18,0.0,1.2849906917858573e-42
arc_0608,arc_challenge_qwen7b,1,0.5137867656919886,0.9705882352941176,0.007100496221991146,0.14705882352941177,0.07209315896034241,0.003771401010453701,0.014174481853842735,3.3174064623803234e-12,0.00848748255521059,4.475828159364678e-32,0.09046867489814758,0.0,1.0012259034006266e-12,3.546212610672228e-05,1.9685441427982897e-13,2.63455757725092e-14,1.1787368769857615e-13,3.5095233322138855e-34,1.2564238928772231e-12,0.0,1.931113828556614e-34,0.0011677945731207728,3.7968292470145335e-35,5.545414388102854e-12,2.2734885829438835e-35,3.664386172233579e-31,2.4233272923794843e-34,0.0,0.0,0.005768236238509417,0.0,7.404873589300642e-12,0.0,3.239331646755903e-31,0.0,0.0
arc_0609,arc_challenge_qwen7b,1,0.5111775736070492,0.9772727272727273,0.008802376687526703,0.13636363636363635,0.10243111103773117,9.107705409405753e-06,0.03908047080039978,2.7884290212898085e-16,0.06710011512041092,1.1856271960697588e-37,0.12154345214366913,0.0,1.422557492809784e-12,4.9082755140261725e-05,5.427473791577708e-13,1.5029097224337367e-15,9.31882609273016e-13,6.3924218106125385e-37,1.687988724491385e-12,0.0,2.7437574096865433e-34,0.0022172508761286736,1.0468237519496962e-34,6.406516983581412e-11,1.7973686297550726e-34,2.0016599749908708e-26,3.2557079287549486e-34,0.0,0.0,0.12739156186580658,0.0,2.8331903649814194e-06,0.0,8.874665493768188e-22,0.0,0.0
arc_0610,arc_challenge_qwen7b,1,0.5487613636468138,0.9714285714285714,0.025003085817609516,0.11428571428571428,0.05677990987896919,5.617253680720837e-25,0.042611755430698395,3.1308948789801188e-31,0.049677129834890366,0.0,0.07435569912195206,0.0,7.885561778206429e-13,3.592256803131022e-08,5.917896923370025e-13,9.748628228452294e-14,6.899131331332409e-13,5.437567161480049e-30,1.0326478170827325e-12,0.0,1.5209273707245808e-34,0.11162369698286057,1.1414143129924272e-34,3.394752184249228e-06,1.330669821829777e-34,6.185282321444361e-19,1.9917190571248976e-34,1.7880568404784666e-42,0.0,0.04961850121617317,0.0,0.00019841734319925308,0.0,4.126599596979632e-17,0.0,1.19293939566436e-40
arc_0611,arc_challenge_qwen7b,1,0.36326253177090123,0.9545454545454546,0.0007212812250310725,0.045454545454545456,0.04736671224236488,0.00010197619849350303,4.1388975660083815e-05,2.416731535216394e-15,2.682088831086095e-14,7.954189800423696e-37,0.0019304541638121009,0.0,6.57826224048641e-13,6.223617106115853e-07,5.748077811933193e-16,1.4749336734063604e-17,3.7248700463281248e-25,4.854449606335712e-39,2.6810039512872516e-14,0.0,1.2687822253520174e-34,5.275029640183252e-20,1.108660373449271e-37,1.2501280858283117e-30,0.0,0.0,5.1709859456893004e-36,0.0,0.0,6.165713243029195e-44,0.0,0.0,0.0,0.0,0.0,0.0
arc_0612,arc_challenge_qwen7b,1,0.411393867470324,0.992,0.022562872648239137,0.408,0.2920255661010742,0.07042557001113892,0.07409214228391647,4.1418221630173946e-10,0.09252416342496872,4.8008197391537487e-29,0.1176678016781807,0.0,4.055636469019186e-12,3.6458124668570235e-05,1.0289874421282041e-12,2.1014232021165924e-12,1.284970285557463e-12,2.117980706791812e-30,1.6341638328989938e-12,0.0,7.822306035382796e-34,0.0855116918683052,1.984659662535233e-34,9.083635177375982e-07,2.478386116157306e-34,8.676268364500297e-21,3.151893410478109e-34,1.401298464324817e-45,0.0,0.2846173048019409,0.0,9.447448974242434e-06,0.0,8.400983949112357e-20,0.0,1.1210387714598537e-44
arc_0613,arc_challenge_qwen7b,0,0.7595910940851484,0.8571428571428571,0.0,0.0,0.0019139735959470272,0.0,0.004250675439834595,0.0,0.030570464208722115,0.0,0.0024624266661703587,0.0,2.6581157657997248e-14,0.0,5.90331481072591e-14,0.0,4.2456091268495977e-13,0.0,3.419804383794113e-14,0.0,5.1268403357002286e-36,0.0,1.1386016643817371e-35,0.0,8.18871749684994e-35,0.0,6.595947475768296e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
arc_0614,arc_challenge_qwen7b,1,0.3842697043649175,0.9545454545454546,0.0026600117033178158,0.045454545454545456,0.04005846008658409,0.0006775122019462287,0.07399184256792068,5.290566704348187e-13,7.264424493769184e-05,5.737533192407875e-33,0.0019304541638121009,0.0,5.56329721873583e-13,0.00025224481942132115,1.027594567597212e-12,1.9697328349551485e-13,1.0088791323762053e-15,2.1361430481318086e-33,2.6810039512872516e-14,0.0,1.0730209751724652e-34,1.3042634497645398e-15,1.9819727855063904e-34,1.0184750433341443e-24,1.9458755576858133e-37,1.1210387714598537e-44,5.1709859456893004e-36,0.0,0.0,9.365832201596651e-38,0.0,0.0,0.0,0.0,0.0,0.0
arc_0615,arc_challenge_qwen7b,1,0.5095193809007897,0.9705882352941176,0.026005960562649894,0.17647058823529413,0.08459950238466263,0.004463908262550831,0.04179050773382187,9.422693528216008e-12,0.05221207067370415,2.8138367810944087e-31,0.045692358165979385,0.0,1.1749130314486766e-12,6.862415466457605e-05,5.803842107431068e-13,5.297642749826914e-13,7.251182618760177e-13,1.7814529994169354e-29,6.345729063744754e-13,0.0,2.2661136473291384e-34,0.14386221766471863,1.119416038242742e-34,1.1958514733123593e-05,1.3985717249509236e-34,6.728148963344031e-18,1.223932409298969e-34,5.388553114714652e-41,0.0,0.006767656654119492,0.0,0.00028096447931602597,0.0,1.620287868964873e-16,0.0,1.2976892584695687e-39
arc_0616,arc_challenge_qwen7b,1,0.3437010558942954,0.9583333333333334,0.007212544480959575,0.125,0.057644765824079514,0.0001780340971890837,0.0019286421593278646,4.822056924765061e-13,1.2379973348547457e-13,2.4321559988216786e-32,0.0019304541638121009,0.0,8.005671863278718e-13,0.004334906581789255,2.678487416400959e-14,1.5181808935005314e-11,1.7193237234357794e-24,7.693648612148838e-31,2.6810039512872516e-14,0.0,1.544094022574136e-34,1.8380303789394814e-12,5.166132296224388e-36,6.665410874635927e-21,0.0,3.3802121556443237e-40,5.1709859456893004e-36,0.0,0.0,1.11487917646977e-32,0.0,4.066568143470619e-41,0.0,0.0,0.0,0.0
arc_0617,arc_challenge_qwen7b,0,0.8444475650787353,0.8,0.0,0.0,0.003045151475816965,0.0,1.571020038682036e-05,0.0,0.0022392680402845144,0.0,0.012266755104064941,0.0,4.229089477160615e-14,0.0,2.1818238614845791e-16,0.0,3.109883159910058e-14,0.0,1.7036002328881666e-13,0.0,8.156855314950888e-36,0.0,4.208192334585457e-38,0.0,5.998186643951862e-36,0.0,3.285818664249305e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
arc_0618,arc_challenge_qwen7b,1,0.7405527881346643,0.9375,0.009563609957695007,0.0625,0.022405516356229782,0.0,0.015119859017431736,0.0,0.03883470222353935,0.0,0.11414974927902222,0.0,3.11166565604426e-13,6.258529557412444e-25,2.0998375022292237e-13,8.989896913203131e-32,5.393342022985692e-13,0.0,1.585305346198107e-12,0.0,6.001625309311128e-35,5.668177394113627e-08,4.050061322881312e-35,8.141901764607568e-15,1.0402406392019808e-34,1.624225213316486e-32,3.057657334450548e-34,0.0,0.0,0.0712939202785492,0.0,1.024082507683488e-08,0.0,2.0429386626005157e-26,0.0,0.0
arc_0619,arc_challenge_qwen7b,1,0.6033539321533469,0.9767441860465116,0.023478358290916265,0.20930232558139536,0.09577926248311996,0.00787766370922327,0.014812838286161423,2.126478897482298e-12,0.08803940564393997,8.695809091652122e-33,0.038536615669727325,0.0,1.3301770709212013e-12,0.00016831276298034936,2.0571986768160716e-13,1.856515581266649e-07,1.2226863401951227e-12,4.216640091076862e-20,5.351943931433678e-13,1.3312335411085762e-43,2.5655790983957703e-34,0.0556129589676857,3.9678212011422033e-35,0.0005591005319729447,2.358256333221778e-34,1.2697845765998595e-16,1.0322561167828945e-34,4.005303374610338e-40,0.0,0.0021846434101462364,0.0,6.61670185309049e-09,0.0,5.586806410792474e-24,0.0,0.0
arc_0620,arc_challenge_qwen7b,1,0.48173568684321183,0.9615384615384616,0.016345260234979484,0.19230769230769232,0.05494558811187744,1.2031327401018643e-07,0.05192062258720398,3.750132825722253e-17,0.0368603877723217,9.184552631608722e-36,0.02979232929646969,0.0,7.6308111305462e-13,0.029563484713435173,7.210707183256948e-13,5.475739861537932e-10,5.119150004069539e-13,1.4091840421205612e-28,4.1375420884587344e-13,0.0,1.471792740009541e-34,6.945191216800595e-06,1.3907652486000135e-34,3.851772416643695e-13,9.873559060013294e-35,5.7822770242372145e-30,7.980283636966806e-35,0.0,0.0,0.12208583205938339,0.0,1.7385124806423846e-07,0.0,3.726686990208075e-24,0.0,0.0
arc_0621,arc_challenge_qwen7b,1,0.4908567859280494,0.967741935483871,0.011668433585474569,0.1935483870967742,0.07498221099376678,0.00461141113191843,0.006841805297881365,9.716094031761435e-13,0.050180885940790176,3.255774417654167e-33,0.018995190039277077,0.0,1.0413486479371459e-12,0.0001214196890941821,9.501861103489162e-14,2.9355177685354283e-13,6.96909327121964e-13,1.3286195346849774e-31,2.6380411527124337e-13,0.0,2.0085015348702897e-34,0.03622451052069664,1.832671170230351e-35,1.172135721816403e-09,1.3441636704577515e-34,5.427824769624728e-28,5.088121557815762e-35,0.0,0.0,8.985697786556557e-05,0.0,4.7660913403576016e-15,0.0,3.4211210486825757e-35,0.0,0.0
arc_0622,arc_challenge_qwen7b,1,0.43807267149289447,0.9333333333333333,0.0,0.0,0.026308247819542885,0.0,0.018561456352472305,0.0,0.024637747555971146,0.0,0.0019304642919450998,0.0,3.653674856152894e-13,0.0,2.577804506312398e-13,0.0,3.4216764621328166e-13,0.0,2.681018012034176e-14,0.0,7.047024348332303e-35,0.0,4.971939897654436e-35,0.0,6.599558189189895e-35,0.0,5.171013209352222e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
arc_0623,arc_challenge_qwen7b,1,0.2978189775871264,0.972972972972973,0.0030598298117921158,0.10810810810810811,0.09324099123477936,0.0026222551241517067,0.02883208356797695,2.0297331252815826e-13,8.992884431791026e-06,2.1995724018779427e-34,0.030763613060116768,0.0,1.2949254299052249e-12,0.0009623590158298612,4.0041835949397586e-13,8.735599185205958e-14,1.2489266549715183e-16,1.108111547843174e-34,4.2724331017485184e-13,0.0,2.4975870816940188e-34,7.2296912380365175e-12,7.7230684834401e-35,6.658073382744766e-22,2.4088670926359687e-38,8.519894663094888e-43,8.240454745526097e-35,0.0,0.0,7.804965105985267e-31,0.0,7.187960472754149e-41,0.0,0.0,0.0,0.0
arc_0624,arc_challenge_qwen7b,1,0.587491857080624,0.9655172413793104,0.017818409821082806,0.13793103448275862,0.05177949368953705,4.3731263559548065e-25,0.06132052466273308,3.2070120421228036e-35,0.05119983106851578,0.0,0.04558860883116722,0.0,7.191106976382755e-13,7.130606327621081e-09,8.516160324677224e-13,6.324802358375797e-19,7.110603338772448e-13,5.778674760002686e-33,6.331320558973508e-13,0.0,1.3869847256062996e-34,0.006648983806371689,1.6425543018362243e-34,8.183873205780401e-07,1.3714576390933873e-34,6.876897208134868e-20,1.2211532375964878e-34,7.987401246651457e-44,0.0,0.023943282663822174,0.0,0.00013525680697057396,0.0,1.1365663448548063e-17,0.0,1.3263289964834394e-41
arc_0625,arc_challenge_qwen7b,1,0.23363897617309703,0.99609375,0.01970990584231913,0.42578125,0.4497193992137909,0.11670004576444626,0.09148217737674713,1.4744541143585366e-09,0.22497104108333588,7.960683128518922e-28,0.05478851869702339,0.0,6.2456793209486605e-12,0.0022540485952049494,1.2704992223208644e-12,1.779664610124243e-10,3.124385082250991e-12,2.196202434237902e-28,7.608998067037964e-13,0.0,1.2046351312856605e-33,0.11207239329814911,2.4504754721649693e-34,2.9837062811566284e-06,6.026157095811072e-34,1.915128749990661e-19,1.4675854115474328e-34,2.4102333586386854e-43,0.0,0.23043961822986603,0.0,0.0003750527394004166,0.0,2.3706511627930817e-17,0.0,2.976778327765209e-41
arc_0626,arc_challenge_qwen7b,0,0.5954960634311041,0.9523809523809523,0.009067322526659285,0.09523809523809523,0.05342753976583481,0.00011039202217943966,0.005569096188992262,2.6355242112503265e-14,0.030660217627882957,8.738447072739079e-35,0.10291952639818192,0.0,7.419987476005308e-13,0.0003242845996282995,7.734329669772944e-14,7.742341246201254e-14,4.2580739281761204e-13,2.589958437972092e-34,1.429340586861505e-12,0.0,1.4311299338150758e-34,0.020350268110632896,1.4917587239278424e-35,1.1252322407173665e-09,8.212759455772251e-35,8.640764621586026e-28,2.756840524057951e-34,0.0,0.0,0.00010628537711454555,0.0,5.8768632321681835e-12,0.0,4.5128984786825486e-30,0.0,0.0
arc_0627,arc_challenge_qwen7b,1,0.5440949038912852,0.9666666666666667,0.02458078662554423,0.16666666666666666,0.060338348150253296,8.518721006112173e-05,0.048324231058359146,1.905812696377388e-15,0.003388424636796117,2.5204016592101783e-35,0.0019304541638121009,0.0,8.379755765154651e-13,0.01794801466166973,6.711241805346102e-13,3.2360421897692504e-08,4.705825369676932e-14,3.6687262240578664e-24,2.6810039512872516e-14,0.0,1.6162450393081426e-34,0.009620380587875843,1.2944306166908721e-34,6.708260968935065e-08,9.076359655162402e-36,7.60724761086675e-24,5.1709859456893004e-36,0.0,0.0,2.8297787832594345e-13,0.0,1.9318120782170605e-18,0.0,2.190674001477714e-34,0.0,0.0
arc_0628,arc_challenge_qwen7b,1,0.49614845436750626,0.9795918367346939,0.018934230415188536,0.24489795918367346,0.11557242274284363,0.0004514101310633123,0.06492745131254196,2.325877764854361e-14,0.040264301002025604,3.955878281852782e-35,0.036587778478860855,0.0,1.6050636297490484e-12,0.00022233156778384,9.017089917622012e-13,4.0418674131367446e-14,5.591883293215583e-13,1.6227745430849758e-34,5.081290206307432e-13,0.0,3.095766080702489e-34,0.02339755930006504,1.739170983512941e-34,8.023210429364269e-10,1.0785343191843102e-34,2.0497427419824425e-26,9.80053721318697e-35,0.0,0.0,0.21888136863708496,0.0,1.6193391161323234e-07,0.0,2.4782185638806132e-24,0.0,0.0
arc_0629,arc_challenge_qwen7b,0,0.4829473266447032,0.9629629629629629,0.005775470424581457,0.1111111111111111,0.05000515282154083,0.021722417324781418,0.05176333338022232,7.683343961062405e-10,0.017416104674339294,3.774250208323013e-28,0.07821214944124222,0.0,6.944687338215905e-13,0.00027347312425263226,7.188863219986796e-13,1.94625088614786e-12,2.4187387661321613e-13,9.536421735170204e-31,1.0862058865204749e-12,0.0,1.3394564125134332e-34,7.728734874312693e-10,1.3865518360362849e-34,3.612840249178633e-20,4.665141898794254e-35,2.3796850521164043e-41,2.095019526211993e-34,0.0,0.0,0.0009342111297883093,0.0,4.4769851888226686e-14,0.0,2.979642850875594e-35,0.0,0.0
arc_0630,arc_challenge_qwen7b,1,0.4660008552351168,0.9761904761904762,0.0062325334265118555,0.11904761904761904,0.09209898114204407,0.004258545581251383,0.03665745258331299,5.58162240385518e-12,0.027541255578398705,4.2109762341371225e-31,0.22699914872646332,0.0,1.2790656121058896e-12,0.0016357776476070285,5.090966168595779e-13,9.91562301017046e-12,3.824914018325798e-13,8.347484430951913e-31,3.1525513536495575e-12,0.0,2.4669975962787535e-34,0.0007492321310564876,9.819200481893677e-35,3.644995207898426e-14,7.377302674658605e-35,2.463192449892632e-35,6.080483761095774e-34,0.0,0.0,0.007967895828187466,0.0,2.7968098323394308e-11,0.0,1.3665988872942259e-30,0.0,0.0
arc_0631,arc_challenge_qwen7b,0,0.4391909205233273,0.9855072463768116,0.018997721050096596,0.17391304347826086,0.13717617094516754,1.858232462836895e-05,0.0223391056060791,1.1788891269228657e-15,0.10708216577768326,1.0386857386956836e-36,0.0455394983291626,0.0,1.9050952222016138e-12,0.00020251930982340127,3.102442348162926e-13,1.9782829888126408e-11,1.48715111406017e-12,4.763397235145603e-28,6.324499843106401e-13,0.0,3.6744520772964643e-34,0.16795194149017334,5.983835625761623e-35,4.5031828221908654e-07,2.868342591718176e-34,3.1535253131109415e-21,1.2198378089083947e-34,0.0,0.0,0.15059250593185425,0.0,2.5297367756138556e-05,0.0,2.4023299882252394e-19,0.0,3.6433760072445244e-44
arc_0632,arc_challenge_qwen7b,0,0.5431838147342205,0.9642857142857143,0.01526574045419693,0.21428571428571427,0.0531875304877758,7.495102909160778e-05,0.07067877054214478,5.265593733608243e-13,0.015492504462599754,9.476694984754359e-32,0.04767356812953949,0.0,7.386654764414413e-13,0.01519286073744297,9.815827621204032e-13,1.9766439873780683e-10,2.151590402154832e-13,3.6269365491005626e-29,6.620878433179211e-13,0.0,1.4247008751121654e-34,0.050367023795843124,1.8932276685884858e-34,4.337595616021872e-09,4.1498796195428365e-35,5.2019791502487006e-27,1.2770018466412682e-34,0.0,0.0,0.0007828265661373734,0.0,1.080145291243971e-13,0.0,7.010088111777559e-34,0.0,0.0
