item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness
math500_0436,math500,1,906.0,99.0,0.7171717171717171,0.0505050505050505,0.0909090909090909,0.0101010101010101,0.0505050505050505,0.0505050505050505,0.0303030303030303,9.0,5.0,1.0,0.0704225352112676,0.7120181405895691,0.8061224489795918,0.5657334383109928,18.0,0.9810285154199156,38.0,0.0165562913907284,2.0,9.0,0.0542635658914728,0.05280875236692615,0.6262626262626263,0.7196597070718298,0.33587032556533813,0.43868542545371586
math500_0437,math500,1,775.0,76.0,0.868421052631579,0.0394736842105263,0.0394736842105263,0.0,0.0263157894736842,0.0131578947368421,0.0131578947368421,3.0,3.0,0.0,0.0454545454545454,0.68,1.0,0.375,21.0,0.5364234900172472,11.0,0.0090322580645161,4.0,4.0,0.0854922279792745,0.037477477477477476,0.9210526315789473,0.6819872970382372,0.2975018620491028,0.16767348969976106
math500_0438,math500,1,106.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0582524271844659,0.0,0.0,0.695741131901741,0.5361566543579102,0.0
math500_0439,math500,0,272.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.1263940520446096,0.16483516483516483,0.9333333333333333,0.7218136276517595,0.5109374523162842,0.0
math500_0440,math500,1,986.0,78.0,0.7948717948717948,0.0384615384615384,0.0641025641025641,0.0128205128205128,0.0641025641025641,0.0128205128205128,0.0128205128205128,5.0,3.0,1.0,0.0483870967741935,0.3662337662337662,1.0,0.0909090909090909,12.0,0.5762446961706238,18.0,0.0081135902636916,2.0,3.0,0.1200406917599186,0.05092276144907724,0.6282051282051282,0.7206980832791947,0.3486403524875641,0.2717864453792572
math500_0441,math500,1,148.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.1172413793103448,0.14285714285714285,0.375,0.6270040401390621,0.5288980603218079,0.0
math500_0442,math500,1,754.0,83.0,0.7951807228915663,0.036144578313253,0.036144578313253,0.0120481927710843,0.072289156626506,0.0240963855421686,0.0240963855421686,3.0,3.0,1.0,0.0454545454545454,0.4796747967479675,0.951219512195122,0.3684210526315789,9.0,0.583025256824488,34.0,0.0106100795755968,1.0,2.0,0.0639147802929427,0.05389942788316772,0.9397590361445783,0.700313393844337,0.2907746434211731,0.335524532943964
math500_0443,math500,1,134.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0076335877862595,0.0,0.0,0.5321369469165802,0.3297589123249054,0.0
math500_0444,math500,0,10231.0,832.0,0.7908653846153846,0.0096153846153846,0.1526442307692307,0.015625,0.0204326923076923,0.0072115384615384,0.0036057692307692,127.0,8.0,13.0,0.0121580547112462,0.6097861413532694,0.9891696750902528,1.1706196391325687,38.0,1.1222084306479618,508.0,0.0130974489297233,13.0,89.0,0.271998435666797,0.038647006799762226,0.9519230769230769,0.8173401681381299,0.2897091507911682,0.32910307621021706
math500_0445,math500,1,8676.0,890.0,0.7292134831460674,0.0146067415730337,0.2134831460674157,0.0112359550561797,0.0258426966292134,0.0033707865168539,0.0022471910112359,190.0,13.0,10.0,0.0200308166409861,0.580030785625481,0.998875140607424,0.9760694250345328,43.0,1.158220200049211,531.0,0.0237436606731212,32.0,112.0,0.1829816672431684,0.0144635636761621,0.9876404494382023,0.8127278921239421,0.21933530271053314,0.3665254953457545
math500_0446,math500,1,923.0,115.0,0.8434782608695652,0.0260869565217391,0.0869565217391304,0.0,0.017391304347826,0.017391304347826,0.008695652173913,10.0,3.0,0.0,0.0309278350515463,0.6175438596491228,1.0,0.5384615384615384,31.0,0.7906072333507183,41.0,0.0140845070422535,0.0,4.0,0.033695652173913,0.04657661853749418,0.8434782608695652,0.724642300814913,0.3172735571861267,0.4122276594015685
math500_0447,math500,1,444.0,37.0,0.8648648648648649,0.054054054054054,0.0,0.0,0.054054054054054,0.0,0.027027027027027,0.0,2.0,0.0,0.0625,0.0,1.0,0.0,15.0,0.5561881477331988,8.0,0.0067567567567567,1.0,4.0,0.0498866213151927,0.044444444444444446,0.9459459459459459,0.647672701213095,0.2883339524269104,0.0
math500_0448,math500,0,245.0,18.0,0.9444444444444444,0.0,0.0,0.0,0.0,0.0555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0537190082644628,0.11029411764705882,0.9444444444444444,0.7009557871257557,0.45598262548446655,0.0
math500_0449,math500,1,122.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0252100840336134,0.05454545454545454,0.5,0.6275441375645725,0.4938260018825531,0.0
math500_0450,math500,1,801.0,74.0,0.8378378378378378,0.0135135135135135,0.0405405405405405,0.0,0.0405405405405405,0.054054054054054,0.0135135135135135,3.0,1.0,0.0,0.0161290322580645,0.5662100456621005,1.0,0.0,24.0,0.7746907940888506,14.0,0.0062421972534332,2.0,3.0,0.0401002506265664,0.020167427701674276,0.972972972972973,0.6521523600980027,0.25283104181289673,0.4045374145110448
math500_0451,math500,0,102.0,7.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.1428571428571428,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.3609640474436811,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2857142857142857,0.5581498891115189,0.22397445142269135,0.0
math500_0452,math500,1,473.0,50.0,0.9,0.0,0.02,0.0,0.04,0.02,0.02,1.0,0.0,0.0,0.0,0.8367346938775511,1.0,0.0,37.0,0.1147558754340412,5.0,0.0063424947145877,0.0,1.0,0.0957446808510638,0.03741496598639456,0.94,0.6656223021599712,0.2642257809638977,0.6945496797561646
math500_0453,math500,0,162.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0440251572327043,0.23809523809523808,0.625,0.7147025806563241,0.6594015955924988,0.0
math500_0454,math500,1,2465.0,278.0,0.8345323741007195,0.0107913669064748,0.1007194244604316,0.014388489208633,0.0215827338129496,0.0107913669064748,0.0071942446043165,28.0,3.0,4.0,0.0129310344827586,0.4962609592573491,0.9963898916967509,0.1836734693877551,40.0,0.621597716731701,132.0,0.0141987829614604,7.0,26.0,0.10357432981316,0.024616752995343483,0.9892086330935251,0.7620457910028176,0.24154163897037506,0.15610897768601717
math500_0455,math500,1,123.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0166666666666667,0.14285714285714285,0.8888888888888888,0.6421287506818771,0.5187546610832214,0.0
math500_0456,math500,0,1245.0,114.0,0.8508771929824561,0.0175438596491228,0.0526315789473684,0.0087719298245614,0.0350877192982456,0.0263157894736842,0.0087719298245614,6.0,2.0,1.0,0.0206185567010309,0.5648967551622419,1.0,0.0,30.0,0.5999525663058677,22.0,0.0080321285140562,3.0,18.0,0.0660225442834138,0.025600505689001265,0.8333333333333334,0.7222547659699896,0.3309894800186157,0.5311553217470646
math500_0457,math500,1,42.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6179828643798828,0.0,0.0
math500_0458,math500,0,286.0,14.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,8.0,0.0918727915194346,0.08974358974358974,0.6428571428571429,0.6333601554998984,0.3853198289871216,0.0
math500_0459,math500,0,128.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.056,0.42857142857142855,0.75,0.7341103724070958,0.6621730923652649,0.0
math500_0460,math500,0,2392.0,169.0,0.6982248520710059,0.0059171597633136,0.1420118343195266,0.0650887573964497,0.0650887573964497,0.0177514792899408,0.0059171597633136,24.0,1.0,11.0,0.0084745762711864,0.617063492063492,1.0,0.0,13.0,1.1927648380893932,107.0,0.0137959866220735,6.0,15.0,0.1787358727501046,0.08540062731679499,0.9704142011834319,0.7654955473151945,0.40602681040763855,0.44496392272412777
math500_0461,math500,1,522.0,51.0,0.8235294117647058,0.0392156862745098,0.0196078431372549,0.0,0.0392156862745098,0.0588235294117647,0.0196078431372549,1.0,2.0,0.0,0.0476190476190476,0.68,1.0,0.0,19.0,0.699659317786063,8.0,0.0095785440613026,1.0,1.0,0.0732177263969171,0.05142857142857143,0.5686274509803921,0.7147193440794946,0.2725650370121002,0.18271486461162567
math500_0462,math500,1,1314.0,84.0,0.7380952380952381,0.0357142857142857,0.0833333333333333,0.0238095238095238,0.0595238095238095,0.0238095238095238,0.0357142857142857,7.0,3.0,2.0,0.0483870967741935,0.4406196213425129,0.6746987951807228,0.4761904761904761,18.0,0.933586914878424,42.0,0.0091324200913242,4.0,3.0,0.167810831426392,0.10402585953570379,0.9404761904761905,0.723332362182169,0.3671647310256958,0.3887890050453799
math500_0463,math500,1,111.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.074074074074074,0.0,0.0,0.5729615141948063,0.4609932601451874,0.0
math500_0464,math500,1,1145.0,121.0,0.8264462809917356,0.0330578512396694,0.0661157024793388,0.0,0.0578512396694214,0.0082644628099173,0.0082644628099173,8.0,4.0,0.0,0.04,0.603125,1.0,0.523127662660205,25.0,0.8144186797182659,36.0,0.0131004366812227,4.0,6.0,0.0464098073555165,0.030252100840336135,0.8016528925619835,0.7107273819235465,0.28360557556152344,0.2797908494248986
math500_0465,math500,1,966.0,83.0,0.8674698795180723,0.036144578313253,0.0481927710843373,0.0,0.0240963855421686,0.0120481927710843,0.0120481927710843,4.0,3.0,0.0,0.0416666666666666,0.423780487804878,1.0,0.0666666666666666,19.0,0.339540555844018,30.0,0.005175983436853,7.0,7.0,0.0924195223260644,0.019271303824149353,0.9036144578313253,0.6819400348496146,0.30015790462493896,0.15084758307784796
math500_0466,math500,0,8324.0,677.0,0.7991137370753324,0.0339734121122599,0.1225997045790251,0.0103397341211226,0.0280649926144756,0.0029542097488921,0.0029542097488921,83.0,23.0,7.0,0.0425138632162661,0.6189313466885292,0.992603550295858,0.8852112177101705,40.0,1.114517513718292,352.0,0.0133349351273426,19.0,42.0,0.2651123663021272,0.02152969537584922,0.9970457902511078,0.8046130973724483,0.2538258731365204,0.4327389987877321
math500_0467,math500,0,1768.0,134.0,0.753731343283582,0.044776119402985,0.0373134328358208,0.0522388059701492,0.0820895522388059,0.0223880597014925,0.0074626865671641,5.0,6.0,7.0,0.0594059405940594,0.5233082706766917,1.0,0.7801026154955178,11.0,1.181751663242264,46.0,0.006787330316742,6.0,14.0,0.0883852691218129,0.014354066985645933,0.9104477611940298,0.677275927667331,0.25920167565345764,0.18952865828759968
math500_0468,math500,1,646.0,49.0,0.7142857142857143,0.0204081632653061,0.0612244897959183,0.0204081632653061,0.1020408163265306,0.0408163265306122,0.0408163265306122,3.0,1.0,1.0,0.0285714285714285,0.4652777777777778,0.6458333333333334,0.0,7.0,0.5952503606598797,11.0,0.0123839009287925,4.0,4.0,0.0668740279937791,0.06560283687943262,0.9591836734693877,0.6900386027991772,0.3105368912220001,0.18786207772791386
math500_0469,math500,1,2087.0,189.0,0.7619047619047619,0.0317460317460317,0.1005291005291005,0.0158730158730158,0.0687830687830687,0.0105820105820105,0.0105820105820105,19.0,6.0,3.0,0.0416666666666666,0.519316909294513,0.9946808510638298,0.7818723048181109,17.0,0.7520338906989671,80.0,0.0143747005270723,5.0,16.0,0.0911708253358924,0.06274889065877802,0.9788359788359788,0.764842693436336,0.33166778087615967,0.39049905343424707
math500_0470,math500,1,2423.0,192.0,0.875,0.015625,0.0416666666666666,0.0104166666666666,0.0416666666666666,0.0104166666666666,0.0052083333333333,8.0,3.0,2.0,0.0178571428571428,0.3658376963350785,1.0,0.3846153846153846,43.0,1.021686202365321,35.0,0.0053652496904663,1.0,3.0,0.1487603305785123,0.010912096996417747,0.9322916666666666,0.6854315318206218,0.24097275733947754,0.37074862848967316
math500_0471,math500,1,100.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0206185567010309,0.2,0.8571428571428571,0.7003772854804993,0.6551019549369812,0.0
math500_0472,math500,0,80.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6340280771255493,0.5380121469497681,0.0
math500_0473,math500,1,1675.0,206.0,0.7961165048543689,0.0194174757281553,0.1650485436893204,0.0,0.0048543689320388,0.0097087378640776,0.0048543689320388,34.0,4.0,0.0,0.024390243902439,0.4978479196556672,1.0,0.6595289379293547,26.0,0.5485838085068828,119.0,0.0208955223880597,9.0,19.0,0.0747607655502392,0.041128646580583454,0.970873786407767,0.7647625330017834,0.30503663420677185,0.2577016301014844
math500_0474,math500,1,1277.0,107.0,0.8691588785046729,0.0186915887850467,0.02803738317757,0.0,0.0654205607476635,0.0093457943925233,0.0093457943925233,3.0,2.0,0.0,0.021505376344086,0.3930817610062893,1.0,0.0,25.0,0.5675931238755897,11.0,0.0070477682067345,4.0,5.0,0.0439560439560439,0.031985624438454624,0.9252336448598131,0.6821579272278918,0.2114865928888321,0.3077775190273921
math500_0475,math500,1,3952.0,290.0,0.8586206896551725,0.0034482758620689,0.096551724137931,0.0103448275862068,0.0137931034482758,0.0137931034482758,0.0034482758620689,28.0,1.0,3.0,0.0040160642570281,0.532871972318339,1.0,0.0,55.0,0.6740769517084875,143.0,0.0083502024291497,5.0,12.0,0.192200557103064,0.024029219530949636,0.9758620689655172,0.7685184173002375,0.20445412397384644,0.4289830886492772
math500_0476,math500,0,125.0,12.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.5,0.0,0.0,0.0,0.0,0.0327868852459016,0.09090909090909091,0.8333333333333334,0.6275214634158395,0.44536715745925903,0.0
math500_0477,math500,1,1240.0,123.0,0.8292682926829268,0.024390243902439,0.08130081300813,0.0,0.024390243902439,0.016260162601626,0.024390243902439,10.0,3.0,0.0,0.0294117647058823,0.5491803278688524,0.7377049180327869,0.6829268292682927,17.0,0.6366204745950602,71.0,0.0096774193548387,3.0,16.0,0.1325788197251415,0.05297385178160141,0.975609756097561,0.7575819816623555,0.35916557908058167,0.377991534024477
math500_0478,math500,0,4294.0,506.0,0.7766798418972332,0.0237154150197628,0.0810276679841897,0.0474308300395256,0.0592885375494071,0.0079051383399209,0.0039525691699604,41.0,12.0,24.0,0.0305343511450381,0.4992030910408114,0.998019801980198,1.035558513990992,43.0,1.1182297095897495,266.0,0.0139729855612482,15.0,54.0,0.1116289909112094,0.011975483262611976,0.9901185770750988,0.7582777404549098,0.2404860556125641,0.3072249398736114
math500_0479,math500,1,734.0,59.0,0.8305084745762712,0.0338983050847457,0.0338983050847457,0.0,0.0677966101694915,0.0169491525423728,0.0169491525423728,2.0,2.0,0.0,0.0408163265306122,0.3017241379310345,1.0,0.0,15.0,0.6230649128140435,13.0,0.0081743869209809,4.0,11.0,0.0916552667578659,0.06715063520871144,0.6779661016949152,0.7016093487498061,0.2947140634059906,0.05845080316066742
math500_0480,math500,1,1080.0,100.0,0.88,0.02,0.04,0.01,0.01,0.01,0.03,4.0,2.0,1.0,0.0227272727272727,0.648989898989899,0.7777777777777778,0.0,29.0,0.3931308593649785,41.0,0.0074074074074074,4.0,1.0,0.1346332404828226,0.08348794063079777,0.91,0.7411020831251987,0.3370356857776642,0.09160374850034714
math500_0481,math500,1,3211.0,463.0,0.6889848812095032,0.0215982721382289,0.1663066954643628,0.0345572354211663,0.0842332613390928,0.0021598272138228,0.0021598272138228,77.0,10.0,16.0,0.0313479623824451,0.4822904368358915,1.0,0.5785518044445488,29.0,1.1900624900446513,241.0,0.0358143880411086,19.0,57.0,0.0548628428927681,0.00935290306223061,0.755939524838013,0.7536741518677571,0.23829464614391327,0.43440829043109447
math500_0482,math500,0,941.0,97.0,0.8556701030927835,0.0309278350515463,0.0721649484536082,0.0,0.0206185567010309,0.0,0.0206185567010309,7.0,3.0,0.0,0.036144578313253,0.6830357142857143,0.9895833333333334,0.25,31.0,0.578348752854055,22.0,0.0116896918172157,6.0,23.0,0.0692963752665245,0.028289473684210528,0.8247422680412371,0.6798455926279228,0.25551870465278625,0.1651079399245126
math500_0483,math500,0,1326.0,122.0,0.8688524590163934,0.0163934426229508,0.0327868852459016,0.0163934426229508,0.0491803278688524,0.0081967213114754,0.0081967213114754,4.0,2.0,2.0,0.0188679245283018,0.4731404958677686,1.0,0.0,46.0,0.6259148079459113,51.0,0.0060331825037707,0.0,4.0,0.1594860166288737,0.023415977961432508,0.9836065573770492,0.7064280036436625,0.2797650992870331,0.31623644232749937
math500_0484,math500,1,808.0,51.0,0.803921568627451,0.0,0.0392156862745098,0.0,0.0980392156862745,0.0392156862745098,0.0196078431372549,2.0,0.0,0.0,0.0,0.8,1.0,0.0,11.0,0.6541765090073888,11.0,0.0074257425742574,0.0,0.0,0.0695652173913043,0.04326530612244898,0.9215686274509803,0.6664095264673233,0.309422105550766,0.2912462055683136
math500_0485,math500,1,3563.0,327.0,0.8195718654434251,0.0091743119266055,0.073394495412844,0.0336391437308868,0.036697247706422,0.0214067278287461,0.0061162079510703,24.0,3.0,11.0,0.0111940298507462,0.5159764826175869,0.8926380368098159,0.6445993031358885,144.0,0.749826280774102,129.0,0.0078585461689587,7.0,12.0,0.2047752808988764,0.049985842378480416,0.8287461773700305,0.7976902696801109,0.28561168909072876,0.34784670972910064
math500_0486,math500,0,130.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.031496062992126,0.6666666666666666,0.8,0.7443181127309799,0.7244288921356201,0.0
math500_0487,math500,1,54.0,4.0,0.5,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43189385533332825,0.37466931343078613,0.0
math500_0488,math500,0,99.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.05555555555555555,0.9,0.5815031727155049,0.37120574712753296,0.0
math500_0489,math500,1,1441.0,105.0,0.8095238095238095,0.019047619047619,0.0952380952380952,0.0095238095238095,0.0380952380952381,0.019047619047619,0.0095238095238095,10.0,2.0,1.0,0.0235294117647058,0.6951923076923078,1.0,0.0,31.0,0.9788599583560668,23.0,0.0097154753643303,4.0,1.0,0.1279554937413073,0.057318894697535476,0.8571428571428571,0.7127431771503046,0.3503425121307373,0.21987884181241193
math500_0490,math500,0,5763.0,636.0,0.6839622641509434,0.0094339622641509,0.1965408805031446,0.0990566037735849,0.0047169811320754,0.0031446540880503,0.0031446540880503,125.0,6.0,63.0,0.0137931034482758,0.5811149606299212,0.9905511811023622,0.8678208447776615,26.0,1.0367768743631218,515.0,0.023598820058997,28.0,84.0,0.2116319444444444,0.04373680419285129,0.9937106918238994,0.8478543338695849,0.30481740832328796,0.3623539841112991
math500_0491,math500,0,167.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0121951219512195,0.1,0.3333333333333333,0.5158078491687774,0.3032388985157013,0.0
math500_0492,math500,1,743.0,56.0,0.8392857142857143,0.0178571428571428,0.0357142857142857,0.0178571428571428,0.0535714285714285,0.0178571428571428,0.0178571428571428,2.0,1.0,1.0,0.0212765957446808,0.4545454545454545,1.0,0.0,17.0,0.3233636604019662,9.0,0.0067294751009421,2.0,3.0,0.0648648648648648,0.035016835016835016,0.9285714285714286,0.6570213737812909,0.2967813014984131,0.34047868847846985
math500_0493,math500,1,3159.0,274.0,0.6678832116788321,0.0182481751824817,0.1824817518248175,0.0401459854014598,0.0620437956204379,0.0072992700729927,0.0218978102189781,50.0,5.0,11.0,0.0273224043715847,0.5744322344322345,0.3956043956043956,0.497571923450661,19.0,1.2389445003492416,202.0,0.0196264640709085,16.0,35.0,0.182509505703422,0.04624542124542125,0.9708029197080292,0.7869833779313189,0.3247227966785431,0.3366673530365985
math500_0494,math500,0,2554.0,225.0,0.8044444444444444,0.0177777777777777,0.1066666666666666,0.0177777777777777,0.0311111111111111,0.0133333333333333,0.0088888888888888,24.0,4.0,4.0,0.0220994475138121,0.701264880952381,0.9955357142857144,0.8207235112335823,34.0,0.8976839057506284,58.0,0.0105716523101018,5.0,21.0,0.1081928655429242,0.014013452914798207,0.8977777777777778,0.7278383225535175,0.22223637998104095,0.3435263417195529
math500_0495,math500,0,998.0,74.0,0.8648648648648649,0.027027027027027,0.0405405405405405,0.0,0.027027027027027,0.027027027027027,0.0135135135135135,3.0,2.0,0.0,0.03125,0.5799086757990867,1.0,0.0,14.0,0.1789697757936882,38.0,0.0050100200400801,2.0,7.0,0.1185929648241206,0.0852359208523592,0.7837837837837838,0.7113474505404904,0.31845012307167053,0.19072389851013818
math500_0496,math500,0,1108.0,105.0,0.8761904761904762,0.0285714285714285,0.019047619047619,0.019047619047619,0.0285714285714285,0.019047619047619,0.0095238095238095,2.0,3.0,2.0,0.0326086956521739,0.6153846153846154,1.0,0.8666666666666667,37.0,0.7017014383239308,30.0,0.0027075812274368,2.0,2.0,0.0941176470588235,0.022964899178491413,0.9428571428571428,0.6594719957703581,0.2594605088233948,0.34404908617337543
math500_0497,math500,0,3192.0,353.0,0.8498583569405099,0.0198300283286118,0.0793201133144475,0.0226628895184136,0.0226628895184136,0.0028328611898017,0.0028328611898017,28.0,7.0,8.0,0.0233333333333333,0.5964894480519481,1.0,0.9070303642285924,71.0,1.1180050656757217,138.0,0.0106516290726817,3.0,13.0,0.088115396676074,0.016365578865578864,0.9801699716713881,0.7756941464136947,0.23756879568099976,0.39242639360683307
math500_0498,math500,1,1478.0,127.0,0.8031496062992126,0.0472440944881889,0.0393700787401574,0.0157480314960629,0.0629921259842519,0.0078740157480314,0.0236220472440944,5.0,6.0,2.0,0.0588235294117647,0.5333333333333333,0.8571428571428571,0.7480886444392233,22.0,0.9331125573253036,62.0,0.0087956698240866,5.0,6.0,0.1213559322033898,0.04304761904761905,0.9606299212598425,0.7143080868418255,0.3025279641151428,0.38810955286026
math500_0499,math500,0,2702.0,204.0,0.75,0.0294117647058823,0.1225490196078431,0.0392156862745098,0.0392156862745098,0.0147058823529411,0.0049019607843137,25.0,6.0,8.0,0.0392156862745098,0.4386206896551723,1.0,1.311885181884758,31.0,0.9510232960525428,72.0,0.0114729829755736,4.0,16.0,0.1115227862171174,0.038530946690728186,0.9754901960784313,0.7338234840208674,0.3075200617313385,0.42922670178598277
