item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram
gsm8k_0795,gsm8k,1,665.0,52.0,0.7884615384615384,0.019230769230769232,0.038461538461538464,0.057692307692307696,0.057692307692307696,0.019230769230769232,0.019230769230769232,2.0,1.0,3.0,0.024390243902439025,0.5196078431372548,1.0,0.0,8.0,0.7461975602051542,6.0,0.009022556390977444,4.0,2.0,0.04380664652567978
gsm8k_0796,gsm8k,0,97.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.010638297872340385
gsm8k_0797,gsm8k,1,109.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.10377358490566035
gsm8k_0798,gsm8k,1,114.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.04504504504504503
gsm8k_0799,gsm8k,0,86.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.02409638554216864
gsm8k_0800,gsm8k,1,64.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0801,gsm8k,1,149.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.23287671232876717
gsm8k_0802,gsm8k,1,690.0,68.0,0.8382352941176471,0.014705882352941176,0.07352941176470588,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.029411764705882353,5.0,1.0,1.0,0.017543859649122806,0.5671641791044776,0.9701492537313433,0.0,13.0,0.23041802432811437,22.0,0.008695652173913044,2.0,0.0,0.06986899563318782
gsm8k_0803,gsm8k,1,66.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0804,gsm8k,1,765.0,63.0,0.8095238095238095,0.015873015873015872,0.015873015873015872,0.06349206349206349,0.047619047619047616,0.015873015873015872,0.031746031746031744,1.0,1.0,4.0,0.0196078431372549,0.3387096774193548,0.8225806451612904,0.0,10.0,0.2905105330135023,21.0,0.00392156862745098,3.0,2.0,0.07217847769028873
gsm8k_0805,gsm8k,0,62.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.016949152542372836
gsm8k_0806,gsm8k,0,613.0,70.0,0.8571428571428571,0.014285714285714285,0.04285714285714286,0.0,0.02857142857142857,0.04285714285714286,0.014285714285714285,3.0,1.0,0.0,0.016666666666666666,0.5362318840579711,1.0,0.0,28.0,0.5158242022098439,35.0,0.008156606851549755,2.0,2.0,0.08196721311475408
gsm8k_0807,gsm8k,1,605.0,53.0,0.8301886792452831,0.0,0.05660377358490566,0.018867924528301886,0.05660377358490566,0.018867924528301886,0.018867924528301886,3.0,0.0,1.0,0.0,0.5448717948717948,1.0,0.0,12.0,0.3812283335916703,20.0,0.006611570247933884,2.0,3.0,0.02657807308970095
gsm8k_0808,gsm8k,1,510.0,47.0,0.8723404255319149,0.0,0.02127659574468085,0.0,0.02127659574468085,0.0425531914893617,0.0425531914893617,1.0,0.0,0.0,0.0,0.717391304347826,0.9782608695652174,0.0,18.0,0.15386503481667407,9.0,0.0058823529411764705,1.0,3.0,0.029585798816568087
gsm8k_0809,gsm8k,1,70.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0810,gsm8k,1,185.0,14.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.2197484934607567,0.0,0.0,0.0,0.0,0.08241758241758246
gsm8k_0811,gsm8k,1,84.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.04938271604938271
gsm8k_0812,gsm8k,1,178.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.005714285714285672
gsm8k_0813,gsm8k,1,97.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0814,gsm8k,0,127.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0815,gsm8k,1,843.0,107.0,0.8785046728971962,0.018691588785046728,0.07476635514018691,0.0,0.009345794392523364,0.0,0.018691588785046728,8.0,2.0,0.0,0.02127659574468085,0.6214622641509434,0.9905660377358491,0.0,38.0,0.23536225904391678,48.0,0.011862396204033215,1.0,4.0,0.1166666666666667
gsm8k_0816,gsm8k,0,90.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.10344827586206895
gsm8k_0817,gsm8k,1,64.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0818,gsm8k,1,115.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.017857142857142905
gsm8k_0819,gsm8k,0,96.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.021505376344086002
gsm8k_0820,gsm8k,0,70.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0821,gsm8k,1,101.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.05102040816326525
gsm8k_0822,gsm8k,1,126.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0823,gsm8k,0,443.0,36.0,0.8333333333333334,0.027777777777777776,0.027777777777777776,0.0,0.08333333333333333,0.0,0.027777777777777776,1.0,1.0,0.0,0.03333333333333333,0.4,1.0,0.0,15.0,0.21962854684769978,12.0,0.006772009029345372,0.0,2.0,0.0840909090909091
gsm8k_0824,gsm8k,1,106.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.06796116504854366
gsm8k_0825,gsm8k,1,811.0,95.0,0.8842105263157894,0.010526315789473684,0.021052631578947368,0.010526315789473684,0.031578947368421054,0.031578947368421054,0.010526315789473684,2.0,1.0,1.0,0.011904761904761904,0.5904255319148937,1.0,0.0,25.0,0.5155359930609873,28.0,0.004932182490752158,0.0,1.0,0.05816831683168322
gsm8k_0826,gsm8k,1,579.0,59.0,0.864406779661017,0.01694915254237288,0.01694915254237288,0.03389830508474576,0.05084745762711865,0.0,0.01694915254237288,1.0,1.0,2.0,0.0196078431372549,0.5344827586206896,1.0,0.0,17.0,0.3496349068828263,20.0,0.0051813471502590676,0.0,2.0,0.03645833333333337
gsm8k_0827,gsm8k,0,134.0,11.0,0.8181818181818182,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.25162916738782287,0.0,0.0,0.0,0.0,0.007633587786259555
gsm8k_0828,gsm8k,1,83.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0829,gsm8k,0,83.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0830,gsm8k,0,170.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.005988023952095856
gsm8k_0831,gsm8k,0,110.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0832,gsm8k,1,68.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0833,gsm8k,1,394.0,33.0,0.9090909090909091,0.030303030303030304,0.0,0.0,0.030303030303030304,0.0,0.030303030303030304,0.0,1.0,0.0,0.03333333333333333,0.0,1.0,0.0,20.0,0.2091639478871323,6.0,0.005076142131979695,0.0,2.0,0.01790281329923271
gsm8k_0834,gsm8k,1,86.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0835,gsm8k,0,2068.0,157.0,0.7197452229299363,0.0,0.1464968152866242,0.012738853503184714,0.08917197452229299,0.006369426751592357,0.025477707006369428,23.0,0.0,2.0,0.0,0.5091973244147158,0.3525641025641026,0.0,15.0,0.9094324490579119,108.0,0.019825918762088973,16.0,19.0,0.19176755447941884
gsm8k_0836,gsm8k,1,78.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0837,gsm8k,0,150.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0838,gsm8k,1,114.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.027027027027026973
gsm8k_0839,gsm8k,1,130.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.007874015748031482
gsm8k_0840,gsm8k,0,120.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.03418803418803418
gsm8k_0841,gsm8k,0,84.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0842,gsm8k,1,66.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0843,gsm8k,0,110.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.12149532710280375
gsm8k_0844,gsm8k,1,118.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.008695652173912993
gsm8k_0845,gsm8k,1,125.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.14754098360655743
gsm8k_0846,gsm8k,0,116.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0847,gsm8k,1,660.0,63.0,0.873015873015873,0.015873015873015872,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.0,0.015873015873015872,2.0,1.0,2.0,0.01818181818181818,0.3306451612903226,1.0,0.0,16.0,0.3668966698517847,15.0,0.006060606060606061,1.0,3.0,0.05022831050228316
gsm8k_0848,gsm8k,1,70.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.014925373134328401
gsm8k_0849,gsm8k,0,82.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0850,gsm8k,1,108.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142858
gsm8k_0851,gsm8k,0,89.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0852,gsm8k,1,103.0,14.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.39124356362925566,0.0,0.0,0.0,0.0,0.0
gsm8k_0853,gsm8k,1,723.0,53.0,0.8113207547169812,0.018867924528301886,0.018867924528301886,0.018867924528301886,0.07547169811320754,0.03773584905660377,0.018867924528301886,1.0,1.0,1.0,0.023255813953488372,0.38461538461538464,1.0,0.0,12.0,0.40198482325684876,16.0,0.005532503457814661,2.0,7.0,0.0444444444444444
gsm8k_0854,gsm8k,1,104.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.01980198019801982
gsm8k_0855,gsm8k,1,727.0,82.0,0.926829268292683,0.024390243902439025,0.0,0.0,0.012195121951219513,0.024390243902439025,0.012195121951219513,0.0,2.0,0.0,0.02631578947368421,0.0,1.0,0.0,29.0,0.11911330768710551,15.0,0.001375515818431912,0.0,0.0,0.13812154696132595
gsm8k_0856,gsm8k,1,97.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03191489361702127
gsm8k_0857,gsm8k,0,76.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.013698630136986356
gsm8k_0858,gsm8k,0,196.0,15.0,0.9333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.1606217616580311
gsm8k_0859,gsm8k,0,85.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0860,gsm8k,1,57.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0861,gsm8k,1,131.0,11.0,0.9090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.046875
gsm8k_0862,gsm8k,1,133.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.03076923076923077
gsm8k_0863,gsm8k,1,78.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333308
gsm8k_0864,gsm8k,1,93.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222254
gsm8k_0865,gsm8k,1,132.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.03100775193798455
gsm8k_0866,gsm8k,1,161.0,16.0,0.9375,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.01898734177215189
gsm8k_0867,gsm8k,0,98.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.052631578947368474
gsm8k_0868,gsm8k,1,89.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.046511627906976716
gsm8k_0869,gsm8k,0,71.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02941176470588236
gsm8k_0870,gsm8k,1,69.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0871,gsm8k,1,529.0,48.0,0.8333333333333334,0.041666666666666664,0.020833333333333332,0.020833333333333332,0.0625,0.0,0.020833333333333332,1.0,2.0,1.0,0.05,0.425531914893617,1.0,0.0,16.0,0.35940166526499534,12.0,0.007561436672967864,1.0,2.0,0.05513307984790872
gsm8k_0872,gsm8k,0,149.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.047945205479452024
gsm8k_0873,gsm8k,0,65.0,4.0,0.5,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.016129032258064502
gsm8k_0874,gsm8k,1,68.0,4.0,0.5,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0
gsm8k_0875,gsm8k,1,84.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0876,gsm8k,1,127.0,16.0,0.9375,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.008064516129032251
gsm8k_0877,gsm8k,1,51.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0878,gsm8k,1,86.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0879,gsm8k,1,51.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0880,gsm8k,0,127.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.008064516129032251
gsm8k_0881,gsm8k,1,119.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.03448275862068961
gsm8k_0882,gsm8k,0,134.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.007633587786259555
gsm8k_0883,gsm8k,1,105.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.019607843137254943
gsm8k_0884,gsm8k,1,72.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0885,gsm8k,1,68.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.09230769230769231
gsm8k_0886,gsm8k,1,119.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0
gsm8k_0887,gsm8k,1,82.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0888,gsm8k,1,80.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0889,gsm8k,1,124.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.06611570247933884
gsm8k_0890,gsm8k,0,145.0,11.0,0.9090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.021126760563380254
gsm8k_0891,gsm8k,1,711.0,58.0,0.8448275862068966,0.017241379310344827,0.05172413793103448,0.0,0.06896551724137931,0.0,0.017241379310344827,3.0,1.0,0.0,0.02040816326530612,0.32748538011695905,1.0,0.0,24.0,0.2524937299183022,13.0,0.008438818565400843,3.0,4.0,0.05225988700564976
gsm8k_0892,gsm8k,0,121.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.03389830508474578
gsm8k_0893,gsm8k,1,103.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.030000000000000027
gsm8k_0894,gsm8k,0,2671.0,186.0,0.5806451612903226,0.03763440860215054,0.20430107526881722,0.08064516129032258,0.06989247311827956,0.005376344086021506,0.021505376344086023,38.0,7.0,15.0,0.06481481481481481,0.5271692745376956,0.8,1.10578065865338,11.0,1.4246039746513721,142.0,0.01759640584050917,15.0,25.0,0.27586206896551724
gsm8k_0895,gsm8k,1,77.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0896,gsm8k,0,118.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0897,gsm8k,1,121.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0898,gsm8k,1,55.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0899,gsm8k,1,76.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0900,gsm8k,1,116.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.017699115044247815
gsm8k_0901,gsm8k,1,5692.0,341.0,0.7155425219941349,0.002932551319648094,0.1495601173020528,0.0469208211143695,0.05865102639296188,0.005865102639296188,0.020527859237536656,51.0,1.0,16.0,0.004098360655737705,0.5211072664359861,0.21176470588235294,0.0,18.0,1.2969183996804203,273.0,0.009486999297259312,11.0,45.0,0.3545438565653014
gsm8k_0902,gsm8k,1,61.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.017241379310344862
gsm8k_0903,gsm8k,0,162.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.07547169811320753
gsm8k_0904,gsm8k,1,92.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0337078651685393
gsm8k_0905,gsm8k,0,100.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.010309278350515427
