item_id,mean_logprob,std_logprob,min_logprob,low_logprob_frac,mean_entropy,std_entropy,max_entropy,max_entropy_pos,entropy_in_conclusion,entropy_autocorr_lag1
gsm8k_0818,-1.1545751094818115,2.303950548171997,-13.763222694396973,0.07100591715976332,0.8201265931129456,1.2058978080749512,11.136466979980469,0.0,0.48518574237823486,0.3617504656634976
gsm8k_0819,-0.9814707636833191,1.809954285621643,-9.487320899963379,0.045112781954887216,0.9735882878303528,1.5352332592010498,11.134834289550781,0.0,0.3433431386947632,0.41593857915763593
gsm8k_0820,-1.2688400745391846,2.4838204383850098,-16.416410446166992,0.06306306306306306,0.9577523469924927,1.446616530418396,11.13638687133789,0.0,0.223743736743927,0.34896167934701355
gsm8k_0821,-1.0158394575119019,2.1831753253936768,-17.658042907714844,0.061068702290076333,0.7997347116470337,1.2063969373703003,11.136466979980469,0.0,0.41114500164985657,0.4007783035392505
gsm8k_0822,-1.1959947347640991,2.2800285816192627,-16.969839096069336,0.06369426751592357,0.9846391677856445,1.307286024093628,11.134967803955078,0.0,0.3242816925048828,0.32702457579804745
gsm8k_0823,-0.9404187202453613,2.0321779251098633,-13.79007625579834,0.047058823529411764,0.7528374195098877,1.247146725654602,11.136466979980469,0.0,0.39717763662338257,0.3137717041243241
gsm8k_0824,-1.0611451864242554,2.4669227600097656,-19.69374656677246,0.06918238993710692,0.7485042214393616,1.2803608179092407,11.134967803955078,0.0,0.22624196112155914,0.3316136990009593
gsm8k_0825,-0.8179155588150024,2.2969279289245605,-13.88601303100586,0.0603448275862069,0.560029923915863,1.1476322412490845,11.136466979980469,0.0,0.1657688170671463,0.4702339670716854
gsm8k_0826,-1.0198721885681152,2.2033579349517822,-13.986592292785645,0.07092198581560284,0.7275371551513672,1.3311152458190918,11.134967803955078,0.0,0.17915160953998566,0.43568445887832025
gsm8k_0827,-1.6661889553070068,2.9073917865753174,-16.43975257873535,0.09259259259259259,1.074407696723938,1.3407351970672607,11.13638687133789,0.0,0.6712368130683899,0.17368772756914658
gsm8k_0828,-1.5713467597961426,2.625054359436035,-16.058027267456055,0.08620689655172414,1.2145737409591675,1.5731850862503052,11.13638687133789,0.0,0.4919024407863617,0.27279493013616063
gsm8k_0829,-0.8503114581108093,1.9045898914337158,-13.11681842803955,0.04591836734693878,0.782077968120575,1.1924313306808472,11.136466979980469,0.0,0.28438088297843933,0.3407768208636256
gsm8k_0830,-2.4722447395324707,3.3834481239318848,-16.272991180419922,0.17391304347826086,1.4070144891738892,1.4467846155166626,11.13638687133789,0.0,0.6714509129524231,0.2931357152293686
gsm8k_0831,-1.2025772333145142,2.344346523284912,-17.925952911376953,0.06896551724137931,0.974186360836029,1.3864789009094238,11.136466979980469,0.0,0.2253955900669098,0.37708468450580235
gsm8k_0832,-0.8852952718734741,1.8069802522659302,-12.462733268737793,0.03305785123966942,0.8150296807289124,1.2017170190811157,11.136466979980469,0.0,0.33325621485710144,0.2840664694723035
gsm8k_0833,-1.1342872381210327,2.5590522289276123,-16.36498260498047,0.06746987951807229,0.8285738825798035,1.2726606130599976,11.136466979980469,0.0,0.4281054437160492,0.4851717827959547
gsm8k_0834,-1.373448371887207,2.3588953018188477,-16.045703887939453,0.06086956521739131,1.1197630167007446,1.3239164352416992,11.13638687133789,0.0,0.5129165649414062,0.3068595205346581
gsm8k_0835,-0.7536090612411499,1.9672983884811401,-19.587844848632812,0.03773584905660377,0.6022260189056396,1.0115785598754883,11.136466979980469,0.0,0.3309798538684845,0.33834790532023984
gsm8k_0836,-0.9707582592964172,2.1509249210357666,-14.037927627563477,0.05785123966942149,0.6755396127700806,1.1689492464065552,11.136466979980469,0.0,0.2638159990310669,0.3761241552443236
gsm8k_0837,-1.625962495803833,2.192991018295288,-8.996801376342773,0.08552631578947369,1.2670456171035767,1.2974433898925781,11.134967803955078,0.0,1.041355848312378,0.2163081662015347
gsm8k_0838,-0.8174105882644653,1.822119116783142,-11.3943510055542,0.03773584905660377,0.637582004070282,1.1333601474761963,11.136466979980469,0.0,0.26404744386672974,0.37171821139337685
gsm8k_0839,-0.758958101272583,1.8158096075057983,-15.20767593383789,0.030927835051546393,0.7201223373413086,1.2971481084823608,11.136466979980469,0.0,0.28831908106803894,0.4876830457663988
gsm8k_0840,-0.9267826676368713,1.7658592462539673,-11.579450607299805,0.038461538461538464,0.8314723372459412,1.3067958354949951,11.134967803955078,0.0,0.300077348947525,0.3895326978706872
gsm8k_0841,-1.1828060150146484,2.2878642082214355,-17.523710250854492,0.06666666666666667,1.04241144657135,1.4752442836761475,11.134834289550781,0.0,0.24766528606414795,0.3059314624817307
gsm8k_0842,-1.5000293254852295,2.423848867416382,-12.46591567993164,0.1111111111111111,1.299076795578003,1.6278034448623657,11.13638687133789,0.0,0.39907246828079224,0.2920035388442397
gsm8k_0843,-1.0038548707962036,2.0738697052001953,-14.353853225708008,0.05521472392638037,0.9086067080497742,1.3962116241455078,11.136466979980469,0.0,0.3497776985168457,0.3679747998022638
gsm8k_0844,-1.2946245670318604,2.6044058799743652,-15.580615997314453,0.07051282051282051,1.0232479572296143,1.361471176147461,11.134967803955078,0.0,0.4627706706523895,0.3039452929332053
gsm8k_0845,-0.7604865431785583,1.6573703289031982,-10.184026718139648,0.044444444444444446,0.6861339807510376,1.2248796224594116,11.136466979980469,0.0,0.21595361828804016,0.4324470755091789
gsm8k_0846,-1.2709420919418335,2.5682554244995117,-21.66452407836914,0.05,1.0618388652801514,1.3683147430419922,11.134834289550781,0.0,0.6714969873428345,0.31779451647341733
gsm8k_0847,-1.1114964485168457,2.5777041912078857,-15.659708976745605,0.07894736842105263,0.7809754610061646,1.3581231832504272,11.13638687133789,0.0,0.18318331241607666,0.35066000427540883
gsm8k_0848,-1.1888960599899292,2.3243720531463623,-11.631750106811523,0.08888888888888889,0.7953987121582031,1.3667545318603516,11.134834289550781,0.0,0.3311474025249481,0.2750196829086256
gsm8k_0849,-1.2164082527160645,2.3411080837249756,-14.109882354736328,0.0594059405940594,0.9734063744544983,1.5067946910858154,11.13638687133789,0.0,0.42654913663864136,0.29390407528714446
gsm8k_0850,-0.9213793277740479,2.1734023094177246,-12.311084747314453,0.06369426751592357,0.7698855996131897,1.3699977397918701,11.134967803955078,0.0,0.3337746560573578,0.33395692940819827
gsm8k_0851,-1.2994526624679565,2.4700422286987305,-12.577812194824219,0.07954545454545454,1.1689082384109497,1.5610302686691284,11.13638687133789,0.0,0.17099589109420776,0.2202384256066711
gsm8k_0852,-0.8536629676818848,1.8395309448242188,-10.671367645263672,0.05235602094240838,0.7405111789703369,1.248918056488037,11.136466979980469,0.0,0.3003735840320587,0.44350397074140857
gsm8k_0853,-0.9866436719894409,1.8265091180801392,-9.481176376342773,0.05673758865248227,0.8114430904388428,1.346117377281189,11.134967803955078,0.0,0.2972831130027771,0.5101982958994125
gsm8k_0854,-1.201337456703186,2.554105758666992,-14.253795623779297,0.075,0.8883358240127563,1.4263787269592285,11.13638687133789,0.0,0.399009108543396,0.285687826553166
gsm8k_0855,-0.4382551908493042,1.058909296989441,-10.092901229858398,0.009198423127463863,0.4946197271347046,0.827305018901825,11.136466979980469,0.0,0.11610377579927444,0.4019400440974782
gsm8k_0856,-0.7648299336433411,1.9673963785171509,-13.581366539001465,0.05235602094240838,0.645263671875,1.2306219339370728,11.136466979980469,0.0,0.28146377205848694,0.25437523547003127
gsm8k_0857,-1.3502970933914185,2.311138153076172,-9.6229887008667,0.10687022900763359,1.1770169734954834,1.5296365022659302,11.134834289550781,0.0,0.40193265676498413,0.3017000151227842
gsm8k_0858,-0.5660738348960876,1.459229588508606,-10.543313980102539,0.03375527426160337,0.520645797252655,1.0678364038467407,11.136466979980469,0.0,0.27432000637054443,0.381860313321885
gsm8k_0859,-1.2161093950271606,2.403780460357666,-17.34113883972168,0.06818181818181818,0.894582211971283,1.2523677349090576,11.136466979980469,0.0,0.39055120944976807,0.3590317753710722
gsm8k_0860,-1.1796002388000488,2.5400562286376953,-15.67995548248291,0.08870967741935484,0.8914909958839417,1.3534984588623047,11.13638687133789,0.0,0.35716888308525085,0.27255768995550167
gsm8k_0861,-1.2482950687408447,2.6011366844177246,-17.854616165161133,0.07547169811320754,0.8746439814567566,1.3203262090682983,11.134967803955078,0.0,0.21398437023162842,0.31057693810879666
gsm8k_0862,-1.3117873668670654,2.0688540935516357,-12.062772750854492,0.07563025210084033,1.0924253463745117,1.4618504047393799,11.13638687133789,0.0,0.880327045917511,0.17896573951782532
gsm8k_0863,-0.7205924391746521,2.0102713108062744,-16.847000122070312,0.03488372093023256,0.6205651760101318,1.267532229423523,11.136466979980469,0.0,0.13663864135742188,0.3878622434958443
gsm8k_0864,-1.3977677822113037,2.5714051723480225,-12.732099533081055,0.0967741935483871,1.0437217950820923,1.4899243116378784,11.13638687133789,0.0,0.3616429567337036,0.15504831224709098
gsm8k_0865,-0.7708075642585754,1.7069478034973145,-11.501079559326172,0.03349282296650718,0.6678053736686707,1.1847885847091675,11.136466979980469,0.0,0.22673068940639496,0.39097701442225435
gsm8k_0866,-1.0350226163864136,2.1553938388824463,-12.90034294128418,0.07734806629834254,0.7274780869483948,1.2218196392059326,11.136466979980469,0.0,0.21149404346942902,0.23364504044101145
gsm8k_0867,-1.601601004600525,2.7813920974731445,-16.998981475830078,0.09009009009009009,1.0900695323944092,1.480751633644104,11.13638687133789,0.0,0.37868377566337585,0.30087756024172935
gsm8k_0868,-0.8237264752388,2.0289082527160645,-18.8175106048584,0.028037383177570093,0.8013861775398254,1.2120925188064575,11.136466979980469,0.0,0.362078458070755,0.33410931512925984
gsm8k_0869,-1.1925358772277832,2.2227306365966797,-12.67772388458252,0.08,1.1240050792694092,1.5667519569396973,11.13638687133789,0.0,0.40786218643188477,0.3352817665758985
gsm8k_0870,-1.5309087038040161,2.5363194942474365,-14.783116340637207,0.07407407407407407,1.2114030122756958,1.4617775678634644,11.13638687133789,0.0,0.8605706691741943,0.2927326169159913
gsm8k_0871,-1.0958908796310425,2.447932243347168,-19.46569061279297,0.07272727272727272,0.7056698203086853,1.1712636947631836,11.136466979980469,0.0,0.33663201332092285,0.37946593726676897
gsm8k_0872,-0.9437794089317322,2.459568500518799,-18.197568893432617,0.047244094488188976,0.7579841017723083,1.3723843097686768,11.13638687133789,0.0,0.30347681045532227,0.44779269860606974
gsm8k_0873,-1.227145791053772,2.056150197982788,-10.361726760864258,0.05434782608695652,1.0802417993545532,1.5910255908966064,11.13638687133789,0.0,0.5590300559997559,0.4045909505666966
gsm8k_0874,-1.4619123935699463,2.47558331489563,-14.968663215637207,0.08737864077669903,1.1458041667938232,1.3991118669509888,11.13638687133789,0.0,0.7947202324867249,0.23503578805579914
gsm8k_0875,-1.2305625677108765,2.381507635116577,-10.364940643310547,0.1188118811881188,0.8731147050857544,1.5014725923538208,11.13638687133789,0.0,0.20986421406269073,0.3568006322865551
gsm8k_0876,-0.8741324543952942,1.8907783031463623,-14.257128715515137,0.028901734104046242,0.7877047061920166,1.2824922800064087,11.136466979980469,0.0,0.3718348443508148,0.27414071859081035
gsm8k_0877,-1.6118711233139038,2.6953327655792236,-13.043509483337402,0.0989010989010989,1.211785912513733,1.4988917112350464,11.13638687133789,0.0,0.8538914322853088,0.2065356957354258
gsm8k_0878,-0.9904186725616455,2.1874163150787354,-13.967558860778809,0.0670391061452514,0.8331195116043091,1.317460060119629,11.136466979980469,0.0,0.23316627740859985,0.2592180002046524
gsm8k_0879,-1.1892799139022827,2.3055591583251953,-12.666324615478516,0.06962025316455696,0.9668083786964417,1.4502030611038208,11.134967803955078,0.0,0.3853223919868469,0.43348494707317786
gsm8k_0880,-0.8339173197746277,1.7686622142791748,-11.500240325927734,0.04633204633204633,0.7328078746795654,1.182264804840088,11.136466979980469,0.0,0.1408691257238388,0.45337190953512935
gsm8k_0881,-0.9211365580558777,1.9670178890228271,-13.160863876342773,0.05755395683453238,0.7284824252128601,1.2305103540420532,11.134834289550781,0.0,0.17785818874835968,0.31525476161740906
gsm8k_0882,-0.9252488613128662,2.162170886993408,-15.395927429199219,0.05338078291814947,0.6633261442184448,1.1382375955581665,11.136466979980469,0.0,0.3464987576007843,0.31188507460749226
gsm8k_0883,-1.3749717473983765,2.378422498703003,-10.625365257263184,0.0948905109489051,1.0611242055892944,1.4727530479431152,11.134834289550781,0.0,0.17635928094387054,0.39010910518865255
gsm8k_0884,-1.595973014831543,2.626061201095581,-13.115747451782227,0.11940298507462686,1.1679844856262207,1.5396389961242676,11.134834289550781,0.0,0.45182377099990845,0.279704265872955
gsm8k_0885,-1.2316546440124512,2.3498806953430176,-15.747821807861328,0.06666666666666667,0.8916530609130859,1.4535950422286987,11.13638687133789,0.0,0.4852893352508545,0.273113983754182
gsm8k_0886,-1.6612147092819214,2.475444793701172,-9.54738712310791,0.13636363636363635,1.1501517295837402,1.582045316696167,11.13638687133789,0.0,0.2422913908958435,0.41637616962999596
gsm8k_0887,-1.2884362936019897,2.4031271934509277,-15.470303535461426,0.08,0.9727587699890137,1.35785710811615,11.134967803955078,0.0,0.28274795413017273,0.38194796550537
gsm8k_0888,-1.260422706604004,1.9569153785705566,-9.624397277832031,0.061224489795918366,1.321368932723999,1.5594435930252075,11.13638687133789,0.0,0.6508698463439941,0.2726895382823436
gsm8k_0889,-0.8062078952789307,1.9902119636535645,-14.065391540527344,0.040697674418604654,0.7445429563522339,1.3367631435394287,11.136466979980469,0.0,0.24729686975479126,0.3284802561554594
gsm8k_0890,-1.361059308052063,2.412571907043457,-13.498775482177734,0.09166666666666666,1.0662156343460083,1.4639581441879272,11.13638687133789,0.0,0.4239177703857422,0.2730017000687473
gsm8k_0891,-1.0650603771209717,2.5958797931671143,-14.110481262207031,0.06896551724137931,0.7690237760543823,1.3707369565963745,11.136466979980469,0.0,0.16031527519226074,0.5507169698355818
gsm8k_0892,-1.773970127105713,3.0033533573150635,-17.570920944213867,0.10256410256410256,1.2235950231552124,1.4449950456619263,11.13638687133789,0.0,0.3740505278110504,0.343991089465256
gsm8k_0893,-1.8620718717575073,2.872654676437378,-15.54784870147705,0.11538461538461539,1.3137001991271973,1.7819325923919678,11.13638687133789,0.0,0.19608350098133087,0.20888102811453982
gsm8k_0894,-1.3481037616729736,2.7238433361053467,-22.80931282043457,0.06880733944954129,0.8861485719680786,1.1706284284591675,11.136466979980469,0.0,0.5209675431251526,0.24566432846272723
gsm8k_0895,-1.1067341566085815,2.6382081508636475,-17.459678649902344,0.06666666666666667,0.8338305354118347,1.4307191371917725,11.13638687133789,0.0,0.14415711164474487,0.40432680582414793
gsm8k_0896,-0.8702603578567505,1.6338534355163574,-11.682429313659668,0.02617801047120419,0.9076282978057861,1.1963783502578735,11.136466979980469,0.0,0.388916015625,0.333053608019953
gsm8k_0897,-0.8902605175971985,2.106961250305176,-15.217316627502441,0.0392156862745098,0.7378965616226196,1.1673457622528076,11.136466979980469,0.0,0.2743084132671356,0.34017211434017075
gsm8k_0898,-1.262949824333191,2.4850635528564453,-13.635233879089355,0.07960199004975124,0.8243024945259094,1.223395586013794,11.136466979980469,0.0,0.3097178339958191,0.36727910579484147
gsm8k_0899,-1.4031071662902832,2.3083348274230957,-12.099315643310547,0.07339449541284404,1.0476197004318237,1.4539148807525635,11.13638687133789,0.0,0.5332178473472595,0.31029433404248224
gsm8k_0900,-1.1540166139602661,2.2694740295410156,-12.22673225402832,0.06629834254143646,0.8575981259346008,1.197365403175354,11.136466979980469,0.0,0.28822827339172363,0.31759041987761927
gsm8k_0901,-1.5408575534820557,2.3660085201263428,-14.720023155212402,0.0880503144654088,1.238033413887024,1.2823994159698486,11.134967803955078,0.0,0.8346404433250427,0.2608974600612948
gsm8k_0902,-1.0474592447280884,2.5801219940185547,-17.617040634155273,0.06201550387596899,0.7742480039596558,1.3087694644927979,11.134834289550781,0.0,0.26134365797042847,0.3066355001221197
gsm8k_0903,-1.0385303497314453,2.191257953643799,-10.172682762145996,0.078125,0.9412453770637512,1.6058675050735474,11.134834289550781,0.0,0.4071224629878998,0.39861584097605685
gsm8k_0904,-1.704433560371399,2.9179282188415527,-12.934236526489258,0.13559322033898305,1.0655395984649658,1.531218409538269,11.13638687133789,0.0,0.15633924305438995,0.3998348960176825
gsm8k_0905,-1.1454442739486694,2.1988933086395264,-12.637236595153809,0.05223880597014925,0.8477038145065308,1.2924714088439941,11.134834289550781,0.0,0.23299168050289154,0.31947700738009094
gsm8k_0906,-1.1536903381347656,2.3252127170562744,-12.949912071228027,0.05714285714285714,0.8814111948013306,1.351609468460083,11.136466979980469,0.0,0.37249720096588135,0.4543063164422874
gsm8k_0907,-2.09538197517395,3.117241144180298,-12.813071250915527,0.15,1.1227487325668335,1.7902348041534424,11.13638687133789,0.0,0.1414547711610794,0.3885220919269388
gsm8k_0908,-1.637688159942627,2.659442663192749,-15.637725830078125,0.09375,1.3013116121292114,1.6711316108703613,11.13638687133789,0.0,1.118956208229065,0.13364272953869177
