item_id,dataset,is_correct,t_count_F,t_first_pos_F,t_last_pos_F,t_iei_mean_F,t_iei_std_F,t_burstiness_F,t_count_V,t_first_pos_V,t_last_pos_V,t_iei_mean_V,t_iei_std_V,t_burstiness_V,t_count_B,t_first_pos_B,t_last_pos_B,t_iei_mean_B,t_iei_std_B,t_burstiness_B,t_count_R,t_first_pos_R,t_last_pos_R,t_iei_mean_R,t_iei_std_R,t_burstiness_R,t_count_S,t_first_pos_S,t_last_pos_S,t_iei_mean_S,t_iei_std_S,t_burstiness_S,t_count_H,t_first_pos_H,t_last_pos_H,t_iei_mean_H,t_iei_std_H,t_burstiness_H,t_count_C,t_first_pos_C,t_last_pos_C,t_iei_mean_C,t_iei_std_C,t_burstiness_C,t_global_iei_mean,t_global_iei_std,t_iei_entropy,t_transition_rate
math500_0274,math500_qwen7b,0,168.0,0.0,0.9953488372093023,1.281437125748503,0.6275723356442588,-0.3425152170944203,5.0,0.13953488372093023,0.9162790697674419,41.75,23.636571240347024,-0.27702062389954496,35.0,0.04186046511627907,0.9395348837209302,5.676470588235294,4.644545113136322,-0.09998293820654053,2.0,0.1813953488372093,0.386046511627907,44.0,0.0,-1.0,1.0,0.013953488372093023,0.013953488372093023,-1.0,-1.0,-1.0,4.0,0.018604651162790697,0.5767441860465117,40.0,28.24889378365107,-0.1721801712068759,1.0,1.0,1.0,-1.0,-1.0,-1.0,15.78139534883721,9.33628220946979,0.9015313893975939,0.3674418604651163
math500_0275,math500_qwen7b,1,5.0,0.2,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.2,2.481934729198171,0.44469228841657804,0.2
math500_0276,math500_qwen7b,1,59.0,0.015151515151515152,0.9545454545454546,1.0689655172413792,0.2533954906327425,-0.6167529303664046,3.0,0.3939393939393939,0.6666666666666666,9.0,3.0,-0.5,1.0,0.2878787878787879,0.2878787878787879,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.0,0.9696969696969697,64.0,0.0,-1.0,2.0,0.9848484848484849,1.0,1.0,0.0,-1.0,14.075757575757576,7.777805653892063,0.8439456870553397,0.16666666666666666
math500_0277,math500_qwen7b,1,27.0,0.05714285714285714,0.9714285714285714,1.2307692307692308,0.42132504423474315,-0.4899503610546321,2.0,0.17142857142857143,0.6571428571428571,17.0,0.0,-1.0,3.0,0.5142857142857142,0.8571428571428571,6.0,3.0,-0.3333333333333333,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,2.0,0.02857142857142857,0.9428571428571428,32.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,16.057142857142857,6.890750973558095,0.8461773498675299,0.42857142857142855
math500_0278,math500_qwen7b,1,61.0,0.0,0.9850746268656716,1.1,0.3,-0.5714285714285714,1.0,0.746268656716418,0.746268656716418,-1.0,-1.0,-1.0,1.0,0.5970149253731343,0.5970149253731343,-1.0,-1.0,-1.0,1.0,0.835820895522388,0.835820895522388,-1.0,-1.0,-1.0,1.0,0.2537313432835821,0.2537313432835821,-1.0,-1.0,-1.0,2.0,0.014925373134328358,0.9402985074626866,62.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.298507462686567,6.364582328801598,0.8506399524355641,0.19402985074626866
math500_0279,math500_qwen7b,1,86.0,0.0,0.9897959183673469,1.1411764705882352,0.3804932147952053,-0.49990038120615365,2.0,0.3673469387755102,0.6224489795918368,25.0,0.0,-1.0,5.0,0.16326530612244897,0.9183673469387755,18.5,9.836157786453,-0.3057521869704235,1.0,0.9591836734693877,0.9591836734693877,-1.0,-1.0,-1.0,2.0,0.04081632653061224,0.05102040816326531,1.0,0.0,-1.0,1.0,0.11224489795918367,0.11224489795918367,-1.0,-1.0,-1.0,2.0,0.8979591836734694,1.0,10.0,0.0,-1.0,11.826530612244898,8.3434264852259,0.7569036057685642,0.23469387755102042
math500_0280,math500_qwen7b,1,62.0,0.0,0.9866666666666667,1.2131147540983607,0.5158076302476156,-0.4033189286947229,3.0,0.12,0.38666666666666666,10.0,1.0,-0.8181818181818182,4.0,0.17333333333333334,0.8666666666666667,17.333333333333332,6.182412330330469,-0.47418955632919224,1.0,0.7066666666666667,0.7066666666666667,-1.0,-1.0,-1.0,2.0,0.013333333333333334,0.04,2.0,0.0,-1.0,3.0,0.02666666666666667,0.9333333333333333,34.0,31.0,-0.046153846153846156,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.706666666666667,8.260384709900356,0.8412410198578056,0.3333333333333333
math500_0281,math500_qwen7b,0,92.0,0.0,0.9857142857142858,1.5164835164835164,0.9534510753179719,-0.22795439321933111,2.0,0.4,0.45,7.0,0.0,-1.0,27.0,0.15,0.95,4.3076923076923075,3.7597998184153654,-0.06791360694408066,9.0,0.07857142857142857,0.8642857142857143,13.75,9.051933495115836,-0.20603807593292417,2.0,0.007142857142857143,0.18571428571428572,25.0,0.0,-1.0,7.0,0.014285714285714285,0.6785714285714286,15.5,15.0858653491715,-0.013540066501329748,2.0,0.9928571428571429,1.0,1.0,0.0,-1.0,15.314285714285715,7.912996284852005,0.897750445330709,0.4642857142857143
math500_0282,math500_qwen7b,1,121.0,0.0072992700729927005,0.9927007299270073,1.125,0.3777675652214379,-0.49723753165277756,3.0,0.20437956204379562,0.7226277372262774,35.5,5.5,-0.7317073170731707,9.0,0.10218978102189781,0.7372262773722628,10.875,9.006074339022524,-0.09400526496242476,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,2.0,0.014598540145985401,0.6131386861313869,82.0,0.0,-1.0,2.0,0.8394160583941606,1.0,22.0,0.0,-1.0,7.854014598540146,7.147599409148186,0.7365920555406699,0.2116788321167883
math500_0283,math500_qwen7b,1,37.0,0.0,0.9777777777777777,1.2222222222222223,0.4779069592801459,-0.43779923963444983,2.0,0.24444444444444444,0.5555555555555556,14.0,0.0,-1.0,1.0,0.15555555555555556,0.15555555555555556,-1.0,-1.0,-1.0,1.0,0.8222222222222222,0.8222222222222222,-1.0,-1.0,-1.0,1.0,0.044444444444444446,0.044444444444444446,-1.0,-1.0,-1.0,2.0,0.022222222222222223,0.4222222222222222,18.0,0.0,-1.0,2.0,0.8888888888888888,1.0,5.0,0.0,-1.0,13.577777777777778,8.855604349510072,0.8105921576270718,0.35555555555555557
math500_0284,math500_qwen7b,0,74.0,0.011111111111111112,0.9888888888888889,1.2054794520547945,0.547945205479452,-0.375,8.0,0.03333333333333333,0.7777777777777778,9.571428571428571,10.182016960688836,0.03091047525189975,2.0,0.06666666666666667,0.12222222222222222,5.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.0,0.7888888888888889,35.5,28.5,-0.109375,3.0,0.022222222222222223,0.9777777777777777,43.0,35.0,-0.10256410256410256,1.0,1.0,1.0,-1.0,-1.0,-1.0,9.0,6.216465591028752,0.7352571321684706,0.3
math500_0285,math500_qwen7b,1,237.0,0.0,0.9927272727272727,1.1567796610169492,0.5569253994955472,-0.35003354739584597,6.0,0.10909090909090909,0.9381818181818182,45.6,56.89499099217787,0.11020041938478602,22.0,0.11272727272727273,0.9454545454545454,10.904761904761905,21.81721636014126,0.33349005879280225,2.0,0.2690909090909091,0.2872727272727273,5.0,0.0,-1.0,4.0,0.007272727272727273,0.3527272727272727,31.666666666666668,21.24983660067897,-0.19685408942007399,1.0,0.26181818181818184,0.26181818181818184,-1.0,-1.0,-1.0,4.0,0.8945454545454545,1.0,9.666666666666666,7.84573486395988,-0.10397955982920168,10.625454545454545,8.353643041578668,0.7723474944403821,0.1890909090909091
math500_0286,math500_qwen7b,0,819.0,0.0009216589861751152,0.9990783410138249,1.323960880195599,0.7873933092225994,-0.2541343246254933,37.0,0.12903225806451613,0.9953917050691244,26.11111111111111,48.00392216485937,0.29538961376741807,159.0,0.01935483870967742,0.9963133640552996,6.708860759493671,10.78753605533576,0.233115157309711,31.0,0.01566820276497696,0.8709677419354839,30.933333333333334,40.02576947695349,0.1281362895459558,2.0,0.0,0.0027649769585253456,3.0,0.0,-1.0,25.0,0.0018433179723502304,0.8506912442396314,38.375,48.44310451447141,0.11596779923700351,13.0,0.3400921658986175,1.0,59.666666666666664,110.06084175985976,0.2969122422191704,8.833179723502305,6.775858850451938,0.7104401873200016,0.32995391705069127
math500_0287,math500_qwen7b,1,131.0,0.0,0.9876543209876543,1.2307692307692308,0.6508983323478825,-0.3081686211674669,5.0,0.09876543209876543,0.7777777777777778,27.5,10.062305898749054,-0.4642338558302322,7.0,0.19135802469135801,0.9012345679012346,19.166666666666668,21.137775558358914,0.048905499812830995,5.0,0.3765432098765432,0.8950617283950617,21.0,20.43281674170255,-0.013689227595443089,4.0,0.07407407407407407,0.24691358024691357,9.333333333333334,5.792715732327589,-0.23407418458291507,8.0,0.018518518518518517,0.8888888888888888,20.142857142857142,19.164167243124577,-0.024898600568747212,3.0,0.6358024691358025,1.0,29.5,28.5,-0.017241379310344827,12.54320987654321,6.9806600252447915,0.8886113657670821,0.30246913580246915
math500_0288,math500_qwen7b,1,105.0,0.007407407407407408,0.9925925925925926,1.2788461538461537,0.7526457278932607,-0.2590216730289599,7.0,0.22962962962962963,0.8,12.833333333333334,14.644870167475784,0.06592631989529837,10.0,0.13333333333333333,0.8888888888888888,11.333333333333334,9.888264649460883,-0.06809424460137574,5.0,0.2740740740740741,0.9333333333333333,22.25,35.65371649632055,0.2314828357722475,3.0,0.0,0.3037037037037037,20.5,17.5,-0.07894736842105263,5.0,0.014814814814814815,0.28888888888888886,9.25,5.7608593109014565,-0.23244110259328038,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.977777777777778,8.858949579624042,0.7261940662951969,0.31851851851851853
math500_0289,math500_qwen7b,1,52.0,0.02631578947368421,0.9868421052631579,1.4313725490196079,0.822595175035413,-0.2700914336470482,2.0,0.9210526315789473,0.9605263157894737,3.0,0.0,-1.0,2.0,0.3026315789473684,0.7631578947368421,35.0,0.0,-1.0,6.0,0.47368421052631576,0.9736842105263158,7.6,2.870540018881465,-0.4516920782108589,2.0,0.0,0.05263157894736842,4.0,0.0,-1.0,12.0,0.013157894736842105,0.8421052631578947,5.7272727272727275,4.3919535742476965,-0.13195862146342136,1.0,1.0,1.0,-1.0,-1.0,-1.0,17.026315789473685,9.953806048323699,0.9017400723980313,0.5
math500_0290,math500_qwen7b,1,92.0,0.009615384615384616,0.9903846153846154,1.120879120879121,0.3259867466855236,-0.5493891258431268,6.0,0.019230769230769232,0.9807692307692307,20.0,12.712198865656562,-0.22278542522540898,2.0,0.49038461538461536,0.7307692307692307,25.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.0,0.057692307692307696,6.0,0.0,-1.0,2.0,0.36538461538461536,0.9038461538461539,56.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,9.865384615384615,6.119102643342675,0.8025623292108264,0.23076923076923078
math500_0291,math500_qwen7b,1,74.0,0.0,0.9895833333333334,1.3013698630136987,0.6342924330296014,-0.3446249024675816,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.0,0.10416666666666667,0.7395833333333334,5.083333333333333,3.7518513948301426,-0.15070221839945147,1.0,0.6145833333333334,0.6145833333333334,-1.0,-1.0,-1.0,4.0,0.010416666666666666,0.21875,6.666666666666667,3.39934634239519,-0.3245893206505987,3.0,0.020833333333333332,0.6041666666666666,28.0,16.0,-0.2727272727272727,2.0,0.8333333333333334,1.0,16.0,0.0,-1.0,11.375,6.188446897243281,0.8969658297149514,0.3854166666666667
math500_0292,math500_qwen7b,1,179.0,0.0,0.9950248756218906,1.1235955056179776,0.48157570767947955,-0.3999696684191185,3.0,0.15920398009950248,0.36318407960199006,20.5,3.5,-0.7083333333333334,10.0,0.11442786069651742,0.9054726368159204,17.666666666666668,14.974051630144134,-0.08249251784344523,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.009950248756218905,0.5174129353233831,51.0,47.0,-0.04081632653061224,5.0,0.014925373134328358,0.3582089552238806,17.25,12.695963925594622,-0.1520751205645136,2.0,0.9502487562189055,1.0,10.0,0.0,-1.0,7.975124378109452,4.485951327521097,0.7053239572559193,0.1691542288557214
math500_0293,math500_qwen7b,0,119.0,0.007692307692307693,0.9923076923076923,1.0847457627118644,0.30742978215622124,-0.5583462397547695,2.0,0.5,0.9461538461538461,58.0,0.0,-1.0,4.0,0.17692307692307693,0.5923076923076923,18.0,23.338094752285727,0.12913257817695056,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.0,0.03076923076923077,4.0,0.0,-1.0,3.0,0.015384615384615385,0.9769230769230769,62.5,43.5,-0.1792452830188679,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.792307692307693,6.383507781591023,0.8522016311595233,0.15384615384615385
math500_0294,math500_qwen7b,1,147.0,0.0,0.9940119760479041,1.1369863013698631,0.531605696217322,-0.36280924637534684,4.0,0.12574850299401197,0.7604790419161677,35.333333333333336,44.31202495435698,0.11273339481494121,8.0,0.11976047904191617,0.7245508982035929,14.428571428571429,13.307969071812817,-0.04040166280805956,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.023952095808383235,0.0718562874251497,8.0,0.0,-1.0,6.0,0.017964071856287425,0.5029940119760479,16.2,14.579437574886077,-0.05265081342604489,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.67065868263473,5.953354726561229,0.7813226050683494,0.18562874251497005
math500_0295,math500_qwen7b,1,410.0,0.0,0.9959595959595959,1.2053789731051345,0.6935754185878859,-0.26951861337804334,9.0,0.024242424242424242,0.9535353535353536,57.5,49.15790882452182,-0.0782135264737184,30.0,0.026262626262626262,0.9777777777777777,16.24137931034483,24.460601921730486,0.20193667144901722,12.0,0.01818181818181818,0.6868686868686869,30.09090909090909,45.61190942058593,0.20502539581561377,3.0,0.00202020202020202,0.8363636363636363,206.5,205.5,-0.0024271844660194173,30.0,0.00808080808080808,0.8787878787878788,14.862068965517242,24.525460574860503,0.24534139922223172,2.0,0.997979797979798,1.0,1.0,0.0,-1.0,12.903030303030302,8.865931326826923,0.7672584930273054,0.2545454545454545
math500_0296,math500_qwen7b,1,155.0,0.0,0.9886363636363636,1.12987012987013,0.38982677973515933,-0.4869677272208061,1.0,0.8352272727272727,0.8352272727272727,-1.0,-1.0,-1.0,11.0,0.08522727272727272,0.7613636363636364,11.9,8.154140052758477,-0.1867873634764147,1.0,0.32954545454545453,0.32954545454545453,-1.0,-1.0,-1.0,2.0,0.05113636363636364,0.10795454545454546,10.0,0.0,-1.0,5.0,0.045454545454545456,0.6363636363636364,26.0,10.8397416943394,-0.41151912604181057,2.0,0.9943181818181818,1.0,1.0,0.0,-1.0,10.142045454545455,6.972938300557981,0.7399340958050515,0.2159090909090909
math500_0297,math500_qwen7b,1,73.0,0.0,0.9883720930232558,1.1805555555555556,0.5089856167169081,-0.39748657793013337,8.0,0.03488372093023256,0.9186046511627907,10.857142857142858,5.96246764420263,-0.29101002145969296,3.0,0.45348837209302323,0.8604651162790697,17.5,4.5,-0.5909090909090909,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.011627906976744186,0.011627906976744186,-1.0,-1.0,-1.0,1.0,0.023255813953488372,0.023255813953488372,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.825581395348838,7.377199097384084,0.7714408640135006,0.27906976744186046
math500_0298,math500_qwen7b,1,66.0,0.038461538461538464,0.9871794871794872,1.1384615384615384,0.4252392295718539,-0.45611175966017936,3.0,0.02564102564102564,0.717948717948718,27.0,4.0,-0.7419354838709677,1.0,0.4358974358974359,0.4358974358974359,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.0,0.5897435897435898,23.0,18.0,-0.12195121951219512,4.0,0.01282051282051282,0.8333333333333334,21.333333333333332,15.542057635833023,-0.1570498792092192,2.0,0.9743589743589743,1.0,2.0,0.0,-1.0,10.179487179487179,5.613042480764,0.8971299337734906,0.2564102564102564
math500_0299,math500_qwen7b,1,109.0,0.0,0.9925925925925926,1.2407407407407407,0.6364014917570215,-0.3219464345967932,1.0,0.22962962962962963,0.22962962962962963,-1.0,-1.0,-1.0,12.0,0.08148148148148149,0.9037037037037037,10.090909090909092,9.548484367637005,-0.027619219728807345,5.0,0.4074074074074074,0.9629629629629629,18.75,12.090802289343747,-0.21592167571325369,2.0,0.007407407407407408,0.45925925925925926,61.0,0.0,-1.0,6.0,0.014814814814814815,0.9703703703703703,25.8,14.931845163944073,-0.2668220600444697,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.08148148148148,6.9346706529201425,0.8111641755461104,0.3037037037037037
math500_0300,math500_qwen7b,1,56.0,0.0,0.9710144927536232,1.2181818181818183,0.5288378026272359,-0.39458286978788676,3.0,0.2753623188405797,0.927536231884058,22.5,3.5,-0.7307692307692307,3.0,0.36231884057971014,0.6376811594202898,9.5,5.5,-0.26666666666666666,1.0,0.8405797101449275,0.8405797101449275,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.014492753623188406,0.391304347826087,8.666666666666666,5.436502143433363,-0.22903820883998852,3.0,0.9130434782608695,1.0,3.0,2.0,-0.2,13.376811594202898,7.719918617269024,0.9232768994292919,0.3188405797101449
math500_0301,math500_qwen7b,0,230.0,0.0,0.9962406015037594,1.1572052401746724,0.5047400271371141,-0.3925912759407098,8.0,0.06766917293233082,0.9360902255639098,33.0,24.183819856613695,-0.15417263424326233,20.0,0.011278195488721804,0.9323308270676691,12.894736842105264,15.93042351451463,0.10531378264170523,2.0,0.3533834586466165,0.7443609022556391,104.0,0.0,-1.0,1.0,0.06390977443609022,0.06390977443609022,-1.0,-1.0,-1.0,4.0,0.06015037593984962,0.4924812030075188,38.333333333333336,37.959042254631356,-0.00490600896639303,2.0,0.7481203007518797,1.0,67.0,0.0,-1.0,10.774436090225564,6.5655933212048225,0.7478571657557199,0.22180451127819548
math500_0302,math500_qwen7b,1,90.0,0.0,0.976,1.3707865168539326,0.7092015208116629,-0.31807153890403017,8.0,0.008,0.808,14.285714285714286,13.466511752325106,-0.02951844411566542,15.0,0.416,0.92,4.5,2.5284100029182657,-0.28051721459947704,2.0,0.04,0.928,111.0,0.0,-1.0,4.0,0.088,0.376,12.0,7.874007874011811,-0.20760745150873824,5.0,0.032,0.984,29.75,13.681648292512127,-0.36996872877740056,2.0,0.992,1.0,1.0,0.0,-1.0,10.344,6.9109814064284665,0.8179566697609991,0.448
math500_0303,math500_qwen7b,1,391.0,0.0,0.9978118161925602,1.1692307692307693,0.6618365458421201,-0.2771029875373267,4.0,0.17286652078774617,0.8402625820568927,101.66666666666667,126.33905000258453,0.10820949446503579,33.0,0.0350109409190372,0.9824945295404814,13.53125,23.044772149828255,0.26010270091311516,10.0,0.06345733041575492,0.9015317286652079,42.55555555555556,57.18024350169892,0.14663428863439387,4.0,0.01312910284463895,0.7964989059080962,119.33333333333333,126.68684049874935,0.02988985435980971,15.0,0.03282275711159737,0.4989059080962801,15.214285714285714,15.748825676985621,0.017263767712007057,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.221006564551422,7.255372767664575,0.7948929166792098,0.20787746170678337
math500_0304,math500_qwen7b,1,89.0,0.018691588785046728,0.9906542056074766,1.1818181818181819,0.5339700056577604,-0.37758050841546853,5.0,0.028037383177570093,0.8037383177570093,20.75,15.039531242695032,-0.15955695866987712,2.0,0.5700934579439252,0.6542056074766355,9.0,0.0,-1.0,3.0,0.7663551401869159,0.9813084112149533,11.5,4.5,-0.4375,4.0,0.0,0.5233644859813084,18.666666666666668,10.370899457402697,-0.28569085900032004,4.0,0.009345794392523364,0.794392523364486,28.0,18.83259585576738,-0.19574836663903747,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.91588785046729,6.5682918522688505,0.801911577465009,0.27102803738317754
math500_0305,math500_qwen7b,0,38.0,0.047619047619047616,0.9761904761904762,1.054054054054054,0.2261243314956961,-0.6467299650609379,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,3.0,0.023809523809523808,0.9285714285714286,19.0,8.0,-0.4074074074074074,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.738095238095237,6.5866369907618685,0.892849740086758,0.16666666666666666
math500_0306,math500_qwen7b,0,325.0,0.005420054200542005,0.994579945799458,1.126543209876543,0.40753598794000995,-0.4686897670993077,9.0,0.16260162601626016,0.986449864498645,38.0,25.149552679918582,-0.20349229368599836,22.0,0.13279132791327913,0.959349593495935,14.523809523809524,14.997203065013242,0.016035816514740897,4.0,0.07859078590785908,0.940379403794038,106.0,94.91399615792534,-0.0551778574617603,3.0,0.0,0.34146341463414637,63.0,43.0,-0.18867924528301888,5.0,0.0027100271002710027,0.33062330623306235,30.25,29.785692874264313,-0.0077338513725178065,2.0,0.997289972899729,1.0,1.0,0.0,-1.0,12.233062330623307,7.494886538598647,0.7955886116781703,0.1978319783197832
math500_0307,math500_qwen7b,1,44.0,0.04,0.98,1.0930232558139534,0.36177556246753595,-0.5026452346244126,3.0,0.3,0.86,14.0,1.0,-0.8666666666666667,1.0,0.58,0.58,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.02,0.02,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,16.72,8.604742878203858,0.7986851439589113,0.2
math500_0308,math500_qwen7b,0,651.0,0.0,0.9976798143851509,1.323076923076923,0.8771929409322113,-0.20264967922264857,15.0,0.03944315545243619,0.9779582366589327,57.785714285714285,43.985677167896,-0.13559839283624864,146.0,0.008120649651972157,0.988399071925754,5.827586206896552,8.592976143408585,0.1917671356591387,29.0,0.03480278422273782,0.9953596287703016,29.571428571428573,67.48832098509901,0.3906551643386185,4.0,0.0034802784222737818,0.39791183294663574,113.33333333333333,73.25450308494503,-0.2147987297443261,12.0,0.004640371229698376,0.9988399071925754,77.9090909090909,99.69084442821176,0.12264505320766221,6.0,0.6728538283062645,1.0,56.4,54.646500345401805,-0.01579067912220615,10.837587006960558,7.104887225264669,0.8487734071674122,0.3259860788863109
math500_0309,math500_qwen7b,1,196.0,0.006369426751592357,0.9968152866242038,1.594871794871795,0.979258934340924,-0.2391536892608217,7.0,0.06687898089171974,0.5796178343949044,26.833333333333332,19.87810073646094,-0.1488978605640789,63.0,0.012738853503184714,0.945859872611465,4.725806451612903,4.0127593066195235,-0.08159773179272951,33.0,0.18789808917197454,0.9585987261146497,7.5625,5.413741197175942,-0.16559177424134955,3.0,0.0,0.42038216560509556,66.0,57.0,-0.07317073170731707,12.0,0.0031847133757961785,0.9331210191082803,26.545454545454547,29.900938374948694,0.05944549608733753,1.0,1.0,1.0,-1.0,-1.0,-1.0,9.436305732484076,6.414857881435233,0.8335975578671678,0.5477707006369427
math500_0310,math500_qwen7b,1,58.0,0.0,0.9861111111111112,1.2456140350877194,0.5390277717802532,-0.3959260959752577,3.0,0.041666666666666664,0.6805555555555556,23.0,3.0,-0.7692307692307693,4.0,0.125,0.6527777777777778,12.666666666666666,4.921607686744467,-0.44035354602142046,2.0,0.5277777777777778,0.9305555555555556,29.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.027777777777777776,0.9583333333333334,22.333333333333332,14.636332266733431,-0.20819774649479117,2.0,0.7638888888888888,1.0,17.0,0.0,-1.0,9.680555555555555,5.988012072486737,0.8401016939765934,0.3611111111111111
math500_0311,math500_qwen7b,1,153.0,0.011428571428571429,0.9942857142857143,1.131578947368421,0.48237638894271995,-0.40224319956060217,4.0,0.02857142857142857,0.8171428571428572,46.0,22.19609575278199,-0.3490508361873041,9.0,0.10285714285714286,0.9485714285714286,18.5,17.46424919657298,-0.02879945575301256,3.0,0.36,0.9714285714285714,53.5,27.5,-0.32098765432098764,2.0,0.0,0.8685714285714285,152.0,0.0,-1.0,4.0,0.005714285714285714,0.9828571428571429,57.0,28.39013913315678,-0.3350487674253488,1.0,1.0,1.0,-1.0,-1.0,-1.0,7.44,5.914205658533406,0.6571576385436552,0.2
math500_0312,math500_qwen7b,0,32.0,0.05,0.975,1.1935483870967742,0.4696845089858399,-0.43521498391225866,1.0,0.6,0.6,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.775,0.775,-1.0,-1.0,-1.0,3.0,0.0,0.3,6.0,2.0,-0.5,2.0,0.025,0.8,31.0,0.0,-1.0,2.0,0.4,1.0,24.0,0.0,-1.0,12.2,4.675467891024383,0.8300291135106221,0.35
