item_id,dataset,is_correct,h0_total_per_step,h0_n_per_step,h1_total_per_step,h1_n_per_step,h0_pi_0_0,h1_pi_0_0,h0_pi_0_1,h1_pi_0_1,h0_pi_0_2,h1_pi_0_2,h0_pi_0_3,h1_pi_0_3,h0_pi_1_0,h1_pi_1_0,h0_pi_1_1,h1_pi_1_1,h0_pi_1_2,h1_pi_1_2,h0_pi_1_3,h1_pi_1_3,h0_pi_2_0,h1_pi_2_0,h0_pi_2_1,h1_pi_2_1,h0_pi_2_2,h1_pi_2_2,h0_pi_2_3,h1_pi_2_3,h0_pi_3_0,h1_pi_3_0,h0_pi_3_1,h1_pi_3_1,h0_pi_3_2,h1_pi_3_2,h0_pi_3_3,h1_pi_3_3
math500_0285,math500_llama8b,0,0.20437203912479163,0.99609375,0.013578662474174052,0.33203125,0.3662540912628174,0.07090920209884644,0.024153627455234528,3.230554712629896e-11,0.09349395334720612,3.364225335443199e-31,0.03168543428182602,0.0,5.086516277619246e-12,0.00020657990535255522,3.3544426459621024e-13,1.6507188140262724e-13,1.2984387870451641e-12,5.557205854393746e-29,4.4004554232250637e-13,0.0,9.81061707724527e-34,0.07349978387355804,6.46988015492445e-35,3.33655952999834e-05,2.5043638525442573e-34,3.342269587134811e-17,8.487378009792747e-35,4.774125777062149e-40,0.0,0.10749268531799316,0.0,0.0002818677166942507,0.0,2.792836239593491e-16,0.0,3.989264112387676e-39
math500_0286,math500_llama8b,0,0.26936665741959587,0.99609375,0.019340231927344576,0.48046875,0.4434022605419159,0.08349093794822693,0.04940785467624664,1.4849470264532982e-10,0.24312785267829895,6.24943653484722e-30,0.0339607298374176,0.0,6.1579456811511335e-12,0.006113422568887472,6.861735029999039e-13,1.1277942121856732e-11,3.3765457877615868e-12,3.393289621150774e-25,4.716446959547593e-13,0.0,1.187713522763589e-33,0.3207698464393616,1.3234569471671582e-34,0.0003013961832039058,6.512512832511504e-34,3.7153220876958164e-17,9.096846001960809e-35,6.912605324514323e-41,0.0,0.06892397999763489,0.0,4.4196966086929024e-07,0.0,5.747468677164085e-20,0.0,1.064986832886861e-43
math500_0287,math500_llama8b,1,0.5204780399799347,0.9285714285714286,0.0,0.0,0.020344950258731842,0.0,0.05922286584973335,0.0,1.6764732208685018e-05,0.0,0.022361863404512405,0.0,2.8254951004759443e-13,0.0,8.224837911435801e-13,0.0,2.3282767845071337e-16,0.0,3.1056030685462643e-13,0.0,5.449672740443114e-35,0.0,1.5863655570725488e-34,0.0,4.490663276427125e-38,0.0,5.98993120681911e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0288,math500_llama8b,1,0.2711151006697037,0.99609375,0.027695005061104894,0.41015625,0.4277529716491699,0.2675204277038574,0.07450830191373825,4.1494946145803624e-08,0.3524434268474579,2.3819815270519824e-25,0.11588164418935776,0.0,5.940610850463379e-12,0.0019560442306101322,1.0347668902288554e-12,9.523908744979437e-11,4.894714841774395e-12,8.075471201358074e-29,1.6093578292936117e-12,0.0,1.145795210542274e-33,0.19070403277873993,1.9958071142363706e-34,2.6431603146193083e-06,9.44067890313692e-34,6.806928068070538e-20,3.104048494512238e-34,2.802596928649634e-44,0.0,0.5619552135467529,0.0,0.0004191963525954634,0.0,9.708418671826648e-18,0.0,3.9488590724673345e-42
math500_0289,math500_llama8b,1,0.38450048679201787,0.9915254237288136,0.015629230919530838,0.211864406779661,0.268797367811203,0.0974474549293518,0.02225746586918831,1.3431263878871391e-09,0.2419665902853012,4.936429522104158e-28,0.020666351541876793,0.0,3.733043388298718e-12,8.492181223118678e-05,3.091104574994702e-13,3.8235845154117876e-13,3.3604184972862994e-12,1.1486681929975392e-28,2.8701311618160863e-13,0.0,7.2001049368780586e-34,0.1177072823047638,5.961966150295299e-35,2.776803739834577e-06,6.481408149962793e-34,9.979195969080482e-22,5.535765074260125e-35,0.0,0.0,0.01549044344574213,0.0,5.04536842527159e-07,0.0,2.287939972952977e-22,0.0,0.0
math500_0290,math500_llama8b,1,0.36707481048343815,0.9882352941176471,0.015704900552244747,0.2,0.139887273311615,0.012009430676698685,0.009778781794011593,3.0752724585608737e-12,0.19547602534294128,1.5087302484859068e-32,0.0012119823368266225,0.0,1.942746311045518e-12,0.0004194247303530574,1.358071912305886e-13,1.0131750039638066e-12,2.7147598405385942e-12,1.770771635463556e-27,1.6831942266305917e-14,0.0,3.747072373415838e-34,0.1463146209716797,2.619380522039634e-35,1.2349648386589251e-05,5.236093108121508e-34,2.2995603257515697e-20,3.246460840455245e-36,0.0,0.0,0.12904009222984314,0.0,1.7683861415207502e-06,0.0,3.400367640124129e-22,0.0,0.0
math500_0291,math500_llama8b,1,0.3250006406989162,0.9936305732484076,0.016974465672377568,0.3184713375796178,0.2965564727783203,0.03992164507508278,0.07119432091712952,2.2711948641229718e-11,0.2261185646057129,2.3576314202210718e-31,0.002496748697012663,0.0,4.118558358939817e-12,0.0069751436822116375,9.887428332674975e-13,2.032226643911006e-11,3.14032198682479e-12,2.4917865937996266e-30,3.4674706546810805e-14,0.0,7.943668480265504e-34,0.14472468197345734,1.9070374313232437e-34,9.114339838411922e-10,6.056895813907594e-34,1.2353420219910132e-28,6.68788341700021e-36,0.0,0.0,0.0462232306599617,0.0,1.4082847110685748e-09,0.0,7.331633001188246e-28,0.0,0.0
math500_0292,math500_llama8b,0,0.20800989856587246,0.994535519125683,0.007796966842289179,0.3825136612021858,0.19318225979804993,0.02577136643230915,0.04279829189181328,8.361468635531555e-12,0.0603264756500721,5.957586983844555e-32,0.08299961686134338,0.0,2.682905547030101e-12,0.0007106508128345013,5.943802850079394e-13,4.318977968775957e-14,8.378108319953559e-13,4.102633126628805e-35,1.1526940426470622e-12,0.0,5.174652865304408e-34,0.0012337052030488849,1.1464109675440133e-34,7.927484779735039e-10,1.6159275180801764e-34,1.0695500182874897e-26,2.223258153869531e-34,0.0,0.0,0.17920640110969543,0.0,1.52200971115235e-06,0.0,2.3656673845774894e-22,0.0,0.0
math500_0293,math500_llama8b,0,0.40544437418381374,0.9333333333333333,0.008726799488067627,0.06666666666666667,0.018592044711112976,5.668906552252008e-19,0.00938461348414421,5.0666890427801104e-26,0.01646368019282818,6.305843089461677e-44,0.0019304541638121009,0.0,2.582052681474739e-13,3.774280776269734e-05,1.3033300025160066e-13,3.3733324293627742e-12,2.286466372139473e-13,4.187183852318287e-30,2.6810039512872516e-14,0.0,4.980133345827282e-35,0.03489852324128151,2.513797539092717e-35,3.119119185157615e-09,4.4100217425236527e-35,3.8716391893033286e-27,5.1709859456893004e-36,0.0,0.0,4.4814424393635477e-10,0.0,4.0053709842540654e-17,0.0,4.971708586998488e-35,0.0,0.0
math500_0294,math500_llama8b,1,0.3279703512170892,0.9936305732484076,0.021316750224228877,0.2929936305732484,0.25894463062286377,0.008733950555324554,0.06369723379611969,1.3727036000943382e-12,0.11990071088075638,3.411549459657198e-33,0.03393718600273132,0.0,3.5962088341945364e-12,0.0010399504099041224,8.84623646037197e-13,5.41180598598312e-13,1.665174075016207e-12,3.81145885323332e-31,4.713177547896463e-13,0.0,6.936186710486781e-34,0.03449993580579758,1.7062175376321988e-34,4.999958491680445e-06,3.211704262004626e-34,3.383492469003515e-20,9.090540921177712e-35,2.802596928649634e-45,0.0,0.3828738331794739,0.0,1.3459437468554825e-05,0.0,4.9797717210589966e-20,0.0,4.203895392974451e-45
math500_0295,math500_llama8b,0,0.29182128187676426,0.99609375,0.024516843870515004,0.44921875,0.284244567155838,0.03158486261963844,0.17008332908153534,1.5715756820910975e-11,0.012840647250413895,3.52190497216815e-31,0.0019304542802274227,0.0,3.947574038487556e-12,0.6270066499710083,2.362107905107269e-12,9.165978553937748e-08,1.783301831941378e-13,3.7088975851496623e-25,2.681004120693841e-14,0.0,7.613885376852235e-34,1.822821650421247e-05,4.555914883359788e-34,2.6187008290989855e-12,3.4395432492118687e-35,1.0061817116710907e-29,5.170986304421707e-36,0.0,0.0,1.9826596976513077e-18,0.0,1.0960960351573522e-27,0.0,2.802596928649634e-45,0.0,0.0
math500_0296,math500_llama8b,1,0.2605508106214035,0.9956521739130435,0.01662846285363902,0.3130434782608696,0.27202701568603516,0.037952881306409836,0.10375353693962097,2.382703756520499e-11,0.3059603273868561,6.419979794332315e-31,0.03879261761903763,0.0,3.777897699536181e-12,0.007536184974014759,1.4409232270903849e-12,3.000457174384685e-11,4.2491609189565516e-12,9.651405026587977e-28,5.387497089073823e-13,0.0,7.286617188501252e-34,0.3579643666744232,2.779180886030825e-34,6.217056579771452e-06,8.195567736097105e-34,2.646411898827651e-21,1.0391133584866415e-34,0.0,0.0,0.09625507146120071,0.0,3.965344674838889e-08,0.0,3.580459443385136e-25,0.0,0.0
math500_0297,math500_llama8b,1,0.4821375801299627,0.9846153846153847,0.01756672950891348,0.15384615384615385,0.11788959801197052,0.002584067638963461,0.027508515864610672,9.439201807334707e-13,0.10270822793245316,4.809504647004665e-33,0.08436203747987747,0.0,1.6372440512710251e-12,0.00022926654492039233,3.820367145464937e-13,1.646570927564886e-13,1.4264059768412385e-12,5.855707180921782e-28,1.1716153221208447e-12,0.0,3.1578337895470887e-34,0.062238145619630814,7.368532384775516e-35,5.8473491662880406e-05,2.7511804728409937e-34,5.0198609389734996e-18,2.259752661687755e-34,6.918210518371622e-42,0.0,0.0044589717872440815,0.0,6.936340923857642e-06,0.0,6.882675710948404e-19,0.0,9.514816572765508e-43
math500_0298,math500_llama8b,1,0.46343430934196456,0.9893617021276596,0.024730428339953116,0.3617021276595745,0.1559867262840271,0.08168737590312958,0.0833546593785286,2.616134864297237e-09,0.31880664825439453,2.1709600408287963e-27,0.0030092133674770594,0.0,2.1663348198641685e-12,7.9624485806562e-05,1.1576251025477435e-12,9.778746822702855e-13,4.427568988524255e-12,8.408027091996664e-31,4.1791789077766026e-14,0.0,4.178318088049341e-34,0.06084379926323891,2.232768408262912e-34,4.81187978351727e-09,8.539672585136213e-34,3.796396064604514e-25,8.060590908497714e-36,0.0,0.0,0.07253554463386536,0.0,1.5130541441976675e-07,0.0,1.207597661157097e-23,0.0,0.0
math500_0299,math500_llama8b,1,0.256555918867889,0.99609375,0.021607513568596914,0.3828125,0.41546884179115295,0.1061801165342331,0.08246777951717377,3.2679801087454052e-09,0.12724915146827698,2.5485778953967794e-27,0.003842192469164729,0.0,5.770008169175833e-12,0.0009334339993074536,1.145308023767222e-12,7.584633721080536e-08,1.7672291581505295e-12,2.4037407148715866e-22,5.336015510741879e-14,0.0,1.1128899094203926e-33,0.41579321026802063,2.209011942939282e-34,5.82842476433143e-05,3.408543086937222e-34,2.8897771834450817e-19,1.0291839037518916e-35,2.382207389352189e-44,0.0,0.05977484583854675,0.0,8.126472152980568e-07,0.0,3.1338525105299226e-21,0.0,0.0
math500_0300,math500_llama8b,1,0.5516922044551978,0.9830508474576272,0.02118201377028126,0.1694915254237288,0.12087135016918182,5.3114934416953474e-05,0.04061470925807953,5.4065198227658956e-15,0.08814149349927902,8.114933128419578e-36,0.04285913333296776,0.0,1.6786546111480227e-12,0.001513732597231865,5.640548249828681e-13,2.1276960748828344e-10,1.224104151376082e-12,5.250584325737687e-28,5.95225257971066e-13,0.0,3.237704498088136e-34,0.02815827913582325,1.0879208252466185e-34,3.392717928818456e-07,2.3609902759424014e-34,2.0932772481015294e-22,1.1480405884233368e-34,0.0,0.0,0.0775512084364891,0.0,2.7372099793865345e-05,0.0,1.408032525554475e-19,0.0,9.80908925027372e-45
math500_0301,math500_llama8b,0,0.27312723209860024,0.993006993006993,0.018351844974331087,0.3776223776223776,0.18458952009677887,0.048559240996837616,0.08260621875524521,4.744320908356414e-11,0.11953895539045334,1.2730135502456006e-30,0.002429257845506072,0.0,2.5635682812663596e-12,0.0133736627176404,1.147230422639256e-12,1.3894606298858747e-10,1.6601504242499954e-12,1.8312296819799065e-28,3.373739682803814e-14,0.0,4.944483724573711e-34,0.1375945806503296,2.2127204898628823e-34,1.5184957192104775e-05,3.2020146988049963e-34,4.7550655227195524e-20,6.507099503094694e-36,2.802596928649634e-45,0.0,0.0009703984833322465,0.0,1.6357773802155862e-07,0.0,5.365844499087806e-22,0.0,0.0
math500_0302,math500_llama8b,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0303,math500_llama8b,1,0.24371929259541503,0.99609375,0.020539831661153585,0.41796875,0.46167606115341187,0.10837554931640625,0.12705747783184052,8.447649246789979e-10,0.23833931982517242,2.2985150551210434e-28,0.09876071661710739,0.0,6.4117318225587194e-12,0.00010883356299018487,1.7645668997159913e-12,9.37336579881487e-13,3.310042994905671e-12,6.868197671091815e-31,1.3715834024097262e-12,0.0,1.2366625768997676e-33,0.2169700562953949,3.4034083347582882e-34,1.2082089142495533e-06,6.384244817495196e-34,1.4304752603544884e-20,2.645441312153423e-34,4.203895392974451e-45,0.0,0.3375805914402008,0.0,0.00030776389758102596,0.0,6.836066254780149e-18,0.0,2.2630970198845796e-42
math500_0304,math500_llama8b,1,0.39542536983887355,0.9916666666666667,0.02439712310830752,0.3416666666666667,0.2684131860733032,0.02439754270017147,0.03268192708492279,4.1052029831067927e-11,0.29394206404685974,1.2900887811856452e-30,7.193331839516759e-05,0.0,3.727706511524875e-12,0.006822326686233282,4.5388473253298034e-13,3.54819194858802e-11,4.082250162906753e-12,4.841147315890008e-27,9.990059045847724e-16,0.0,7.189813851178594e-34,0.3277341425418854,8.754300749235203e-35,1.72315958479885e-05,7.873641159380151e-34,2.4696619407874303e-20,1.9268324720750248e-37,0.0,0.0,0.006742772646248341,0.0,1.8185902783685037e-09,0.0,1.7727927155916595e-24,0.0,0.0
math500_0305,math500_llama8b,0,0.5585082327472228,0.9803921568627451,0.022850910238191195,0.2549019607843137,0.09037265181541443,0.019247952848672867,0.0148816192522645,1.9379989169010514e-08,0.06929150968790054,2.7171764142894426e-25,0.17000442743301392,0.0,1.2550902157848487e-12,0.000788595003541559,2.0667510400567551e-13,7.885606057023153e-10,9.62316597935553e-13,1.1055267748346321e-26,2.3610119935513207e-12,0.0,2.4207552097208394e-34,0.030960913747549057,3.9862456975589003e-35,5.620951810669794e-07,1.8560681569837076e-34,2.05189372618267e-20,4.553801289415712e-34,9.80908925027372e-45,0.0,0.063740074634552,0.0,6.323985871858895e-05,0.0,2.309136511692565e-18,0.0,1.171485516175547e-42
math500_0306,math500_llama8b,0,0.24945481072973053,0.99609375,0.018030939827440307,0.3203125,0.31605130434036255,0.06222938746213913,0.045001789927482605,7.046409289390709e-11,0.4316146969795227,1.9897481909702143e-30,0.0019387254724279046,0.0,4.389302723367683e-12,0.010000516660511494,6.249823250072117e-13,4.476390785823625e-11,5.99424069408494e-12,2.6892067962270076e-26,2.6924910733047355e-14,0.0,8.465866233583959e-34,0.7072218656539917,1.205434674074086e-34,2.4609951651655138e-05,1.1561391934875254e-33,1.9957842234638656e-20,5.1931419766022295e-36,0.0,0.0,0.048245981335639954,0.0,3.938748438514494e-09,0.0,2.1131478378330098e-25,0.0,0.0
math500_0307,math500_llama8b,1,0.2904938980876919,0.9935483870967742,0.014463736261090925,0.27741935483870966,0.29903995990753174,0.033132489770650864,0.07326280325651169,5.649676559915662e-11,0.06769797205924988,7.22345980557699e-30,0.013571827672421932,0.0,4.1530494321317946e-12,0.00020055260392837226,1.0174696371892389e-12,1.2622401300177444e-05,9.401857547705617e-13,3.707403984000214e-17,1.8848478008405556e-13,1.5122925130870572e-39,8.010195032037315e-34,0.020118117332458496,1.9624444264258743e-34,0.0013186996802687645,1.8133831331638435e-34,3.860907887208399e-15,3.63539995091024e-35,1.5748997258761614e-37,0.0,0.11182175576686859,0.0,1.2166117812739685e-05,0.0,2.1948604243938103e-20,0.0,0.0
math500_0308,math500_llama8b,0,0.24842401863134,0.99609375,0.019804281764663756,0.3828125,0.366970419883728,0.05952032655477524,0.08296117931604385,2.5737658532198893e-11,0.1722797155380249,2.1969394616727037e-31,0.02297154814004898,0.0,5.096463182030497e-12,0.00024064001627266407,1.1521602899175476e-12,3.726808445181362e-11,2.3926112827088453e-12,4.182389430277667e-28,3.1902757345603217e-13,0.0,9.829805185812521e-34,0.2633415460586548,2.2222289075463403e-34,1.580500065756496e-05,4.614748375618444e-34,2.860943089008161e-20,6.153243991552418e-35,0.0,0.0,0.0678771361708641,0.0,5.748365765612107e-06,0.0,2.2507928587627402e-20,0.0,1.401298464324817e-45
math500_0309,math500_llama8b,0,0.43273171968758106,0.9375,0.008434612303972244,0.0625,0.045100945979356766,0.005445752292871475,0.023360690101981163,2.166072876619296e-10,0.0002965623280033469,1.196537181765284e-28,0.007850183174014091,0.0,6.263593701864856e-13,0.0008592770900577307,3.2443194181511203e-13,3.41781394852525e-11,4.118640954816569e-15,1.8879981522794216e-29,1.090229049074444e-13,0.0,1.208090556622975e-34,1.8829836761412267e-15,6.257480723522844e-35,7.48965306235854e-23,7.943828711682356e-37,4.1373337159190224e-41,2.1027791664598623e-35,0.0,0.0,5.730569712460567e-38,0.0,2.802596928649634e-45,0.0,0.0,0.0,0.0
math500_0310,math500_llama8b,0,0.6155955592791239,0.8333333333333334,0.0,0.0,0.0058210366405546665,0.0,0.02434248849749565,0.0,5.7053590296618495e-08,0.0,0.025997865945100784,0.0,8.084222717251108e-14,0.0,3.3806711228177855e-13,0.0,7.923569808487929e-19,0.0,3.6105688751286724e-13,0.0,1.5592443252654677e-35,0.0,6.520468885926782e-35,0.0,1.5282701181772887e-40,0.0,6.963884525716772e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0311,math500_llama8b,1,0.23178437205206137,0.99609375,0.010949346353299916,0.31640625,0.25384119153022766,0.026476029306650162,0.06739421933889389,6.494430861148093e-12,0.025326725095510483,4.0401170723001873e-32,0.0019304542802274227,0.0,3.5253321529343795e-12,0.005341327283531427,9.359672325376378e-13,1.3946024779443178e-08,3.517361369612809e-13,2.3226498685599194e-24,2.681004120693841e-14,0.0,6.799481309260957e-34,0.0832456424832344,1.8052469673817262e-34,2.5263398129027337e-07,6.784110228297143e-35,4.197561377750299e-23,5.170986304421707e-36,0.0,0.0,7.580813985441637e-07,0.0,9.862916012333064e-15,0.0,1.2341200744544352e-32,0.0,0.0
math500_0312,math500_llama8b,0,0.5775494255563792,0.9705882352941176,0.024392244570395526,0.23529411764705882,0.06832689046859741,0.0025687876623123884,0.03860227391123772,7.422585766511669e-13,0.029929032549262047,3.150784405026505e-33,0.032621413469314575,0.0,9.489200874721049e-13,3.6251265555620193e-05,5.361062071704281e-13,7.532424797828188e-14,4.156527281650585e-13,1.9724902470657497e-32,4.530443403240325e-13,0.0,1.830229206990325e-34,0.08223962038755417,1.03401476653432e-34,6.933849050483332e-08,8.016901893116103e-35,5.480527204222664e-23,8.738091784163318e-35,0.0,0.0,0.03398922085762024,0.0,1.2296586646698415e-06,0.0,1.0077315624431575e-21,0.0,0.0
math500_0313,math500_llama8b,0,0.800226887067159,0.8333333333333334,0.0,0.0,2.628178845043294e-05,0.0,0.012317079119384289,0.0,0.0021015312522649765,0.0,0.0382951982319355,0.0,3.650000230292545e-16,0.0,1.7105888645667366e-13,0.0,2.9185946601130094e-14,0.0,5.31841552135065e-13,0.0,7.039936831812433e-38,0.0,3.29929810618382e-35,0.0,5.629239331799167e-36,0.0,1.0257892907321891e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0314,math500_llama8b,0,0.3127962021959668,0.9946808510638298,0.02529579297976291,0.35638297872340424,0.1798054575920105,0.02838238514959812,0.16060353815555573,1.2528965365188327e-10,3.689869799927692e-06,1.2128166161953586e-29,0.0019304541638121009,0.0,2.4971277216151444e-12,0.454880952835083,2.2304528016214853e-12,2.7909939248615956e-08,5.124470583294202e-17,2.752495935687483e-26,2.6810039512872516e-14,0.0,4.816335095702408e-34,1.4744448435521917e-06,4.301986063063096e-34,8.849610497532745e-14,9.883820497376162e-39,8.482478319749779e-32,5.1709859456893004e-36,0.0,0.0,7.096549158246254e-23,0.0,4.0530932368894794e-30,0.0,0.0,0.0,0.0
math500_0315,math500_llama8b,1,0.41613507700463137,0.9866666666666667,0.014647180040677388,0.24,0.1266220062971115,0.01089043915271759,0.059044498950242996,4.6247831952950236e-12,0.19038206338882446,3.237457203464082e-32,8.832915045786649e-05,0.0,1.7585190031574327e-12,1.6065803720266558e-05,8.200066602299938e-13,3.080280840711178e-15,2.644015648783915e-12,9.994099749396944e-36,1.2267102777842385e-15,0.0,3.3917433900363e-34,0.015623855404555798,1.581587585796189e-34,4.614393311896947e-09,5.099644846284926e-34,3.2188825822867566e-25,2.366017347414766e-37,0.0,0.0,0.02914995327591896,0.0,1.225041472707744e-07,0.0,8.795145916384759e-24,0.0,0.0
math500_0316,math500_llama8b,1,0.3611950404942036,0.95,0.001973450183868408,0.05,0.04158938676118851,7.331756933126599e-05,0.004308244679123163,6.817339170262079e-15,2.2826096481715075e-12,8.803586707628756e-36,0.0019304541638121009,0.0,5.775909806861323e-13,0.0001058949637808837,5.983265911804064e-14,9.84650559601296e-15,3.1700754129540865e-23,1.2715308904506186e-35,2.6810039512872516e-14,0.0,1.1140283940662632e-34,2.124127179960948e-15,1.1540223508627727e-35,1.9750920025196422e-25,5.605193857299268e-45,0.0,5.1709859456893004e-36,0.0,0.0,5.91730091641488e-37,0.0,0.0,0.0,0.0,0.0,0.0
math500_0317,math500_llama8b,1,0.24018041576709948,0.99609375,0.018733017204795033,0.29296875,0.33557945489883423,0.05934090167284012,0.0357193648815155,2.650653307956219e-10,0.21526727080345154,2.670448720051162e-29,0.004354081582278013,0.0,4.660506789516683e-12,0.003280234755948186,4.960684640842317e-13,2.454575875887599e-09,2.989619619572781e-12,4.232316101857295e-26,6.046924164735193e-14,0.0,8.988952954505223e-34,0.22004206478595734,9.567919623334331e-35,1.5335710486397147e-05,5.7662277441954165e-34,5.999709650143888e-20,1.1663003979666892e-35,4.203895392974451e-45,0.0,0.12669692933559418,0.0,1.0050499668068369e-06,0.0,3.076912555634619e-21,0.0,0.0
