item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness
arc_0584,arc_challenge,1,913.0,56.0,0.8928571428571429,0.0,0.0178571428571428,0.0357142857142857,0.0357142857142857,0.0,0.0178571428571428,1.0,0.0,2.0,0.0,0.9090909090909092,1.0,0.0,44.0,0.3805447975505682,3.0,0.0021905805038335,0.0,11.0,0.0417582417582417,0.0734006734006734,0.8571428571428571,0.6865222611210563,0.36568233370780945,-0.027351945638656616
arc_0585,arc_challenge,1,577.0,53.0,0.9056603773584906,0.0,0.0188679245283018,0.0,0.0377358490566037,0.0188679245283018,0.0188679245283018,1.0,0.0,0.0,0.0,0.75,1.0,0.0,34.0,0.3847042125759084,17.0,0.0051993067590987,2.0,16.0,0.0766550522648084,0.07239819004524888,0.7547169811320755,0.7036985875322268,0.30470481514930725,0.23000328242778778
arc_0586,arc_challenge,0,367.0,25.0,0.88,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.2958363892911637,0.0,0.0027247956403269,0.0,12.0,0.0109890109890109,0.010869565217391304,0.4,0.5576405227184296,0.263292521238327,0.0
arc_0587,arc_challenge,1,531.0,39.0,0.8717948717948718,0.0,0.0256410256410256,0.0,0.0512820512820512,0.0256410256410256,0.0256410256410256,1.0,0.0,0.0,0.0,0.868421052631579,0.8421052631578947,0.0,16.0,0.3045956852762025,1.0,0.0094161958568738,4.0,15.0,0.0303030303030302,0.01849217638691323,0.7435897435897436,0.583125112088103,0.27384093403816223,0.020966120064258575
arc_0588,arc_challenge,1,501.0,36.0,0.9166666666666666,0.0,0.0277777777777777,0.0,0.0277777777777777,0.0,0.0277777777777777,1.0,0.0,0.0,0.0,0.8,1.0,0.0,15.0,0.1945281623290243,1.0,0.0059880239520958,4.0,11.0,0.0240963855421686,0.025210084033613446,0.8055555555555556,0.6118673724787576,0.29242753982543945,0.2581561207771301
arc_0589,arc_challenge,0,301.0,22.0,0.8181818181818182,0.0,0.0,0.0,0.1363636363636363,0.0,0.0454545454545454,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.4722442670831026,0.0,0.0066445182724252,1.0,8.0,0.0201342281879194,0.04285714285714286,0.8636363636363636,0.6114976576396397,0.3530629575252533,0.0
arc_0590,arc_challenge,1,453.0,33.0,0.8484848484848485,0.0606060606060606,0.0303030303030303,0.0,0.0303030303030303,0.0,0.0303030303030303,1.0,2.0,0.0,0.0714285714285714,0.71875,1.0,0.0,10.0,0.2550358288241216,10.0,0.0088300220750551,1.0,8.0,0.0422222222222222,0.05846774193548387,0.7575757575757576,0.6378092658706009,0.33538818359375,0.6768729090690613
arc_0591,arc_challenge,1,240.0,18.0,0.7777777777777778,0.0555555555555555,0.0,0.0,0.1111111111111111,0.0,0.0555555555555555,0.0,1.0,0.0,0.0714285714285714,0.0,1.0,0.0,6.0,0.4305639990460199,0.0,0.0041666666666666,1.0,5.0,0.0084388185654008,0.03676470588235294,0.7222222222222222,0.5461391929317923,0.2972494959831238,0.0
arc_0592,arc_challenge,1,159.0,18.0,0.8888888888888888,0.0,0.0,0.0,0.0555555555555555,0.0,0.0555555555555555,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.3342822215997982,0.0,0.0062893081761006,2.0,1.0,0.0,0.014705882352941176,0.1111111111111111,0.5767849880982847,0.37380117177963257,0.0
arc_0593,arc_challenge,1,336.0,31.0,0.9032258064516128,0.0,0.032258064516129,0.0,0.064516129032258,0.0,0.0,1.0,0.0,0.0,0.0,0.4333333333333333,1.0,0.0,10.0,0.2017637350753815,5.0,0.0059523809523809,4.0,5.0,0.03003003003003,0.05057471264367816,0.9032258064516129,0.642272133131822,0.4353890120983124,0.6423617601394653
arc_0594,arc_challenge,1,436.0,36.0,0.8333333333333334,0.0,0.0833333333333333,0.0,0.0833333333333333,0.0,0.0,3.0,0.0,0.0,0.0,0.6095238095238095,1.0,0.0,14.0,0.5363302965488299,1.0,0.0068807339449541,6.0,8.0,0.0138568129330254,0.018487394957983194,0.4166666666666667,0.5649291843708073,0.22918404638767242,0.3926555613676707
arc_0595,arc_challenge,1,318.0,24.0,0.875,0.0,0.0,0.0,0.0833333333333333,0.0,0.0416666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.3614289488664844,0.0,0.0062893081761006,1.0,7.0,0.0031746031746031,0.05928853754940711,0.875,0.5716641078824583,0.3583579361438751,0.0
arc_0596,arc_challenge,1,1152.0,110.0,0.9,0.0181818181818181,0.0272727272727272,0.0,0.0181818181818181,0.009090909090909,0.0272727272727272,3.0,2.0,0.0,0.0202020202020202,0.5321100917431193,0.9174311926605504,0.0,40.0,0.4398731299933454,36.0,0.0078125,2.0,2.0,0.0757180156657963,0.02599388379204893,0.8363636363636363,0.7178793661638138,0.25675100088119507,0.1116496417671442
arc_0597,arc_challenge,1,907.0,76.0,0.6710526315789473,0.0,0.1710526315789473,0.0394736842105263,0.0394736842105263,0.0,0.0789473684210526,13.0,0.0,3.0,0.0,0.6687179487179488,0.5066666666666667,0.0,22.0,1.0533899431023217,35.0,0.0165380374862183,2.0,12.0,0.1692477876106194,0.0609009009009009,0.8947368421052632,0.7215386615196864,0.3200278580188751,0.35379325340573603
arc_0598,arc_challenge,0,490.0,43.0,0.7674418604651163,0.0,0.0465116279069767,0.0,0.1627906976744186,0.0,0.0232558139534883,2.0,0.0,0.0,0.0,0.6190476190476191,0.9761904761904762,0.0,10.0,0.7387576576505014,7.0,0.0122448979591836,3.0,21.0,0.030800821355236,0.05110336817653891,0.9534883720930233,0.6503819757629008,0.3185323476791382,0.6824419796466827
arc_0599,arc_challenge,0,3647.0,262.0,0.4809160305343511,0.0076335877862595,0.2519083969465648,0.099236641221374,0.0725190839694656,0.0038167938931297,0.0839694656488549,66.0,2.0,26.0,0.0158730158730158,0.6552885173574828,0.3371647509578544,0.0,19.0,1.258276876031209,184.0,0.0178228681107759,7.0,122.0,0.3304061470911087,0.038608900677866195,0.8854961832061069,0.7847576536295287,0.2287687510251999,0.32697345911892073
arc_0600,arc_challenge,1,420.0,30.0,0.8333333333333334,0.0,0.0333333333333333,0.0,0.1,0.0,0.0333333333333333,1.0,0.0,0.0,0.0,0.6551724137931034,1.0,0.0,9.0,0.560803296202839,1.0,0.0071428571428571,2.0,8.0,0.0047961630695443,0.034482758620689655,0.6333333333333333,0.6180687396433846,0.32761135697364807,0.6271798610687256
arc_0601,arc_challenge,1,302.0,27.0,0.925925925925926,0.0,0.037037037037037,0.0,0.037037037037037,0.0,0.0,1.0,0.0,0.0,0.0,0.8461538461538461,1.0,0.0,20.0,0.165716727878989,3.0,0.0066225165562913,0.0,4.0,0.0033444816053511,0.05846153846153846,0.9629629629629629,0.5963969677686691,0.29292914271354675,0.012247278355062008
arc_0602,arc_challenge,0,313.0,22.0,0.8636363636363636,0.0,0.0454545454545454,0.0,0.0909090909090909,0.0,0.0,1.0,0.0,0.0,0.0,0.7142857142857143,1.0,0.0,11.0,0.2676905757747008,0.0,0.0095846645367412,0.0,7.0,0.0032258064516128,0.01904761904761905,0.5454545454545454,0.5599845293022337,0.29707664251327515,0.35181573033332825
arc_0603,arc_challenge,1,287.0,24.0,0.9166666666666666,0.0,0.0,0.0,0.0416666666666666,0.0,0.0416666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.2652030389153021,0.0,0.0069686411149825,1.0,6.0,0.0140845070422535,0.043478260869565216,0.7916666666666666,0.5966003598726314,0.33817368745803833,0.0
arc_0604,arc_challenge,1,578.0,42.0,0.8571428571428571,0.0,0.0238095238095238,0.0476190476190476,0.0476190476190476,0.0,0.0238095238095238,1.0,0.0,2.0,0.0,0.8536585365853658,1.0,0.0,11.0,0.2424345984976922,3.0,0.0051903114186851,1.0,5.0,0.0539130434782608,0.05731707317073171,0.9285714285714286,0.6560410759071025,0.37141531705856323,0.7388637065887451
arc_0605,arc_challenge,1,502.0,41.0,0.902439024390244,0.0,0.024390243902439,0.0,0.024390243902439,0.0,0.048780487804878,1.0,0.0,0.0,0.0,0.775,0.8,0.0,28.0,0.133621877876754,5.0,0.0059760956175298,1.0,7.0,0.0220440881763527,0.035897435897435895,0.5365853658536586,0.6279115118086338,0.23247456550598145,0.3125537633895874
arc_0606,arc_challenge,1,534.0,43.0,0.8372093023255814,0.0465116279069767,0.0930232558139534,0.0,0.0232558139534883,0.0,0.0,4.0,2.0,0.0,0.0555555555555555,0.6428571428571428,1.0,0.0,15.0,0.421701364931742,14.0,0.0112359550561797,3.0,6.0,0.0433145009416195,0.10104529616724739,0.6976744186046512,0.6704409984605653,0.32717931270599365,0.6080966778099537
arc_0607,arc_challenge,1,1512.0,141.0,0.8936170212765957,0.0,0.0709219858156028,0.0,0.0212765957446808,0.0070921985815602,0.0070921985815602,10.0,0.0,0.0,0.0,0.5599999999999999,1.0,0.0,19.0,0.542930045325414,102.0,0.0092592592592592,11.0,61.0,0.2471835652750166,0.16628982528263103,0.900709219858156,0.8045801349516426,0.4345436990261078,0.46368657596982443
arc_0608,arc_challenge,1,474.0,34.0,0.8529411764705882,0.0,0.0294117647058823,0.0,0.0588235294117647,0.0294117647058823,0.0294117647058823,1.0,0.0,0.0,0.0,0.7878787878787878,1.0,0.0,9.0,0.2486409382878606,2.0,0.010548523206751,3.0,4.0,0.0233545647558386,0.01893939393939394,0.8823529411764706,0.596014830199155,0.2942436635494232,-0.02226640284061432
arc_0609,arc_challenge,1,519.0,44.0,0.8636363636363636,0.0,0.0454545454545454,0.0227272727272727,0.0454545454545454,0.0,0.0227272727272727,2.0,0.0,1.0,0.0,0.4651162790697674,1.0,0.0,17.0,0.2036594708686005,18.0,0.0077071290944123,7.0,6.0,0.065891472868217,0.09856035437430787,0.7727272727272727,0.6790190727211709,0.4110691547393799,0.2546628750860691
arc_0610,arc_challenge,1,488.0,35.0,0.8,0.0,0.0571428571428571,0.0,0.0857142857142857,0.0285714285714285,0.0285714285714285,2.0,0.0,0.0,0.0,0.7647058823529411,1.0,0.0,9.0,0.3179677181883525,1.0,0.0061475409836065,3.0,6.0,0.0247422680412371,0.0142602495543672,0.5428571428571428,0.5890704421805875,0.30570706725120544,0.4703303128480911
arc_0611,arc_challenge,1,350.0,22.0,0.9545454545454546,0.0,0.0,0.0,0.0454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.1431984785579781,0.0,0.0028571428571428,2.0,6.0,0.0288184438040345,0.01904761904761905,0.45454545454545453,0.5307224336124602,0.382752925157547,0.0
arc_0612,arc_challenge,1,1422.0,125.0,0.776,0.048,0.072,0.048,0.04,0.008,0.008,9.0,6.0,6.0,0.0618556701030927,0.5555555555555555,1.0,0.8263325509530306,9.0,0.5631121198873669,53.0,0.010548523206751,5.0,13.0,0.080338266384778,0.046289011277209545,0.872,0.710473219894113,0.3094407618045807,0.37218348343263974
arc_0613,arc_challenge,0,87.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8571428571428571,0.6639018207788467,0.5074588656425476,0.0
arc_0614,arc_challenge,1,297.0,22.0,0.9545454545454546,0.0,0.0,0.0,0.0454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,0.1431984785579781,0.0,0.0067340067340067,0.0,12.0,0.0136054421768707,0.004761904761904762,0.22727272727272727,0.5242498148055303,0.32270002365112305,0.0
arc_0615,arc_challenge,1,435.0,34.0,0.8235294117647058,0.0,0.088235294117647,0.0,0.0294117647058823,0.0,0.0588235294117647,3.0,0.0,0.0,0.0,0.4545454545454546,0.7878787878787878,0.0,7.0,0.2655674527270438,2.0,0.0091954022988505,2.0,12.0,0.037037037037037,0.05303030303030303,0.6470588235294118,0.646479474775719,0.29034358263015747,0.19223923981189728
arc_0616,arc_challenge,1,305.0,24.0,0.9583333333333334,0.0,0.0,0.0,0.0,0.0,0.0416666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,0.2580186686648155,0.0,0.0,1.0,3.0,0.0298013245033113,0.011857707509881422,0.8333333333333334,0.5337697734003481,0.3180917501449585,0.0
arc_0617,arc_challenge,0,75.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6,0.5977561101317406,0.41942518949508667,0.0
arc_0618,arc_challenge,1,275.0,16.0,0.8125,0.0625,0.0,0.0,0.0625,0.0625,0.0,0.0,1.0,0.0,0.0769230769230769,0.0,1.0,0.0,7.0,0.2041722720787552,0.0,0.0036363636363636,0.0,5.0,0.0220588235294117,0.17142857142857143,0.9375,0.6682820518811543,0.5753405094146729,0.0
arc_0619,arc_challenge,1,504.0,43.0,0.8372093023255814,0.0232558139534883,0.0465116279069767,0.0232558139534883,0.0465116279069767,0.0,0.0232558139534883,2.0,1.0,1.0,0.0277777777777777,0.4880952380952381,1.0,0.0,9.0,0.2050587899092649,2.0,0.0039682539682539,2.0,12.0,0.0199600798403193,0.011614401858304297,0.9069767441860465,0.5899384819370295,0.3175988793373108,0.20410984506209692
arc_0620,arc_challenge,1,454.0,26.0,0.7692307692307693,0.0,0.0,0.0,0.2307692307692307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.7407484048290417,0.0,0.0022026431718061,2.0,8.0,0.024390243902439,0.12666666666666668,0.9615384615384616,0.6569329422712327,0.5022772550582886,0.0
arc_0621,arc_challenge,1,482.0,31.0,0.8709677419354839,0.0,0.032258064516129,0.0,0.064516129032258,0.0,0.032258064516129,1.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,17.0,0.5350970684087148,6.0,0.0062240663900414,1.0,5.0,0.0187891440501043,0.13333333333333333,0.7741935483870968,0.6649328942100208,0.37753042578697205,0.287853866815567
arc_0622,arc_challenge,1,209.0,15.0,0.9333333333333332,0.0,0.0,0.0,0.0,0.0,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.3712323266408756,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.47045377961226875,0.24800541996955872,0.0
arc_0623,arc_challenge,1,660.0,37.0,0.945945945945946,0.0,0.0,0.0,0.027027027027027,0.0,0.027027027027027,0.0,0.0,0.0,0.0,0.0,1.0,0.0,33.0,0.1865699950606408,0.0,0.0015151515151515,0.0,13.0,0.0319634703196347,0.0380952380952381,0.6216216216216216,0.6362320929765701,0.35420989990234375,0.0
arc_0624,arc_challenge,1,353.0,29.0,0.7931034482758621,0.0,0.1034482758620689,0.0,0.0689655172413793,0.0,0.0344827586206896,3.0,0.0,0.0,0.0,0.5476190476190476,1.0,0.0,7.0,0.6954097820775315,7.0,0.0141643059490084,3.0,6.0,0.0371428571428571,0.10846560846560846,0.7586206896551724,0.6644505991467408,0.3734007477760315,0.3383820454279582
arc_0625,arc_challenge,1,4625.0,345.0,0.7710144927536232,0.0028985507246376,0.1101449275362318,0.0202898550724637,0.0637681159420289,0.0028985507246376,0.0289855072463768,38.0,1.0,7.0,0.0037593984962406,0.5288402692778458,0.3837209302325581,0.0,14.0,0.8034423698520129,294.0,0.0129729729729729,34.0,58.0,0.3647771527477282,0.06876737405925826,0.9797101449275363,0.830279044308808,0.34090495109558105,0.38160494716678994
arc_0626,arc_challenge,0,304.0,21.0,0.8571428571428571,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,0.0476190476190476,1.0,0.0,0.0,0.0,0.85,1.0,0.0,13.0,0.3047276128117378,0.0,0.006578947368421,0.0,5.0,0.0166112956810631,0.06842105263157895,0.8095238095238095,0.5978985041379928,0.4013541638851166,0.0
arc_0627,arc_challenge,1,518.0,30.0,0.8666666666666667,0.0,0.1,0.0,0.0333333333333333,0.0,0.0,3.0,0.0,0.0,0.0,0.632183908045977,1.0,0.0,8.0,0.2547046848513424,1.0,0.0057915057915057,4.0,8.0,0.0427184466019417,0.05665024630541872,0.7666666666666667,0.6546859432911051,0.42062628269195557,0.520425965388616
arc_0628,arc_challenge,1,645.0,49.0,0.7959183673469388,0.0,0.0816326530612244,0.0612244897959183,0.0204081632653061,0.0,0.0408163265306122,4.0,0.0,3.0,0.0,0.703125,0.8125,0.0,17.0,0.3990201436877684,13.0,0.0077519379844961,3.0,2.0,0.0591900311526479,0.14095744680851063,0.9387755102040817,0.7313607713828485,0.4591875970363617,0.6210544258356094
arc_0629,arc_challenge,0,439.0,27.0,0.8518518518518519,0.0,0.037037037037037,0.0,0.1111111111111111,0.0,0.0,1.0,0.0,0.0,0.0,0.8846153846153846,1.0,0.0,9.0,0.2332859523423093,1.0,0.0068337129840546,1.0,7.0,0.0504587155963303,0.06769230769230769,0.8148148148148148,0.6393453808358083,0.2747933566570282,0.09916166216135025
arc_0630,arc_challenge,1,525.0,42.0,0.8333333333333334,0.0,0.0476190476190476,0.0,0.0952380952380952,0.0,0.0238095238095238,2.0,0.0,0.0,0.0,0.6097560975609756,1.0,0.0,15.0,0.3325615978615324,2.0,0.0095238095238095,4.0,8.0,0.0153256704980843,0.02804878048780488,0.7857142857142857,0.5914617355276899,0.2575220763683319,0.162626379635185
arc_0631,arc_challenge,0,902.0,69.0,0.8695652173913043,0.0144927536231884,0.0144927536231884,0.0144927536231884,0.072463768115942,0.0,0.0144927536231884,1.0,1.0,1.0,0.0166666666666666,0.4558823529411764,1.0,0.0,20.0,0.3110208536213869,13.0,0.0033259423503325,5.0,13.0,0.0500556173526139,0.03994732221246708,0.8405797101449275,0.6493059362777892,0.26478004455566406,0.5004008114337921
arc_0632,arc_challenge,0,362.0,28.0,0.7857142857142857,0.0,0.0357142857142857,0.0,0.1428571428571428,0.0,0.0357142857142857,1.0,0.0,0.0,0.0,0.8518518518518519,1.0,0.0,7.0,0.6320281597682155,0.0,0.0082872928176795,2.0,5.0,0.0,0.045584045584045586,0.6785714285714286,0.5798051226194259,0.2649085223674774,0.02208445407450199
arc_0633,arc_challenge,1,353.0,22.0,0.8636363636363636,0.0,0.0454545454545454,0.0,0.0,0.0,0.0909090909090909,1.0,0.0,0.0,0.0,0.8095238095238095,0.7142857142857143,0.0,15.0,0.2580811009724232,1.0,0.0028328611898017,0.0,4.0,0.0171428571428571,0.06190476190476191,0.5909090909090909,0.6069135527525629,0.35138216614723206,0.6360823512077332
arc_0634,arc_challenge,1,302.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,5.0,0.0267558528428093,0.010526315789473684,0.8095238095238095,0.5273999273777008,0.28378912806510925,0.0
arc_0635,arc_challenge,1,813.0,55.0,0.7454545454545455,0.0181818181818181,0.0545454545454545,0.0363636363636363,0.1272727272727272,0.0,0.0181818181818181,3.0,1.0,2.0,0.024390243902439,0.5308641975308642,1.0,0.0,8.0,0.4044190553026207,11.0,0.007380073800738,6.0,12.0,0.0703703703703704,0.014675052410901468,0.5818181818181818,0.5651393036047618,0.24200521409511566,0.30385262581209344
arc_0636,arc_challenge,0,1040.0,73.0,0.7945205479452054,0.0136986301369863,0.0684931506849315,0.0410958904109589,0.0547945205479452,0.0,0.0273972602739726,5.0,1.0,3.0,0.0172413793103448,0.6055555555555555,0.9305555555555556,0.0,19.0,0.4714285865380475,39.0,0.0086538461538461,8.0,10.0,0.206364513018322,0.2269170579029734,0.9315068493150684,0.759784247726202,0.3986434042453766,0.21022153347730638
arc_0637,arc_challenge,1,593.0,40.0,0.8,0.0,0.075,0.025,0.075,0.0,0.025,3.0,0.0,1.0,0.0,0.6923076923076922,1.0,0.0,8.0,0.4982756792269422,19.0,0.0101180438448566,2.0,7.0,0.071186440677966,0.30364372469635625,0.8,0.7272201614120068,0.44830822944641113,0.6339349448680878
arc_0638,arc_challenge,0,324.0,30.0,0.8666666666666667,0.0,0.0333333333333333,0.0,0.0333333333333333,0.0333333333333333,0.0333333333333333,1.0,0.0,0.0,0.0,0.7586206896551724,1.0,0.0,17.0,0.2317686255927678,4.0,0.0061728395061728,3.0,9.0,0.0342679127725856,0.07142857142857142,0.8666666666666667,0.6077982224524021,0.2981761693954468,0.11754731833934784
arc_0639,arc_challenge,1,246.0,29.0,0.896551724137931,0.0,0.0344827586206896,0.0,0.0344827586206896,0.0,0.0344827586206896,1.0,0.0,0.0,0.0,0.7857142857142857,1.0,0.0,18.0,0.2329424061840654,5.0,0.008130081300813,1.0,4.0,0.0041152263374485,0.05291005291005291,0.6206896551724138,0.67109543297972,0.41046440601348877,0.17168255150318146
arc_0640,arc_challenge,1,762.0,55.0,0.8727272727272727,0.0,0.0363636363636363,0.0181818181818181,0.0181818181818181,0.0181818181818181,0.0363636363636363,2.0,0.0,1.0,0.0,0.712962962962963,0.9814814814814816,0.0,16.0,0.1375030148538456,14.0,0.0052493438320209,0.0,16.0,0.0711462450592885,0.03424178895877009,0.9272727272727272,0.6516098021357148,0.3187642991542816,0.18145345523953438
arc_0641,arc_challenge,1,344.0,26.0,0.8846153846153846,0.0384615384615384,0.0,0.0,0.0384615384615384,0.0,0.0384615384615384,0.0,1.0,0.0,0.0434782608695652,0.0,1.0,0.0,11.0,0.2551212042255659,0.0,0.005813953488372,2.0,7.0,0.0117302052785923,0.03,0.7307692307692307,0.6068150901794434,0.3012709319591522,0.0
arc_0642,arc_challenge,1,537.0,37.0,0.8378378378378378,0.0,0.054054054054054,0.0,0.054054054054054,0.0,0.054054054054054,2.0,0.0,0.0,0.0,0.4861111111111111,0.9722222222222222,0.0,12.0,0.2207149431477801,9.0,0.0055865921787709,2.0,8.0,0.0224719101123596,0.11428571428571428,0.918918918918919,0.6580484619157182,0.33400797843933105,0.10873260349035263
arc_0643,arc_challenge,1,411.0,26.0,0.7692307692307693,0.0,0.0,0.0,0.1538461538461538,0.0384615384615384,0.0384615384615384,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.4189265498156798,0.0,0.0048661800486618,2.0,3.0,0.0122549019607842,0.03666666666666667,0.8461538461538461,0.5619032818078995,0.3015948534011841,0.0
arc_0644,arc_challenge,1,365.0,25.0,0.84,0.0,0.04,0.04,0.04,0.0,0.04,1.0,0.0,1.0,0.0,0.5,1.0,0.0,10.0,0.2708547330606928,3.0,0.0054794520547945,1.0,6.0,0.0359116022099447,0.06521739130434782,0.92,0.6326156451056402,0.3987846374511719,0.5626044422388077
arc_0645,arc_challenge,1,1077.0,82.0,0.7195121951219512,0.0,0.1219512195121951,0.048780487804878,0.0975609756097561,0.0,0.0121951219512195,10.0,0.0,4.0,0.0,0.6234567901234567,1.0,0.0,14.0,1.28997756914003,39.0,0.0139275766016713,1.0,9.0,0.1145251396648044,0.025617283950617284,0.9512195121951219,0.6772002388297775,0.27385038137435913,0.3981250777840614
arc_0646,arc_challenge,0,1349.0,94.0,0.776595744680851,0.0,0.0531914893617021,0.0319148936170212,0.0957446808510638,0.0,0.0425531914893617,5.0,0.0,3.0,0.0,0.653763440860215,0.6666666666666666,0.0,28.0,1.1439951136483864,41.0,0.005930318754633,0.0,5.0,0.1359583952451708,0.0383356708742403,0.9148936170212766,0.6881792359454657,0.29766979813575745,0.30118822306394577
arc_0647,arc_challenge,1,99.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0416666666666666,0.1,0.5,0.6623846411705017,0.683077335357666,0.0
arc_0648,arc_challenge,1,218.0,23.0,0.9130434782608696,0.0,0.0,0.0,0.0434782608695652,0.0,0.0434782608695652,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,0.27447721721252,0.0,0.0137614678899082,3.0,7.0,0.0046511627906976,0.0,0.0,0.5049917569214648,0.2761792540550232,0.0
arc_0649,arc_challenge,1,318.0,31.0,0.9032258064516128,0.0,0.032258064516129,0.0,0.064516129032258,0.0,0.0,1.0,0.0,0.0,0.0,0.7666666666666667,1.0,0.0,9.0,0.2017637350753815,5.0,0.0062893081761006,1.0,6.0,0.0126984126984126,0.0367816091954023,0.9354838709677419,0.5763701561838388,0.2583882808685303,0.5925929546356201
arc_0650,arc_challenge,1,741.0,43.0,0.8604651162790697,0.0,0.0232558139534883,0.0232558139534883,0.0930232558139534,0.0,0.0,1.0,0.0,1.0,0.0,0.7142857142857143,1.0,0.0,10.0,0.2146568207199145,3.0,0.0026990553306342,4.0,11.0,0.0528455284552845,0.08246225319396051,0.7906976744186046,0.6392912022503359,0.31862494349479675,0.09019539505243301
