item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness
gsm8k_0700,gsm8k,1,114.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.018018018018018,0.4666666666666667,0.8571428571428571,0.7533863186836243,0.7254769802093506,0.0
gsm8k_0701,gsm8k,1,179.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0284090909090909,0.027777777777777776,0.2,0.609618110789193,0.3115677535533905,0.0
gsm8k_0702,gsm8k,0,166.0,14.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0306748466257669,0.07692307692307693,0.8571428571428571,0.68262129678176,0.40984776616096497,0.0
gsm8k_0703,gsm8k,1,169.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0421686746987951,0.25,0.4444444444444444,0.7261576019227505,0.5958012938499451,0.0
gsm8k_0704,gsm8k,1,127.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.25,0.614490419626236,0.4609474837779999,0.0
gsm8k_0705,gsm8k,1,76.0,6.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.1666666666666666,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.4056390622295664,0.0,0.0,0.0,0.0,0.0,0.4,0.6666666666666666,0.7361679077148438,0.35982316732406616,0.0
gsm8k_0706,gsm8k,0,104.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0198019801980198,0.0,0.0,0.6079488354069846,0.43254923820495605,0.0
gsm8k_0707,gsm8k,0,77.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0405405405405405,0.3333333333333333,0.4,0.6458924114704132,0.5212295055389404,0.0
gsm8k_0708,gsm8k,1,51.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5246450106302898,0.310092955827713,0.0
gsm8k_0709,gsm8k,1,127.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.032258064516129,0.8666666666666667,0.8571428571428571,0.8173403839270273,0.7662181258201599,0.0
gsm8k_0710,gsm8k,0,167.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0182926829268292,0.0,0.0,0.5939033627510071,0.43429893255233765,0.0
gsm8k_0711,gsm8k,0,61.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3333333333333333,0.6099234044551849,0.5389467477798462,0.0
gsm8k_0712,gsm8k,0,111.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0277777777777777,0.2,0.5714285714285714,0.6582632760206859,0.5567517280578613,0.0
gsm8k_0713,gsm8k,0,91.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.034090909090909,0.0,0.0,0.6563967019319534,0.6283488869667053,0.0
gsm8k_0714,gsm8k,0,127.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8333333333333334,0.7226992726325989,0.6630793809890747,0.0
gsm8k_0715,gsm8k,0,77.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0270270270270269,0.16666666666666666,0.4,0.7082242071628571,0.3976801931858063,0.0
gsm8k_0716,gsm8k,1,126.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.056910569105691,0.07142857142857142,0.2222222222222222,0.7031660228967667,0.5356637239456177,0.0
gsm8k_0717,gsm8k,0,92.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6792773902416229,0.5521929264068604,0.0
gsm8k_0718,gsm8k,1,89.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6504822373390198,0.5766798853874207,0.0
gsm8k_0719,gsm8k,1,91.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1363636363636363,0.0,0.0,0.6682927310466766,0.0,0.0
gsm8k_0720,gsm8k,1,74.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6348523050546646,0.6220836639404297,0.0
gsm8k_0721,gsm8k,0,193.0,13.0,0.9230769230769232,0.0,0.0,0.0,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0894736842105262,0.2727272727272727,0.38461538461538464,0.8015885228912035,0.5827881693840027,0.0
gsm8k_0722,gsm8k,0,156.0,11.0,0.9090909090909092,0.0,0.0,0.0,0.0,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0261437908496732,0.08888888888888889,0.45454545454545453,0.5797367781400681,0.4447730779647827,0.0
gsm8k_0723,gsm8k,1,117.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0263157894736841,0.13333333333333333,0.8571428571428571,0.7155050933361053,0.7122766971588135,0.0
gsm8k_0724,gsm8k,0,2355.0,193.0,0.538860103626943,0.0103626943005181,0.1709844559585492,0.1243523316062176,0.1295336787564766,0.005181347150259,0.0207253886010362,33.0,2.0,24.0,0.0192307692307692,0.5228851010101011,0.6354166666666666,0.0,14.0,1.1535929931098463,150.0,0.0233545647558386,26.0,16.0,0.274234693877551,0.06898996509598604,0.9585492227979274,0.7757857833833744,0.33278030157089233,0.35905613202382536
gsm8k_0725,gsm8k,0,176.0,9.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.325011210824177,0.0,0.0,0.0,0.0,0.0578034682080924,0.5,0.6666666666666666,0.7339010387659073,0.5498294234275818,0.0
gsm8k_0726,gsm8k,0,112.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.2857142857142857,0.7097703119119008,0.6252433657646179,0.0
gsm8k_0727,gsm8k,1,172.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0828402366863905,0.75,0.8,0.8696526951260037,0.7791862487792969,0.0
gsm8k_0728,gsm8k,0,110.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.02803738317757,0.6666666666666666,0.6,0.7163605690002441,0.6421962380409241,0.0
gsm8k_0729,gsm8k,0,68.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0153846153846153,0.16666666666666666,0.4,0.7275519520044327,0.6135927438735962,0.0
gsm8k_0730,gsm8k,1,87.0,5.0,0.6,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0119047619047618,0.3333333333333333,0.4,0.7105650156736374,0.6162651777267456,0.0
gsm8k_0731,gsm8k,1,103.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.5,0.7305761745997837,0.349179744720459,0.0
gsm8k_0732,gsm8k,1,173.0,18.0,0.9444444444444444,0.0,0.0,0.0,0.0,0.0555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0294117647058823,0.08823529411764706,0.5555555555555556,0.6659183765158934,0.3326055109500885,0.0
gsm8k_0733,gsm8k,1,38.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.6773139536380768,0.0,0.0
gsm8k_0734,gsm8k,0,160.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0382165605095541,0.2222222222222222,0.6,0.7418544722927941,0.6300259232521057,0.0
gsm8k_0735,gsm8k,1,109.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0283018867924528,0.19047619047619047,0.5,0.6858920454978943,0.6245140433311462,0.0
gsm8k_0736,gsm8k,1,146.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0419580419580419,0.39285714285714285,0.8888888888888888,0.7744375467300415,0.7271214723587036,0.0
gsm8k_0737,gsm8k,1,140.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0145985401459853,0.18181818181818182,0.8333333333333334,0.7273338762196628,0.49463701248168945,0.0
gsm8k_0738,gsm8k,1,121.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0847457627118644,0.2777777777777778,0.9,0.6961440841356914,0.5775171518325806,0.0
gsm8k_0739,gsm8k,1,98.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0210526315789473,0.2857142857142857,0.5,0.7161152107375008,0.5594045519828796,0.0
gsm8k_0740,gsm8k,1,132.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.1240310077519379,0.047619047619047616,0.625,0.5798834775175368,0.4878111183643341,0.0
gsm8k_0741,gsm8k,0,162.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.050314465408805,0.14545454545454545,0.9166666666666666,0.5748936344276775,0.5115887522697449,0.0
gsm8k_0742,gsm8k,1,124.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0330578512396694,0.2857142857142857,0.625,0.7541848250797817,0.6462254524230957,0.0
gsm8k_0743,gsm8k,0,61.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.3333333333333333,0.6280922591686249,0.4738505780696869,0.0
gsm8k_0744,gsm8k,1,95.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0108695652173913,0.07142857142857142,0.4444444444444444,0.6257898807525635,0.42542821168899536,0.0
gsm8k_0745,gsm8k,0,133.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0153846153846153,0.1,0.3333333333333333,0.6333254814147949,0.48179689049720764,0.0
gsm8k_0746,gsm8k,1,118.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.1217391304347825,0.14545454545454545,0.9166666666666666,0.737245960669084,0.5256813764572144,0.0
gsm8k_0747,gsm8k,0,109.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0188679245283018,0.0,0.0,0.6155739247798919,0.47461533546447754,0.0
gsm8k_0748,gsm8k,0,83.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.5,0.6,0.7815603166818619,0.6586428880691528,0.0
gsm8k_0749,gsm8k,0,102.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0202020202020202,0.06666666666666667,0.42857142857142855,0.6636015276114147,0.4567086696624756,0.0
gsm8k_0750,gsm8k,0,150.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0476190476190476,0.3611111111111111,0.6,0.7602955036693149,0.6334480047225952,0.0
gsm8k_0751,gsm8k,1,69.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0151515151515151,0.5,0.5,0.790446674823761,0.7015412449836731,0.0
gsm8k_0752,gsm8k,0,71.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.6658029953638713,0.7106021046638489,0.0
gsm8k_0753,gsm8k,0,103.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07142857142857142,0.8888888888888888,0.5823480039834976,0.47284963726997375,0.0
gsm8k_0754,gsm8k,0,98.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.031578947368421,0.16666666666666666,0.4,0.7698885798454285,0.6062533259391785,0.0
gsm8k_0755,gsm8k,1,79.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0394736842105263,0.5,0.6666666666666666,0.8153614163398742,0.708829402923584,0.0
gsm8k_0756,gsm8k,1,121.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.1186440677966101,0.14285714285714285,0.625,0.5767375933272498,0.41120192408561707,0.0
gsm8k_0757,gsm8k,1,539.0,47.0,0.9361702127659576,0.0,0.0212765957446808,0.0,0.0212765957446808,0.0212765957446808,0.0,1.0,0.0,0.0,0.0,0.8260869565217391,1.0,0.0,27.0,0.1189084921900913,3.0,0.0018552875695732,1.0,1.0,0.167910447761194,0.09951690821256039,0.9574468085106383,0.6992574314708295,0.2591702342033386,0.15958039462566376
gsm8k_0758,gsm8k,1,60.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0350877192982456,0.0,0.0,0.49626338481903076,0.0,0.0
gsm8k_0759,gsm8k,0,107.0,5.0,0.6,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0576923076923077,0.3333333333333333,0.8,0.7118517756462097,0.708499550819397,0.0
gsm8k_0760,gsm8k,1,58.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0181818181818181,0.3,0.6666666666666666,0.6064663231372833,0.5023522973060608,0.0
gsm8k_0761,gsm8k,1,101.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0408163265306122,0.1388888888888889,0.5,0.6841101348400116,0.3727853298187256,0.0
gsm8k_0762,gsm8k,1,91.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6666666666666666,0.6741864621639252,0.6829172372817993,0.0
gsm8k_0763,gsm8k,0,172.0,15.0,0.9333333333333332,0.0,0.0,0.0,0.0,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0355029585798816,0.17582417582417584,0.8,0.6582852154970169,0.3625277876853943,0.0
gsm8k_0764,gsm8k,0,114.0,11.0,0.8181818181818182,0.0,0.0,0.0,0.0,0.0909090909090909,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.2516291673878228,0.0,0.0,0.0,0.0,0.009009009009009,0.022222222222222223,0.6363636363636364,0.5809226840734482,0.3481433093547821,0.0
gsm8k_0765,gsm8k,0,58.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8,0.7346450984477997,0.6466785669326782,0.0
gsm8k_0766,gsm8k,1,82.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6401349604129791,0.46508723497390747,0.0
gsm8k_0767,gsm8k,0,72.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0289855072463768,0.3333333333333333,0.8,0.7429311871528625,0.5791388154029846,0.0
gsm8k_0768,gsm8k,0,66.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.7367759943008423,0.7127194404602051,0.0
gsm8k_0769,gsm8k,0,130.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.047244094488189,0.2,0.5,0.7012767910957336,0.5414546132087708,0.0
gsm8k_0770,gsm8k,1,101.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0510204081632652,0.47619047619047616,0.875,0.7372545344488961,0.49761733412742615,0.0
gsm8k_0771,gsm8k,0,136.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0150375939849624,0.13333333333333333,0.42857142857142855,0.7427301307519276,0.6347907185554504,0.0
gsm8k_0772,gsm8k,0,116.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0176991150442478,0.06666666666666667,0.8571428571428571,0.5646478136380513,0.5669159293174744,0.0
gsm8k_0773,gsm8k,1,104.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0396039603960396,0.4,0.8571428571428571,0.7427727679411571,0.6536979079246521,0.0
gsm8k_0774,gsm8k,0,112.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.325011210824177,0.0,0.0,0.0,0.0,0.018348623853211,0.0,0.0,0.55604806968144,0.3847578763961792,0.0
gsm8k_0775,gsm8k,0,89.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7142857142857143,0.7560489873091379,0.7025277018547058,0.0
gsm8k_0776,gsm8k,0,36.0,2.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8507646918296814,0.0,0.0
gsm8k_0777,gsm8k,0,178.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0228571428571429,0.23809523809523808,0.625,0.6751799029963357,0.6283727288246155,0.0
gsm8k_0778,gsm8k,0,136.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0225563909774436,0.14285714285714285,0.75,0.740017260823931,0.6258927583694458,0.0
gsm8k_0779,gsm8k,0,150.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3333333333333333,0.6319343820214272,0.563580334186554,0.0
gsm8k_0780,gsm8k,0,238.0,18.0,0.9444444444444444,0.0,0.0,0.0,0.0,0.0555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0127659574468085,0.08088235294117647,0.6111111111111112,0.6966935939648572,0.4300270080566406,0.0
gsm8k_0781,gsm8k,1,112.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.055045871559633,0.8,0.8333333333333334,0.7623021245002747,0.7754834294319153,0.0
gsm8k_0782,gsm8k,0,119.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0258620689655172,0.4,0.7142857142857143,0.7926430602868398,0.7194827198982239,0.0
gsm8k_0783,gsm8k,1,284.0,26.0,0.9230769230769232,0.0384615384615384,0.0,0.0,0.0,0.0384615384615384,0.0,0.0,1.0,0.0,0.0416666666666666,0.0,1.0,0.0,21.0,0.0860062228882718,3.0,0.0,0.0,0.0,0.0569395017793594,0.02666666666666667,0.7692307692307693,0.6365960723161697,0.3268545866012573,0.0
gsm8k_0784,gsm8k,0,112.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2857142857142857,0.6127547125021617,0.5611435770988464,0.0
gsm8k_0785,gsm8k,0,101.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0408163265306122,0.06666666666666667,0.42857142857142855,0.5949727594852448,0.5273895263671875,0.0
gsm8k_0786,gsm8k,1,68.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0153846153846153,0.3333333333333333,0.8,0.7126205414533615,0.6952949166297913,0.0
gsm8k_0787,gsm8k,1,151.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0270270270270269,0.05454545454545454,0.5833333333333334,0.6133471537720073,0.3719279170036316,0.0
gsm8k_0788,gsm8k,0,130.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0236220472440944,0.16666666666666666,0.4,0.6908068358898163,0.4925951361656189,0.0
