item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness,problem_conclusion_sim,problem_trace_max_sim,problem_drift,problem_keyword_coverage
math500_0314,math500,0,139.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.088235294117647,0.2,0.4285714285714285,0.6995287587245305,0.560828685760498,0.0,0.6573841856712288,0.7883075475692749,0.11932080960251445,0.45454545454545453
math500_0315,math500,1,862.0,69.0,0.8405797101449275,0.0434782608695652,0.0289855072463768,0.0,0.0434782608695652,0.0289855072463768,0.0144927536231884,2.0,3.0,0.0,0.0517241379310344,0.4411764705882353,1.0,0.6111111111111112,27.0,0.9275569725074956,26.0,0.0058004640371229,7.0,5.0,0.0582072176949941,0.049604916593503,0.8260869565217391,0.6989722698926926,0.3516736328601837,0.4256795686378609,0.3339514406099251,0.8962371945381165,0.21085539875766907,1.0
math500_0316,math500,1,1215.0,118.0,0.864406779661017,0.0084745762711864,0.0677966101694915,0.0084745762711864,0.0338983050847457,0.0,0.0169491525423728,8.0,1.0,1.0,0.0098039215686274,0.6655982905982906,0.9914529914529916,0.0,49.0,0.4482116432060108,23.0,0.0090534979423868,1.0,15.0,0.0833333333333333,0.0291777188328912,0.8728813559322034,0.7081282011464111,0.3000074326992035,0.2028865534812212,0.37071387130579864,0.8158917427062988,0.11982083658074671,0.6666666666666666
math500_0317,math500,1,3665.0,300.0,0.87,0.0333333333333333,0.0466666666666666,0.0133333333333333,0.03,0.0033333333333333,0.0033333333333333,14.0,10.0,4.0,0.0383141762452107,0.6309125656951744,1.0,1.0363583639656573,51.0,1.1448968492130145,148.0,0.0057298772169167,7.0,2.0,0.2651556526488258,0.0499427622275594,0.92,0.7806733974246277,0.3089873492717743,0.2305791725520976,0.3824253888292056,0.7702228426933289,0.10659903819309713,0.7142857142857143
math500_0318,math500,0,786.0,65.0,0.8461538461538461,0.0615384615384615,0.0153846153846153,0.0461538461538461,0.0153846153846153,0.0,0.0153846153846153,1.0,4.0,3.0,0.0727272727272727,0.921875,1.0,0.5125964319431187,30.0,0.1977496700396609,17.0,0.005089058524173,0.0,3.0,0.0268199233716475,0.0446428571428571,0.9384615384615383,0.7083986124489456,0.3980195522308349,0.4710602425038814,0.6333709751410136,0.8302841782569885,0.08305629346517862,1.0
math500_0319,math500,1,476.0,41.0,0.8536585365853658,0.024390243902439,0.024390243902439,0.0,0.024390243902439,0.048780487804878,0.024390243902439,1.0,1.0,0.0,0.0285714285714285,0.775,1.0,0.0,27.0,0.148256114120461,3.0,0.0063025210084033,1.0,1.0,0.0866807610993657,0.0794871794871794,0.926829268292683,0.7189550496637821,0.4607530236244201,0.839077353477478,0.5661496346876642,0.8191233277320862,0.07445695704030808,1.0
math500_0320,math500,0,1608.0,133.0,0.7894736842105263,0.0150375939849624,0.0827067669172932,0.037593984962406,0.0300751879699248,0.0150375939849624,0.0300751879699248,11.0,2.0,5.0,0.019047619047619,0.4648760330578512,0.7803030303030303,0.0,12.0,1.1672381520702306,48.0,0.0093283582089552,3.0,1.0,0.1339563862928349,0.0408281286143881,0.9699248120300752,0.7159424083250941,0.3206287920475006,0.4377621541229578,0.44847985719663913,0.7651721835136414,0.09971652483975846,0.25
math500_0321,math500,1,776.0,82.0,0.7682926829268293,0.048780487804878,0.0609756097560975,0.0365853658536585,0.0609756097560975,0.0121951219512195,0.0121951219512195,5.0,4.0,3.0,0.0634920634920634,0.5283950617283951,1.0,0.9646793674364728,16.0,0.958966824219192,28.0,0.0115979381443298,5.0,0.0,0.0284605433376455,0.0265432098765432,0.926829268292683,0.656928846957507,0.3007918298244476,0.5071733385324478,0.5186908742580757,0.7872178554534912,0.09416242701179167,0.8823529411764706
math500_0322,math500,1,635.0,54.0,0.8333333333333334,0.037037037037037,0.0185185185185185,0.0,0.0555555555555555,0.037037037037037,0.0185185185185185,1.0,2.0,0.0,0.0444444444444444,0.5471698113207547,1.0,0.0,16.0,0.5690464726952496,10.0,0.0047244094488188,0.0,1.0,0.0743670886075948,0.0602322206095791,0.925925925925926,0.6697492320441975,0.3478023111820221,0.1495194435119629,0.43397901096359,0.7854802012443542,0.010739265419406507,0.0
math500_0323,math500,0,6302.0,443.0,0.7629796839729119,0.0135440180586907,0.1715575620767494,0.0203160270880361,0.0225733634311512,0.0022573363431151,0.0067720090293453,76.0,6.0,9.0,0.0177514792899408,0.6030304834484401,0.7647058823529411,1.0680587782687814,39.0,0.7468835366400687,261.0,0.0130117423040304,31.0,56.0,0.2678202889347515,0.0233837124593427,0.9954853273137696,0.7899289632814502,0.2024026811122894,0.3275870941735255,0.36458184876492616,0.8285026550292969,0.15742356219993547,1.0
math500_0324,math500,0,2306.0,161.0,0.7577639751552795,0.0124223602484472,0.1490683229813664,0.0372670807453416,0.0186335403726708,0.0186335403726708,0.0062111801242236,24.0,2.0,6.0,0.0163934426229508,0.5083333333333334,1.0,0.0,15.0,1.0610966195998024,104.0,0.0125758889852558,9.0,8.0,0.1676074685193226,0.0407232704402515,0.9751552795031057,0.7635575793683529,0.3091234564781189,0.3580747687289355,0.47298837474531363,0.7327728271484375,0.226817274408062,0.6571428571428571
math500_0325,math500,1,842.0,75.0,0.8,0.0266666666666666,0.08,0.0133333333333333,0.0266666666666666,0.04,0.0133333333333333,6.0,2.0,1.0,0.0333333333333333,0.6148648648648649,1.0,0.0,23.0,0.5581141536499932,21.0,0.01187648456057,2.0,3.0,0.0464839094159713,0.0340614587189929,0.9866666666666668,0.6797500510473509,0.3288412690162658,0.0723232649865427,0.7068575396476641,0.7792927026748657,0.052140616051794986,1.0
math500_0326,math500,0,1736.0,177.0,0.8361581920903954,0.0338983050847457,0.0338983050847457,0.0169491525423728,0.0564971751412429,0.0,0.0225988700564971,6.0,6.0,3.0,0.0405405405405405,0.6429924242424242,0.9375,0.5851495535331117,33.0,1.1176108120953632,90.0,0.0080645161290322,5.0,1.0,0.152336987882285,0.0469480519480519,0.9209039548022598,0.7236466491594911,0.2536281645298004,0.1441755353783567,0.24572048018557366,0.9448322057723999,0.020623583315246163,1.0
math500_0327,math500,1,2861.0,307.0,0.8892508143322475,0.009771986970684,0.0325732899022801,0.01628664495114,0.0260586319218241,0.019543973941368,0.006514657980456,10.0,3.0,5.0,0.0109890109890109,0.8026143790849674,0.9640522875816994,0.704225352112676,97.0,0.869345440184505,87.0,0.0041943376441803,1.0,7.0,0.1787963610916725,0.0147862423657987,0.986970684039088,0.76934880609898,0.2382769733667373,0.2235548322399457,0.23246503932949789,0.7063512802124023,0.09381655776485548,0.875
math500_0328,math500,1,1713.0,107.0,0.822429906542056,0.0467289719626168,0.0467289719626168,0.0,0.0654205607476635,0.0,0.0186915887850467,5.0,5.0,0.0,0.0568181818181818,0.3339622641509434,0.9905660377358492,0.8528583268646636,16.0,0.6859817894823933,38.0,0.0099241097489784,7.0,4.0,0.2116959064327485,0.040251572327044,0.8504672897196262,0.7387218247079905,0.3148354887962341,0.1195531764999032,0.45351325954814925,0.8853424787521362,0.024577142507095362,0.9333333333333333
math500_0329,math500,1,589.0,49.0,0.8367346938775511,0.0,0.0204081632653061,0.0612244897959183,0.0408163265306122,0.0204081632653061,0.0204081632653061,1.0,0.0,3.0,0.0,0.4166666666666667,1.0,0.0,13.0,0.2265353109675561,15.0,0.0050933786078098,1.0,1.0,0.0665529010238907,0.0673758865248227,0.979591836734694,0.660926235684504,0.3229870498180389,0.1944609259565671,0.7108840537920389,0.7691706418991089,-0.08322890623100399,0.75
math500_0330,math500,1,1004.0,104.0,0.9230769230769232,0.0192307692307692,0.0096153846153846,0.0192307692307692,0.0192307692307692,0.0,0.0096153846153846,1.0,2.0,2.0,0.0208333333333333,0.4271844660194174,1.0,0.0,46.0,0.1079502598192116,19.0,0.0029880478087649,1.0,3.0,0.0589410589410589,0.0211307824100514,0.8365384615384616,0.6791337459411436,0.2314495891332626,0.2060491225371758,0.40704372164027697,0.89518141746521,0.3271759615830118,1.0
math500_0331,math500,0,932.0,79.0,0.8607594936708861,0.0379746835443038,0.0126582278481012,0.0,0.050632911392405,0.0253164556962025,0.0126582278481012,1.0,3.0,0.0,0.0441176470588235,0.7948717948717948,1.0,0.0714285714285714,19.0,0.4672692155666896,21.0,0.0042918454935622,1.0,1.0,0.0365984930032292,0.0462870462870462,0.7215189873417721,0.712072336138823,0.417161762714386,0.2226787358522415,0.32801096972028604,0.8708951473236084,0.07644587865794505,0.75
math500_0332,math500,1,3519.0,276.0,0.7971014492753623,0.0144927536231884,0.0579710144927536,0.0326086956521739,0.0905797101449275,0.0036231884057971,0.0036231884057971,16.0,4.0,9.0,0.0181818181818181,0.5543181818181818,1.0,0.652487340844751,23.0,0.8840826807297532,143.0,0.0073884626314293,12.0,17.0,0.1709328782707622,0.0154744525547445,0.855072463768116,0.7253249536319213,0.2197335958480835,0.283096712641418,0.19446134819807642,0.9011988043785095,0.051870702549690284,1.0
math500_0333,math500,1,3047.0,209.0,0.7894736842105263,0.0191387559808612,0.0765550239234449,0.0526315789473684,0.0526315789473684,0.0047846889952153,0.0047846889952153,16.0,4.0,11.0,0.0242424242424242,0.6015625,1.0,0.2867441755680875,26.0,0.787626224268259,99.0,0.0082047915982934,3.0,11.0,0.1389618922470433,0.0137495354886659,0.9282296650717704,0.7082022551733713,0.2287787646055221,0.3332989329800886,0.540410364548801,0.9263246655464172,0.12275589664158204,1.0
math500_0334,math500,1,512.0,55.0,0.8181818181818182,0.0363636363636363,0.0181818181818181,0.0,0.0909090909090909,0.0181818181818181,0.0181818181818181,1.0,2.0,0.0,0.0444444444444444,0.9074074074074074,1.0,0.0,13.0,0.1972605102513965,5.0,0.0078125,0.0,1.0,0.074656188605108,0.0803633822501747,0.8181818181818182,0.6949433962366096,0.3619588911533355,0.1541958451271057,0.6728861883459153,0.8020955920219421,-0.14241593908063466,1.0
math500_0335,math500,1,1161.0,95.0,0.8736842105263158,0.0210526315789473,0.0421052631578947,0.0105263157894736,0.0210526315789473,0.0210526315789473,0.0105263157894736,4.0,2.0,1.0,0.0240963855421686,0.7579787234042553,1.0,0.0,27.0,0.2929193498857209,35.0,0.0051679586563307,2.0,1.0,0.1303972366148531,0.0292839167238618,0.9894736842105264,0.7142915541821337,0.3120903074741363,0.3172224927693605,0.594402595068494,0.9003195762634277,0.22293254924490202,0.7
math500_0336,math500,1,819.0,94.0,0.776595744680851,0.0425531914893617,0.0212765957446808,0.0319148936170212,0.0744680851063829,0.0319148936170212,0.0212765957446808,2.0,4.0,3.0,0.0547945205479452,0.3870967741935484,0.989247311827957,0.9436803189527152,27.0,0.8091242691158348,29.0,0.0073260073260073,2.0,0.0,0.0281862745098039,0.0179990649836372,0.9893617021276596,0.6704236163247016,0.2939994633197784,0.2377669379115104,0.5735250385738575,0.8980539441108704,0.184236766642082,1.0
math500_0337,math500,1,1135.0,103.0,0.8543689320388349,0.029126213592233,0.0194174757281553,0.0194174757281553,0.0388349514563106,0.029126213592233,0.0097087378640776,2.0,3.0,2.0,0.034090909090909,0.5,1.0,0.7647058823529411,20.0,0.6080210459572064,27.0,0.0052863436123348,2.0,8.0,0.1086572438162544,0.0184430207726655,0.970873786407767,0.6690805839265095,0.2683001756668091,0.1148055596277117,0.571701227461195,0.7754488587379456,0.14145103972582307,1.0
math500_0338,math500,1,4050.0,536.0,0.7742537313432836,0.0130597014925373,0.1604477611940298,0.0111940298507462,0.0205223880597014,0.0186567164179104,0.001865671641791,86.0,7.0,6.0,0.016867469879518,0.6329276244294718,1.0,0.5675604397132034,35.0,1.112621229452875,298.0,0.0224691358024691,18.0,51.0,0.1329379787496911,0.0200147012496062,0.9981343283582088,0.8161081508498326,0.2757132649421692,0.4138006797417047,0.10722243844941,0.7976183891296387,0.29864180993211925,1.0
math500_0339,math500,1,2502.0,159.0,0.8301886792452831,0.0125786163522012,0.1194968553459119,0.0,0.0125786163522012,0.0125786163522012,0.0125786163522012,19.0,2.0,0.0,0.0151515151515151,0.5216522318454364,0.9936708860759492,0.0,24.0,0.6565070146707633,75.0,0.009992006394884,3.0,16.0,0.2953181272509003,0.0514391679432395,0.8301886792452831,0.7523935818219487,0.2262188196182251,0.4113788191033037,0.2763514490719058,0.8150826692581177,0.32422226834623913,0.8888888888888888
math500_0340,math500,0,8538.0,657.0,0.8188736681887366,0.0045662100456621,0.1050228310502283,0.0197869101978691,0.0365296803652968,0.0060882800608828,0.0091324200913242,69.0,3.0,13.0,0.0055762081784386,0.6053375751148816,0.951219512195122,0.9737827715355806,70.0,1.269674682793303,404.0,0.0107753572265167,10.0,28.0,0.2612770943175161,0.0511543474213368,0.9939117199391172,0.8120797407904231,0.3095149993896484,0.4209655197919346,0.35577954913565746,0.7758243083953857,0.2568970921778776,1.0
math500_0341,math500,1,684.0,64.0,0.734375,0.0625,0.0625,0.015625,0.078125,0.03125,0.015625,4.0,4.0,1.0,0.0851063829787234,0.6984126984126984,1.0,0.5345224838248488,10.0,0.8391720636889497,14.0,0.0116959064327485,6.0,2.0,0.0513950073421438,0.028673835125448,0.9375,0.6567762347440871,0.2723727822303772,0.1731116417795419,0.5665983471899388,0.9077469110488892,0.019800913214145344,1.0
math500_0342,math500,1,689.0,68.0,0.7794117647058824,0.0735294117647058,0.0441176470588235,0.0147058823529411,0.0294117647058823,0.0441176470588235,0.0147058823529411,3.0,5.0,1.0,0.0943396226415094,0.6616915422885573,1.0,0.3944053188733077,16.0,0.7177874991072386,9.0,0.0058055152394775,6.0,8.0,0.0364431486880466,0.047037539574853,0.8088235294117647,0.6953598056266557,0.3473344147205353,0.4017352337638537,0.48390505933457023,0.7714555859565735,0.053746217274687424,0.6666666666666666
math500_0343,math500,1,913.0,75.0,0.8,0.04,0.0266666666666666,0.0666666666666666,0.0533333333333333,0.0,0.0133333333333333,2.0,3.0,5.0,0.05,0.6283783783783784,1.0,0.8518518518518519,21.0,0.7987850530532394,15.0,0.0065717415115005,2.0,9.0,0.0472527472527473,0.0288781932617549,0.9866666666666668,0.648163835543233,0.2822770476341247,0.1864098894099394,0.5964272743994298,0.7383280992507935,0.11486676624386782,0.8333333333333334
math500_0344,math500,1,391.0,48.0,0.8958333333333334,0.0,0.0208333333333333,0.0,0.0416666666666666,0.0208333333333333,0.0208333333333333,1.0,0.0,0.0,0.0,0.5531914893617021,1.0,0.0,22.0,0.1581319646311774,3.0,0.0051150895140664,0.0,1.0,0.1005154639175257,0.0268270120259019,0.375,0.6421337573135153,0.2403406649827957,-0.0024484652094542,0.12153759658708899,0.8025476336479187,0.3486922699428156,1.0
math500_0345,math500,1,510.0,57.0,0.7894736842105263,0.0,0.0701754385964912,0.0175438596491228,0.0350877192982456,0.0526315789473684,0.0350877192982456,4.0,0.0,1.0,0.0,0.5714285714285714,0.9821428571428572,0.0,9.0,0.3317944974562988,19.0,0.0098039215686274,5.0,0.0,0.0256410256410256,0.0727272727272727,0.9824561403508772,0.6796601465570608,0.2641814947128296,0.2453040421009063,0.4865483024816429,0.7823017239570618,0.2919774085565024,1.0
math500_0346,math500,1,859.0,76.0,0.8289473684210527,0.0526315789473684,0.0131578947368421,0.0,0.0657894736842105,0.0263157894736842,0.0131578947368421,1.0,4.0,0.0,0.0634920634920634,0.3866666666666666,1.0,0.569192051803901,15.0,0.4036373645624062,12.0,0.0081490104772991,1.0,1.0,0.0572429906542055,0.0190990990990991,0.8026315789473685,0.6820667228102684,0.3663488924503326,0.8715335726737976,0.37380343521973103,0.6453789472579956,0.0705055011423083,0.75
math500_0347,math500,1,841.0,90.0,0.9111111111111112,0.0111111111111111,0.0222222222222222,0.0111111111111111,0.0222222222222222,0.0111111111111111,0.0111111111111111,2.0,1.0,1.0,0.0121951219512195,0.5224719101123595,1.0,0.0,19.0,0.1175197465897166,33.0,0.0035671819262782,0.0,2.0,0.045346062052506,0.0306435137895812,0.8666666666666667,0.6771989595354273,0.3061579167842865,0.320173792541027,0.5747700327361224,0.7826130986213684,0.10829066407509708,1.0
math500_0348,math500,1,1682.0,172.0,0.7790697674418605,0.0406976744186046,0.063953488372093,0.0523255813953488,0.0465116279069767,0.005813953488372,0.0116279069767441,11.0,7.0,9.0,0.0522388059701492,0.7219564061669325,0.9941520467836256,0.4401949866792872,14.0,0.7765832525560494,77.0,0.0124851367419738,4.0,9.0,0.0702799285288862,0.0235982112143102,0.994186046511628,0.706681451950854,0.2932573854923248,0.4181380599737167,0.4922126391208731,0.8465562462806702,0.036488186983881676,1.0
math500_0349,math500,1,3661.0,228.0,0.6798245614035088,0.0219298245614035,0.1622807017543859,0.0394736842105263,0.0789473684210526,0.0043859649122807,0.0131578947368421,37.0,5.0,9.0,0.032258064516129,0.575306584117157,0.8281938325991189,0.9121967305603396,21.0,1.1108083014231585,119.0,0.0131111718109806,23.0,38.0,0.1659376708583926,0.0269775057502631,0.8947368421052632,0.7259315826688044,0.2952436208724975,0.4044897326746502,0.41494309153411885,0.9153128266334534,0.01717899240048415,1.0
math500_0350,math500,1,1866.0,140.0,0.9357142857142856,0.0,0.0142857142857142,0.0142857142857142,0.0214285714285714,0.0071428571428571,0.0071428571428571,2.0,0.0,2.0,0.0,0.2194244604316547,1.0,0.0,45.0,0.2712295841506032,34.0,0.002679528403001,4.0,3.0,0.0933977455716585,0.0478573662808883,0.9928571428571428,0.7440181424935087,0.3526073396205902,0.2215440012514591,0.780653731402352,0.9196391105651855,0.15951848927184153,1.0
math500_0351,math500,0,1556.0,160.0,0.7625,0.04375,0.0625,0.0375,0.0875,0.0,0.00625,10.0,7.0,6.0,0.0573770491803278,0.3729559748427673,1.0,0.867198550921811,23.0,1.43975548170787,59.0,0.0115681233933161,5.0,5.0,0.0592401802962009,0.0796114959000079,0.96875,0.7300413312777033,0.3253584504127502,0.4531030319631099,0.5312971347141263,0.8621957898139954,-0.09451935010594803,1.0
math500_0352,math500,0,2710.0,325.0,0.8984615384615384,0.0215384615384615,0.0246153846153846,0.003076923076923,0.0338461538461538,0.0153846153846153,0.003076923076923,8.0,7.0,1.0,0.023972602739726,0.7233796296296295,1.0,0.9223503262814856,56.0,0.8238345737312375,108.0,0.0051660516605166,4.0,4.0,0.0757295899519763,0.0133203378817413,0.8984615384615384,0.7306249958497506,0.2211949229240417,0.5179057121276855,0.2232113935648253,0.6072537899017334,0.3254182551483964,0.5
math500_0353,math500,1,2672.0,173.0,0.8092485549132948,0.0115606936416184,0.1156069364161849,0.0346820809248554,0.0173410404624277,0.0,0.0115606936416184,20.0,2.0,6.0,0.0142857142857142,0.5186046511627908,0.8837209302325582,0.0,15.0,0.8034891186426054,92.0,0.0097305389221556,9.0,33.0,0.1839640314724615,0.0354277165782673,0.9132947976878611,0.7205873483921899,0.3065295815467834,0.3270080408547073,0.3884693402326281,0.929840087890625,0.08730917995635767,1.0
math500_0354,math500,1,909.0,66.0,0.7878787878787878,0.0606060606060606,0.0303030303030303,0.0606060606060606,0.0303030303030303,0.0151515151515151,0.0151515151515151,2.0,4.0,4.0,0.0769230769230769,0.5230769230769231,1.0,0.6675674462515033,10.0,0.6228155722127522,21.0,0.0044004400440044,1.0,1.0,0.0728476821192053,0.0533653846153846,0.8939393939393939,0.6601965542022998,0.2866106629371643,0.2237670378138621,0.40512960590982355,0.7815625667572021,0.10552410484114483,1.0
math500_0355,math500,1,2212.0,193.0,0.8808290155440415,0.0310880829015544,0.0103626943005181,0.0155440414507772,0.0414507772020725,0.0155440414507772,0.005181347150259,2.0,6.0,3.0,0.0352941176470588,0.5989583333333334,1.0,1.1282776168225783,35.0,0.6384243461069181,80.0,0.0036166365280289,3.0,2.0,0.1444092349479402,0.0122164048865619,0.9896373056994818,0.6955958552037675,0.2158422172069549,0.198746484471485,0.2525456514687553,0.7767112851142883,0.049235278902600654,1.0
