item_id,dataset,is_correct,t_count_F,t_first_pos_F,t_last_pos_F,t_iei_mean_F,t_iei_std_F,t_burstiness_F,t_count_V,t_first_pos_V,t_last_pos_V,t_iei_mean_V,t_iei_std_V,t_burstiness_V,t_count_B,t_first_pos_B,t_last_pos_B,t_iei_mean_B,t_iei_std_B,t_burstiness_B,t_count_R,t_first_pos_R,t_last_pos_R,t_iei_mean_R,t_iei_std_R,t_burstiness_R,t_count_S,t_first_pos_S,t_last_pos_S,t_iei_mean_S,t_iei_std_S,t_burstiness_S,t_count_H,t_first_pos_H,t_last_pos_H,t_iei_mean_H,t_iei_std_H,t_burstiness_H,t_count_C,t_first_pos_C,t_last_pos_C,t_iei_mean_C,t_iei_std_C,t_burstiness_C,t_global_iei_mean,t_global_iei_std,t_iei_entropy,t_transition_rate
gsm8k_0711,gsm8k_qwen7b,1,214.0,0.0,0.9965156794425087,1.3427230046948357,0.6782372230903714,-0.32879706016415855,13.0,0.0313588850174216,0.40418118466898956,8.916666666666666,6.945722104688293,-0.12425269550432386,36.0,0.059233449477351915,0.975609756097561,7.514285714285714,8.040509680260783,0.03383033673072695,15.0,0.10452961672473868,0.9825783972125436,18.0,17.439692002522783,-0.01581018247667986,1.0,0.006968641114982578,0.006968641114982578,-1.0,-1.0,-1.0,7.0,0.003484320557491289,0.4843205574912892,23.0,26.350205565295564,0.0678863548169599,2.0,0.9790940766550522,1.0,6.0,0.0,-1.0,13.285714285714286,8.03575880746474,0.805902171187758,0.40069686411149824
gsm8k_0712,gsm8k_qwen7b,1,12.0,0.08333333333333333,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.916666666666666,4.768967975941498,0.675230075555097,0.08333333333333333
gsm8k_0713,gsm8k_qwen7b,1,3.0,0.3333333333333333,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,19.666666666666668,5.90668171555645,0.3667257913420846,0.3333333333333333
gsm8k_0714,gsm8k_qwen7b,0,3.0,0.3333333333333333,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,30.0,19.30457631409368,0.3667257913420846,0.3333333333333333
gsm8k_0715,gsm8k_qwen7b,0,5.0,0.2,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.6,6.651315659326356,0.5372435736804817,0.2
gsm8k_0716,gsm8k_qwen7b,1,9.0,0.1111111111111111,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.0,3.7416573867739413,0.5791994405776631,0.1111111111111111
gsm8k_0717,gsm8k_qwen7b,0,5.0,0.2,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.6,6.248199740725323,0.44469228841657804,0.2
gsm8k_0718,gsm8k_qwen7b,1,34.0,0.0,0.9777777777777777,1.3333333333333333,0.6356417261637282,-0.3543425315645276,1.0,0.3111111111111111,0.3111111111111111,-1.0,-1.0,-1.0,2.0,0.5111111111111111,0.8666666666666667,16.0,0.0,-1.0,2.0,0.7555555555555555,0.8444444444444444,4.0,0.0,-1.0,2.0,0.26666666666666666,0.4222222222222222,7.0,0.0,-1.0,3.0,0.13333333333333333,0.6444444444444445,11.5,0.5,-0.9166666666666666,2.0,0.4888888888888889,1.0,23.0,0.0,-1.0,10.066666666666666,4.734741574550587,0.8539128096057783,0.4444444444444444
gsm8k_0719,gsm8k_qwen7b,0,3.0,0.3333333333333333,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,24.333333333333332,6.182412330330469,0.3667257913420846,0.3333333333333333
gsm8k_0720,gsm8k_qwen7b,1,4.0,0.25,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,20.5,9.287087810503355,0.46275642631951835,0.25
gsm8k_0721,gsm8k_qwen7b,0,8.0,0.125,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,21.625,8.107673834090763,0.49876791443605595,0.125
gsm8k_0722,gsm8k_qwen7b,0,5.0,0.2,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,24.4,13.602940858505562,0.5372435736804817,0.2
gsm8k_0723,gsm8k_qwen7b,1,5.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.75,5.3091901453988255,0.3470673197396387,0.0
gsm8k_0724,gsm8k_qwen7b,1,11.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.2,3.1559467676119,0.54858631203499,0.0
gsm8k_0725,gsm8k_qwen7b,1,93.0,0.0,0.9797297297297297,1.576086956521739,1.0656055193519531,-0.19324029645084004,2.0,0.12837837837837837,0.7027027027027027,85.0,0.0,-1.0,17.0,0.060810810810810814,0.9391891891891891,8.125,3.4977671449083054,-0.39811800386268514,11.0,0.47297297297297297,0.972972972972973,7.4,5.5533773507659285,-0.14255916424181694,1.0,0.02702702702702703,0.02702702702702703,-1.0,-1.0,-1.0,21.0,0.02027027027027027,0.9864864864864865,7.15,4.891574388681011,-0.18755235307451923,4.0,0.6959459459459459,1.0,15.0,13.366625103842281,-0.05758086801578933,15.864864864864865,8.897045249459378,0.8186494881509688,0.5540540540540541
gsm8k_0726,gsm8k_qwen7b,1,12.0,0.08333333333333333,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.083333333333334,4.698551786336816,0.6606746987728288,0.08333333333333333
gsm8k_0727,gsm8k_qwen7b,1,4.0,0.25,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.5,1.5,0.23137821315975918,0.25
gsm8k_0728,gsm8k_qwen7b,0,6.0,0.16666666666666666,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,20.5,11.856784274554942,0.5209779334485907,0.16666666666666666
gsm8k_0729,gsm8k_qwen7b,1,8.0,0.125,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.75,5.2141634036535525,0.6362900861893378,0.125
gsm8k_0730,gsm8k_qwen7b,1,4.0,0.25,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,18.5,4.153311931459037,0.46275642631951835,0.25
gsm8k_0731,gsm8k_qwen7b,1,7.0,0.14285714285714285,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,18.571428571428573,5.802884574739972,0.45123658286257845,0.14285714285714285
gsm8k_0732,gsm8k_qwen7b,1,5.0,0.2,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.2,4.445222154178573,0.5372435736804817,0.2
gsm8k_0733,gsm8k_qwen7b,1,55.0,0.0,0.9855072463768116,1.2592592592592593,0.5505951387895742,-0.3915586365586542,3.0,0.13043478260869565,0.9710144927536232,29.0,1.0,-0.9333333333333333,3.0,0.15942028985507245,0.782608695652174,21.5,18.5,-0.075,2.0,0.4782608695652174,0.5217391304347826,3.0,0.0,-1.0,2.0,0.028985507246376812,0.18840579710144928,11.0,0.0,-1.0,4.0,0.014492753623188406,0.34782608695652173,7.666666666666667,5.734883511361751,-0.1441462464896066,1.0,1.0,1.0,-1.0,-1.0,-1.0,15.043478260869565,10.2411995201659,0.7496953679251277,0.36231884057971014
gsm8k_0734,gsm8k_qwen7b,0,5.0,0.2,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.0,3.40587727318528,0.44469228841657804,0.2
gsm8k_0735,gsm8k_qwen7b,1,2.0,0.5,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.5,0.5,0.23137821315975918,0.5
gsm8k_0736,gsm8k_qwen7b,1,5.0,0.2,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.2,4.833218389437829,0.44469228841657804,0.2
gsm8k_0737,gsm8k_qwen7b,1,11.0,0.09090909090909091,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.363636363636363,3.053246477044848,0.5583360906166689,0.09090909090909091
gsm8k_0738,gsm8k_qwen7b,1,5.0,0.2,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.6,9.13454979733539,0.3521410031526743,0.2
gsm8k_0739,gsm8k_qwen7b,0,8.0,0.1111111111111111,0.8888888888888888,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.555555555555555,4.786813161897337,0.630616821279832,0.2222222222222222
gsm8k_0740,gsm8k_qwen7b,1,9.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,20.875,7.372881051529314,0.6941346394792774,0.0
gsm8k_0741,gsm8k_qwen7b,1,7.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.0,3.4641016151377544,0.5209779334485907,0.0
gsm8k_0742,gsm8k_qwen7b,1,41.0,0.0,0.9791666666666666,1.175,0.3799671038392666,-0.5112859906796551,2.0,0.3541666666666667,0.5833333333333334,11.0,0.0,-1.0,1.0,0.5208333333333334,0.5208333333333334,-1.0,-1.0,-1.0,2.0,0.625,0.9375,15.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.125,0.125,-1.0,-1.0,-1.0,2.0,0.7916666666666666,1.0,10.0,0.0,-1.0,12.5625,6.180972988400235,0.8864552007122579,0.3125
gsm8k_0743,gsm8k_qwen7b,1,8.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.714285714285714,2.657296462534039,0.583452704668155,0.0
gsm8k_0744,gsm8k_qwen7b,1,5.0,0.2,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.6,1.8547236990991407,0.5372435736804817,0.2
gsm8k_0745,gsm8k_qwen7b,0,5.0,0.2,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,18.2,11.443775600735973,0.44469228841657804,0.2
gsm8k_0746,gsm8k_qwen7b,0,9.0,0.1111111111111111,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.88888888888889,6.190394789859608,0.42494729847115703,0.1111111111111111
gsm8k_0747,gsm8k_qwen7b,0,6.0,0.16666666666666666,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.666666666666668,8.158158833680279,0.5209779334485907,0.16666666666666666
gsm8k_0748,gsm8k_qwen7b,1,4.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,18.333333333333332,7.318166133366716,0.3667257913420846,0.0
gsm8k_0749,gsm8k_qwen7b,0,59.0,0.0,0.9772727272727273,1.4827586206896552,0.9692047808658756,-0.209445964608599,3.0,0.19318181818181818,0.8636363636363636,29.5,19.5,-0.20408163265306123,6.0,0.10227272727272728,0.7159090909090909,10.8,1.3266499161421599,-0.7812009210596219,4.0,0.4772727272727273,0.9659090909090909,14.333333333333334,4.4969125210773475,-0.5223734670438179,2.0,0.03409090909090909,0.09090909090909091,5.0,0.0,-1.0,8.0,0.022727272727272728,0.7840909090909091,9.571428571428571,6.986868148935706,-0.15608854377601744,7.0,0.3068181818181818,1.0,10.166666666666666,10.089873911776875,-0.003791010345148057,16.53409090909091,9.161367583048698,0.9072800987589501,0.5227272727272727
gsm8k_0750,gsm8k_qwen7b,1,7.0,0.14285714285714285,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.714285714285714,3.7307328163430276,0.583452704668155,0.14285714285714285
gsm8k_0751,gsm8k_qwen7b,1,30.0,0.0,0.9696969696969697,1.103448275862069,0.30454347814923605,-0.5674072986839512,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.15151515151515152,0.7272727272727273,9.5,3.5,-0.46153846153846156,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.333333333333334,3.834979883528818,0.7831388687292969,0.21212121212121213
gsm8k_0752,gsm8k_qwen7b,0,1.0,0.5,0.5,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,17.5,3.5,0.23137821315975918,1.0
gsm8k_0753,gsm8k_qwen7b,0,3.0,0.3333333333333333,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.666666666666666,3.858612300930075,0.3667257913420846,0.3333333333333333
gsm8k_0754,gsm8k_qwen7b,0,273.0,0.0,0.9941002949852508,1.2389705882352942,0.6515448603260569,-0.3107225219218695,1.0,0.16224188790560473,0.16224188790560473,-1.0,-1.0,-1.0,44.0,0.08259587020648967,0.8938053097345132,6.395348837209302,5.383607914831668,-0.08589393302614236,4.0,0.6283185840707964,0.9174041297935103,32.666666666666664,27.475241379993168,-0.08631959735374271,8.0,0.0029498525073746312,0.9705014749262537,46.857142857142854,65.39643627561841,0.16515547710553893,6.0,0.0058997050147492625,0.6224188790560472,41.8,26.087544920900473,-0.23144827372100396,4.0,0.8820058997050148,1.0,13.333333333333334,11.67142760000773,-0.06646357218755239,11.678466076696164,6.688596556884457,0.841585387478827,0.2831858407079646
gsm8k_0755,gsm8k_qwen7b,1,4.0,0.25,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.75,6.139014578904337,0.3470673197396387,0.25
gsm8k_0756,gsm8k_qwen7b,1,13.0,0.07692307692307693,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.692307692307692,6.206505462752095,0.6157497759895393,0.07692307692307693
gsm8k_0757,gsm8k_qwen7b,1,6.0,0.16666666666666666,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.666666666666668,5.962847939999438,0.5981040045018438,0.16666666666666666
gsm8k_0758,gsm8k_qwen7b,1,3.0,0.3333333333333333,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,18.666666666666668,0.4714045207910317,0.21247364923557852,0.3333333333333333
gsm8k_0759,gsm8k_qwen7b,0,2.0,0.5,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,31.5,1.5,0.23137821315975918,0.5
gsm8k_0760,gsm8k_qwen7b,1,44.0,0.0,0.98,1.1395348837209303,0.461614726541377,-0.42339588557779645,2.0,0.2,0.44,12.0,0.0,-1.0,1.0,0.62,0.62,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.1,0.1,-1.0,-1.0,-1.0,2.0,0.08,0.42,17.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.04,5.649637156490671,0.8843239469208051,0.22
gsm8k_0761,gsm8k_qwen7b,1,5.0,0.2,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,20.4,5.4258639865002145,0.44469228841657804,0.2
