item_id,dataset,is_correct,t_count_F,t_first_pos_F,t_last_pos_F,t_iei_mean_F,t_iei_std_F,t_burstiness_F,t_count_V,t_first_pos_V,t_last_pos_V,t_iei_mean_V,t_iei_std_V,t_burstiness_V,t_count_B,t_first_pos_B,t_last_pos_B,t_iei_mean_B,t_iei_std_B,t_burstiness_B,t_count_R,t_first_pos_R,t_last_pos_R,t_iei_mean_R,t_iei_std_R,t_burstiness_R,t_count_S,t_first_pos_S,t_last_pos_S,t_iei_mean_S,t_iei_std_S,t_burstiness_S,t_count_H,t_first_pos_H,t_last_pos_H,t_iei_mean_H,t_iei_std_H,t_burstiness_H,t_count_C,t_first_pos_C,t_last_pos_C,t_iei_mean_C,t_iei_std_C,t_burstiness_C,t_global_iei_mean,t_global_iei_std,t_iei_entropy,t_transition_rate
arc_0550,arc_challenge_llama8b,1,21.0,0.0,0.9545454545454546,1.05,0.21794494717703372,-0.6562233278940562,1.0,0.3181818181818182,0.3181818181818182,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.863636363636363,6.0399838541735935,0.8556009590855501,0.13636363636363635
arc_0551,arc_challenge_llama8b,1,17.0,0.0,1.0,1.125,0.33071891388307384,-0.5456280594707753,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.5555555555555556,0.5555555555555556,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.16666666666666666,0.16666666666666666,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.777777777777779,3.779411411487766,0.707742892333085,0.2222222222222222
arc_0552,arc_challenge_llama8b,1,23.0,0.0,0.9583333333333334,1.0454545454545454,0.20829889522526548,-0.667719523685101,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.125,0.125,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.333333333333334,6.649979114420001,0.8269306702515142,0.125
arc_0553,arc_challenge_llama8b,0,17.0,0.0,1.0,1.125,0.33071891388307384,-0.5456280594707753,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.3888888888888889,0.3888888888888889,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.05555555555555555,0.05555555555555555,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.5,4.693375946776241,0.7494566885137416,0.2222222222222222
arc_0554,arc_challenge_llama8b,1,7.0,0.14285714285714285,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,18.857142857142858,7.018924855164712,0.6495607655709433,0.14285714285714285
arc_0555,arc_challenge_llama8b,1,23.0,0.0,1.0,1.0909090909090908,0.28747978728803447,-0.5828756429549171,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.08333333333333333,0.4166666666666667,8.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.5,5.32290647422377,0.7415641318891943,0.16666666666666666
arc_0556,arc_challenge_llama8b,0,40.0,0.0,1.0,1.0512820512820513,0.22057244274468274,-0.653148306224334,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.5121951219512195,0.5121951219512195,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.2682926829268293,0.2682926829268293,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.268292682926829,7.6158512175590225,0.8735310100971614,0.0975609756097561
arc_0557,arc_challenge_llama8b,1,107.0,0.0,0.9929577464788732,1.330188679245283,0.6100061569934797,-0.37119082516884755,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,0.08450704225352113,0.8943661971830986,6.388888888888889,2.7716599296147604,-0.39487033265600713,6.0,0.24647887323943662,0.9436619718309859,19.8,9.325234581499814,-0.35964570136556767,1.0,0.035211267605633804,0.035211267605633804,-1.0,-1.0,-1.0,6.0,0.1056338028169014,0.7535211267605634,18.4,14.249210504445502,-0.12713292087076125,4.0,0.5070422535211268,1.0,23.333333333333332,8.993825042154695,-0.443574660185769,16.95774647887324,8.616944688618638,0.9161361125316108,0.44366197183098594
arc_0558,arc_challenge_llama8b,0,39.0,0.0,0.975609756097561,1.0526315789473684,0.22329687826943603,-0.6499852683644728,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.8536585365853658,0.8536585365853658,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.2682926829268293,0.2682926829268293,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.707317073170731,6.4249661760105194,0.7704567424211176,0.12195121951219512
arc_0559,arc_challenge_llama8b,1,31.0,0.0,0.9714285714285714,1.1333333333333333,0.42687494916219,-0.45279748357775457,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.05714285714285714,0.5142857142857142,5.333333333333333,3.0912061651652345,-0.2661424008478675,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.314285714285715,6.032158716041066,0.8785478028210374,0.2
arc_0560,arc_challenge_llama8b,1,14.0,0.0,0.9375,1.1538461538461537,0.36080121229410994,-0.5235838778586064,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.1875,0.4375,4.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,19.375,6.040229714174784,0.7809014694141873,0.3125
arc_0561,arc_challenge_llama8b,1,27.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.307692307692308,6.620302286668178,0.764854234910438,0.0
arc_0562,arc_challenge_llama8b,1,3.0,0.25,0.75,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.5,3.570714214271425,0.3470673197396387,0.5
arc_0563,arc_challenge_llama8b,1,28.0,0.0,0.9696969696969697,1.1851851851851851,0.6108304630544683,-0.31979382957696656,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,0.24242424242424243,0.8484848484848485,5.0,5.338539126015656,0.03274535424098399,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.0,6.728501116350303,0.8200270410094567,0.21212121212121213
arc_0564,arc_challenge_llama8b,0,77.0,0.0,0.9905660377358491,1.381578947368421,1.0509031862760754,-0.13594170190138521,1.0,0.8584905660377359,0.8584905660377359,-1.0,-1.0,-1.0,19.0,0.09433962264150944,0.9056603773584906,4.777777777777778,2.878185299330804,-0.2481193364329012,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.4056603773584906,0.4056603773584906,-1.0,-1.0,-1.0,5.0,0.03773584905660377,0.9528301886792453,24.25,16.223054582907622,-0.1983281346024789,4.0,0.7924528301886793,1.0,7.333333333333333,3.6817870057290873,-0.3315030807838688,12.11320754716981,6.531954480420287,0.8871333382521285,0.41509433962264153
arc_0565,arc_challenge_llama8b,0,25.0,0.0,0.9666666666666667,1.2083333333333333,0.4982608642958916,-0.41607575487123044,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.8333333333333334,0.8333333333333334,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.3,0.5333333333333333,2.3333333333333335,1.247219128924647,-0.30333704529042355,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.466666666666667,5.9089386149760905,0.8219905949788248,0.3
arc_0566,arc_challenge_llama8b,1,25.0,0.0,1.0,1.3333333333333333,0.74535599249993,-0.2828596527274256,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.375,0.71875,11.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,0.25,0.6875,2.8,1.469693845669907,-0.3115694479310777,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.65625,7.082590340934593,0.8946769154365,0.34375
arc_0567,arc_challenge_llama8b,1,20.0,0.0,0.9523809523809523,1.0526315789473684,0.22329687826943603,-0.6499852683644728,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.5714285714285714,0.5714285714285714,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.333333333333334,4.257579609001355,0.8757530769461551,0.14285714285714285
arc_0568,arc_challenge_llama8b,1,33.0,0.0,0.9722222222222222,1.09375,0.2914805954090255,-0.5791594607063119,1.0,0.8611111111111112,0.8611111111111112,-1.0,-1.0,-1.0,2.0,0.3888888888888889,0.7777777777777778,14.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.944444444444445,4.588296975545771,0.7551163572098468,0.19444444444444445
arc_0569,arc_challenge_llama8b,1,25.0,0.0,0.9655172413793104,1.1666666666666667,0.3726779962499649,-0.5157965526137034,1.0,0.27586206896551724,0.27586206896551724,-1.0,-1.0,-1.0,1.0,0.3448275862068966,0.3448275862068966,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.5172413793103449,0.7241379310344828,6.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.379310344827585,6.504183232687693,0.8477399202461186,0.3103448275862069
arc_0570,arc_challenge_llama8b,1,26.0,0.0,0.9736842105263158,1.48,1.9620397549489152,0.14004479589634183,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.47368421052631576,0.8157894736842105,13.0,0.0,-1.0,3.0,0.7105263157894737,0.9473684210526315,4.5,1.5,-0.5,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.5263157894736842,0.8947368421052632,4.666666666666667,2.8674417556808756,-0.23881059444923325,4.0,0.7631578947368421,1.0,3.0,0.0,-1.0,12.605263157894736,6.153901089143248,0.8670697330584133,0.39473684210526316
arc_0571,arc_challenge_llama8b,1,28.0,0.0,0.9696969696969697,1.1851851851851851,0.4743054990690999,-0.42837220652162245,1.0,0.9393939393939394,0.9393939393939394,-1.0,-1.0,-1.0,2.0,0.21212121212121213,0.48484848484848486,9.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.06060606060606061,0.06060606060606061,-1.0,-1.0,-1.0,1.0,0.030303030303030304,0.030303030303030304,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.787878787878787,6.781246760122452,0.7859881298562253,0.30303030303030304
arc_0572,arc_challenge_llama8b,1,25.0,0.0,0.96,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.64,5.634749328940907,0.8569011580693979,0.04
arc_0573,arc_challenge_llama8b,0,78.0,0.0,0.990990990990991,1.4285714285714286,0.9456471903063652,-0.20340344163138774,1.0,0.5765765765765766,0.5765765765765766,-1.0,-1.0,-1.0,11.0,0.13513513513513514,0.9819819819819819,9.4,5.8855755878248655,-0.229917701952579,7.0,0.2882882882882883,0.918918918918919,11.666666666666666,2.68741924943285,-0.6255534117406047,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.0,0.14414414414414414,0.9099099099099099,10.625,6.9988838395847095,-0.20575011691070794,6.0,0.44144144144144143,1.0,12.4,2.0591260281974,-0.715179738501234,15.531531531531531,9.146278542004103,0.828768822785744,0.4594594594594595
arc_0574,arc_challenge_llama8b,1,38.0,0.0,0.975609756097561,1.0810810810810811,0.2729595929287048,-0.59682216617559,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.7073170731707317,0.7073170731707317,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.8536585365853658,0.9024390243902439,2.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,14.195121951219512,8.070480724930167,0.7581096976748612,0.17073170731707318
arc_0575,arc_challenge_llama8b,1,4.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.0,1.4142135623730951,0.21247364923557852,0.0
arc_0576,arc_challenge_llama8b,1,29.0,0.0,1.0,1.0357142857142858,0.1855768722395226,-0.6960972475221319,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.06896551724137931,0.06896551724137931,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.89655172413793,5.897660714427122,0.8498515456889508,0.06896551724137931
arc_0577,arc_challenge_llama8b,1,25.0,0.0,1.0,1.0833333333333333,0.2763853991962833,-0.5934668066503773,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.11538461538461539,0.11538461538461539,-1.0,-1.0,-1.0,1.0,0.5384615384615384,0.5384615384615384,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.384615384615385,7.565493135978153,0.8028061576212523,0.15384615384615385
arc_0578,arc_challenge_llama8b,1,40.0,0.0,1.0,1.0769230769230769,0.2664693550105965,-0.6032888846529504,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.2619047619047619,0.8571428571428571,25.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.5238095238095238,0.5238095238095238,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.428571428571429,5.000680225838124,0.8618190126127315,0.14285714285714285
arc_0579,arc_challenge_llama8b,1,32.0,0.0,0.9722222222222222,1.1290322580645162,0.42059370356146114,-0.45716745333803727,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.2777777777777778,0.5555555555555556,3.3333333333333335,1.699673171197595,-0.3245893206505987,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.555555555555555,4.861666634924262,0.8239709368673105,0.19444444444444445
arc_0580,arc_challenge_llama8b,1,21.0,0.0,1.0,1.15,0.3570714214271425,-0.5261386867929475,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.7391304347826086,0.7391304347826086,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.30434782608695654,0.9565217391304348,15.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.26086956521739,5.510601571392995,0.8226729074074657,0.2608695652173913
arc_0581,arc_challenge_llama8b,1,24.0,0.0,0.9642857142857143,1.173913043478261,0.37903469074266727,-0.5118513232735181,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.32142857142857145,0.6785714285714286,10.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.25,0.7857142857142857,15.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.892857142857142,5.918127634132061,0.7939298213277791,0.32142857142857145
arc_0582,arc_challenge_llama8b,1,31.0,0.0,0.9696969696969697,1.0666666666666667,0.24944382578492943,-0.6209378662117102,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.8181818181818182,0.8181818181818182,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.24242424242424243,0.24242424242424243,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,9.727272727272727,5.361324617376993,0.7473565572679383,0.15151515151515152
arc_0583,arc_challenge_llama8b,1,25.0,0.0,1.0,1.0416666666666667,0.19982631347136331,-0.6780870827813356,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.64,0.64,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.8,4.963869458396343,0.8453774818721057,0.08
arc_0584,arc_challenge_llama8b,1,55.0,0.0,1.0,1.0740740740740742,0.261891400439462,-0.6079368734662484,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.8793103448275862,0.8793103448275862,-1.0,-1.0,-1.0,1.0,0.9827586206896551,0.9827586206896551,-1.0,-1.0,-1.0,1.0,0.017241379310344827,0.017241379310344827,-1.0,-1.0,-1.0,1.0,0.7068965517241379,0.7068965517241379,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.862068965517242,6.662939901663138,0.8674414001497928,0.13793103448275862
arc_0585,arc_challenge_llama8b,1,17.0,0.0,0.95,1.1875,0.5266343608235224,-0.3855389952389599,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.55,0.55,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.15,0.15,-1.0,-1.0,-1.0,1.0,0.6,0.6,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.9,6.729784543356496,0.7037243573680482,0.3
arc_0586,arc_challenge_llama8b,0,41.0,0.0,1.0,1.1,0.3,-0.5714285714285714,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.8181818181818182,0.8181818181818182,-1.0,-1.0,-1.0,1.0,0.9772727272727273,0.9772727272727273,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.22727272727272727,0.8636363636363636,28.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.409090909090908,5.390725123336554,0.916262050722237,0.18181818181818182
arc_0587,arc_challenge_llama8b,0,33.0,0.0,1.0,1.03125,0.17399263633843817,-0.7112736786892425,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.7575757575757576,0.7575757575757576,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.515151515151516,6.401331358308313,0.8041484481560733,0.06060606060606061
arc_0588,arc_challenge_llama8b,1,18.0,0.05263157894736842,0.9473684210526315,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,14.31578947368421,6.113424671886991,0.7348827147944558,0.10526315789473684
arc_0589,arc_challenge_llama8b,1,35.0,0.0,0.9714285714285714,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.228571428571428,6.333970608825824,0.7434926072539213,0.02857142857142857
arc_0590,arc_challenge_llama8b,1,22.0,0.0,0.9583333333333334,1.0952380952380953,0.2935435239509036,-0.5772646758929268,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.3333333333333333,0.3333333333333333,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.041666666666666664,0.041666666666666664,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,15.791666666666666,5.446552171379207,0.8149268408793351,0.20833333333333334
arc_0591,arc_challenge_llama8b,1,44.0,0.0,0.98,1.1395348837209303,0.40813787848335453,-0.4725785857960555,1.0,0.88,0.88,-1.0,-1.0,-1.0,3.0,0.56,0.74,4.5,3.5,-0.125,1.0,0.84,0.84,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.22,0.22,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.6,6.723094525588644,0.8320928304838848,0.22
arc_0592,arc_challenge_llama8b,1,37.0,0.0,0.9848484848484849,1.8055555555555556,1.4495103472944166,-0.10938187394282975,3.0,0.045454545454545456,0.42424242424242425,12.5,9.5,-0.13636363636363635,8.0,0.030303030303030304,0.9090909090909091,8.285714285714286,2.5475077857324298,-0.5296860400476912,5.0,0.4090909090909091,0.9545454545454546,9.0,3.6742346141747673,-0.4202041028867287,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.015151515151515152,0.9242424242424242,20.0,18.384776310850235,-0.042079799451460904,10.0,0.3181818181818182,1.0,5.0,3.366501646120693,-0.19524269796046875,13.893939393939394,6.789316000445307,0.9073422235327323,0.6060606060606061
arc_0593,arc_challenge_llama8b,1,63.0,0.0,0.974025974025974,1.2096774193548387,0.5123348443312448,-0.4049579609444158,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,0.35064935064935066,0.8311688311688312,6.166666666666667,3.337497399083464,-0.29767681281708874,1.0,0.8831168831168831,0.8831168831168831,-1.0,-1.0,-1.0,1.0,0.05194805194805195,0.05194805194805195,-1.0,-1.0,-1.0,4.0,0.4025974025974026,0.8701298701298701,12.0,10.98483803552272,-0.044166592033772954,2.0,0.987012987012987,1.0,1.0,0.0,-1.0,13.246753246753247,6.436817484496762,0.8477627630725949,0.2857142857142857
arc_0594,arc_challenge_llama8b,0,28.0,0.0,1.0,1.1111111111111112,0.41573970964154905,-0.45542851470373463,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.7666666666666667,0.7666666666666667,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.06666666666666667,0.1,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.233333333333333,9.15672187824636,0.7572790484857324,0.13333333333333333
arc_0595,arc_challenge_llama8b,1,24.0,0.0,1.0,1.2173913043478262,0.5070392952039391,-0.41193424039710863,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,0.42857142857142855,0.8571428571428571,3.0,1.8708286933869707,-0.23182324357785017,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.892857142857142,5.313992887477669,0.8456979076420893,0.2857142857142857
arc_0596,arc_challenge_llama8b,1,13.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.666666666666666,9.961035198322623,0.6992377342994552,0.0
arc_0597,arc_challenge_llama8b,1,53.0,0.0,0.9836065573770492,1.1538461538461537,0.49554225872019714,-0.3991199950905891,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.6721311475409836,0.8032786885245902,8.0,0.0,-1.0,1.0,0.6557377049180327,0.6557377049180327,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,0.21311475409836064,0.7540983606557377,8.25,4.380353866983808,-0.30637669963717995,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.19672131147541,5.287844620032948,0.8825090487556231,0.2459016393442623
