item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness
arc_0618,arc_challenge,1,331.0,28.0,0.8928571428571429,0.0357142857142857,0.0,0.0,0.0357142857142857,0.0,0.0357142857142857,0.0,1.0,0.0,0.04,0.0,1.0,0.0,19.0,0.239852121791301,2.0,0.0060422960725075,2.0,4.0,0.0182926829268292,0.05128205128205128,0.8214285714285714,0.6245976247721248,0.3537898659706116,0.0
arc_0619,arc_challenge,0,357.0,26.0,0.8846153846153846,0.0,0.0384615384615384,0.0,0.0,0.0384615384615384,0.0384615384615384,1.0,0.0,0.0,0.0,0.2,1.0,0.0,19.0,0.2551212042255659,0.0,0.0056022408963585,1.0,9.0,0.0028248587570621,0.01,0.5769230769230769,0.5682421112060547,0.2684699296951294,0.0
arc_0620,arc_challenge,0,489.0,35.0,0.7714285714285715,0.0,0.0285714285714285,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.7941176470588235,1.0,0.0,11.0,0.6083267524492977,3.0,0.0040899795501022,4.0,5.0,0.0164609053497942,0.08199643493761141,0.9428571428571428,0.6671379129676258,0.45793837308883667,0.2611798644065857
arc_0621,arc_challenge,1,946.0,59.0,0.7796610169491526,0.0169491525423728,0.0677966101694915,0.0169491525423728,0.1186440677966101,0.0,0.0,4.0,1.0,1.0,0.0217391304347826,0.603448275862069,1.0,0.0,19.0,0.6822965050807696,10.0,0.0095137420718816,2.0,16.0,0.073170731707317,0.09134906231094979,0.7966101694915254,0.6721260028666464,0.4110579192638397,0.276822504401207
arc_0622,arc_challenge,0,474.0,36.0,0.8611111111111112,0.0,0.0277777777777777,0.0,0.0555555555555555,0.0277777777777777,0.0277777777777777,1.0,0.0,0.0,0.0,0.9142857142857144,0.6857142857142857,0.0,15.0,0.1666352346439144,0.0,0.0021097046413502,0.0,3.0,0.0254777070063694,0.008403361344537815,0.75,0.5595683932304383,0.2719790041446686,0.3268124461174011
arc_0623,arc_challenge,1,1040.0,59.0,0.9322033898305084,0.0,0.0169491525423728,0.0169491525423728,0.0338983050847457,0.0,0.0,1.0,0.0,1.0,0.0,0.7586206896551724,1.0,0.0,22.0,0.1230144242041253,6.0,0.0009615384615384,0.0,12.0,0.0568948891031823,0.027828191167574106,0.6949152542372882,0.6342877231795212,0.3766789138317108,0.6889078617095947
arc_0624,arc_challenge,1,410.0,36.0,0.8888888888888888,0.0,0.0555555555555555,0.0,0.0277777777777777,0.0,0.0277777777777777,2.0,0.0,0.0,0.0,0.2714285714285714,1.0,0.0,12.0,0.5324849077218793,2.0,0.0024390243902439,1.0,6.0,0.0147420147420147,0.031932773109243695,0.9444444444444444,0.6245138875075749,0.35619211196899414,0.0945120311031739
arc_0625,arc_challenge,1,512.0,44.0,0.9318181818181818,0.0,0.0454545454545454,0.0,0.0227272727272727,0.0,0.0,2.0,0.0,0.0,0.0,0.5813953488372093,1.0,0.0,15.0,0.1510612438935279,7.0,0.005859375,3.0,10.0,0.0451866404715127,0.021040974529346623,0.9318181818181818,0.6194953310281731,0.3659278154373169,0.3635783866047859
arc_0626,arc_challenge,0,467.0,36.0,0.8888888888888888,0.0,0.0277777777777777,0.0,0.0277777777777777,0.0277777777777777,0.0277777777777777,1.0,0.0,0.0,0.0,0.6,1.0,0.0,13.0,0.1983911107998991,3.0,0.0021413276231263,2.0,5.0,0.0581896551724138,0.04873949579831933,0.8888888888888888,0.6271959928529602,0.35183849930763245,0.005732857622206211
arc_0627,arc_challenge,1,350.0,24.0,0.875,0.0,0.0,0.0,0.0,0.0833333333333333,0.0416666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,0.77447721721252,0.0,0.0,1.0,8.0,0.0547550432276656,0.05533596837944664,0.9166666666666666,0.6747631663861482,0.3339407742023468,0.0
arc_0628,arc_challenge,1,405.0,32.0,0.9375,0.0,0.03125,0.0,0.0,0.0,0.03125,1.0,0.0,0.0,0.0,0.7741935483870968,1.0,0.0,24.0,0.210013000844044,3.0,0.0049382716049382,3.0,6.0,0.017412935323383,0.15698924731182795,0.9375,0.710883449642889,0.5084968209266663,0.09772145748138428
arc_0629,arc_challenge,1,563.0,46.0,0.8913043478260869,0.0,0.0217391304347826,0.0217391304347826,0.0652173913043478,0.0,0.0,1.0,0.0,1.0,0.0,0.9777777777777776,1.0,0.0,21.0,0.509536558100435,7.0,0.0053285968028419,2.0,5.0,0.044642857142857,0.030303030303030304,0.5217391304347826,0.6236633002758026,0.2530499994754791,0.6736313104629517
arc_0630,arc_challenge,1,440.0,23.0,0.9130434782608696,0.0,0.0,0.0,0.0,0.0434782608695652,0.0434782608695652,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.27447721721252,0.0,0.0,1.0,7.0,0.0434782608695651,0.12121212121212122,0.8260869565217391,0.7101040983741933,0.5224736332893372,0.0
arc_0631,arc_challenge,0,1431.0,76.0,0.8947368421052632,0.0,0.0131578947368421,0.0394736842105263,0.0263157894736842,0.0131578947368421,0.0131578947368421,1.0,0.0,3.0,0.0,0.7733333333333333,1.0,0.0,40.0,0.155232794018672,9.0,0.0013976240391334,0.0,14.0,0.0462184873949579,0.0727927927927928,0.8421052631578947,0.6915937062104542,0.35920852422714233,0.36928170919418335
arc_0632,arc_challenge,0,858.0,53.0,0.8113207547169812,0.0,0.0566037735849056,0.0377358490566037,0.0566037735849056,0.0188679245283018,0.0188679245283018,3.0,0.0,2.0,0.0,0.7051282051282052,0.903846153846154,0.0,15.0,0.4806772627398674,11.0,0.0034965034965034,0.0,14.0,0.0596491228070175,0.16138763197586728,0.9811320754716981,0.720282026208364,0.4825451672077179,0.4853346919020017
arc_0633,arc_challenge,1,391.0,29.0,0.9310344827586208,0.0,0.0,0.0,0.0,0.0344827586206896,0.0344827586206896,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.227510329889732,0.0,0.0,1.0,3.0,0.0257731958762886,0.03968253968253968,0.7241379310344828,0.6197252427893025,0.3758400082588196,0.0
arc_0634,arc_challenge,1,351.0,27.0,0.8888888888888888,0.0,0.037037037037037,0.0,0.0,0.037037037037037,0.037037037037037,1.0,0.0,0.0,0.0,0.8461538461538461,1.0,0.0,18.0,0.2472282519299136,0.0,0.0028490028490028,0.0,8.0,0.0229885057471264,0.018461538461538463,0.4074074074074074,0.5250246805640367,0.2435884028673172,0.22098898887634277
arc_0635,arc_challenge,1,546.0,43.0,0.8372093023255814,0.0232558139534883,0.0465116279069767,0.0232558139534883,0.0465116279069767,0.0,0.0232558139534883,2.0,1.0,1.0,0.0277777777777777,0.6547619047619048,1.0,0.0,22.0,0.3696511912773895,5.0,0.0073260073260073,2.0,8.0,0.0460405156537753,0.017421602787456445,0.5813953488372093,0.5927512748610406,0.22918342053890228,0.4902823343873024
arc_0636,arc_challenge,1,468.0,33.0,0.9090909090909092,0.0303030303030303,0.0303030303030303,0.0,0.0,0.0303030303030303,0.0,1.0,1.0,0.0,0.0333333333333333,0.6875,1.0,0.0,17.0,0.1609484154054413,15.0,0.0042735042735042,1.0,1.0,0.0559139784946236,0.16733870967741934,0.9090909090909091,0.7283204677514732,0.4719310402870178,0.9227509498596191
arc_0637,arc_challenge,1,369.0,29.0,0.8620689655172413,0.0,0.0689655172413793,0.0,0.0344827586206896,0.0344827586206896,0.0,2.0,0.0,0.0,0.0,0.5892857142857143,1.0,0.0,13.0,0.2250056054120885,5.0,0.005420054200542,2.0,9.0,0.0273224043715847,0.2698412698412698,0.9655172413793104,0.6929389360759939,0.48089560866355896,0.7911000549793243
arc_0638,arc_challenge,0,293.0,22.0,0.8181818181818182,0.0,0.0454545454545454,0.0,0.0454545454545454,0.0454545454545454,0.0454545454545454,1.0,0.0,0.0,0.0,0.8571428571428571,1.0,0.0,14.0,0.2285457096088033,0.0,0.0102389078498293,4.0,6.0,0.0068965517241379,0.023809523809523808,0.9090909090909091,0.6002077903775942,0.35320064425468445,0.3418281078338623
arc_0639,arc_challenge,1,330.0,28.0,0.8571428571428571,0.0,0.0357142857142857,0.0,0.0714285714285714,0.0,0.0357142857142857,1.0,0.0,0.0,0.0,0.8148148148148148,1.0,0.0,10.0,0.3000074738827847,2.0,0.006060606060606,2.0,4.0,0.0061162079510703,0.045584045584045586,0.75,0.6218038609734289,0.3609667718410492,0.1474766582250595
arc_0640,arc_challenge,0,154.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0198675496688741,0.05555555555555555,0.6,0.606708836224344,0.369044691324234,0.0
arc_0641,arc_challenge,1,331.0,26.0,0.8846153846153846,0.0,0.0,0.0,0.0769230769230769,0.0,0.0384615384615384,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.3392035454687837,0.0,0.0,1.0,6.0,0.0152439024390244,0.03666666666666667,0.9230769230769231,0.5857913380861282,0.3622581362724304,0.0
arc_0642,arc_challenge,0,103.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.7030400395393371,0.5841361284255981,0.0
arc_0643,arc_challenge,0,480.0,27.0,0.7407407407407407,0.0,0.0,0.0,0.1851851851851851,0.037037037037037,0.037037037037037,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.8020372715555171,0.0,0.0020833333333333,0.0,5.0,0.0230607966457022,0.036923076923076927,0.8518518518518519,0.5663518282369926,0.3697153329849243,0.0
arc_0644,arc_challenge,1,337.0,23.0,0.8695652173913043,0.0,0.0434782608695652,0.0,0.0,0.0434782608695652,0.0434782608695652,1.0,0.0,0.0,0.0,0.4545454545454545,1.0,0.0,11.0,0.2825282266081912,3.0,0.0029673590504451,1.0,7.0,0.0419161676646706,0.09523809523809523,0.9130434782608695,0.6540373367342083,0.41574129462242126,0.5669353604316711
arc_0645,arc_challenge,1,316.0,27.0,0.9629629629629628,0.0,0.0,0.0,0.037037037037037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,0.1211460945412074,0.0,0.0094936708860759,2.0,2.0,0.0031948881789137,0.036923076923076927,0.9629629629629629,0.6097405495551916,0.3654780685901642,0.0
arc_0646,arc_challenge,1,554.0,41.0,0.8780487804878049,0.0,0.024390243902439,0.0,0.073170731707317,0.0,0.024390243902439,1.0,0.0,0.0,0.0,0.275,1.0,0.0,16.0,0.2572437678496911,4.0,0.0054151624548736,6.0,3.0,0.0471869328493648,0.03333333333333333,0.7073170731707317,0.6101586487144232,0.2974473834037781,0.6442973017692566
arc_0647,arc_challenge,1,98.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.031578947368421,0.1,0.6666666666666666,0.5506641507148743,0.5929063558578491,0.0
arc_0648,arc_challenge,1,294.0,28.0,0.8928571428571429,0.0,0.0357142857142857,0.0,0.0,0.0357142857142857,0.0357142857142857,1.0,0.0,0.0,0.0,0.5555555555555556,1.0,0.0,12.0,0.239852121791301,1.0,0.0034013605442176,1.0,11.0,0.0,0.014245014245014245,0.5,0.5656534924896227,0.23472337424755096,0.1267118602991104
arc_0649,arc_challenge,1,319.0,25.0,0.8,0.0,0.04,0.0,0.12,0.04,0.0,1.0,0.0,0.0,0.0,0.7916666666666666,1.0,0.0,8.0,0.2980627150586605,0.0,0.0031347962382445,2.0,10.0,0.0063291139240506,0.06521739130434782,0.92,0.5697659822180867,0.2832346260547638,0.3150847554206848
arc_0650,arc_challenge,1,553.0,38.0,0.8421052631578947,0.0,0.1052631578947368,0.0,0.0263157894736842,0.0,0.0263157894736842,4.0,0.0,0.0,0.0,0.5135135135135135,1.0,0.0,12.0,0.5502505200220327,7.0,0.0108499095840868,2.0,18.0,0.0763636363636364,0.06006006006006006,0.6052631578947368,0.6679799166080114,0.308419406414032,0.4226288739591837
arc_0651,arc_challenge,1,357.0,31.0,0.935483870967742,0.0,0.0,0.0,0.032258064516129,0.0,0.032258064516129,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.2155083844876886,0.0,0.0056022408963585,0.0,8.0,0.0621468926553672,0.013793103448275862,0.5806451612903226,0.59208445896705,0.22047819197177887,0.0
arc_0652,arc_challenge,1,502.0,36.0,0.7777777777777778,0.0,0.0,0.0555555555555555,0.1388888888888889,0.0,0.0277777777777777,0.0,0.0,2.0,0.0,0.0,1.0,0.0,10.0,0.8145608569402892,1.0,0.0,0.0,7.0,0.0220440881763527,0.03697478991596639,0.6388888888888888,0.6351247940744673,0.3336445391178131,0.0
arc_0653,arc_challenge,1,273.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,1.0,1.0,0.011111111111111,0.02857142857142857,0.9545454545454546,0.6012168611798967,0.36489126086235046,0.0
arc_0654,arc_challenge,1,1842.0,148.0,0.6486486486486487,0.0202702702702702,0.1283783783783783,0.0743243243243243,0.1081081081081081,0.0067567567567567,0.0135135135135135,19.0,3.0,11.0,0.03125,0.5008950948800572,0.8095238095238095,0.2666666666666666,15.0,0.9402123620656264,95.0,0.009771986970684,4.0,21.0,0.2305600870038063,0.03997763488957227,0.9932432432432432,0.7428247805963568,0.2866564095020294,0.3328525765161765
arc_0655,arc_challenge,1,331.0,22.0,0.8636363636363636,0.0,0.0,0.0,0.0909090909090909,0.0454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.2676905757747008,0.0,0.0,1.0,4.0,0.0121951219512195,0.009523809523809525,0.8636363636363636,0.5500755153951191,0.4082224667072296,0.0
arc_0656,arc_challenge,0,346.0,30.0,0.9666666666666668,0.0,0.0,0.0,0.0333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.111142415342844,0.0,0.0028901734104046,2.0,3.0,0.0408163265306122,0.034482758620689655,0.9,0.6128437519073486,0.2955993413925171,0.0
arc_0657,arc_challenge,0,464.0,33.0,0.8484848484848485,0.0,0.0606060606060606,0.0,0.0606060606060606,0.0,0.0303030303030303,2.0,0.0,0.0,0.0,0.609375,1.0,0.0,13.0,0.3162382479559716,8.0,0.0043103448275862,7.0,5.0,0.0542299349240781,0.07661290322580645,0.7272727272727273,0.647949666948989,0.3009221851825714,0.13739748299121857
arc_0658,arc_challenge,0,224.0,14.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0714285714285714,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.2069084251518168,0.0,0.0,0.0,1.0,0.0497737556561086,0.24358974358974358,0.8571428571428571,0.693372517824173,0.5070118308067322,0.0
arc_0659,arc_challenge,1,653.0,42.0,0.7619047619047619,0.0,0.0952380952380952,0.0238095238095238,0.0714285714285714,0.0,0.0476190476190476,4.0,0.0,1.0,0.0,0.6280487804878049,0.8292682926829268,0.0,11.0,0.6942095016067137,6.0,0.007656967840735,2.0,7.0,0.0507692307692307,0.08536585365853659,0.8571428571428571,0.6857649716662197,0.4155403673648834,0.5924412868916988
arc_0660,arc_challenge,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08422777761647132,0.9860754855258337,0.9798401252057982,0.30071187019348145,0.39022691802006043
arc_0661,arc_challenge,0,573.0,46.0,0.9347826086956522,0.0217391304347826,0.0217391304347826,0.0,0.0217391304347826,0.0,0.0,1.0,1.0,0.0,0.0232558139534883,0.8444444444444444,1.0,0.0,25.0,0.1211109834588109,12.0,0.0034904013961605,0.0,10.0,0.0140350877192982,0.044444444444444446,0.8913043478260869,0.615501395199034,0.2892066538333893,0.20307303965091705
arc_0662,arc_challenge,1,965.0,59.0,0.7288135593220338,0.0,0.135593220338983,0.0338983050847457,0.0847457627118644,0.0,0.0169491525423728,8.0,0.0,2.0,0.0,0.5517241379310345,1.0,0.0,12.0,1.2938411737616955,16.0,0.0093264248704663,0.0,14.0,0.1081081081081081,0.018148820326678767,0.9152542372881356,0.6294499425024822,0.2764369547367096,0.5040521137416363
arc_0663,arc_challenge,1,455.0,27.0,0.7777777777777778,0.0,0.037037037037037,0.037037037037037,0.074074074074074,0.037037037037037,0.037037037037037,1.0,0.0,1.0,0.0,0.6538461538461539,1.0,0.0,7.0,0.3976361674009352,3.0,0.0043956043956043,2.0,8.0,0.0309734513274336,0.08615384615384615,0.6666666666666666,0.6555173236590166,0.485217809677124,0.3950725197792053
arc_0664,arc_challenge,1,522.0,38.0,0.8947368421052632,0.0263157894736842,0.0263157894736842,0.0,0.0526315789473684,0.0,0.0,1.0,1.0,0.0,0.0294117647058823,0.4054054054054054,1.0,0.0,15.0,0.1786633112131013,4.0,0.0019157088122605,2.0,10.0,0.0173410404624277,0.03153153153153153,0.7105263157894737,0.6421740357134793,0.3007097840309143,0.4153074026107788
arc_0665,arc_challenge,0,380.0,31.0,0.9032258064516128,0.0,0.032258064516129,0.0,0.0,0.064516129032258,0.0,1.0,0.0,0.0,0.0,0.9,1.0,0.0,23.0,0.4850068865931547,0.0,0.0026315789473684,0.0,9.0,0.013262599469496,0.0367816091954023,0.9032258064516129,0.6305769264698029,0.25721022486686707,0.14620301127433777
arc_0666,arc_challenge,1,336.0,25.0,0.96,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.2498822928331854,0.0,0.0,0.0,6.0,0.0270270270270269,0.014492753623188406,0.72,0.5322137704739969,0.2548161745071411,0.0
arc_0667,arc_challenge,1,1255.0,85.0,0.7058823529411765,0.0,0.0941176470588235,0.1058823529411764,0.0705882352941176,0.0117647058823529,0.0117647058823529,8.0,0.0,9.0,0.0,0.5803571428571429,1.0,0.0,11.0,0.7827218220954633,27.0,0.0063745019920318,0.0,7.0,0.0902555910543131,0.03442340791738382,0.7176470588235294,0.7079796487842465,0.3404174745082855,0.3099807156249881
arc_0668,arc_challenge,1,250.0,23.0,0.8260869565217391,0.0,0.0869565217391304,0.0,0.0434782608695652,0.0434782608695652,0.0,2.0,0.0,0.0,0.0,0.6818181818181819,1.0,0.0,7.0,0.2743844599604884,2.0,0.008,2.0,9.0,0.0080971659919028,0.07792207792207792,0.9565217391304348,0.6362967423417352,0.4365916848182678,0.3958329682936892
arc_0669,arc_challenge,0,740.0,58.0,0.7586206896551724,0.0,0.1379310344827586,0.0,0.1034482758620689,0.0,0.0,8.0,0.0,0.0,0.0,0.5921052631578947,1.0,0.0,16.0,1.2095464632913937,26.0,0.0108108108108108,7.0,12.0,0.1166892808683853,0.10839598997493734,0.9655172413793104,0.6705992483256156,0.32662153244018555,0.258653056435287
arc_0670,arc_challenge,0,284.0,24.0,0.875,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.6936457138218854,0.0,0.0035211267605633,0.0,6.0,0.0818505338078291,0.039525691699604744,0.8333333333333334,0.6339493419813074,0.2814459204673767,0.0
arc_0671,arc_challenge,1,750.0,53.0,0.8301886792452831,0.0,0.0943396226415094,0.0188679245283018,0.0377358490566037,0.0188679245283018,0.0,5.0,0.0,1.0,0.0,0.6038461538461538,1.0,0.0,11.0,0.3881730088283883,24.0,0.008,1.0,5.0,0.2235609103078982,0.1794871794871795,0.9811320754716981,0.7442400911106513,0.46681147813796997,0.11924661695957184
arc_0672,arc_challenge,1,332.0,22.0,0.9090909090909092,0.0,0.0454545454545454,0.0,0.0,0.0,0.0454545454545454,1.0,0.0,0.0,0.0,0.5238095238095238,1.0,0.0,11.0,0.2844977967946406,1.0,0.003012048192771,0.0,5.0,0.0303951367781154,0.11428571428571428,0.9090909090909091,0.6560568397953397,0.3767968416213989,0.3659544587135315
arc_0673,arc_challenge,1,140.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0510948905109489,0.09523809523809523,0.625,0.6027707500117165,0.2876003682613373,0.0
arc_0674,arc_challenge,1,298.0,23.0,0.8695652173913043,0.0,0.0434782608695652,0.0,0.0434782608695652,0.0,0.0434782608695652,1.0,0.0,0.0,0.0,0.6818181818181818,1.0,0.0,12.0,0.2825282266081912,1.0,0.0067114093959731,1.0,4.0,0.0203389830508474,0.05194805194805195,0.782608695652174,0.6116412180391224,0.3115578889846802,0.23625491559505463
arc_0675,arc_challenge,1,269.0,22.0,0.9545454545454546,0.0,0.0,0.0,0.0,0.0,0.0454545454545454,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,0.2761954276479391,0.0,0.0037174721189591,1.0,5.0,0.0075187969924812,0.023809523809523808,0.2727272727272727,0.5324965701216743,0.2562254071235657,0.0
arc_0676,arc_challenge,0,235.0,20.0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.2612796872684704,0.0,0.0042553191489361,1.0,11.0,0.0258620689655172,0.04093567251461988,0.9,0.5672535816893766,0.4106127917766571,0.0
arc_0677,arc_challenge,0,1087.0,91.0,0.7252747252747253,0.0109890109890109,0.0659340659340659,0.0659340659340659,0.0549450549450549,0.0109890109890109,0.0659340659340659,6.0,1.0,6.0,0.0151515151515151,0.7277777777777777,0.6333333333333333,0.0,19.0,0.5885820865637664,42.0,0.0073597056117755,6.0,25.0,0.1079335793357934,0.0651685393258427,0.8901098901098901,0.7365838209788005,0.35951942205429077,0.3196522295475006
arc_0678,arc_challenge,0,338.0,19.0,0.8421052631578947,0.0,0.0,0.0,0.1052631578947368,0.0526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.3018624205660867,0.0,0.0,2.0,2.0,0.071641791044776,0.05228758169934641,0.7894736842105263,0.601601199971305,0.48203563690185547,0.0
arc_0679,arc_challenge,1,362.0,36.0,0.9444444444444444,0.0,0.0277777777777777,0.0,0.0277777777777777,0.0,0.0,1.0,0.0,0.0,0.0,0.8285714285714286,1.0,0.0,20.0,0.1301507102710689,3.0,0.005524861878453,1.0,9.0,0.0362116991643454,0.02857142857142857,0.5833333333333334,0.6159813557352338,0.2360132336616516,0.05683210492134094
arc_0680,arc_challenge,1,299.0,21.0,0.8571428571428571,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,0.0476190476190476,1.0,0.0,0.0,0.0,0.85,1.0,0.0,14.0,0.3047276128117378,0.0,0.0,0.0,8.0,0.0067567567567567,0.02631578947368421,0.6666666666666666,0.6013749420642853,0.313976526260376,0.727871835231781
arc_0681,arc_challenge,1,416.0,34.0,0.9411764705882352,0.0,0.0,0.0,0.0294117647058823,0.0294117647058823,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,0.136544481325737,0.0,0.0,2.0,10.0,0.0169491525423728,0.043560606060606064,0.8823529411764706,0.600744778008172,0.27893751859664917,0.0
arc_0682,arc_challenge,1,551.0,35.0,0.9714285714285714,0.0,0.0,0.0,0.0,0.0,0.0285714285714285,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,0.1914332548141934,0.0,0.0,0.0,2.0,0.0237226277372263,0.0106951871657754,0.8857142857142857,0.5458533956724054,0.24251078069210052,0.0
arc_0683,arc_challenge,1,367.0,27.0,0.9629629629629628,0.0,0.037037037037037,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8076923076923077,1.0,0.0,21.0,0.1211460945412074,2.0,0.0027247956403269,1.0,2.0,0.0082417582417582,0.052307692307692305,0.8518518518518519,0.6374064824328973,0.4557836651802063,0.033239588141441345
arc_0684,arc_challenge,1,361.0,22.0,0.8636363636363636,0.0,0.0,0.0,0.0909090909090909,0.0,0.0454545454545454,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.2953619593203251,0.0,0.002770083102493,4.0,4.0,0.0083798882681563,0.014285714285714285,0.5454545454545454,0.569153609375159,0.3723072409629822,0.0
arc_0685,arc_challenge,1,424.0,28.0,0.8928571428571429,0.0,0.0714285714285714,0.0,0.0,0.0,0.0357142857142857,2.0,0.0,0.0,0.0,0.537037037037037,1.0,0.0,10.0,0.3197781826869516,5.0,0.0094339622641509,1.0,4.0,0.0855106888361044,0.07692307692307693,0.75,0.6666404635266021,0.32279106974601746,0.42473888769745827
arc_0686,arc_challenge,0,328.0,25.0,0.96,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.2498822928331854,0.0,0.0,0.0,6.0,0.0307692307692307,0.007246376811594203,0.48,0.5531142403682072,0.2321072369813919,0.0
arc_0687,arc_challenge,1,357.0,27.0,0.925925925925926,0.0,0.0,0.0,0.037037037037037,0.0,0.037037037037037,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,0.2410895951011364,0.0,0.0056022408963585,1.0,6.0,0.0112994350282485,0.024615384615384615,0.6296296296296297,0.5835279909034188,0.33724093437194824,0.0
arc_0688,arc_challenge,0,251.0,19.0,0.7894736842105263,0.0,0.1052631578947368,0.0,0.0526315789473684,0.0526315789473684,0.0,2.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,9.0,0.3229229992845149,0.0,0.0079681274900398,0.0,6.0,0.0,0.013071895424836602,0.8947368421052632,0.5101839237742953,0.24236470460891724,0.1452657408080995
arc_0689,arc_challenge,0,496.0,42.0,0.7857142857142857,0.0238095238095238,0.0476190476190476,0.0,0.0952380952380952,0.0238095238095238,0.0238095238095238,2.0,1.0,0.0,0.0303030303030303,0.6341463414634146,1.0,0.0,11.0,0.5272647622121036,10.0,0.0060483870967741,6.0,12.0,0.0223123732251521,0.06707317073170732,0.8333333333333334,0.6683507241853854,0.31035181879997253,0.5014515668153763
