item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness,problem_conclusion_sim,problem_trace_max_sim,problem_drift,problem_keyword_coverage
arc_0565,arc_challenge,0,514.0,39.0,0.8974358974358975,0.0,0.0256410256410256,0.0,0.0512820512820512,0.0,0.0256410256410256,1.0,0.0,0.0,0.0,0.6052631578947368,1.0,0.0,14.0,0.2280459044864828,4.0,0.0077821011673151,6.0,5.0,0.0273972602739726,0.0412517780938833,0.8974358974358975,0.5915838158199269,0.353385865688324,0.6255333423614502,0.781163051952487,0.8664869666099548,-0.06947566216285317,0.8
arc_0566,arc_challenge,0,628.0,43.0,0.9302325581395348,0.0,0.0232558139534883,0.0,0.0465116279069767,0.0,0.0,1.0,0.0,0.0,0.0,0.7857142857142857,1.0,0.0,18.0,0.15396056823679,3.0,0.0047770700636942,4.0,11.0,0.0303999999999999,0.024390243902439,0.5116279069767442,0.5721669702657631,0.2885919213294983,0.084693856537342,0.476039916719811,0.7444268465042114,0.12808165582922904,0.8888888888888888
arc_0567,arc_challenge,1,150.0,13.0,0.6923076923076923,0.0769230769230769,0.0769230769230769,0.0,0.0769230769230769,0.0,0.0769230769230769,1.0,1.0,0.0,0.1111111111111111,0.3333333333333333,1.0,0.0,7.0,0.361654166907052,1.0,0.0133333333333333,1.0,2.0,0.0,0.0606060606060606,0.6923076923076923,0.6149510126560926,0.4181323945522308,0.0567287281155586,0.5975750568326508,0.9515992403030396,0.22230801572994563,1.0
arc_0568,arc_challenge,1,289.0,27.0,0.8148148148148148,0.037037037037037,0.037037037037037,0.0,0.074074074074074,0.0,0.037037037037037,1.0,1.0,0.0,0.0454545454545454,0.6538461538461539,1.0,0.0,6.0,0.3025071285086906,4.0,0.0069204152249134,2.0,3.0,0.0314685314685314,0.0523076923076923,0.7037037037037037,0.6029737872573045,0.2788217663764953,0.6817724108695984,0.48597420746829534,0.7754414081573486,0.3368172581822823,0.7894736842105263
arc_0569,arc_challenge,1,363.0,29.0,0.8620689655172413,0.0,0.0344827586206896,0.0,0.1034482758620689,0.0,0.0,1.0,0.0,0.0,0.0,0.5357142857142857,1.0,0.0,10.0,0.5255490855036323,2.0,0.0082644628099173,2.0,11.0,0.0,0.0238095238095238,0.7931034482758621,0.5918160272496087,0.2961595952510834,0.3292210400104522,0.5888829985234165,0.8348180055618286,0.12684831795929064,1.0
arc_0570,arc_challenge,0,473.0,33.0,0.9090909090909092,0.0,0.0303030303030303,0.0,0.0303030303030303,0.0,0.0303030303030303,1.0,0.0,0.0,0.0,0.71875,1.0,0.0,23.0,0.1400086672293626,1.0,0.0042283298097251,3.0,8.0,0.0063829787234042,0.0100806451612903,0.4242424242424242,0.561420438112691,0.3177251815795898,0.0263440608978271,0.583425337730797,0.8102097511291504,0.13341911196374578,0.6
arc_0571,arc_challenge,1,279.0,26.0,0.9230769230769232,0.0,0.0,0.0,0.0384615384615384,0.0,0.0384615384615384,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.2485750918184835,0.0,0.003584229390681,2.0,5.0,0.0036231884057971,0.0133333333333333,0.6538461538461539,0.521898579634726,0.3171291053295135,0.0,0.5340176903223726,0.6906217336654663,0.04863165855828355,0.8333333333333334
arc_0572,arc_challenge,0,373.0,32.0,0.8125,0.0,0.03125,0.0,0.125,0.0,0.03125,1.0,0.0,0.0,0.0,0.7096774193548387,1.0,0.0,8.0,0.5937321862447232,1.0,0.0080428954423592,0.0,10.0,0.0081081081081081,0.0387096774193548,0.875,0.5825080318797019,0.2816957235336303,0.3506445288658142,0.2664404026495134,0.9149550795555115,0.20418654318532026,1.0
arc_0573,arc_challenge,0,3155.0,223.0,0.5829596412556054,0.0,0.242152466367713,0.0224215246636771,0.0717488789237668,0.0,0.0807174887892376,54.0,0.0,5.0,0.0,0.6000166833500167,0.3513513513513513,0.0,12.0,1.6207560752053332,181.0,0.0133122028526148,16.0,93.0,0.4470177664974619,0.081488728547552,0.968609865470852,0.8209548582499091,0.2886322438716888,0.2471555485467736,0.3324568746335612,0.7980068922042847,0.22908948790917838,0.9473684210526315
arc_0574,arc_challenge,1,564.0,38.0,0.9210526315789472,0.0,0.0263157894736842,0.0,0.0526315789473684,0.0,0.0,1.0,0.0,0.0,0.0,0.7837837837837838,1.0,0.0,22.0,0.1705259900050824,3.0,0.0053191489361702,1.0,7.0,0.0552584670231729,0.045045045045045,0.8157894736842105,0.6413128311569627,0.3001105487346649,0.3365208506584167,0.20765175608963363,0.715296745300293,0.18336669302861985,0.8333333333333334
arc_0575,arc_challenge,1,276.0,20.0,0.95,0.0,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5263157894736842,1.0,0.0,10.0,0.1547717145751626,2.0,0.0036231884057971,2.0,3.0,0.0,0.0292397660818713,0.6,0.5509050084572089,0.2468215674161911,0.587192952632904,0.47013049373644267,0.926024317741394,0.3581378867484878,1.0
arc_0576,arc_challenge,1,335.0,27.0,0.925925925925926,0.0,0.0,0.0,0.037037037037037,0.0,0.037037037037037,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.2410895951011364,0.0,0.0,1.0,3.0,0.0150602409638553,0.0215384615384615,0.8148148148148148,0.5683249183572255,0.2509055137634277,0.0,0.5208278913060602,0.8926787972450256,0.18711982231270174,0.75
arc_0577,arc_challenge,1,728.0,51.0,0.7450980392156863,0.0,0.0588235294117647,0.0588235294117647,0.0980392156862745,0.0196078431372549,0.0196078431372549,3.0,0.0,3.0,0.0,0.7000000000000001,1.0,0.0,11.0,0.7922593878040913,8.0,0.0082417582417582,2.0,12.0,0.0537931034482758,0.073469387755102,0.5882352941176471,0.6410010197758675,0.3291198015213012,0.1141999041040738,0.49925807855645155,0.8736395835876465,0.11087318101512145,0.8333333333333334
arc_0578,arc_challenge,1,630.0,52.0,0.8269230769230769,0.0,0.0961538461538461,0.0384615384615384,0.0384615384615384,0.0,0.0,5.0,0.0,2.0,0.0,0.4745098039215686,1.0,0.0,11.0,0.26430169847287,19.0,0.0158730158730158,3.0,9.0,0.0606060606060605,0.0980392156862745,0.9807692307692308,0.7070238861967535,0.4204102158546448,0.5965224921703338,0.7655716912313455,0.9629274606704712,-0.029068189684576473,1.0
arc_0579,arc_challenge,1,649.0,52.0,0.9423076923076924,0.0,0.0192307692307692,0.0,0.0384615384615384,0.0,0.0,1.0,0.0,0.0,0.0,0.2549019607843137,1.0,0.0,38.0,0.1315611854151398,5.0,0.0061633281972265,8.0,14.0,0.0154798761609906,0.0235294117647058,0.7115384615384616,0.6170793139905322,0.3212717771530151,0.4273224025964737,0.4947858801649587,0.8359144926071167,0.14973287679986313,0.8181818181818182
arc_0580,arc_challenge,1,565.0,41.0,0.7317073170731707,0.0,0.048780487804878,0.024390243902439,0.1707317073170731,0.024390243902439,0.0,2.0,0.0,1.0,0.0,0.525,1.0,0.0,11.0,0.4844780877984275,1.0,0.0070796460176991,3.0,18.0,0.0249110320284697,0.0487179487179487,0.6829268292682927,0.6430353712290525,0.3115583956241607,0.4906380176544189,0.38940402080701897,0.6861629486083984,0.2661460719771329,1.0
arc_0581,arc_challenge,1,542.0,37.0,0.8918918918918919,0.0,0.0,0.0,0.081081081081081,0.027027027027027,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.214991402918996,0.0,0.0,0.0,7.0,0.0185528756957328,0.0476190476190476,0.7837837837837838,0.6351291791846354,0.3340530395507812,0.0,0.5027414088267121,0.9251642227172852,0.05787053940746678,1.0
arc_0582,arc_challenge,1,452.0,34.0,0.9117647058823528,0.0,0.0294117647058823,0.0,0.0294117647058823,0.0,0.0294117647058823,1.0,0.0,0.0,0.0,0.9393939393939394,1.0,0.0,28.0,0.204023094670755,0.0,0.0044247787610619,1.0,5.0,0.0178173719376392,0.0265151515151515,0.6470588235294118,0.6268333167289243,0.3294836282730102,0.3705936670303345,0.6610481183561674,0.8949731588363647,0.07413463013849286,1.0
arc_0583,arc_challenge,1,325.0,26.0,0.8076923076923077,0.0,0.0384615384615384,0.0,0.0769230769230769,0.0384615384615384,0.0384615384615384,1.0,0.0,0.0,0.0,0.64,1.0,0.0,8.0,0.3123650699804044,4.0,0.003076923076923,0.0,5.0,0.0,0.0133333333333333,0.6923076923076923,0.6062143993377686,0.365684449672699,0.6022264957427979,0.5951367469847496,0.8973346948623657,0.060092202514893556,0.8
arc_0584,arc_challenge,1,913.0,56.0,0.8928571428571429,0.0,0.0178571428571428,0.0357142857142857,0.0357142857142857,0.0,0.0178571428571428,1.0,0.0,2.0,0.0,0.9090909090909092,1.0,0.0,44.0,0.3805447975505682,3.0,0.0021905805038335,0.0,11.0,0.0417582417582417,0.0734006734006734,0.8571428571428571,0.6865222611210563,0.3656823337078094,-0.0273519456386566,0.46459104088619113,0.8191444873809814,0.23240790296736102,0.8125
arc_0585,arc_challenge,1,577.0,53.0,0.9056603773584906,0.0,0.0188679245283018,0.0,0.0377358490566037,0.0188679245283018,0.0188679245283018,1.0,0.0,0.0,0.0,0.75,1.0,0.0,34.0,0.3847042125759084,17.0,0.0051993067590987,2.0,16.0,0.0766550522648084,0.0723981900452488,0.7547169811320755,0.7036985875322268,0.3047048151493072,0.2300032824277877,0.28714145468748065,0.8436847925186157,0.17153350123775135,1.0
arc_0586,arc_challenge,0,367.0,25.0,0.88,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.2958363892911637,0.0,0.0027247956403269,0.0,12.0,0.0109890109890109,0.0108695652173913,0.4,0.5576405227184296,0.263292521238327,0.0,0.31113366211409904,0.9122409820556641,0.22197158841579234,1.0
arc_0587,arc_challenge,1,531.0,39.0,0.8717948717948718,0.0,0.0256410256410256,0.0,0.0512820512820512,0.0256410256410256,0.0256410256410256,1.0,0.0,0.0,0.0,0.868421052631579,0.8421052631578947,0.0,16.0,0.3045956852762025,1.0,0.0094161958568738,4.0,15.0,0.0303030303030302,0.0184921763869132,0.7435897435897436,0.583125112088103,0.2738409340381622,0.0209661200642585,0.5308174756358148,0.9597203135490417,0.10859651464006637,1.0
arc_0588,arc_challenge,1,501.0,36.0,0.9166666666666666,0.0,0.0277777777777777,0.0,0.0277777777777777,0.0,0.0277777777777777,1.0,0.0,0.0,0.0,0.8,1.0,0.0,15.0,0.1945281623290243,1.0,0.0059880239520958,4.0,11.0,0.0240963855421686,0.0252100840336134,0.8055555555555556,0.6118673724787576,0.2924275398254394,0.2581561207771301,0.33703896672436867,0.7212501168251038,0.15452060546557267,0.8076923076923077
arc_0589,arc_challenge,0,301.0,22.0,0.8181818181818182,0.0,0.0,0.0,0.1363636363636363,0.0,0.0454545454545454,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.4722442670831026,0.0,0.0066445182724252,1.0,8.0,0.0201342281879194,0.0428571428571428,0.8636363636363636,0.6114976576396397,0.3530629575252533,0.0,0.6541428774772786,0.8755480051040649,0.10298071711180279,1.0
arc_0590,arc_challenge,1,453.0,33.0,0.8484848484848485,0.0606060606060606,0.0303030303030303,0.0,0.0303030303030303,0.0,0.0303030303030303,1.0,2.0,0.0,0.0714285714285714,0.71875,1.0,0.0,10.0,0.2550358288241216,10.0,0.0088300220750551,1.0,8.0,0.0422222222222222,0.0584677419354838,0.7575757575757576,0.6378092658706009,0.33538818359375,0.6768729090690613,0.3770664303880689,0.8390117883682251,0.28786494610914964,0.6363636363636364
arc_0591,arc_challenge,1,240.0,18.0,0.7777777777777778,0.0555555555555555,0.0,0.0,0.1111111111111111,0.0,0.0555555555555555,0.0,1.0,0.0,0.0714285714285714,0.0,1.0,0.0,6.0,0.4305639990460199,0.0,0.0041666666666666,1.0,5.0,0.0084388185654008,0.0367647058823529,0.7222222222222222,0.5461391929317923,0.2972494959831238,0.0,0.4906000312416847,0.9024860858917236,0.1288577385837617,1.0
arc_0592,arc_challenge,1,159.0,18.0,0.8888888888888888,0.0,0.0,0.0,0.0555555555555555,0.0,0.0555555555555555,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.3342822215997982,0.0,0.0062893081761006,2.0,1.0,0.0,0.0147058823529411,0.1111111111111111,0.5767849880982847,0.3738011717796325,0.0,0.5430126744103979,0.8986562490463257,0.22527595749827956,0.6666666666666666
arc_0593,arc_challenge,1,336.0,31.0,0.9032258064516128,0.0,0.032258064516129,0.0,0.064516129032258,0.0,0.0,1.0,0.0,0.0,0.0,0.4333333333333333,1.0,0.0,10.0,0.2017637350753815,5.0,0.0059523809523809,4.0,5.0,0.03003003003003,0.0505747126436781,0.9032258064516128,0.642272133131822,0.4353890120983124,0.6423617601394653,0.6981971357367543,0.8244929909706116,0.12090948523944278,0.6666666666666666
arc_0594,arc_challenge,1,436.0,36.0,0.8333333333333334,0.0,0.0833333333333333,0.0,0.0833333333333333,0.0,0.0,3.0,0.0,0.0,0.0,0.6095238095238095,1.0,0.0,14.0,0.5363302965488299,1.0,0.0068807339449541,6.0,8.0,0.0138568129330254,0.0184873949579831,0.4166666666666667,0.5649291843708073,0.2291840463876724,0.3926555613676707,0.15962335987880144,0.8672681450843811,0.21887568979675875,0.8
arc_0595,arc_challenge,1,318.0,24.0,0.875,0.0,0.0,0.0,0.0833333333333333,0.0,0.0416666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.3614289488664844,0.0,0.0062893081761006,1.0,7.0,0.0031746031746031,0.0592885375494071,0.875,0.5716641078824583,0.3583579361438751,0.0,0.7022535648038768,0.8721530437469482,0.025866215969574058,0.6
arc_0596,arc_challenge,1,1152.0,110.0,0.9,0.0181818181818181,0.0272727272727272,0.0,0.0181818181818181,0.009090909090909,0.0272727272727272,3.0,2.0,0.0,0.0202020202020202,0.5321100917431193,0.9174311926605504,0.0,40.0,0.4398731299933454,36.0,0.0078125,2.0,2.0,0.0757180156657963,0.0259938837920489,0.8363636363636363,0.7178793661638138,0.256751000881195,0.1116496417671442,0.18298009038207536,0.8487683534622192,0.22043875751188913,1.0
arc_0597,arc_challenge,1,907.0,76.0,0.6710526315789473,0.0,0.1710526315789473,0.0394736842105263,0.0394736842105263,0.0,0.0789473684210526,13.0,0.0,3.0,0.0,0.6687179487179488,0.5066666666666667,0.0,22.0,1.0533899431023217,35.0,0.0165380374862183,2.0,12.0,0.1692477876106194,0.0609009009009009,0.8947368421052632,0.7215386615196864,0.3200278580188751,0.353793253405736,0.38635155563080914,0.806232213973999,0.23774324997871799,1.0
arc_0598,arc_challenge,0,490.0,43.0,0.7674418604651163,0.0,0.0465116279069767,0.0,0.1627906976744186,0.0,0.0232558139534883,2.0,0.0,0.0,0.0,0.6190476190476191,0.9761904761904762,0.0,10.0,0.7387576576505014,7.0,0.0122448979591836,3.0,21.0,0.030800821355236,0.0511033681765389,0.9534883720930232,0.6503819757629008,0.3185323476791382,0.6824419796466827,0.6531222237440726,0.8269720077514648,0.006505621930699701,0.5
arc_0599,arc_challenge,0,3647.0,262.0,0.4809160305343511,0.0076335877862595,0.2519083969465648,0.099236641221374,0.0725190839694656,0.0038167938931297,0.0839694656488549,66.0,2.0,26.0,0.0158730158730158,0.6552885173574828,0.3371647509578544,0.0,19.0,1.258276876031209,184.0,0.0178228681107759,7.0,122.0,0.3304061470911087,0.0386089006778661,0.8854961832061069,0.7847576536295287,0.2287687510251999,0.3269734591189207,0.0,0.8441861867904663,0.4151153335466562,1.0
arc_0600,arc_challenge,1,420.0,30.0,0.8333333333333334,0.0,0.0333333333333333,0.0,0.1,0.0,0.0333333333333333,1.0,0.0,0.0,0.0,0.6551724137931034,1.0,0.0,9.0,0.560803296202839,1.0,0.0071428571428571,2.0,8.0,0.0047961630695443,0.0344827586206896,0.6333333333333333,0.6180687396433846,0.327611356973648,0.6271798610687256,0.29631624438491705,0.8640180230140686,0.23010190110314044,0.9
arc_0601,arc_challenge,1,302.0,27.0,0.925925925925926,0.0,0.037037037037037,0.0,0.037037037037037,0.0,0.0,1.0,0.0,0.0,0.0,0.8461538461538461,1.0,0.0,20.0,0.165716727878989,3.0,0.0066225165562913,0.0,4.0,0.0033444816053511,0.0584615384615384,0.9629629629629628,0.5963969677686691,0.2929291427135467,0.012247278355062,0.6730263118161339,0.8348098993301392,0.20889937183769658,1.0
arc_0602,arc_challenge,0,313.0,22.0,0.8636363636363636,0.0,0.0454545454545454,0.0,0.0909090909090909,0.0,0.0,1.0,0.0,0.0,0.0,0.7142857142857143,1.0,0.0,11.0,0.2676905757747008,0.0,0.0095846645367412,0.0,7.0,0.0032258064516128,0.019047619047619,0.5454545454545454,0.5599845293022337,0.2970766425132751,0.3518157303333282,0.6158281959975074,0.7406504154205322,0.2516447177533009,1.0
arc_0603,arc_challenge,1,287.0,24.0,0.9166666666666666,0.0,0.0,0.0,0.0416666666666666,0.0,0.0416666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.2652030389153021,0.0,0.0069686411149825,1.0,6.0,0.0140845070422535,0.0434782608695652,0.7916666666666666,0.5966003598726314,0.3381736874580383,0.0,0.7272523166774721,0.8699744939804077,0.1038476794673392,1.0
arc_0604,arc_challenge,1,578.0,42.0,0.8571428571428571,0.0,0.0238095238095238,0.0476190476190476,0.0476190476190476,0.0,0.0238095238095238,1.0,0.0,2.0,0.0,0.8536585365853658,1.0,0.0,11.0,0.2424345984976922,3.0,0.0051903114186851,1.0,5.0,0.0539130434782608,0.0573170731707317,0.9285714285714286,0.6560410759071025,0.3714153170585632,0.7388637065887451,0.7034388391521099,0.7351455092430115,0.028307186597549605,1.0
arc_0605,arc_challenge,1,502.0,41.0,0.902439024390244,0.0,0.024390243902439,0.0,0.024390243902439,0.0,0.048780487804878,1.0,0.0,0.0,0.0,0.775,0.8,0.0,28.0,0.133621877876754,5.0,0.0059760956175298,1.0,7.0,0.0220440881763527,0.0358974358974358,0.5365853658536586,0.6279115118086338,0.2324745655059814,0.3125537633895874,0.27685077348972514,0.9666773676872253,0.4419882667444249,1.0
arc_0606,arc_challenge,1,534.0,43.0,0.8372093023255814,0.0465116279069767,0.0930232558139534,0.0,0.0232558139534883,0.0,0.0,4.0,2.0,0.0,0.0555555555555555,0.6428571428571428,1.0,0.0,15.0,0.421701364931742,14.0,0.0112359550561797,3.0,6.0,0.0433145009416195,0.1010452961672473,0.6976744186046512,0.6704409984605653,0.3271793127059936,0.6080966778099537,0.5781832038260687,0.8866378664970398,0.14166002363156416,0.7777777777777778
arc_0607,arc_challenge,1,1512.0,141.0,0.8936170212765957,0.0,0.0709219858156028,0.0,0.0212765957446808,0.0070921985815602,0.0070921985815602,10.0,0.0,0.0,0.0,0.5599999999999999,1.0,0.0,19.0,0.542930045325414,102.0,0.0092592592592592,11.0,61.0,0.2471835652750166,0.166289825282631,0.900709219858156,0.8045801349516426,0.4345436990261078,0.4636865759698244,0.4421126973730589,0.882156252861023,0.06263564396397636,1.0
arc_0608,arc_challenge,1,474.0,34.0,0.8529411764705882,0.0,0.0294117647058823,0.0,0.0588235294117647,0.0294117647058823,0.0294117647058823,1.0,0.0,0.0,0.0,0.7878787878787878,1.0,0.0,9.0,0.2486409382878606,2.0,0.010548523206751,3.0,4.0,0.0233545647558386,0.0189393939393939,0.8823529411764706,0.596014830199155,0.2942436635494232,-0.0222664028406143,0.5791749229096026,0.911532998085022,-0.051779331422225905,1.0
arc_0609,arc_challenge,1,519.0,44.0,0.8636363636363636,0.0,0.0454545454545454,0.0227272727272727,0.0454545454545454,0.0,0.0227272727272727,2.0,0.0,1.0,0.0,0.4651162790697674,1.0,0.0,17.0,0.2036594708686005,18.0,0.0077071290944123,7.0,6.0,0.065891472868217,0.0985603543743078,0.7727272727272727,0.6790190727211709,0.4110691547393799,0.2546628750860691,0.6936407422354267,0.7946423888206482,-0.029352380897996633,0.7777777777777778
arc_0610,arc_challenge,1,488.0,35.0,0.8,0.0,0.0571428571428571,0.0,0.0857142857142857,0.0285714285714285,0.0285714285714285,2.0,0.0,0.0,0.0,0.7647058823529411,1.0,0.0,9.0,0.3179677181883525,1.0,0.0061475409836065,3.0,6.0,0.0247422680412371,0.0142602495543672,0.5428571428571428,0.5890704421805875,0.3057070672512054,0.4703303128480911,0.5438920747279802,0.9168882966041565,-0.03608106422339774,0.9
arc_0611,arc_challenge,1,350.0,22.0,0.9545454545454546,0.0,0.0,0.0,0.0454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.1431984785579781,0.0,0.0028571428571428,2.0,6.0,0.0288184438040345,0.019047619047619,0.4545454545454545,0.5307224336124602,0.382752925157547,0.0,0.4929163008500251,0.7501916289329529,0.23469823701844944,1.0
arc_0612,arc_challenge,1,1422.0,125.0,0.776,0.048,0.072,0.048,0.04,0.008,0.008,9.0,6.0,6.0,0.0618556701030927,0.5555555555555555,1.0,0.8263325509530306,9.0,0.5631121198873669,53.0,0.010548523206751,5.0,13.0,0.080338266384778,0.0462890112772095,0.872,0.710473219894113,0.3094407618045807,0.3721834834326397,0.3696810817036261,0.8253515958786011,0.08087938780741244,1.0
arc_0613,arc_challenge,0,87.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8571428571428571,0.6639018207788467,0.5074588656425476,0.0,0.7772635403641918,0.8418797254562378,0.04579532137294795,0.7
arc_0614,arc_challenge,1,297.0,22.0,0.9545454545454546,0.0,0.0,0.0,0.0454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,0.1431984785579781,0.0,0.0067340067340067,0.0,12.0,0.0136054421768707,0.0047619047619047,0.2272727272727272,0.5242498148055303,0.322700023651123,0.0,0.5962245313160695,0.9270216226577759,0.1528072812624589,0.9090909090909091
arc_0615,arc_challenge,1,435.0,34.0,0.8235294117647058,0.0,0.088235294117647,0.0,0.0294117647058823,0.0,0.0588235294117647,3.0,0.0,0.0,0.0,0.4545454545454546,0.7878787878787878,0.0,7.0,0.2655674527270438,2.0,0.0091954022988505,2.0,12.0,0.037037037037037,0.053030303030303,0.6470588235294118,0.646479474775719,0.2903435826301574,0.1922392398118972,0.40435303106027815,0.7714995741844177,0.304487460038985,0.8947368421052632
arc_0616,arc_challenge,1,305.0,24.0,0.9583333333333334,0.0,0.0,0.0,0.0,0.0,0.0416666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,0.2580186686648155,0.0,0.0,1.0,3.0,0.0298013245033113,0.0118577075098814,0.8333333333333334,0.5337697734003481,0.3180917501449585,0.0,0.6955428647420222,0.9134241938591003,-0.19703271670749622,0.8571428571428571
arc_0617,arc_challenge,0,75.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,0.6,0.5977561101317406,0.4194251894950866,0.0,0.7939541416772358,0.7856186628341675,-0.08246926512354458,0.7777777777777778
arc_0618,arc_challenge,1,275.0,16.0,0.8125,0.0625,0.0,0.0,0.0625,0.0625,0.0,0.0,1.0,0.0,0.0769230769230769,0.0,1.0,0.0,7.0,0.2041722720787552,0.0,0.0036363636363636,0.0,5.0,0.0220588235294117,0.1714285714285714,0.9375,0.6682820518811543,0.5753405094146729,0.0,0.7894857117332104,0.8310269117355347,0.059656806756922864,0.8333333333333334
arc_0619,arc_challenge,1,504.0,43.0,0.8372093023255814,0.0232558139534883,0.0465116279069767,0.0232558139534883,0.0465116279069767,0.0,0.0232558139534883,2.0,1.0,1.0,0.0277777777777777,0.4880952380952381,1.0,0.0,9.0,0.2050587899092649,2.0,0.0039682539682539,2.0,12.0,0.0199600798403193,0.0116144018583042,0.9069767441860463,0.5899384819370295,0.3175988793373108,0.2041098450620969,0.699995967689696,0.763437807559967,0.08948594025726131,0.7142857142857143
