item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness,problem_conclusion_sim,problem_trace_max_sim,problem_drift,problem_keyword_coverage
math500_0315,math500,1,742.0,75.0,0.8266666666666667,0.0533333333333333,0.04,0.0,0.0266666666666666,0.0266666666666666,0.0266666666666666,3.0,4.0,0.0,0.064516129032258,0.6486486486486487,0.8918918918918919,0.4777357810273054,23.0,0.4999527376303387,27.0,0.0107816711590296,2.0,7.0,0.0460081190798375,0.0340614587189929,0.6533333333333333,0.6890603195171099,0.3218305110931396,0.4037492796778679,0.3765229503905661,0.9137949347496033,0.20582595511613466,1.0
math500_0316,math500,1,225.0,20.0,0.95,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0405405405405405,0.0584795321637426,0.65,0.6626093826795879,0.426011860370636,0.0,0.5462171051859936,0.7852541208267212,0.14853906125673777,0.6666666666666666
math500_0317,math500,1,3273.0,281.0,0.8932384341637011,0.0213523131672597,0.0249110320284697,0.0106761565836298,0.0355871886120996,0.0106761565836298,0.0035587188612099,7.0,6.0,3.0,0.0239043824701195,0.6311224489795918,1.0,1.3356941921732124,44.0,0.6586399282918353,138.0,0.0048884815154292,2.0,3.0,0.3162079510703364,0.0502304147465437,0.99288256227758,0.8048336771050735,0.2821897566318512,0.3094251612201333,0.2086733867845993,0.7702228426933289,0.15245069181192478,1.0
math500_0318,math500,0,142.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0503597122302158,0.1666666666666666,0.6,0.7501639856232537,0.5784132480621338,0.0,0.5410921919628652,0.8019973039627075,0.24450917089675017,0.6
math500_0319,math500,1,124.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0165289256198346,0.0,0.0,0.757129430770874,0.5231528878211975,0.0,0.5852756092941851,0.7957260608673096,0.22019894199432677,1.0
math500_0320,math500,0,1439.0,137.0,0.8467153284671532,0.0145985401459854,0.0510948905109489,0.0218978102189781,0.0218978102189781,0.0364963503649635,0.0072992700729927,7.0,2.0,3.0,0.0172413793103448,0.667016806722689,1.0,0.0,16.0,0.536092803591345,47.0,0.0069492703266157,3.0,1.0,0.0696378830083565,0.0250544662309368,0.9854014598540146,0.7091929174357039,0.3181372582912445,0.5017697165409724,0.44955139884627443,0.7457261085510254,0.14786434158619022,0.5
math500_0321,math500,1,119.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0344827586206896,0.6,0.8333333333333334,0.7974601745605469,0.7506731748580933,0.0,0.7637751990427857,0.8130208253860474,-0.1635506634433881,0.5882352941176471
math500_0322,math500,1,110.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666666666666666,0.2857142857142857,0.6874312559763591,0.4300679862499237,0.0,0.7160138968220745,0.8213825225830078,0.005101501931477903,0.0
math500_0323,math500,0,3929.0,258.0,0.7713178294573644,0.0116279069767441,0.1666666666666666,0.0116279069767441,0.0310077519379844,0.003875968992248,0.003875968992248,43.0,3.0,3.0,0.0150753768844221,0.6336078182969868,1.0,0.1212121212121212,31.0,0.8577860289990564,128.0,0.0137439552048867,16.0,36.0,0.2182883341823739,0.0441999027237354,0.992248062015504,0.7538743672406859,0.2237377166748047,0.2605816444795992,0.3681710454868335,0.8142204880714417,0.07005900428226863,1.0
math500_0324,math500,0,7318.0,1159.0,0.8610871440897325,0.0043140638481449,0.0750647109577221,0.0258843830888697,0.0198446937014667,0.0112165660051768,0.0025884383088869,87.0,5.0,30.0,0.0050100200400801,0.3601234788477954,0.9905008635578584,1.2229111190939133,502.0,1.3378256279367058,572.0,0.0140748838480459,7.0,48.0,0.1286397812713602,0.1287156498776688,0.9956859361518552,0.8941746590874562,0.431927353143692,0.4629362397335677,0.17491677099884725,0.682988166809082,0.4828746982983005,0.6285714285714286
math500_0325,math500,1,457.0,32.0,0.8125,0.03125,0.03125,0.0,0.03125,0.03125,0.0625,1.0,1.0,0.0,0.0384615384615384,0.6774193548387096,0.967741935483871,0.0,9.0,0.1921331204699642,3.0,0.0065645514223194,1.0,0.0,0.0330396475770925,0.0602150537634408,0.9375,0.6595834750802286,0.3876913487911224,0.2914876937866211,0.6011907227487745,0.8639084100723267,0.08793105317430083,1.0
math500_0326,math500,1,2003.0,202.0,0.7970297029702971,0.0346534653465346,0.0445544554455445,0.0297029702970297,0.0693069306930693,0.0099009900990099,0.0148514851485148,9.0,7.0,6.0,0.0434782608695652,0.5726920950801547,0.9701492537313432,0.6962976792009853,26.0,1.0919685607686878,103.0,0.0089865202196704,5.0,2.0,0.0995,0.0372636815920398,0.9108910891089108,0.7377601798081688,0.2461904436349868,0.3765408599918539,0.4398549424034325,0.8962692022323608,0.1083066060426584,1.0
math500_0327,math500,1,1980.0,215.0,0.9302325581395348,0.0046511627906976,0.0325581395348837,0.0093023255813953,0.0093023255813953,0.0093023255813953,0.0046511627906976,7.0,1.0,2.0,0.005,0.69826435246996,1.0,0.0,96.0,0.5081571564481003,77.0,0.004040404040404,3.0,1.0,0.1360647445624684,0.0181211881883199,0.9534883720930232,0.7522413718783967,0.2722525596618652,0.2974448863533325,0.4557275439928539,0.6987169981002808,0.21340842489230955,0.875
math500_0328,math500,1,3675.0,199.0,0.6432160804020101,0.0150753768844221,0.1557788944723618,0.0552763819095477,0.1105527638190954,0.0100502512562814,0.0100502512562814,31.0,3.0,11.0,0.0234375,0.3838383838383838,0.9494949494949496,0.2156862745098039,17.0,0.974067681318933,89.0,0.0136054421768707,10.0,36.0,0.3229847494553377,0.0523509203712249,0.9045226130653268,0.7614182748577811,0.312055230140686,0.315192657901207,0.5373878408810057,0.8870148658752441,0.031026068226138848,0.9333333333333333
math500_0329,math500,0,78.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,0.4,0.6756872236728668,0.6177504658699036,0.0,0.6347815432991643,0.720798134803772,0.12841510747022056,0.75
math500_0330,math500,0,209.0,24.0,0.9583333333333334,0.0,0.0,0.0,0.0,0.0416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0145631067961164,0.1146245059288537,0.5,0.7857224902381068,0.3947480320930481,0.0,0.6262727757811564,0.8416707515716553,0.06780807294892932,0.7692307692307693
math500_0331,math500,0,1732.0,192.0,0.6510416666666666,0.0052083333333333,0.0729166666666666,0.125,0.1197916666666666,0.0208333333333333,0.0052083333333333,14.0,1.0,24.0,0.008,0.4887808526551982,1.0,0.0,31.0,1.2715567446535336,122.0,0.0132794457274826,2.0,16.0,0.0873337189126662,0.1427390465693028,0.9479166666666666,0.8100550015559371,0.4574188590049743,0.35536863458784,0.4720632262470399,0.7906505465507507,0.07224355850770392,0.875
math500_0332,math500,1,9392.0,816.0,0.7647058823529411,0.0122549019607843,0.1151960784313725,0.0514705882352941,0.0441176470588235,0.0110294117647058,0.0012254901960784,94.0,10.0,42.0,0.016025641025641,0.6042814254013835,1.0,0.9590508693954648,47.0,1.5893314292904428,451.0,0.0125638841567291,16.0,55.0,0.2362338907231866,0.0088904297493254,0.991421568627451,0.7767860786086577,0.2168823629617691,0.3692527929922998,0.03673874316202209,0.8950787782669067,0.2769432210652416,1.0
math500_0333,math500,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0254406580493537,0.967741935483871,0.7470166002173682,0.2590138912200928,0.0626583906511465,0.1771843726055177,0.9263246655464172,0.27044038057270314,1.0
math500_0334,math500,1,100.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0412371134020618,0.0,0.0,0.5549560785293579,0.488821804523468,0.0,0.4325441907228648,0.5553812980651855,-0.028596460762051468,1.0
math500_0335,math500,1,292.0,25.0,0.96,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0934256055363321,0.1920289855072463,0.96,0.7711743513743082,0.3954145908355713,0.0,0.784943017694512,0.9031143188476562,0.04339847190600099,0.7
math500_0336,math500,1,53.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6046757698059082,0.3270699381828308,0.0,0.5485307333719441,0.896668553352356,0.6763126538578695,1.0
math500_0337,math500,1,151.0,15.0,0.9333333333333332,0.0,0.0,0.0,0.0,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0337837837837837,0.0329670329670329,0.2,0.5836160736424583,0.3192492425441742,0.0,0.6214959680379595,0.6054403781890869,-0.016232243736663654,0.8333333333333334
math500_0338,math500,1,90.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0459770114942529,0.2666666666666666,0.8571428571428571,0.6719228178262711,0.6556991934776306,0.0,0.745244942084908,0.8910457491874695,-0.02505445475335788,1.0
math500_0339,math500,1,319.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.1677215189873417,0.0789473684210526,0.4285714285714285,0.6596539549529552,0.3112376928329468,0.0,0.3231373998401238,0.8234208822250366,0.4214799258782928,0.8888888888888888
math500_0340,math500,1,6846.0,581.0,0.8330464716006885,0.0172117039586919,0.0912220309810671,0.0120481927710843,0.0327022375215146,0.0120481927710843,0.0017211703958691,53.0,10.0,7.0,0.0206611570247933,0.5300585556278465,1.0,0.7087498637954522,48.0,1.170699390206195,356.0,0.0094945953841659,8.0,31.0,0.2025427444103463,0.0490917753558453,0.9931153184165232,0.8058319292898322,0.2841732501983642,0.3687297608534043,0.2078770217476427,0.7326136827468872,0.18860847042107826,0.8333333333333334
math500_0341,math500,1,199.0,16.0,0.9375,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0153061224489795,0.019047619047619,0.25,0.5885472476482392,0.4364908039569855,0.0,0.4604418055585564,0.8635735511779785,0.3641134161742928,1.0
math500_0342,math500,1,86.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3333333333333333,0.6262311100959778,0.4150024950504303,0.0,0.5952858627858888,0.8134421110153198,0.3520271771066146,0.6666666666666666
math500_0343,math500,1,155.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0789473684210526,0.1111111111111111,0.9,0.7236469255553352,0.5107016563415527,0.0,0.7115906729756306,0.8287357091903687,0.05164364155647083,0.6666666666666666
math500_0344,math500,1,167.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.073170731707317,0.0545454545454545,0.8333333333333334,0.5776363922791048,0.352783590555191,0.0,0.5548055521062791,0.7789635062217712,0.028990285002832628,0.5
math500_0345,math500,1,105.0,11.0,0.9090909090909092,0.0,0.0,0.0,0.0,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.2,0.9090909090909092,0.774659264087677,0.6086409091949463,0.0,0.5953450774247111,0.7049221396446228,0.1298005229010355,1.0
math500_0346,math500,1,1370.0,121.0,0.7603305785123967,0.0330578512396694,0.0826446280991735,0.0165289256198347,0.0826446280991735,0.0165289256198347,0.0082644628099173,10.0,4.0,2.0,0.0434782608695652,0.5941666666666666,1.0,0.7528858528207633,15.0,0.919145225124164,36.0,0.0145985401459854,8.0,6.0,0.0753474762253109,0.0198879551820728,0.8677685950413223,0.700634724770983,0.3037676215171814,0.455275351802508,0.38603010425554557,0.7709414958953857,0.10349510329816919,1.0
math500_0347,math500,1,63.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3453665673732757,0.0,0.0,0.5680830069781552,0.44826292991638184,0.0,0.6
math500_0348,math500,1,1865.0,190.0,0.7789473684210526,0.0263157894736842,0.0526315789473684,0.0736842105263157,0.0473684210526315,0.0052631578947368,0.0157894736842105,10.0,5.0,14.0,0.0337837837837837,0.5465608465608465,0.708994708994709,1.2987347658717738,17.0,0.8716574973232936,97.0,0.0096514745308311,4.0,10.0,0.0972073039742212,0.0323089046493301,0.9947368421052633,0.7543048144332947,0.3009995222091675,0.3655948971326535,0.5309717343365087,0.8677207231521606,0.02126341716726121,1.0
math500_0349,math500,1,8509.0,576.0,0.6440972222222222,0.0086805555555555,0.2743055555555556,0.0,0.0416666666666666,0.0017361111111111,0.0295138888888888,158.0,5.0,0.0,0.013477088948787,0.5269675288937811,0.4991304347826087,0.729814061176496,19.0,1.1077528960415994,476.0,0.0199788459278411,49.0,112.0,0.3933693863155419,0.0192576882290562,0.96875,0.8171663163537565,0.2803027331829071,0.370057224805625,0.5641046297812298,0.8956329822540283,0.11647320945391393,1.0
math500_0350,math500,1,137.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0373134328358208,0.4444444444444444,0.7,0.7864604128731622,0.6212052702903748,0.0,0.6782015169905674,0.834675669670105,0.17260746379774206,1.0
math500_0351,math500,0,5895.0,507.0,0.6272189349112426,0.019723865877712,0.2307692307692307,0.0355029585798816,0.0828402366863905,0.0019723865877712,0.0019723865877712,117.0,10.0,18.0,0.0314465408805031,0.4502043849869936,1.0,0.6970487438705393,47.0,1.18025901850143,354.0,0.0245971162001696,7.0,77.0,0.2387983706720977,0.073408210386256,0.9940828402366864,0.8094409311138712,0.3365908861160278,0.4023540290823627,0.3083621554541592,0.939594030380249,0.07072802418002999,1.0
math500_0352,math500,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0065569301870311,0.9772012578616353,0.7938911894074019,0.2202624380588531,0.3540422964703154,0.0441988721472786,0.6428251266479492,0.35185210627224633,0.5
math500_0353,math500,1,1211.0,73.0,0.7671232876712328,0.0547945205479452,0.0547945205479452,0.0547945205479452,0.0410958904109589,0.0,0.0273972602739726,4.0,4.0,4.0,0.0714285714285714,0.5833333333333333,0.8194444444444444,1.079259005058563,10.0,0.7573630070038931,27.0,0.0057803468208092,6.0,5.0,0.1216887417218542,0.0387323943661971,0.958904109589041,0.6645424272865057,0.3105487823486328,0.0960551038384437,0.5417156452327785,0.9351872205734253,0.24620901521133798,0.9166666666666666
math500_0354,math500,1,1238.0,116.0,0.7931034482758621,0.0258620689655172,0.0862068965517241,0.0344827586206896,0.0344827586206896,0.0172413793103448,0.0086206896551724,10.0,3.0,4.0,0.0326086956521739,0.6834782608695653,1.0,0.0769230769230769,23.0,0.799079490307664,52.0,0.011308562197092,4.0,8.0,0.0461538461538461,0.0279176201372997,0.9827586206896552,0.6953979659339655,0.3107311725616455,0.3418331620498345,0.4164583841041917,0.8189923763275146,0.16882352466816147,1.0
math500_0355,math500,1,4010.0,312.0,0.8076923076923077,0.0096153846153846,0.0641025641025641,0.0352564102564102,0.0641025641025641,0.016025641025641,0.0032051282051282,20.0,3.0,11.0,0.0119047619047619,0.5281350482315113,1.0,0.7111111111111111,54.0,1.1777707016140304,147.0,0.0069825436408977,3.0,14.0,0.2283503868230596,0.010102686443315,0.8910256410256411,0.7251933515910358,0.2149976640939712,0.3061139278113842,0.31248571478272524,0.7767112851142883,0.1676536694383956,1.0
math500_0356,math500,0,210.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.072463768115942,0.0476190476190476,0.375,0.6418818788869041,0.4359214603900909,0.0,0.5094084283683544,0.8476380109786987,0.31406813815690277,0.2857142857142857
math500_0357,math500,1,2064.0,187.0,0.7379679144385026,0.0427807486631016,0.1336898395721925,0.0,0.053475935828877,0.0106951871657754,0.0213903743315508,25.0,8.0,0.0,0.0579710144927536,0.5380645161290323,0.7741935483870968,0.6664496174450043,12.0,0.9031647729010728,79.0,0.0174418604651162,13.0,44.0,0.1504124211547792,0.0420807904678872,0.962566844919786,0.7795123712670419,0.3628386855125427,0.3501149397985688,0.4120692314089186,0.7059891223907471,0.14059866425293766,0.8181818181818182
math500_0358,math500,1,691.0,61.0,0.8360655737704918,0.0163934426229508,0.0163934426229508,0.0,0.0983606557377049,0.0,0.0327868852459016,1.0,1.0,0.0,0.0196078431372549,0.85,0.9833333333333332,0.0,18.0,0.3819686813841459,20.0,0.0072358900144717,2.0,1.0,0.0944767441860464,0.035593220338983,0.8524590163934426,0.6722056441009044,0.3380967378616333,0.2485859990119934,0.4947457126251191,0.8188484311103821,-0.07699411101939246,0.9333333333333333
math500_0359,math500,1,1332.0,134.0,0.8134328358208955,0.0373134328358208,0.0522388059701492,0.0149253731343283,0.0671641791044776,0.0074626865671641,0.0074626865671641,7.0,5.0,2.0,0.0458715596330275,0.5510204081632654,1.0,1.1186134584274672,17.0,0.7328044256815928,38.0,0.012012012012012,2.0,4.0,0.1407072987208427,0.0242652084757347,0.7388059701492538,0.6912214898861441,0.2404651045799255,0.2710104105062783,0.5314338763081998,0.7899402379989624,0.25021798114227994,0.42857142857142855
math500_0360,math500,0,1802.0,137.0,0.8394160583941606,0.0072992700729927,0.0583941605839416,0.0072992700729927,0.0583941605839416,0.0218978102189781,0.0072992700729927,8.0,1.0,1.0,0.008695652173913,0.4338235294117647,1.0,0.0,45.0,0.4418297531030859,60.0,0.0088790233074361,4.0,2.0,0.2351306281267371,0.0338779956427015,0.9854014598540146,0.7325455006211996,0.3225694000720978,0.4555721547868516,0.35861675610099775,0.630159854888916,0.26508173628460147,0.4375
math500_0361,math500,0,4963.0,593.0,0.9173693086003372,0.0016863406408094,0.0404721753794266,0.0185497470489038,0.0134907251264755,0.0067453625632377,0.0016863406408094,24.0,1.0,11.0,0.0018382352941176,0.48071509009009,1.0,0.0,96.0,0.852321663580201,294.0,0.005440257908523,3.0,32.0,0.1705645161290322,0.0163545525220652,0.9949409780775716,0.8027668622246869,0.2470230609178543,0.3190622450411319,0.1338124111006502,0.8836604356765747,0.11160034936900998,1.0
math500_0362,math500,0,810.0,59.0,0.8305084745762712,0.0169491525423728,0.0169491525423728,0.0338983050847457,0.0677966101694915,0.0169491525423728,0.0169491525423728,1.0,1.0,2.0,0.0204081632653061,0.6379310344827587,1.0,0.0,18.0,0.2870614921885537,21.0,0.0024691358024691,6.0,8.0,0.080545229244114,0.0453720508166969,0.9491525423728814,0.6424628776209107,0.2772590219974518,0.241508275270462,0.47105028343741384,0.7474350929260254,0.21844279549720014,1.0
math500_0363,math500,1,110.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0222222222222222,0.2727272727272727,0.5770741522312164,0.3615060150623321,0.0,0.49265101518154114,0.9160764813423157,0.3124910306012234,1.0
math500_0364,math500,0,1467.0,115.0,0.8608695652173913,0.008695652173913,0.0521739130434782,0.008695652173913,0.0434782608695652,0.017391304347826,0.008695652173913,6.0,1.0,1.0,0.0101010101010101,0.3625730994152046,1.0,0.0,44.0,0.6298861788119282,36.0,0.0061349693251533,2.0,6.0,0.1366120218579235,0.0243750970346219,0.9217391304347826,0.7112035675529849,0.2784699499607086,0.2978312540799379,0.5618052332173133,0.7252628207206726,0.03649260105785723,0.6923076923076923
math500_0365,math500,1,6005.0,311.0,0.8745980707395499,0.0160771704180064,0.0771704180064308,0.0,0.0160771704180064,0.0064308681672025,0.0096463022508038,24.0,5.0,0.0,0.0183823529411764,0.5391129032258064,0.2161290322580645,0.7202013088298986,40.0,0.7497806134979547,161.0,0.0058284762697751,5.0,26.0,0.4151949350216595,0.052197515398267,0.9807073954983924,0.8155586180667723,0.3793141841888428,0.2973159027930636,0.33417344582479985,0.8641501665115356,0.20906782506819344,1.0
math500_0366,math500,1,1586.0,157.0,0.7961783439490446,0.0127388535031847,0.0573248407643312,0.0700636942675159,0.0382165605095541,0.0127388535031847,0.0127388535031847,9.0,2.0,11.0,0.016,0.5349002849002849,0.6602564102564102,0.0,19.0,0.471963641308923,93.0,0.008827238335435,4.0,3.0,0.1048641819330384,0.0957816377171215,0.8280254777070064,0.7711525483367344,0.3671958148479461,0.4160836731394132,0.4294182709354969,0.9167336225509644,0.07974457540782431,0.75
math500_0367,math500,1,1449.0,98.0,0.8061224489795918,0.0,0.0204081632653061,0.0612244897959183,0.0510204081632653,0.0306122448979591,0.0306122448979591,2.0,0.0,6.0,0.0,0.4278350515463917,0.8041237113402062,0.0,15.0,0.5817998511347593,23.0,0.0027605244996549,1.0,6.0,0.1348547717842323,0.1344501718213058,0.9897959183673468,0.7411008411154305,0.3604222238063812,0.0389501222719748,0.7264122159306645,0.8560500144958496,0.052357841771028535,1.0
math500_0368,math500,1,631.0,48.0,0.8333333333333334,0.0416666666666666,0.0416666666666666,0.0,0.0416666666666666,0.0208333333333333,0.0208333333333333,2.0,2.0,0.0,0.05,0.7340425531914894,1.0,0.0,16.0,0.3895169359649147,9.0,0.0095087163232963,5.0,9.0,0.0461783439490446,0.03422756706753,0.6458333333333334,0.6917551475319457,0.3632014095783233,0.6078300327062607,0.6409873307934191,0.7788266539573669,0.11670554417342172,1.0
