item_id,dataset,is_correct,t_count_F,t_first_pos_F,t_last_pos_F,t_iei_mean_F,t_iei_std_F,t_burstiness_F,t_count_V,t_first_pos_V,t_last_pos_V,t_iei_mean_V,t_iei_std_V,t_burstiness_V,t_count_B,t_first_pos_B,t_last_pos_B,t_iei_mean_B,t_iei_std_B,t_burstiness_B,t_count_R,t_first_pos_R,t_last_pos_R,t_iei_mean_R,t_iei_std_R,t_burstiness_R,t_count_S,t_first_pos_S,t_last_pos_S,t_iei_mean_S,t_iei_std_S,t_burstiness_S,t_count_H,t_first_pos_H,t_last_pos_H,t_iei_mean_H,t_iei_std_H,t_burstiness_H,t_count_C,t_first_pos_C,t_last_pos_C,t_iei_mean_C,t_iei_std_C,t_burstiness_C,t_global_iei_mean,t_global_iei_std,t_iei_entropy,t_transition_rate
arc_0620,arc_challenge_qwen7b,1,20.0,0.0,1.0,1.3157894736842106,0.5668594533825794,-0.3978065211916495,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,0.04,0.84,4.0,2.1908902300206643,-0.292221264270954,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.68,6.546571621849104,0.7864729574388628,0.4
arc_0621,arc_challenge_qwen7b,1,27.0,0.0,0.9333333333333333,1.0769230769230769,0.2664693550105965,-0.6032888846529504,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.6666666666666666,0.6666666666666666,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.06666666666666667,0.9666666666666667,27.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,15.866666666666667,5.302410353372847,0.7620082498870895,0.2
arc_0622,arc_challenge_qwen7b,1,14.0,0.0,0.9285714285714286,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,14.5,6.333020042376532,0.748722856925126,0.07142857142857142
arc_0623,arc_challenge_qwen7b,1,35.0,0.0,0.9722222222222222,1.0294117647058822,0.16895772489817729,-0.7180206499516258,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.05555555555555555,0.05555555555555555,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,18.25,7.017339635186226,0.8659536715289702,0.08333333333333333
arc_0624,arc_challenge_qwen7b,1,23.0,0.0,0.9642857142857143,1.2272727272727273,0.5162643950727521,-0.4077964977559508,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.21428571428571427,0.8571428571428571,9.0,1.0,-0.8,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.35714285714285715,0.5357142857142857,5.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.392857142857142,4.394308703265149,0.7654633313523297,0.35714285714285715
arc_0625,arc_challenge_qwen7b,1,266.0,0.0,0.9912790697674418,1.2867924528301886,0.6149206839017615,-0.35329816887263193,1.0,0.811046511627907,0.811046511627907,-1.0,-1.0,-1.0,38.0,0.05813953488372093,0.9825581395348837,8.594594594594595,5.364847845299439,-0.23136645773652212,7.0,0.15988372093023256,0.9331395348837209,44.333333333333336,29.561611743761347,-0.19990165192166573,1.0,0.014534883720930232,0.014534883720930232,-1.0,-1.0,-1.0,22.0,0.00872093023255814,0.997093023255814,16.19047619047619,14.328190819297284,-0.06102118977157545,10.0,0.38372093023255816,1.0,23.555555555555557,28.25719617730091,0.09074292456009163,13.436046511627907,7.453458894111429,0.8699889097537382,0.38372093023255816
arc_0626,arc_challenge_qwen7b,0,18.0,0.0,0.95,1.1176470588235294,0.32218973970892123,-0.5524635291481477,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.85,0.85,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.15,0.15,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,14.85,8.409964328105083,0.8205687986494469,0.25
arc_0627,arc_challenge_qwen7b,1,26.0,0.0,1.0,1.16,0.3666060555964672,-0.5197109899407167,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.3793103448275862,0.8275862068965517,6.5,2.5,-0.4444444444444444,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.06896551724137931,0.06896551724137931,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.724137931034484,8.597900913531515,0.6570512850115037,0.27586206896551724
arc_0628,arc_challenge_qwen7b,1,39.0,0.0,0.9583333333333334,1.2105263157894737,0.4076824574955175,-0.4961311986117647,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.4375,0.9791666666666666,8.666666666666666,1.247219128924647,-0.7483894499815031,3.0,0.5208333333333334,0.9166666666666666,9.5,2.5,-0.5833333333333334,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0625,0.0625,-1.0,-1.0,-1.0,2.0,0.8125,1.0,9.0,0.0,-1.0,12.979166666666666,4.274388763970301,0.8499755500779401,0.375
arc_0629,arc_challenge_qwen7b,0,23.0,0.0,1.0,1.1818181818181819,0.4895604370122276,-0.41418367867502076,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.8846153846153846,0.8846153846153846,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.23076923076923078,0.9230769230769231,9.0,2.0,-0.6363636363636364,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.576923076923077,7.406717724850955,0.7928442978804932,0.2692307692307692
arc_0630,arc_challenge_qwen7b,1,35.0,0.0,0.975609756097561,1.1764705882352942,0.3812200410828154,-0.5105317655410211,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.4146341463414634,0.8048780487804879,16.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.024390243902439025,0.9024390243902439,12.0,8.602325267042627,-0.16491705129967082,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.707317073170731,7.147381927087688,0.8084467871986915,0.3170731707317073
arc_0631,arc_challenge_qwen7b,0,60.0,0.0,0.9852941176470589,1.1355932203389831,0.3887235573281259,-0.48997011248141215,1.0,0.6911764705882353,0.6911764705882353,-1.0,-1.0,-1.0,1.0,0.45588235294117646,0.45588235294117646,-1.0,-1.0,-1.0,1.0,0.22058823529411764,0.22058823529411764,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,0.14705882352941177,0.5588235294117647,7.0,5.522680508593631,-0.11797150701022563,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.25,5.892105885394956,0.892930818249121,0.22058823529411764
arc_0632,arc_challenge_qwen7b,0,22.0,0.0,0.9629629629629629,1.2380952380952381,0.5259695722470125,-0.4036845254625676,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.8518518518518519,0.8518518518518519,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.037037037037037035,0.6296296296296297,5.333333333333333,3.0912061651652345,-0.2661424008478675,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.185185185185185,5.38885707003461,0.8708996679691815,0.3333333333333333
arc_0633,arc_challenge_qwen7b,1,19.0,0.0,0.9523809523809523,1.1111111111111112,0.3142696805273545,-0.5590375815769152,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.8095238095238095,0.8095238095238095,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.7142857142857143,1.0,6.0,0.0,-1.0,16.476190476190474,7.182114343277284,0.7846929415594789,0.23809523809523808
arc_0634,arc_challenge_qwen7b,1,21.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.75,6.586918854821274,0.7655599299481342,0.0
arc_0635,arc_challenge_qwen7b,1,41.0,0.0,0.9629629629629629,1.3,0.45825756949558405,-0.47873670223748754,1.0,0.6296296296296297,0.6296296296296297,-1.0,-1.0,-1.0,3.0,0.24074074074074073,0.8518518518518519,16.5,2.5,-0.7368421052631579,2.0,0.7037037037037037,0.8148148148148148,6.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,0.07407407407407407,0.9814814814814815,8.166666666666666,5.273097339852125,-0.21529911726210751,1.0,1.0,1.0,-1.0,-1.0,-1.0,15.0,7.722022379508468,0.9425231687062962,0.48148148148148145
arc_0636,arc_challenge_qwen7b,0,58.0,0.0,0.9861111111111112,1.2456140350877194,0.5390277717802532,-0.3959260959752577,1.0,0.875,0.875,-1.0,-1.0,-1.0,5.0,0.2916666666666667,0.9444444444444444,11.75,2.8613807855648994,-0.6083353342769962,3.0,0.4166666666666667,0.8333333333333334,15.0,5.0,-0.5,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.013888888888888888,0.7361111111111112,17.333333333333332,9.843215373488935,-0.27560960888179725,2.0,0.9305555555555556,1.0,5.0,0.0,-1.0,14.402777777777779,8.138829635734254,0.8711623300776041,0.3611111111111111
arc_0637,arc_challenge_qwen7b,1,32.0,0.0,0.9487179487179487,1.1935483870967742,0.39507899077148034,-0.502615910722087,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.48717948717948717,0.9230769230769231,8.5,1.5,-0.7,1.0,0.38461538461538464,0.38461538461538464,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.15384615384615385,0.9743589743589743,16.0,9.0,-0.28,1.0,1.0,1.0,-1.0,-1.0,-1.0,15.025641025641026,6.478711408309762,0.8157653964981972,0.358974358974359
arc_0638,arc_challenge_qwen7b,0,26.0,0.0,0.9655172413793104,1.12,0.32496153618543844,-0.5502142748473347,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.7586206896551724,0.7586206896551724,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.13793103448275862,0.13793103448275862,-1.0,-1.0,-1.0,1.0,0.034482758620689655,0.034482758620689655,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.758620689655173,5.769450893693815,0.8187340919438248,0.2413793103448276
arc_0639,arc_challenge_qwen7b,1,26.0,0.0,0.9642857142857143,1.08,0.2712931993250107,-0.5984687861072263,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.7857142857142857,0.7857142857142857,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.10714285714285714,0.10714285714285714,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,8.5,3.9776159406645295,0.7372855179572021,0.17857142857142858
arc_0640,arc_challenge_qwen7b,1,48.0,0.0,0.9629629629629629,1.1063829787234043,0.3083271648125413,-0.5641125975927418,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.6111111111111112,0.8148148148148148,11.0,0.0,-1.0,1.0,0.7222222222222222,0.7222222222222222,-1.0,-1.0,-1.0,1.0,0.05555555555555555,0.05555555555555555,-1.0,-1.0,-1.0,1.0,0.37037037037037035,0.37037037037037035,-1.0,-1.0,-1.0,2.0,0.9814814814814815,1.0,1.0,0.0,-1.0,14.055555555555555,6.053516476263616,0.8897534730084777,0.2037037037037037
arc_0641,arc_challenge_qwen7b,1,23.0,0.0,0.96,1.0909090909090908,0.28747978728803447,-0.5828756429549171,1.0,0.52,0.52,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.12,0.12,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.48,5.960671103156087,0.8268672248193248,0.2
arc_0642,arc_challenge_qwen7b,1,31.0,0.0,0.9444444444444444,1.1333333333333333,0.33993463423951903,-0.5385297967218452,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.3055555555555556,0.6666666666666666,13.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.05555555555555555,0.2222222222222222,6.0,0.0,-1.0,2.0,0.9722222222222222,1.0,1.0,0.0,-1.0,14.833333333333334,7.525881269917091,0.8570403275212258,0.25
arc_0643,arc_challenge_qwen7b,1,20.0,0.0,0.96,1.263157894736842,0.44034738238635557,-0.48301025150917737,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.16,0.16,-1.0,-1.0,-1.0,4.0,0.08,0.8,6.0,2.160246899469287,-0.47054374062878374,1.0,1.0,1.0,-1.0,-1.0,-1.0,15.96,6.3149346789970835,0.8569011580693977,0.44
arc_0644,arc_challenge_qwen7b,1,21.0,0.0,0.9583333333333334,1.15,0.3570714214271425,-0.5261386867929475,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.5,0.5,-1.0,-1.0,-1.0,1.0,0.875,0.875,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.041666666666666664,0.041666666666666664,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,14.916666666666666,7.510640599990272,0.7333236645801278,0.2916666666666667
arc_0645,arc_challenge_qwen7b,1,59.0,0.0,0.9876543209876543,1.3793103448275863,0.9252695079309475,-0.19701675181841122,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,0.19753086419753085,0.9629629629629629,6.888888888888889,4.840671313509326,-0.17462015114264787,4.0,0.7160493827160493,0.9506172839506173,6.333333333333333,1.699673171197595,-0.5768276372641021,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,0.012345679012345678,0.9753086419753086,11.142857142857142,12.205719636167903,0.045521510941325206,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.234567901234568,7.6550178894216,0.8677261424415291,0.37037037037037035
arc_0646,arc_challenge_qwen7b,0,73.0,0.0,0.989247311827957,1.2777777777777777,0.6712803318663652,-0.31117463502519493,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,0.3870967741935484,0.9032258064516129,12.0,1.8708286933869707,-0.7302499029089873,3.0,0.5483870967741935,0.956989247311828,19.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.0,0.07526881720430108,0.9354838709677419,10.0,8.760707733967616,-0.06605786325366374,4.0,0.6666666666666666,1.0,10.333333333333334,6.847546194724712,-0.202887584009654,14.419354838709678,8.32966273652163,0.8557486898225224,0.3548387096774194
arc_0647,arc_challenge_qwen7b,1,5.0,0.2,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.4,6.468384651518492,0.5372435736804817,0.2
arc_0648,arc_challenge_qwen7b,1,21.0,0.0,0.9545454545454546,1.05,0.21794494717703372,-0.6562233278940562,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.09090909090909091,0.09090909090909091,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,9.590909090909092,5.373834680519463,0.7845585136152878,0.13636363636363635
arc_0649,arc_challenge_qwen7b,1,28.0,0.0,1.0,1.1111111111111112,0.3142696805273545,-0.5590375815769152,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.7666666666666667,0.7666666666666667,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.16666666666666666,0.43333333333333335,8.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.366666666666667,4.874992877487674,0.8306242067541494,0.2
arc_0650,arc_challenge_qwen7b,1,37.0,0.0,1.0,1.1666666666666667,0.37267799624996495,-0.5157965526137034,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.7142857142857143,0.7142857142857143,-1.0,-1.0,-1.0,1.0,0.8095238095238095,0.8095238095238095,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.14285714285714285,0.4523809523809524,4.333333333333333,1.8856180831641267,-0.39358970447589864,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.404761904761905,7.631574523334973,0.8255141707904932,0.2857142857142857
arc_0651,arc_challenge_qwen7b,1,19.0,0.0,0.9565217391304348,1.2222222222222223,0.41573970964154905,-0.4923695092614327,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.30434782608695654,0.8260869565217391,4.0,1.632993161855452,-0.4202041028867287,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.130434782608695,5.643806515542248,0.8015484239139917,0.391304347826087
arc_0652,arc_challenge_qwen7b,1,21.0,0.0,1.0,1.5,0.8660254037844386,-0.26794919243112275,1.0,0.03333333333333333,0.03333333333333333,-1.0,-1.0,-1.0,1.0,0.7,0.7,-1.0,-1.0,-1.0,2.0,0.26666666666666666,0.9,19.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,0.16666666666666666,0.9333333333333333,4.6,3.006659275674582,-0.20946655641863432,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.033333333333333,6.858004244838452,0.797732540404777,0.4666666666666667
arc_0653,arc_challenge_qwen7b,1,19.0,0.0,1.0,1.2222222222222223,0.41573970964154905,-0.4923695092614327,1.0,0.36363636363636365,0.36363636363636365,-1.0,-1.0,-1.0,2.0,0.6363636363636364,0.9545454545454546,7.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.09090909090909091,0.09090909090909091,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.954545454545455,5.8190695345505095,0.7966032959290114,0.36363636363636365
arc_0654,arc_challenge_qwen7b,1,26.0,0.0,1.0,1.28,0.448998886412873,-0.48062559213742007,1.0,0.6875,0.6875,-1.0,-1.0,-1.0,4.0,0.1875,0.875,7.333333333333333,2.357022603955158,-0.5135322955712422,1.0,0.3125,0.3125,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0625,0.0625,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.125,7.528072462456774,0.6993101903932786,0.4375
arc_0655,arc_challenge_qwen7b,0,24.0,0.0,1.0,1.0434782608695652,0.20393111999232305,-0.6730325695459844,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.125,0.125,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.916666666666666,5.407684860969208,0.8487637354249163,0.08333333333333333
arc_0656,arc_challenge_qwen7b,1,23.0,0.0,0.7575757575757576,1.1363636363636365,0.3431742925123068,-0.5361061236557438,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.6363636363636364,0.8484848484848485,7.0,0.0,-1.0,2.0,0.8181818181818182,0.9393939393939394,4.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,0.06060606060606061,0.9696969696969697,7.5,4.769696007084728,-0.22252417593221124,2.0,0.8787878787878788,1.0,4.0,0.0,-1.0,13.393939393939394,7.087929962114613,0.7735467304436021,0.42424242424242425
arc_0657,arc_challenge_qwen7b,1,38.0,0.0,1.0,1.2162162162162162,0.4116634111277789,-0.4942335978496913,1.0,0.7777777777777778,0.7777777777777778,-1.0,-1.0,-1.0,1.0,0.8444444444444444,0.8444444444444444,-1.0,-1.0,-1.0,1.0,0.9333333333333333,0.9333333333333333,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.1111111111111111,0.8888888888888888,11.666666666666666,5.436502143433364,-0.3642696036277306,1.0,0.9777777777777777,0.9777777777777777,-1.0,-1.0,-1.0,13.911111111111111,5.969635098553055,0.7842694641626548,0.35555555555555557
arc_0658,arc_challenge_qwen7b,1,46.0,0.0,0.9818181818181818,1.2,0.4521553322083512,-0.4526479158542819,1.0,0.45454545454545453,0.45454545454545453,-1.0,-1.0,-1.0,2.0,0.34545454545454546,0.5454545454545454,11.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.10909090909090909,0.10909090909090909,-1.0,-1.0,-1.0,5.0,0.05454545454545454,0.9272727272727272,12.0,7.810249675906654,-0.21149406961735298,1.0,1.0,1.0,-1.0,-1.0,-1.0,15.181818181818182,8.115285037487558,0.8928093439384378,0.3090909090909091
arc_0659,arc_challenge_qwen7b,1,30.0,0.0,1.0,1.1379310344827587,0.3448275862068966,-0.5348837209302325,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.7575757575757576,0.7575757575757576,-1.0,-1.0,-1.0,1.0,0.48484848484848486,0.48484848484848486,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.15151515151515152,0.9393939393939394,26.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.727272727272727,7.711749112890363,0.8287570987346778,0.24242424242424243
arc_0660,arc_challenge_qwen7b,0,25.0,0.0,1.0,1.2083333333333333,0.40611643103370687,-0.49689802681109924,2.0,0.3793103448275862,0.6206896551724138,7.0,0.0,-1.0,1.0,0.5517241379310345,0.5517241379310345,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.10344827586206896,0.27586206896551724,5.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.586206896551724,5.142904327586802,0.7389485011990804,0.3448275862068966
arc_0661,arc_challenge_qwen7b,0,51.0,0.0,0.9850746268656716,1.32,0.7054076835419358,-0.3034412881180023,3.0,0.417910447761194,0.7313432835820896,10.5,0.5,-0.9090909090909091,10.0,0.34328358208955223,0.9552238805970149,4.555555555555555,3.4354721852756236,-0.14016762381598583,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.04477611940298507,0.04477611940298507,-1.0,-1.0,-1.0,2.0,0.029850746268656716,0.7014925373134329,45.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.388059701492537,4.728305442190118,0.7712429779289927,0.3880597014925373
arc_0662,arc_challenge_qwen7b,1,27.0,0.0,0.9655172413793104,1.0769230769230769,0.2664693550105965,-0.6032888846529504,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.6896551724137931,0.6896551724137931,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.06896551724137931,0.06896551724137931,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,14.379310344827585,8.285482913541168,0.7278836603618802,0.1724137931034483
arc_0663,arc_challenge_qwen7b,0,26.0,0.0,0.967741935483871,1.2,0.6324555320336758,-0.3097180029992096,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.7096774193548387,0.7096774193548387,-1.0,-1.0,-1.0,1.0,0.5483870967741935,0.5483870967741935,-1.0,-1.0,-1.0,2.0,0.12903225806451613,0.16129032258064516,1.0,0.0,-1.0,1.0,0.0967741935483871,0.0967741935483871,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,17.387096774193548,7.249816101582424,0.7926271771512519,0.25806451612903225
arc_0664,arc_challenge_qwen7b,1,29.0,0.0,1.0,1.0714285714285714,0.25753937681885636,-0.6124219893211337,1.0,0.5,0.5,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.5666666666666667,0.5666666666666667,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.333333333333334,5.159672685570493,0.8402272702518928,0.13333333333333333
arc_0665,arc_challenge_qwen7b,0,34.0,0.0,0.9714285714285714,1.0303030303030303,0.17141982574219336,-0.7147098852620268,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.8,0.8,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.057142857142857,6.269850110502105,0.7753554965055677,0.08571428571428572
arc_0666,arc_challenge_qwen7b,1,24.0,0.0,0.9615384615384616,1.0869565217391304,0.2817713347133853,-0.5882726673749691,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.46153846153846156,0.46153846153846156,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.11538461538461539,0.11538461538461539,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,14.73076923076923,7.728855484519795,0.8707554604445428,0.19230769230769232
