item_id,dataset,is_correct,t_count_F,t_first_pos_F,t_last_pos_F,t_iei_mean_F,t_iei_std_F,t_burstiness_F,t_count_V,t_first_pos_V,t_last_pos_V,t_iei_mean_V,t_iei_std_V,t_burstiness_V,t_count_B,t_first_pos_B,t_last_pos_B,t_iei_mean_B,t_iei_std_B,t_burstiness_B,t_count_R,t_first_pos_R,t_last_pos_R,t_iei_mean_R,t_iei_std_R,t_burstiness_R,t_count_S,t_first_pos_S,t_last_pos_S,t_iei_mean_S,t_iei_std_S,t_burstiness_S,t_count_H,t_first_pos_H,t_last_pos_H,t_iei_mean_H,t_iei_std_H,t_burstiness_H,t_count_C,t_first_pos_C,t_last_pos_C,t_iei_mean_C,t_iei_std_C,t_burstiness_C,t_global_iei_mean,t_global_iei_std,t_iei_entropy,t_transition_rate
math500_0285,math500_llama8b,0,401.0,0.0022675736961451248,0.9977324263038548,1.0975,0.41592517355889863,-0.4503525105495254,8.0,0.11791383219954649,0.8117913832199547,43.714285714285715,30.611455772141838,-0.1762892596845005,21.0,0.2290249433106576,0.9795918367346939,16.55,25.507792926868447,0.21298770818631801,1.0,0.9863945578231292,0.9863945578231292,-1.0,-1.0,-1.0,7.0,0.0,0.2698412698412698,19.833333333333332,18.08698119888692,-0.046053208049278316,3.0,0.3832199546485261,0.8049886621315193,93.0,12.0,-0.7714285714285715,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.140589569160998,6.766813015191637,0.7842882518936214,0.14285714285714285
math500_0286,math500_llama8b,0,691.0,0.0010548523206751054,0.9926160337552743,1.3623188405797102,1.0039200628255138,-0.15146347954909764,10.0,0.029535864978902954,0.5506329113924051,54.888888888888886,39.16189884297816,-0.1672180576599464,134.0,0.014767932489451477,0.9968354430379747,7.0,9.23136203995824,0.13747226107489255,43.0,0.016877637130801686,0.9978902953586498,22.142857142857142,34.54780775111734,0.2188182239785071,6.0,0.0,0.9915611814345991,188.0,232.55106965997814,0.10593498120453802,62.0,0.002109704641350211,0.9451476793248945,14.655737704918034,15.897092471453872,0.04062977993756673,3.0,0.9936708860759493,1.0,3.0,2.0,-0.2,13.174050632911392,9.326263991978204,0.770014779129031,0.3575949367088608
math500_0287,math500_llama8b,1,13.0,0.07692307692307693,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.53846153846154,8.005914973081653,0.7359754529392141,0.07692307692307693
math500_0288,math500_llama8b,1,350.0,0.002178649237472767,0.9978213507625272,1.3094555873925502,0.7032034691948641,-0.301219481865758,5.0,0.0718954248366013,0.3311546840958606,29.75,11.366067921669305,-0.4471228161543593,82.0,0.02178649237472767,0.9912854030501089,5.493827160493828,6.9710573737703605,0.1185113435440046,7.0,0.16775599128540306,0.6361655773420479,35.833333333333336,53.68245109489278,0.19939631737094243,5.0,0.0,0.12418300653594772,14.25,7.8859051477937525,-0.28750099938156565,9.0,0.015250544662309368,0.7690631808278867,43.25,49.47158275212144,0.0670996176667303,2.0,0.9891067538126361,1.0,5.0,0.0,-1.0,14.775599128540305,10.173000995762331,0.847874917004194,0.3464052287581699
math500_0289,math500_llama8b,1,101.0,0.017094017094017096,0.9914529914529915,1.14,0.44766058571198786,-0.43607520430919544,3.0,0.1282051282051282,0.23076923076923078,6.0,5.0,-0.09090909090909091,3.0,0.1111111111111111,0.7435897435897436,37.0,10.0,-0.574468085106383,5.0,0.05982905982905983,0.7521367521367521,20.25,1.6393596310755,-0.8502140164257558,1.0,0.0,0.0,-1.0,-1.0,-1.0,4.0,0.008547008547008548,0.6923076923076923,26.666666666666668,29.936970825756937,0.05777551238695569,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.837606837606838,8.762738970936756,0.8111448237763562,0.2222222222222222
math500_0290,math500_llama8b,1,74.0,0.011904761904761904,0.9880952380952381,1.1232876712328768,0.3287671232876712,-0.5471698113207547,4.0,0.44047619047619047,0.8690476190476191,12.0,9.41629792788369,-0.12064186260466472,1.0,0.39285714285714285,0.39285714285714285,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,4.0,0.023809523809523808,0.9523809523809523,26.0,22.44994432064365,-0.07327264724726909,1.0,1.0,1.0,-1.0,-1.0,-1.0,9.654761904761905,5.543108221281131,0.784591428412753,0.23809523809523808
math500_0291,math500_llama8b,1,125.0,0.0,0.9871794871794872,1.2419354838709677,0.5871056362322998,-0.3580181114800176,1.0,0.16666666666666666,0.16666666666666666,-1.0,-1.0,-1.0,18.0,0.15384615384615385,0.9487179487179487,7.294117647058823,6.104624147820992,-0.08877650733536663,4.0,0.21153846153846154,0.9294871794871795,37.333333333333336,20.038851153585515,-0.30144367578841363,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,0.01282051282051282,0.7435897435897436,19.0,14.787382008545888,-0.12468021317510211,2.0,0.9935897435897436,1.0,1.0,0.0,-1.0,12.73076923076923,8.022681112246508,0.8375368301951228,0.33974358974358976
math500_0292,math500_llama8b,0,171.0,0.0,0.9945054945054945,1.0647058823529412,0.32799063198707407,-0.5289847736245603,2.0,0.31868131868131866,0.9285714285714286,111.0,0.0,-1.0,3.0,0.3076923076923077,0.6263736263736264,29.0,12.0,-0.4146341463414634,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.01098901098901099,0.02197802197802198,2.0,0.0,-1.0,3.0,0.016483516483516484,0.3791208791208791,33.0,29.0,-0.06451612903225806,2.0,0.9230769230769231,1.0,14.0,0.0,-1.0,7.302197802197802,5.775268949010233,0.693146921998114,0.10989010989010989
math500_0293,math500_llama8b,0,14.0,0.07142857142857142,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.285714285714286,2.602981022612657,0.49239256928147856,0.07142857142857142
math500_0294,math500_llama8b,1,132.0,0.0,0.9871794871794872,1.1755725190839694,0.5591831014293874,-0.3553177233529742,4.0,0.5,0.7307692307692307,12.0,3.7416573867739413,-0.5246170978263494,13.0,0.1346153846153846,0.9102564102564102,10.083333333333334,12.093099501598237,0.09062621492033593,2.0,0.6730769230769231,0.6794871794871795,1.0,0.0,-1.0,3.0,0.02564102564102564,0.7051282051282052,53.0,48.0,-0.04950495049504951,1.0,0.9935897435897436,0.9935897435897436,-1.0,-1.0,-1.0,2.0,0.6217948717948718,1.0,59.0,0.0,-1.0,11.237179487179487,6.2727659006779,0.8634496526526246,0.23076923076923078
math500_0295,math500_llama8b,0,812.0,0.0,0.9974424552429667,1.4426633785450063,1.1259104260223471,-0.12331861049093448,10.0,0.08184143222506395,0.9872122762148338,118.0,105.60303025955268,-0.055441868234331323,226.0,0.010230179028132993,0.9940323955669225,5.128888888888889,10.334249899613146,0.3366302975043347,59.0,0.014492753623188406,0.9855072463768116,19.637931034482758,34.6264291505691,0.2762125650237595,6.0,0.0008525149190110827,0.783461210571185,183.6,142.55469125917955,-0.12584613939587241,57.0,0.0025575447570332483,0.9641943734015346,20.142857142857142,32.72145897650379,0.2379412571089685,4.0,0.9863597612958227,1.0,5.333333333333333,6.128258770283412,0.06935558600966417,13.822676896845694,9.161202748601038,0.7632606096928807,0.3640238704177323
math500_0296,math500_llama8b,1,199.0,0.0,0.9912663755458515,1.1464646464646464,0.4308350199399919,-0.45370555878952923,5.0,0.27510917030567683,0.9650655021834061,39.5,25.074887836239668,-0.22338578737205186,16.0,0.056768558951965066,0.9432314410480349,13.533333333333333,11.569308055752034,-0.07823978549266367,2.0,0.3318777292576419,0.4410480349344978,25.0,0.0,-1.0,1.0,0.07423580786026202,0.07423580786026202,-1.0,-1.0,-1.0,4.0,0.004366812227074236,0.6419213973799127,48.666666666666664,29.95923155816176,-0.23792968386843155,3.0,0.9475982532751092,1.0,6.0,5.0,-0.09090909090909091,9.973799126637555,7.157566245747921,0.8010436594640591,0.2314410480349345
math500_0297,math500_llama8b,1,53.0,0.0,0.984375,1.2115384615384615,0.5312010506512743,-0.3903838790183563,2.0,0.4375,0.640625,13.0,0.0,-1.0,3.0,0.40625,0.546875,4.5,3.5,-0.125,3.0,0.625,0.96875,11.0,1.0,-0.8333333333333334,1.0,0.21875,0.21875,-1.0,-1.0,-1.0,1.0,0.078125,0.078125,-1.0,-1.0,-1.0,2.0,0.765625,1.0,15.0,0.0,-1.0,10.890625,8.762700046753569,0.6922402588567125,0.296875
math500_0298,math500_llama8b,1,73.0,0.03225806451612903,0.989247311827957,1.2361111111111112,0.6768607183895115,-0.29234638173819366,2.0,0.17204301075268819,0.1827956989247312,1.0,0.0,-1.0,7.0,0.11827956989247312,0.7956989247311828,10.5,8.920949127381757,-0.08130657581466635,3.0,0.13978494623655913,0.7311827956989247,27.5,22.5,-0.1,3.0,0.0,0.06451612903225806,3.0,1.0,-0.5,5.0,0.010752688172043012,0.7419354838709677,17.0,14.352700094407323,-0.08443610590543366,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.89247311827957,8.432479916347264,0.7861935582694795,0.3225806451612903
math500_0299,math500_llama8b,1,234.0,0.0,0.9936305732484076,1.3390557939914163,0.6939796050072369,-0.31729707672670326,3.0,0.1305732484076433,0.554140127388535,66.5,57.5,-0.07258064516129033,65.0,0.08598726114649681,0.9554140127388535,4.265625,3.4876666066834714,-0.10033911179684188,3.0,0.5605095541401274,0.732484076433121,27.0,23.0,-0.08,2.0,0.0031847133757961785,0.009554140127388535,2.0,0.0,-1.0,5.0,0.006369426751592357,0.5955414012738853,46.25,25.40054133281415,-0.2909881527669257,3.0,0.8757961783439491,1.0,19.5,18.5,-0.02631578947368421,14.23248407643312,9.672014370452027,0.7456310856499734,0.35987261146496813
math500_0300,math500_llama8b,1,49.0,0.0,0.9655172413793104,1.1666666666666667,0.3726779962499649,-0.5157965526137034,1.0,0.3103448275862069,0.3103448275862069,-1.0,-1.0,-1.0,2.0,0.22413793103448276,0.7931034482758621,33.0,0.0,-1.0,1.0,0.5,0.5,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.034482758620689655,0.7586206896551724,14.0,5.354126134736337,-0.44671992964571255,2.0,0.9827586206896551,1.0,1.0,0.0,-1.0,13.827586206896552,6.911105333607899,0.8515481600641873,0.29310344827586204
math500_0301,math500_llama8b,0,126.0,0.0,0.9859154929577465,1.12,0.39191835884530857,-0.48156147909384894,3.0,0.1056338028169014,0.2535211267605634,10.5,2.5,-0.6153846153846154,11.0,0.04225352112676056,0.971830985915493,13.2,15.866946776238962,0.09175187186908403,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.02112676056338028,0.02112676056338028,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.9929577464788732,1.0,1.0,0.0,-1.0,8.429577464788732,5.484161429245804,0.7255949753960018,0.19718309859154928
math500_0302,math500_llama8b,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0
math500_0303,math500_llama8b,1,322.0,0.0,0.9947916666666666,1.190031152647975,0.7264647888041041,-0.24188225699692253,2.0,0.6223958333333334,0.9895833333333334,141.0,0.0,-1.0,28.0,0.08072916666666667,0.9791666666666666,12.777777777777779,11.886292551392293,-0.036145097483408106,8.0,0.13541666666666666,0.796875,36.285714285714285,27.906549593313784,-0.13053231318015587,4.0,0.010416666666666666,0.4375,54.666666666666664,30.663043264200347,-0.2813044064243712,19.0,0.1015625,0.7942708333333334,14.777777777777779,15.39320035872822,0.020397833247765965,2.0,0.9973958333333334,1.0,1.0,0.0,-1.0,11.479166666666666,7.787850001052209,0.8242278598414902,0.21875
math500_0304,math500_llama8b,1,96.0,0.01680672268907563,0.9915966386554622,1.2210526315789474,0.5463553377836202,-0.3817439467802463,3.0,0.3949579831932773,0.6470588235294118,15.0,14.0,-0.034482758620689655,3.0,0.5210084033613446,0.9411764705882353,25.0,2.0,-0.8518518518518519,4.0,0.20168067226890757,0.865546218487395,26.333333333333332,18.553226733434325,-0.17332819864846602,3.0,0.0,0.226890756302521,13.5,12.5,-0.038461538461538464,10.0,0.008403361344537815,0.7899159663865546,10.333333333333334,15.40562667772179,0.19706675569680587,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.77310924369748,7.048972718277734,0.9002134744500234,0.3025210084033613
math500_0305,math500_llama8b,0,41.0,0.04,0.98,1.175,0.44087980221371,-0.4543160925587201,3.0,0.3,0.64,8.5,0.5,-0.8888888888888888,2.0,0.44,0.6,8.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.0,0.06,3.0,0.0,-1.0,2.0,0.02,0.38,18.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.78,5.536388714676743,0.8715755279666705,0.32
math500_0306,math500_llama8b,0,425.0,0.004166666666666667,0.9958333333333333,1.1226415094339623,0.45459561521346253,-0.42355450793097116,13.0,0.21666666666666667,0.9291666666666667,28.5,20.17217555611359,-0.1711003124215263,28.0,0.041666666666666664,0.95625,16.25925925925926,22.462466789427154,0.16019966471454158,3.0,0.15833333333333333,0.6791666666666667,125.0,113.0,-0.05042016806722689,2.0,0.0,0.10833333333333334,52.0,0.0,-1.0,8.0,0.0020833333333333333,0.70625,48.285714285714285,48.21296294481773,-0.0007539102398549118,2.0,0.9979166666666667,1.0,1.0,0.0,-1.0,11.84375,7.233210624439192,0.8366653782075635,0.18333333333333332
math500_0307,math500_llama8b,1,124.0,0.0,0.9935064935064936,1.2439024390243902,0.589080355536156,-0.35724398801311524,5.0,0.12337662337662338,0.948051948051948,31.75,9.310612224768036,-0.5464942327795195,19.0,0.14935064935064934,0.935064935064935,6.722222222222222,4.200602543492429,-0.23085783511283958,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.01948051948051948,0.01948051948051948,-1.0,-1.0,-1.0,4.0,0.006493506493506494,0.987012987012987,50.333333333333336,32.31442746239244,-0.21802049683447403,2.0,0.9415584415584416,1.0,9.0,0.0,-1.0,16.844155844155843,10.087365036435928,0.8155916957642703,0.34415584415584416
math500_0308,math500_llama8b,0,645.0,0.0,0.9988137603795967,1.3074534161490683,0.725665494095336,-0.2861553837910025,10.0,0.05338078291814947,0.9655990510083037,85.44444444444444,115.08461728572793,0.14780986150110587,142.0,0.0166073546856465,0.9774614472123369,5.74468085106383,8.639677771210135,0.20126006283404568,18.0,0.05575326215895611,0.9169632265717675,42.705882352941174,67.97989729314217,0.22834021697289755,6.0,0.002372479240806643,0.3867141162514828,64.8,66.3186248349587,0.011582068046169795,20.0,0.009489916963226572,0.9454329774614472,41.526315789473685,57.290918193717445,0.15953292526813015,3.0,0.9845788849347569,1.0,6.5,2.5,-0.4444444444444444,11.497034400948992,7.366264562274852,0.8000165304879701,0.33570581257413995
math500_0309,math500_llama8b,0,15.0,0.06666666666666667,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.2,5.503937984146745,0.7072224930689446,0.06666666666666667
math500_0310,math500_llama8b,0,6.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.4,4.029888335921977,0.44469228841657804,0.0
math500_0311,math500_llama8b,1,766.0,0.0018001800180018,0.9990999099909991,1.4483660130718954,1.1127369880598572,-0.1310486243090276,6.0,0.04770477047704771,0.8631863186318632,181.2,123.03560460289533,-0.1911820790108507,313.0,0.046804680468046804,0.9855985598559855,3.342948717948718,5.100372185759348,0.2081436306701098,8.0,0.041404140414041404,0.4383438343834383,63.0,106.96728471827262,0.2586808678573062,2.0,0.0,0.039603960396039604,44.0,0.0,-1.0,15.0,0.0009000900090009,0.9963996399639964,79.0,95.82573468839897,0.09624289420769976,2.0,0.1485148514851485,1.0,946.0,0.0,-1.0,6.910891089108911,6.237439455508623,0.5946640762674261,0.2826282628262826
math500_0312,math500_llama8b,0,27.0,0.06060606060606061,0.9696969696969697,1.1538461538461537,0.36080121229411,-0.5235838778586064,2.0,0.6666666666666666,0.7575757575757576,3.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.0,0.12121212121212122,4.0,0.0,-1.0,2.0,0.030303030303030304,0.9393939393939394,30.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.090909090909092,5.259125612101004,0.8648327976298584,0.3333333333333333
math500_0313,math500_llama8b,0,5.0,0.2,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,20.4,9.329523031752482,0.5372435736804817,0.2
math500_0314,math500_llama8b,0,147.0,0.0,0.9893048128342246,1.2671232876712328,0.8300115190685317,-0.20843284237041554,4.0,0.0374331550802139,0.3422459893048128,19.0,4.546060565661952,-0.613858075920213,17.0,0.11764705882352941,0.8716577540106952,8.8125,9.645068364195248,0.04510715321582115,7.0,0.28342245989304815,0.8449197860962567,17.5,8.220908303425682,-0.3607606538272393,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,0.0053475935828877,0.9946524064171123,16.818181818181817,16.93204697831993,0.003373759651369153,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.871657754010695,7.734539447207428,0.6719449147611896,0.32085561497326204
math500_0315,math500_llama8b,1,62.0,0.0,0.9864864864864865,1.1967213114754098,0.5063424659501804,-0.40537462817090136,4.0,0.32432432432432434,0.9054054054054054,14.333333333333334,6.847546194724712,-0.35342192134619776,3.0,0.28378378378378377,0.8513513513513513,21.0,18.0,-0.07692307692307693,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.013513513513513514,0.05405405405405406,3.0,0.0,-1.0,2.0,0.02702702702702703,0.3108108108108108,21.0,0.0,-1.0,2.0,0.8918918918918919,1.0,8.0,0.0,-1.0,9.891891891891891,6.5730152025670465,0.7729260078306412,0.2972972972972973
math500_0316,math500_llama8b,1,19.0,0.05263157894736842,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.947368421052632,5.7167683566166385,0.7452917261322242,0.05263157894736842
math500_0317,math500_llama8b,1,251.0,0.0035714285714285713,0.9964285714285714,1.112,0.42362247343595927,-0.4482726311134235,6.0,0.02857142857142857,0.7678571428571429,41.4,55.29773955597099,0.14372352052683346,7.0,0.12857142857142856,0.8964285714285715,35.833333333333336,37.24878819803702,0.01936800458229859,3.0,0.5464285714285714,0.9035714285714286,50.0,33.0,-0.20481927710843373,3.0,0.0,0.22857142857142856,32.0,23.0,-0.16363636363636364,10.0,0.014285714285714285,0.6035714285714285,18.333333333333332,13.630032200173915,-0.1471466178437605,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.678571428571429,7.495968304116989,0.8335392977900731,0.175
math500_0318,math500_llama8b,0,9.0,0.1111111111111111,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.333333333333334,4.9216076867444665,0.5791994405776631,0.1111111111111111
math500_0319,math500_llama8b,1,6.0,0.16666666666666666,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.5,3.304037933599835,0.5981040045018438,0.16666666666666666
math500_0320,math500_llama8b,0,116.0,0.014705882352941176,0.9926470588235294,1.1565217391304348,0.4084180370719089,-0.4780399306316805,2.0,0.007352941176470588,0.5073529411764706,68.0,0.0,-1.0,7.0,0.3014705882352941,0.9632352941176471,15.0,10.392304845413264,-0.18146029604788108,3.0,0.6911764705882353,0.7132352941176471,1.5,0.5,-0.5,5.0,0.0,0.2867647058823529,9.75,4.710360920354193,-0.34851405904759153,3.0,0.11029411764705882,0.8529411764705882,50.5,22.5,-0.3835616438356164,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.558823529411764,6.605217084514635,0.8003389388340441,0.2647058823529412
math500_0321,math500_llama8b,1,6.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,3.63318042491699,0.44469228841657804,0.0
math500_0322,math500_llama8b,1,6.0,0.16666666666666666,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.333333333333332,8.439325934114775,0.5209779334485907,0.16666666666666666
math500_0323,math500_llama8b,0,199.0,0.0,0.9961089494163424,1.292929292929293,0.6927113359838355,-0.3022792484227099,3.0,0.44357976653696496,0.7003891050583657,33.0,4.0,-0.7837837837837838,43.0,0.08949416342412451,0.9260700389105059,5.119047619047619,6.1574669380330835,0.09208690448888969,3.0,0.4474708171206226,0.8093385214007782,46.5,22.5,-0.34782608695652173,1.0,0.0038910505836575876,0.0038910505836575876,-1.0,-1.0,-1.0,8.0,0.007782101167315175,0.9182879377431906,33.42857142857143,23.095189003384252,-0.1828148436377776,1.0,1.0,1.0,-1.0,-1.0,-1.0,15.24124513618677,8.864532310279323,0.8900370029263617,0.3346303501945525
math500_0324,math500_llama8b,0,998.0,0.0,0.998272884283247,1.1594784353059178,0.7316069127685929,-0.2262571189465248,5.0,0.2599309153713299,0.9948186528497409,212.75,260.17434058723006,0.10027891676783493,87.0,0.018134715025906734,0.968048359240069,12.790697674418604,54.56319491239616,0.6201942550556457,30.0,0.03540587219343696,0.9827288428324698,37.827586206896555,97.86058660878231,0.44243355302186593,13.0,0.0034542314335060447,0.9706390328151986,93.33333333333333,138.76498918034846,0.19574314607266072,23.0,0.018998272884283247,0.9499136442141624,49.0,116.93743470917957,0.4094159634819358,3.0,0.9905008635578584,1.0,5.5,4.5,-0.1,6.308290155440415,6.510449977319098,0.5693864669485629,0.16753022452504318
math500_0325,math500_llama8b,1,26.0,0.0,0.9354838709677419,1.16,0.36660605559646714,-0.5197109899407167,1.0,0.7741935483870968,0.7741935483870968,-1.0,-1.0,-1.0,1.0,0.6774193548387096,0.6774193548387096,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.3870967741935484,0.3870967741935484,-1.0,-1.0,-1.0,1.0,0.06451612903225806,0.06451612903225806,-1.0,-1.0,-1.0,2.0,0.967741935483871,1.0,1.0,0.0,-1.0,14.32258064516129,8.204589969405967,0.8188234826058955,0.2903225806451613
math500_0326,math500_llama8b,1,161.0,0.004975124378109453,0.9850746268656716,1.23125,0.6540439109876339,-0.30616238966686615,7.0,0.10945273631840796,0.9253731343283582,27.333333333333332,19.03213656482693,-0.1790383400996392,9.0,0.11940298507462686,0.9800995024875622,21.625,17.153261351708018,-0.11531560447577986,6.0,0.12935323383084577,0.9900497512437811,34.6,36.53819918934156,0.027245547559938167,2.0,0.04477611940298507,0.6467661691542289,121.0,0.0,-1.0,14.0,0.0,0.7313432835820896,11.307692307692308,8.791469776345838,-0.12519041942274503,3.0,0.9701492537313433,1.0,3.0,2.0,-0.2,9.950248756218905,5.854582118214447,0.8868320572648029,0.30845771144278605
math500_0327,math500_llama8b,1,200.0,0.004672897196261682,0.9953271028037384,1.065326633165829,0.3625063074748026,-0.4922286814420245,1.0,0.7476635514018691,0.7476635514018691,-1.0,-1.0,-1.0,7.0,0.102803738317757,0.9532710280373832,30.333333333333332,32.514953824697685,0.03471248923425236,2.0,0.7336448598130841,0.9252336448598131,41.0,0.0,-1.0,2.0,0.0,0.018691588785046728,4.0,0.0,-1.0,2.0,0.03271028037383177,0.07009345794392523,8.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,9.205607476635514,6.167048882625447,0.829495784197379,0.10747663551401869
math500_0328,math500_llama8b,1,128.0,0.0,0.9949494949494949,1.5511811023622046,1.2655872958521694,-0.10139058883615737,3.0,0.696969696969697,0.9545454545454546,25.5,5.5,-0.6451612903225806,31.0,0.07575757575757576,0.9595959595959596,5.833333333333333,5.086474439356028,-0.06839487558061351,11.0,0.14646464646464646,0.8181818181818182,13.3,13.520724832641184,0.008229637118999787,2.0,0.010101010101010102,0.16161616161616163,30.0,0.0,-1.0,22.0,0.08585858585858586,0.8383838383838383,7.095238095238095,9.516425709090782,0.1457522643349996,2.0,0.9494949494949495,1.0,10.0,0.0,-1.0,18.47979797979798,12.242791982008981,0.8284078611782009,0.494949494949495
math500_0329,math500_llama8b,0,4.0,0.25,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,4.847679857416329,0.46275642631951835,0.25
