item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness
gsm8k_0765,gsm8k,1,74.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0704225352112676,0.6666666666666666,0.75,0.8249599734942118,0.8416852355003357,0.0
gsm8k_0766,gsm8k,1,89.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3333333333333333,0.570589792728424,0.36725914478302,0.0
gsm8k_0767,gsm8k,1,43.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45419953763484955,0.0,0.0
gsm8k_0768,gsm8k,0,103.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.5714285714285714,0.7402680615584056,0.6959598660469055,0.0
gsm8k_0769,gsm8k,0,135.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0151515151515151,0.19047619047619047,0.5,0.66426511321749,0.5809612274169922,0.0
gsm8k_0770,gsm8k,1,112.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.091743119266055,0.26666666666666666,0.42857142857142855,0.7168120741844177,0.6544590592384338,0.0
gsm8k_0771,gsm8k,1,282.0,22.0,0.7727272727272727,0.0,0.0454545454545454,0.0,0.0909090909090909,0.0909090909090909,0.0,1.0,0.0,0.0,0.0,0.8095238095238095,1.0,0.0,8.0,0.5465695311147832,2.0,0.0070921985815602,0.0,0.0,0.050179211469534,0.05238095238095238,0.8181818181818182,0.5887333662027404,0.30088233947753906,0.1193864718079567
gsm8k_0772,gsm8k,0,129.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2222222222222222,0.6095003187656403,0.45080605149269104,0.0
gsm8k_0773,gsm8k,1,67.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.8571428571428571,0.7716318567593893,0.6959173083305359,0.0
gsm8k_0774,gsm8k,0,131.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5710112750530243,0.46104511618614197,0.0
gsm8k_0775,gsm8k,1,118.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0521739130434782,0.25,0.8,0.7432530124982197,0.6122236847877502,0.0
gsm8k_0776,gsm8k,1,38.0,2.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.708292543888092,0.0,0.0
gsm8k_0777,gsm8k,0,122.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0084033613445377,0.4,0.5714285714285714,0.7284957766532898,0.7201996445655823,0.0
gsm8k_0778,gsm8k,0,126.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.065040650406504,0.3,0.6666666666666666,0.7470353126525879,0.614716112613678,0.0
gsm8k_0779,gsm8k,0,133.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0153846153846153,0.03571428571428571,0.3333333333333333,0.6206049546599388,0.5075284838676453,0.0
gsm8k_0780,gsm8k,0,272.0,23.0,0.9565217391304348,0.0,0.0,0.0,0.0,0.0434782608695652,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0483271375464684,0.0735930735930736,0.6086956521739131,0.6893783794208006,0.3910408318042755,0.0
gsm8k_0781,gsm8k,1,62.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.75,0.6391294598579407,0.6219730973243713,0.0
gsm8k_0782,gsm8k,0,127.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0403225806451612,0.3333333333333333,0.625,0.7463514634541103,0.6479840874671936,0.0
gsm8k_0783,gsm8k,1,194.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0994764397905759,0.075,0.47058823529411764,0.7194797042757273,0.38149216771125793,0.0
gsm8k_0784,gsm8k,0,119.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0172413793103448,0.0,0.0,0.572703296939532,0.36869773268699646,0.0
gsm8k_0785,gsm8k,0,97.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0531914893617021,0.0,0.0,0.561081846555074,0.43109533190727234,0.0
gsm8k_0786,gsm8k,1,107.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0480769230769231,0.2,0.8571428571428571,0.6999585529168446,0.6715431213378906,0.0
gsm8k_0787,gsm8k,1,94.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0659340659340659,0.8333333333333334,0.8,0.8168019205331802,0.7805059552192688,0.0
gsm8k_0788,gsm8k,0,73.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6216505765914917,0.6021082997322083,0.0
gsm8k_0789,gsm8k,1,153.0,8.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.3609640474436811,0.0,0.0,0.0,0.0,0.0333333333333333,0.047619047619047616,0.375,0.6088521352836064,0.40797361731529236,0.0
gsm8k_0790,gsm8k,1,133.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0615384615384615,0.2857142857142857,0.5,0.7337925050939833,0.5204979181289673,0.0
gsm8k_0791,gsm8k,1,395.0,40.0,0.85,0.0,0.025,0.0,0.075,0.025,0.025,1.0,0.0,0.0,0.0,0.4615384615384615,1.0,0.0,13.0,0.4305842544080965,6.0,0.010126582278481,0.0,1.0,0.0331632653061224,0.03643724696356275,0.975,0.6035725766649613,0.2880769968032837,0.05757792294025421
gsm8k_0792,gsm8k,0,80.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0129870129870129,0.0,0.0,0.6530484159787495,0.3304276168346405,0.0
gsm8k_0793,gsm8k,1,146.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0139860139860139,0.17857142857142858,0.4444444444444444,0.7293326482176781,0.5331122279167175,0.0
gsm8k_0794,gsm8k,1,88.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0117647058823529,1.0,0.8,0.8235684186220169,0.8022832870483398,0.0
gsm8k_0795,gsm8k,1,665.0,52.0,0.7884615384615384,0.0192307692307692,0.0384615384615384,0.0576923076923076,0.0576923076923076,0.0192307692307692,0.0192307692307692,2.0,1.0,3.0,0.024390243902439,0.5196078431372548,1.0,0.0,8.0,0.7461975602051542,6.0,0.0090225563909774,4.0,2.0,0.0438066465256797,0.04784313725490196,0.8461538461538461,0.6577175022924648,0.31003955006599426,0.3037563737016171
gsm8k_0796,gsm8k,0,97.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0106382978723403,0.0,0.0,0.6743136445681255,0.5204218029975891,0.0
gsm8k_0797,gsm8k,1,109.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.1037735849056603,0.3333333333333333,0.5,0.7366124391555786,0.6413236260414124,0.0
gsm8k_0798,gsm8k,1,114.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.045045045045045,0.19047619047619047,0.625,0.7372246299471175,0.5748685598373413,0.0
gsm8k_0799,gsm8k,0,86.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0240963855421686,0.3333333333333333,0.6,0.7592975795269012,0.7543577551841736,0.0
gsm8k_0800,gsm8k,1,64.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.7158387303352356,0.7407948970794678,0.0
gsm8k_0801,gsm8k,1,149.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.2328767123287671,0.26666666666666666,0.42857142857142855,0.7637500166893005,0.5488207936286926,0.0
gsm8k_0802,gsm8k,1,690.0,68.0,0.8382352941176471,0.0147058823529411,0.0735294117647058,0.0147058823529411,0.0147058823529411,0.0147058823529411,0.0294117647058823,5.0,1.0,1.0,0.0175438596491228,0.5671641791044776,0.9701492537313432,0.0,13.0,0.2304180243281143,22.0,0.008695652173913,2.0,0.0,0.0698689956331878,0.0673903211216644,0.9852941176470589,0.6971393387709091,0.2972763478755951,0.15781715289922432
gsm8k_0803,gsm8k,1,66.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.4,0.7011731341481209,0.6148993968963623,0.0
gsm8k_0804,gsm8k,1,765.0,63.0,0.8095238095238095,0.0158730158730158,0.0158730158730158,0.0634920634920634,0.0476190476190476,0.0158730158730158,0.0317460317460317,1.0,1.0,4.0,0.0196078431372549,0.3387096774193548,0.8225806451612904,0.0,10.0,0.2905105330135023,21.0,0.0039215686274509,3.0,2.0,0.0721784776902887,0.0375462718138551,0.9523809523809523,0.6615812768859248,0.2821439206600189,0.17200619913637638
gsm8k_0805,gsm8k,0,62.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0169491525423728,0.3333333333333333,0.75,0.6486028234163921,0.6042101979255676,0.0
gsm8k_0806,gsm8k,0,613.0,70.0,0.8571428571428571,0.0142857142857142,0.0428571428571428,0.0,0.0285714285714285,0.0428571428571428,0.0142857142857142,3.0,1.0,0.0,0.0166666666666666,0.5362318840579711,1.0,0.0,28.0,0.5158242022098439,35.0,0.0081566068515497,2.0,2.0,0.081967213114754,0.05541346973572037,0.8428571428571429,0.7039827302746151,0.34981584548950195,0.4250874916712443
gsm8k_0807,gsm8k,1,605.0,53.0,0.8301886792452831,0.0,0.0566037735849056,0.0188679245283018,0.0566037735849056,0.0188679245283018,0.0188679245283018,3.0,0.0,1.0,0.0,0.5448717948717948,1.0,0.0,12.0,0.3812283335916703,20.0,0.0066115702479338,2.0,3.0,0.0265780730897009,0.043740573152337855,0.9811320754716981,0.6528278385790495,0.29436761140823364,0.3026500232517719
gsm8k_0808,gsm8k,1,510.0,47.0,0.8723404255319149,0.0,0.0212765957446808,0.0,0.0212765957446808,0.0425531914893617,0.0425531914893617,1.0,0.0,0.0,0.0,0.717391304347826,0.9782608695652174,0.0,18.0,0.153865034816674,9.0,0.0058823529411764,1.0,3.0,0.029585798816568,0.05507246376811594,0.8936170212765957,0.670265271935774,0.36514049768447876,0.156536266207695
gsm8k_0809,gsm8k,1,70.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.4,0.7030023485422134,0.6498334407806396,0.0
gsm8k_0810,gsm8k,1,185.0,14.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.2197484934607567,0.0,0.0,0.0,0.0,0.0824175824175824,0.19230769230769232,0.6428571428571429,0.7074079622442906,0.570475697517395,0.0
gsm8k_0811,gsm8k,1,84.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0493827160493827,0.6666666666666666,0.75,0.7223326166470845,0.749661386013031,0.0
gsm8k_0812,gsm8k,1,178.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0057142857142856,0.3055555555555556,0.6,0.7785675724347433,0.5945242643356323,0.0
gsm8k_0813,gsm8k,1,97.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6666666666666666,0.7116560578346253,0.6463824510574341,0.0
gsm8k_0814,gsm8k,0,127.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.5555555555555556,0.6961524114012718,0.18073232471942902,0.0
gsm8k_0815,gsm8k,1,843.0,107.0,0.8785046728971962,0.0186915887850467,0.0747663551401869,0.0,0.0093457943925233,0.0,0.0186915887850467,8.0,2.0,0.0,0.0212765957446808,0.6214622641509434,0.9905660377358492,0.0,38.0,0.2353622590439167,48.0,0.0118623962040332,1.0,4.0,0.1166666666666667,0.02389937106918239,0.9719626168224299,0.6977857386447348,0.25861841440200806,0.2591185278466178
gsm8k_0816,gsm8k,0,90.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.1034482758620689,0.8333333333333334,0.8,0.7698061168193817,0.766700804233551,0.0
gsm8k_0817,gsm8k,1,64.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8,0.6563388705253601,0.5952491760253906,0.0
gsm8k_0818,gsm8k,1,115.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0178571428571429,0.19047619047619047,0.75,0.7067777855055672,0.6250715255737305,0.0
gsm8k_0819,gsm8k,0,96.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.021505376344086,0.4,0.8333333333333334,0.7066526055335999,0.667033314704895,0.0
gsm8k_0820,gsm8k,0,70.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6818550030390422,0.5032190084457397,0.0
gsm8k_0821,gsm8k,1,101.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0510204081632652,0.2,0.7142857142857143,0.6577343046665192,0.5798932313919067,0.0
gsm8k_0822,gsm8k,1,126.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19047619047619047,0.5,0.6848432549408504,0.5516045689582825,0.0
gsm8k_0823,gsm8k,0,443.0,36.0,0.8333333333333334,0.0277777777777777,0.0277777777777777,0.0,0.0833333333333333,0.0,0.0277777777777777,1.0,1.0,0.0,0.0333333333333333,0.4,1.0,0.0,15.0,0.2196285468476997,12.0,0.0067720090293453,0.0,2.0,0.0840909090909091,0.2218487394957983,0.9722222222222222,0.7281872447047915,0.41494306921958923,0.09921876341104507
gsm8k_0824,gsm8k,1,106.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0679611650485436,0.4,0.8571428571428571,0.7333523333072662,0.5073974132537842,0.0
gsm8k_0825,gsm8k,1,811.0,95.0,0.8842105263157894,0.0105263157894736,0.0210526315789473,0.0105263157894736,0.031578947368421,0.031578947368421,0.0105263157894736,2.0,1.0,1.0,0.0119047619047619,0.5904255319148937,1.0,0.0,25.0,0.5155359930609873,28.0,0.0049321824907521,0.0,1.0,0.0581683168316832,0.017158544955387784,0.9578947368421052,0.6608657179043649,0.25388550758361816,0.12091797838608424
gsm8k_0826,gsm8k,1,579.0,59.0,0.864406779661017,0.0169491525423728,0.0169491525423728,0.0338983050847457,0.0508474576271186,0.0,0.0169491525423728,1.0,1.0,2.0,0.0196078431372549,0.5344827586206896,1.0,0.0,17.0,0.3496349068828263,20.0,0.005181347150259,0.0,2.0,0.0364583333333333,0.0411373260738052,0.9830508474576272,0.6538412139333527,0.27923426032066345,0.13878340274095535
gsm8k_0827,gsm8k,0,134.0,11.0,0.8181818181818182,0.0,0.0,0.0,0.0,0.0909090909090909,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.2516291673878228,0.0,0.0,0.0,0.0,0.0076335877862595,0.022222222222222223,0.18181818181818182,0.5409822195768357,0.36902710795402527,0.0
gsm8k_0828,gsm8k,1,83.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.8,0.5861117318272591,0.5138059854507446,0.0
gsm8k_0829,gsm8k,0,83.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.7528049767017364,0.6763906478881836,0.0
gsm8k_0830,gsm8k,0,170.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0059880239520958,0.01818181818181818,0.9166666666666666,0.5843879932707006,0.44151145219802856,0.0
gsm8k_0831,gsm8k,0,110.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.7142857142857143,0.6167388012011845,0.4648677110671997,0.0
gsm8k_0832,gsm8k,1,68.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.6823983192443848,0.6416409015655518,0.0
gsm8k_0833,gsm8k,1,394.0,33.0,0.9090909090909092,0.0303030303030303,0.0,0.0,0.0303030303030303,0.0,0.0303030303030303,0.0,1.0,0.0,0.0333333333333333,0.0,1.0,0.0,20.0,0.2091639478871323,6.0,0.0050761421319796,0.0,2.0,0.0179028132992327,0.05846774193548387,0.7272727272727273,0.635781706077978,0.2825542092323303,0.0509750135242939
gsm8k_0834,gsm8k,1,86.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.8,0.7021437436342239,0.6302518844604492,0.0
gsm8k_0835,gsm8k,0,2068.0,157.0,0.7197452229299363,0.0,0.1464968152866242,0.0127388535031847,0.0891719745222929,0.0063694267515923,0.0254777070063694,23.0,0.0,2.0,0.0,0.5091973244147158,0.3525641025641026,0.0,15.0,0.909432449057912,108.0,0.0198259187620889,16.0,19.0,0.1917675544794188,0.07121588089330025,0.9872611464968153,0.7506839700807364,0.33056381344795227,0.3058191131719429
gsm8k_0836,gsm8k,1,78.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.7279604276021321,0.7574545741081238,0.0
gsm8k_0837,gsm8k,0,150.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03636363636363636,0.75,0.541663876988671,0.36951908469200134,0.0
gsm8k_0838,gsm8k,1,114.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0270270270270269,0.13333333333333333,0.42857142857142855,0.7652373015880585,0.6030416488647461,0.0
gsm8k_0839,gsm8k,1,130.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0078740157480314,0.1,0.5,0.6397573411464691,0.5316671133041382,0.0
gsm8k_0840,gsm8k,0,120.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0341880341880341,0.07142857142857142,0.2222222222222222,0.7780730500817299,0.5885583162307739,0.0
gsm8k_0841,gsm8k,0,84.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6666666666666666,0.6205590307712555,0.6156741976737976,0.0
gsm8k_0842,gsm8k,1,66.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48013466596603394,0.46598541736602783,0.0
gsm8k_0843,gsm8k,0,110.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.1214953271028037,0.16666666666666666,0.4,0.6229066103696823,0.4906364679336548,0.0
gsm8k_0844,gsm8k,1,118.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0086956521739129,0.2857142857142857,0.625,0.7369647111211504,0.667029082775116,0.0
gsm8k_0845,gsm8k,1,125.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.1475409836065574,0.2,0.42857142857142855,0.6732176343599956,0.602186381816864,0.0
gsm8k_0846,gsm8k,0,116.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7142857142857143,0.6195434530576069,0.3848083019256592,0.0
gsm8k_0847,gsm8k,1,660.0,63.0,0.873015873015873,0.0158730158730158,0.0317460317460317,0.0317460317460317,0.0317460317460317,0.0,0.0158730158730158,2.0,1.0,2.0,0.0181818181818181,0.3306451612903226,1.0,0.0,16.0,0.3668966698517847,15.0,0.006060606060606,1.0,3.0,0.0502283105022831,0.02009518773135907,0.9841269841269841,0.6412990056579151,0.2388475388288498,0.2757408221562703
gsm8k_0848,gsm8k,1,70.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0149253731343284,0.0,0.0,0.5695978105068207,0.3373779058456421,0.0
gsm8k_0849,gsm8k,0,82.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3333333333333333,0.6476595461368561,0.33373454213142395,0.0
gsm8k_0850,gsm8k,1,108.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0285714285714285,1.0,0.8,0.8049347847700119,0.8261232972145081,0.0
