item_id,mean_logprob,std_logprob,min_logprob,low_logprob_frac,mean_entropy,std_entropy,max_entropy,max_entropy_pos,entropy_in_conclusion,entropy_autocorr_lag1
arc_0708,-0.7323140501976013,1.447293758392334,-14.867156982421875,0.024203821656050957,0.9030189514160156,0.9462593197822571,9.993623733520508,0.0012755102040816326,0.8037809729576111,0.32180420934985066
arc_0709,-0.803122341632843,1.5281190872192383,-15.316879272460938,0.024630541871921183,0.9113643169403076,0.9884504079818726,9.957498550415039,0.001644736842105263,0.8879391551017761,0.3469328390859583
arc_0710,-0.9302463531494141,1.6068495512008667,-14.592702865600586,0.03441682600382409,1.0151077508926392,1.0823729038238525,9.973106384277344,0.0019157088122605363,0.830357551574707,0.3034026772907034
arc_0711,-0.6405455470085144,1.0825108289718628,-13.115983963012695,0.010606060606060607,0.922444224357605,0.8806007504463196,10.772308349609375,0.001010611419909045,0.8323325514793396,0.24115242285591726
arc_0712,-0.8220193386077881,1.4349608421325684,-12.928266525268555,0.022156573116691284,1.0691128969192505,0.9967410564422607,9.964869499206543,0.0014792899408284023,0.9272084832191467,0.287811360288652
arc_0713,-0.7748509049415588,1.5673073530197144,-15.930856704711914,0.019777503090234856,0.9442227482795715,1.046727180480957,10.749491691589355,0.0024752475247524753,0.9776403307914734,0.33434639593233345
arc_0714,-0.5496416091918945,1.266075611114502,-26.161483764648438,0.01349911190053286,0.705255925655365,0.8276129364967346,9.997930526733398,0.00035536602700781805,0.6444777846336365,0.3499531310875381
arc_0715,-1.1237115859985352,1.778205156326294,-13.764094352722168,0.04831932773109244,0.9948654770851135,1.107505440711975,9.941055297851562,0.002105263157894737,0.8161264657974243,0.3701404187980332
arc_0716,-0.7998132109642029,1.6942228078842163,-14.130716323852539,0.027237354085603113,0.9130049347877502,1.1100746393203735,9.957498550415039,0.001949317738791423,0.6529222726821899,0.4792681153498239
arc_0717,-0.4876541495323181,1.1025547981262207,-13.129850387573242,0.008348794063079777,0.648993730545044,0.8878660202026367,10.77072525024414,0.0018570102135561746,0.849092960357666,0.35706856089062183
arc_0718,-0.7899925112724304,1.3791685104370117,-14.937721252441406,0.02249134948096886,0.9628042578697205,0.9338489174842834,10.024532318115234,0.0008658008658008658,1.0168979167938232,0.2834540423361123
arc_0719,-0.7990409731864929,1.6491426229476929,-16.72933578491211,0.032036613272311214,0.8867201209068298,1.1345646381378174,10.758968353271484,0.0045871559633027525,0.7575024366378784,0.36249429005064476
arc_0720,-0.5289389491081238,0.9480584859848022,-11.660526275634766,0.007699711260827719,0.7660917639732361,0.8575175404548645,9.957498550415039,0.0009633911368015414,0.7117208242416382,0.37558921976528964
arc_0721,-0.6534794569015503,1.2737077474594116,-15.664483070373535,0.017220172201722016,0.8693481087684631,0.933491587638855,9.993623733520508,0.0012315270935960591,0.8465864658355713,0.38968681093966673
arc_0722,-0.7632696032524109,1.3298509120941162,-11.627538681030273,0.02188782489740082,0.8922573328018188,0.9630153775215149,9.928878784179688,0.0013698630136986301,0.811973512172699,0.34198999511796757
arc_0723,-0.8421145081520081,1.740793228149414,-17.112796783447266,0.028622540250447227,0.8455573320388794,1.0365092754364014,9.973106384277344,0.0017921146953405018,0.7341184020042419,0.41837936053532426
arc_0724,-0.630510687828064,1.178989052772522,-12.613997459411621,0.014336917562724014,0.8527734279632568,0.9189483523368835,9.993623733520508,0.0011961722488038277,0.874702513217926,0.3038779257347796
arc_0725,-0.8950900435447693,1.4703776836395264,-12.783092498779297,0.022556390977443608,1.0877727270126343,0.9937710762023926,9.95584487915039,0.001075268817204301,0.8942247629165649,0.3048937637700173
arc_0726,-0.7847537994384766,1.7246344089508057,-11.732054710388184,0.038011695906432746,0.7876697778701782,1.0902422666549683,9.976971626281738,0.002932551319648094,0.6365223526954651,0.48854517847043466
arc_0727,-0.8699600696563721,1.5438199043273926,-11.627334594726562,0.027472527472527472,0.9886863827705383,1.0822564363479614,9.973106384277344,0.001834862385321101,0.7949587106704712,0.39488698941364125
arc_0728,-0.6265591382980347,1.2065380811691284,-11.627334594726562,0.01971326164874552,0.8768521547317505,1.0374643802642822,9.973106384277344,0.0017953321364452424,0.677266538143158,0.40771192595797023
arc_0729,-1.0394008159637451,1.888915777206421,-12.782865524291992,0.04044943820224719,0.9839133024215698,1.1140086650848389,9.976969718933105,0.0022522522522522522,0.8398639559745789,0.39750681193116333
arc_0730,-0.7227127552032471,1.402862548828125,-11.63368034362793,0.02553191489361702,0.7718613743782043,1.0855727195739746,9.941055297851562,0.0021321961620469083,0.7359994053840637,0.5322187779956165
arc_0731,-0.9748093485832214,1.8271214962005615,-15.680648803710938,0.0382262996941896,0.98428875207901,1.040704369544983,9.964869499206543,0.0015313935681470138,0.8109381794929504,0.33238329193186866
arc_0732,-0.6366879343986511,0.9628885388374329,-15.117632865905762,0.0057162071284465365,0.926497757434845,0.8150211572647095,9.997930526733398,0.0003363605785401951,0.8851137757301331,0.20507215158474332
arc_0733,-0.920093297958374,1.8928133249282837,-16.210556030273438,0.03695652173913044,0.9167763590812683,1.1928703784942627,9.941055297851562,0.002178649237472767,0.7814547419548035,0.472595490714469
arc_0734,-0.8634606599807739,1.70029616355896,-15.078112602233887,0.034482758620689655,1.0186227560043335,1.1092514991760254,9.973106384277344,0.0019193857965451055,0.7467394471168518,0.3909913312061347
arc_0735,-0.6127869486808777,1.293035864830017,-17.00554084777832,0.01564537157757497,0.799468457698822,0.9698858261108398,10.755382537841797,0.0026109660574412533,0.5979695916175842,0.34302063190039506
arc_0736,-0.798519492149353,1.6576213836669922,-17.03426170349121,0.025745257452574527,0.857026219367981,1.031083106994629,9.956210136413574,0.0013568521031207597,0.7995027899742126,0.3212973664436961
arc_0737,-0.6066466569900513,1.004155158996582,-14.500688552856445,0.006429277942631058,0.8698040843009949,0.8641666769981384,9.978551864624023,0.0004948045522018803,0.7465083003044128,0.18561179728389673
arc_0738,-0.6772210597991943,1.1165542602539062,-14.332544326782227,0.013968775677896467,0.9700826406478882,0.901785671710968,10.024532318115234,0.0008223684210526315,0.9752963185310364,0.368068528361222
arc_0739,-0.9316253066062927,1.5636359453201294,-13.769014358520508,0.0273972602739726,1.093584418296814,1.068841576576233,9.941055297851562,0.00196078431372549,1.0054247379302979,0.4918150922098642
arc_0740,-0.5770381689071655,1.4902609586715698,-11.651822090148926,0.02711864406779661,0.6698910593986511,1.257030963897705,10.001890182495117,0.003401360544217687,0.43049299716949463,0.5787830100709767
arc_0741,-1.0205281972885132,1.6926406621932983,-11.63368034362793,0.043137254901960784,1.0929046869277954,1.1498101949691772,9.941055297851562,0.0019646365422396855,0.8912771344184875,0.43372922537566194
arc_0742,-0.661332368850708,1.488906741142273,-13.208860397338867,0.022670025188916875,0.719081699848175,1.0707629919052124,10.758968353271484,0.005050505050505051,0.6273057460784912,0.44737791511678177
arc_0743,-0.8344519138336182,1.6190524101257324,-12.266416549682617,0.0358814352574103,0.9699195623397827,1.0731950998306274,9.964869499206543,0.0015625,0.8733248710632324,0.3520511631286041
arc_0744,-0.7933050394058228,1.5651001930236816,-17.04766273498535,0.022792022792022793,0.9536954164505005,1.1769018173217773,9.976971626281738,0.002857142857142857,0.7466427087783813,0.4225635198828479
arc_0745,-1.0513514280319214,1.7983969449996948,-13.549285888671875,0.03333333333333333,1.0556336641311646,1.1374094486236572,9.941055297851562,0.0019646365422396855,1.0743935108184814,0.28293807410017774
arc_0746,-0.4978077709674835,0.9334782958030701,-16.88772201538086,0.005522827687776142,0.7066847681999207,0.7454094290733337,9.997930526733398,0.00036832412523020257,0.597737729549408,0.2831691215188468
arc_0747,-0.7861042022705078,1.5920897722244263,-11.63758659362793,0.03865979381443299,0.8559651970863342,1.2142984867095947,9.976968765258789,0.002583979328165375,0.5946989059448242,0.4924301625517863
arc_0748,-0.8770990371704102,1.5379807949066162,-16.865524291992188,0.018083182640144666,1.0105255842208862,0.9882034063339233,9.973106384277344,0.0018115942028985507,0.8827518224716187,0.34080200274579886
arc_0749,-0.6884558796882629,1.2056654691696167,-14.875110626220703,0.016,0.9818323254585266,1.0584959983825684,9.957498550415039,0.0016025641025641025,0.8939624428749084,0.38170077533027835
arc_0750,-0.5111464858055115,0.9112688302993774,-12.944706916809082,0.006839945280437756,0.7341229319572449,0.7415087223052979,9.997930526733398,0.0002736726874657909,0.49168580770492554,0.3367182501109602
arc_0751,-0.7535821795463562,1.645666480064392,-12.380748748779297,0.030211480362537766,0.8310797810554504,0.980902910232544,9.964869499206543,0.0015128593040847202,0.7189889550209045,0.40412826797275203
arc_0752,-0.9933584332466125,1.779427170753479,-14.03285026550293,0.03924914675767918,1.045388102531433,1.0740303993225098,9.957498550415039,0.0017094017094017094,1.04118013381958,0.42822381725991077
arc_0753,-0.5865811109542847,1.4499976634979248,-13.677345275878906,0.024752475247524754,0.7107886672019958,1.0611995458602905,9.957498550415039,0.001652892561983471,0.6176937222480774,0.5233553710101324
arc_0754,-0.7777964472770691,1.5278455018997192,-11.63368034362793,0.02736842105263158,0.8552869558334351,1.1178956031799316,9.941055297851562,0.002109704641350211,0.7489318251609802,0.46126785906631107
arc_0755,-0.6374685764312744,1.0893698930740356,-16.450340270996094,0.00880551301684533,0.8845375776290894,0.816645085811615,9.997930526733398,0.00038299502106472615,0.845461905002594,0.3352771287167863
arc_0756,-0.5811857581138611,1.1216164827346802,-11.641023635864258,0.01376720901126408,0.7794203758239746,0.9334843754768372,9.993623733520508,0.0012531328320802004,0.6631307601928711,0.43769241059523295
arc_0757,-0.6674176454544067,1.1369892358779907,-13.98018741607666,0.014492753623188406,0.8910104036331177,0.8196401596069336,10.003660202026367,0.000580046403712297,0.8047352433204651,0.23919706173120048
arc_0758,-0.9345952272415161,1.893750548362732,-13.500018119812012,0.04509283819628647,0.9645975232124329,1.2196274995803833,10.020029067993164,0.0026595744680851063,0.6879099607467651,0.39113831165482116
arc_0759,-0.6820397973060608,1.3915201425552368,-12.115670204162598,0.023842917251051893,0.7810450792312622,0.9601408243179321,9.928878784179688,0.0014044943820224719,0.7235068082809448,0.34706887707719936
arc_0760,-0.9342477917671204,1.473739504814148,-11.63368034362793,0.029045643153526972,1.097989797592163,1.2070331573486328,9.941055297851562,0.002079002079002079,0.9046909213066101,0.540044384004927
arc_0761,-0.9718284010887146,1.672235369682312,-14.565123558044434,0.02861230329041488,1.1254171133041382,1.078273057937622,9.964869499206543,0.0014326647564469914,1.0798087120056152,0.21789096966022986
arc_0762,-0.5672649145126343,0.8856983780860901,-11.629148483276367,0.006985679357317499,0.7978571653366089,0.7597769498825073,9.95461368560791,0.00034940600978336826,0.7230479121208191,0.2412438813361867
arc_0763,-0.9521890878677368,1.849289894104004,-18.264482498168945,0.047058823529411764,0.9856646656990051,1.1909266710281372,9.976968765258789,0.0023584905660377358,0.8363817930221558,0.4444004993131517
arc_0764,-0.877890944480896,1.6274006366729736,-11.63368034362793,0.031446540880503145,0.8903253078460693,1.10136079788208,9.941055297851562,0.0021008403361344537,0.7359737753868103,0.3980526835893255
arc_0765,-0.6475260257720947,1.0430926084518433,-17.570072174072266,0.007263922518159807,0.8838387131690979,0.7922891974449158,10.003660202026367,0.00048449612403100775,0.7370317578315735,0.2716459880305094
arc_0766,-1.1270116567611694,2.0123074054718018,-17.546945571899414,0.05307855626326964,0.9803352952003479,1.0653338432312012,9.941055297851562,0.002127659574468085,0.7303985357284546,0.3603383671975053
arc_0767,-0.9743728041648865,2.0011463165283203,-18.250043869018555,0.03651685393258427,1.0092049837112427,0.9967208504676819,9.928878784179688,0.0014064697609001407,0.9206366539001465,0.2827789569578542
arc_0768,-0.760624349117279,1.503216028213501,-11.63368034362793,0.024498886414253896,0.9288925528526306,1.064357876777649,9.941055297851562,0.002232142857142857,0.738666296005249,0.44160867371854723
arc_0769,-0.7673358917236328,1.620947241783142,-11.63758659362793,0.04028436018957346,0.8357256650924683,1.168548822402954,9.976968765258789,0.0023752969121140144,0.6491521000862122,0.5095000347405506
arc_0770,-0.98558509349823,1.6413933038711548,-13.093790054321289,0.03298350824587706,1.122238278388977,1.074162244796753,10.765290260314941,0.003003003003003003,1.0939643383026123,0.25647639177347725
arc_0771,-0.645832359790802,1.3525707721710205,-14.424859046936035,0.018796992481203006,0.905491054058075,1.0958606004714966,10.742616653442383,0.003766478342749529,0.8192692399024963,0.34663527484397116
arc_0772,-0.8663613200187683,1.7638980150222778,-11.635644912719727,0.041916167664670656,0.9415833950042725,1.209588885307312,9.976971626281738,0.003003003003003003,0.8225963711738586,0.5235152133503024
arc_0773,-0.8035999536514282,1.6681370735168457,-13.685006141662598,0.03571428571428571,0.881962776184082,1.1847310066223145,10.020029067993164,0.0027548209366391185,0.6535231471061707,0.4667825154500377
arc_0774,-0.6821344494819641,1.3266063928604126,-12.101683616638184,0.019963702359346643,0.8258351683616638,1.0389119386672974,9.973106384277344,0.0018181818181818182,0.7171555161476135,0.4597896162624273
arc_0775,-0.8032647967338562,1.6087796688079834,-12.104377746582031,0.034912718204488775,0.9735321998596191,1.1490379571914673,9.976968765258789,0.0025,0.9199159741401672,0.4544983769812817
arc_0776,-0.8098635077476501,1.4521502256393433,-12.527506828308105,0.028960817717206135,0.9861376285552979,1.0375001430511475,9.957498550415039,0.0017064846416382253,0.9012885689735413,0.35940207143517844
arc_0777,-0.582913875579834,1.0070455074310303,-15.083175659179688,0.006610356224752111,0.8616012334823608,0.826324462890625,9.997930526733398,0.0003673769287288758,0.698471188545227,0.26408347276040656
arc_0778,-0.6432459354400635,1.3337479829788208,-11.63368034362793,0.01818181818181818,0.7909417748451233,1.044785976409912,9.941055297851562,0.0020242914979757085,0.8804892897605896,0.39909042151873403
arc_0779,-0.9976328015327454,1.8632469177246094,-15.285096168518066,0.0375234521575985,1.0139045715332031,1.0232844352722168,9.973106384277344,0.0018796992481203006,0.7763702273368835,0.3646749693811661
arc_0780,-0.8240280151367188,1.6433519124984741,-11.660526275634766,0.03424657534246575,0.8656880259513855,1.1068143844604492,9.957498550415039,0.0017152658662092624,0.753226101398468,0.5189363048802542
arc_0781,-0.7543298602104187,1.5907469987869263,-15.315731048583984,0.027253668763102725,0.9318492412567139,1.139043927192688,9.941055297851562,0.0021008403361344537,0.8715722560882568,0.48336131612681577
arc_0782,-0.8199778199195862,1.6514655351638794,-14.952166557312012,0.0327455919395466,0.9754635691642761,1.1219654083251953,9.976968765258789,0.0025252525252525255,0.8906542658805847,0.41493040808418313
arc_0783,-0.7780271768569946,1.1736695766448975,-11.621703147888184,0.01837270341207349,1.0257254838943481,0.9722310304641724,9.956210136413574,0.001314060446780552,1.0096629858016968,0.3208442922743757
arc_0784,-0.6852650046348572,1.3228384256362915,-14.462349891662598,0.014824797843665768,0.9014827609062195,0.9478189945220947,9.956210136413574,0.001349527665317139,0.9621505737304688,0.3318719699137285
