item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness,problem_conclusion_sim,problem_trace_max_sim,problem_drift,problem_keyword_coverage
gsm8k_0833,gsm8k,0,236.0,20.0,0.95,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.1547717145751626,0.0,0.0,0.0,1.0,0.0300429184549356,0.087719298245614,0.8,0.6411963469888035,0.3583760559558868,0.0,0.6563414018339895,0.7671734094619751,-0.20338644824378738,0.6363636363636364
gsm8k_0834,gsm8k,0,96.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0645161290322581,0.1,0.5,0.5989568173885346,0.6133904457092285,0.0,0.6083641697100199,0.6728551983833313,0.10188935952201128,0.6
gsm8k_0835,gsm8k,0,200.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0203045685279187,0.0769230769230769,0.8571428571428571,0.6402184779827411,0.3740214705467224,0.0,0.580955312830821,0.7927923202514648,0.20219834663067526,0.7647058823529411
gsm8k_0836,gsm8k,1,158.0,14.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.2197484934607567,0.0,0.0,0.0,0.0,0.0193548387096774,0.0769230769230769,0.6428571428571429,0.6725920140743256,0.3415120840072632,0.0,0.3438805563170697,0.7554392218589783,0.38941195288332464,0.5714285714285714
gsm8k_0837,gsm8k,0,126.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,0.4,0.7671049237251282,0.6045253872871399,0.0,0.8096557717969489,0.778533935546875,-0.16714781489321295,0.43333333333333335
gsm8k_0838,gsm8k,1,171.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0714285714285714,0.4,0.9166666666666666,0.7659883742982692,0.6510856747627258,0.0,0.7509246450881039,0.743120014667511,-0.007879522929073901,0.7857142857142857
gsm8k_0839,gsm8k,1,157.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0389610389610389,0.5238095238095238,0.875,0.777651241847447,0.7258289456367493,0.0,0.7803148921135354,0.795650839805603,-0.005865712890152697,0.7777777777777778
gsm8k_0840,gsm8k,0,100.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0412371134020618,0.2857142857142857,0.625,0.7797936797142029,0.4830903708934784,0.0,0.7352343813717792,0.7242628335952759,0.22744054419210413,0.5714285714285714
gsm8k_0841,gsm8k,0,94.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,0.6,0.6247041970491409,0.5320438146591187,0.0,0.8001994167359223,0.7460136413574219,0.13999553854968705,0.8333333333333334
gsm8k_0842,gsm8k,0,66.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5950650970141094,0.3005318641662597,0.0,0.6960127523600238,0.6272841095924377,0.0,0.45454545454545453
gsm8k_0843,gsm8k,0,122.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3333333333333333,0.5451292037963867,0.5633367300033569,0.0,0.7485415261359128,0.683373212814331,-0.24463629673667958,0.9285714285714286
gsm8k_0844,gsm8k,1,132.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0930232558139535,0.5238095238095238,0.875,0.7491252081734794,0.7083584666252136,0.0,0.7250450501091866,0.7585375905036926,0.021325106740490263,0.9285714285714286
gsm8k_0845,gsm8k,1,144.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.1489361702127659,0.4666666666666667,0.7142857142857143,0.7413412034511566,0.6007122993469238,0.0,0.7682153299059163,0.7746052742004395,0.015423594035821164,0.5384615384615384
gsm8k_0846,gsm8k,0,105.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0098039215686274,0.0476190476190476,0.5,0.6563083018575395,0.4890771806240082,0.0,0.7714685395012061,0.7114602327346802,-0.1048987627850908,0.6842105263157895
gsm8k_0847,gsm8k,0,86.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,0.6,0.6882812082767487,0.7083547115325928,0.0,0.743673926074375,0.707857608795166,-0.11756402230591811,0.6
gsm8k_0848,gsm8k,1,102.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.101010101010101,0.2142857142857142,0.7777777777777778,0.6658665165305138,0.5995606184005737,0.0,0.6401253135070833,0.7489656209945679,-0.09761874648564772,0.6666666666666666
gsm8k_0849,gsm8k,0,79.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0263157894736841,0.3333333333333333,0.75,0.6877020994822185,0.5831034779548645,0.0,0.8518532963948304,0.7588109970092773,0.0,0.7777777777777778
gsm8k_0850,gsm8k,1,123.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0583333333333333,1.0,0.8333333333333334,0.8467067122459412,0.7820414304733276,0.0,0.8440114347791324,0.828414797782898,-0.0642375348713724,0.8888888888888888
gsm8k_0851,gsm8k,0,73.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6362428764502208,0.6522142291069031,0.0,0.7385879819794122,0.7229466438293457,0.0,0.8181818181818182
gsm8k_0852,gsm8k,0,150.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.108843537414966,0.3333333333333333,0.375,0.7511931232043675,0.5531833171844482,0.0,0.6231585665408444,0.768795371055603,0.1439356289258238,0.875
gsm8k_0853,gsm8k,0,113.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0454545454545454,0.2,0.5714285714285714,0.6167740722497304,0.3999694287776947,0.0,0.643379307005252,0.7966143488883972,0.3620257370383996,0.6923076923076923
gsm8k_0854,gsm8k,1,92.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0449438202247191,0.5,0.8,0.8209942430257797,0.7849277257919312,0.0,0.7391649881143929,0.7484075427055359,-0.14314889879207127,0.5789473684210527
gsm8k_0855,gsm8k,1,523.0,49.0,0.9591836734693876,0.0,0.0,0.0,0.0408163265306122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.5755484852585568,0.0,0.0,0.0,2.0,0.0769230769230768,0.0398936170212766,0.4285714285714285,0.721372626721859,0.3151231706142425,0.0,0.4672279782038944,0.7055569887161255,0.12701499368621239,1.0
gsm8k_0856,gsm8k,1,155.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.1118421052631578,0.3333333333333333,0.6,0.7912392765283585,0.669593095779419,0.0,0.7646950801778872,0.8116202354431152,0.2495059962050895,0.45454545454545453
gsm8k_0857,gsm8k,0,91.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6,0.7017524540424347,0.5483891367912292,0.0,0.8020996384107918,0.8308531045913696,0.08440798504160274,0.7777777777777778
gsm8k_0858,gsm8k,0,163.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.2249999999999999,0.3571428571428571,0.8888888888888888,0.737338162958622,0.6885924339294434,0.0,0.5702232337501391,0.6740965843200684,-0.011537799472621346,0.7272727272727273
gsm8k_0859,gsm8k,0,118.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428571428571428,0.7777777777777778,0.6405527591705322,0.4780862927436828,0.0,0.7190180268798408,0.7052220702171326,-0.02006260577163521,0.5625
gsm8k_0860,gsm8k,1,98.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.031578947368421,0.2666666666666666,0.7142857142857143,0.7333934307098389,0.5227813124656677,0.0,0.7656855454808581,0.7742051482200623,0.2052739268443241,0.6
gsm8k_0861,gsm8k,1,129.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0238095238095238,0.2666666666666666,0.8571428571428571,0.7393189966678619,0.6897225975990295,0.0,0.7339205172299169,0.7700679302215576,-0.13239131488178313,0.9090909090909091
gsm8k_0862,gsm8k,0,93.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.1222222222222222,0.0,0.0,0.5761683980623882,0.2835781276226043,0.0,0.6958087690460785,0.7036519050598145,0.0,0.43478260869565216
gsm8k_0863,gsm8k,1,134.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0534351145038167,0.0727272727272727,0.4166666666666667,0.6042678735472939,0.4456149041652679,0.0,0.6008068535770961,0.7823588848114014,0.02953128798927307,0.8333333333333334
gsm8k_0864,gsm8k,1,82.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7142857142857143,0.672596385081609,0.5908592939376831,0.0,0.7590773036761574,0.7367695569992065,0.11406707740858457,0.6470588235294118
gsm8k_0865,gsm8k,0,161.0,14.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0316455696202531,0.0641025641025641,0.7857142857142857,0.6289498095328991,0.4525734782218933,0.0,0.6189619053047443,0.6235328316688538,0.006929841475081688,0.8181818181818182
gsm8k_0866,gsm8k,1,122.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0084033613445377,0.0256410256410256,0.5714285714285714,0.5537049816204951,0.2928671836853027,0.0,0.5162605711139131,0.7304069399833679,0.22866832169515683,0.8571428571428571
gsm8k_0867,gsm8k,1,88.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0352941176470588,0.4,0.7142857142857143,0.7624874512354533,0.5806578993797302,0.0,0.7538252725072646,0.7515175342559814,-0.10918378808119289,0.8181818181818182
gsm8k_0868,gsm8k,1,159.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0064102564102563,0.25,0.7777777777777778,0.7284069694578648,0.4699700474739074,0.0,0.687310480779627,0.7046967148780823,0.06923061963855925,0.3684210526315789
gsm8k_0869,gsm8k,0,71.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0294117647058823,0.0,0.0,0.6568130850791931,0.3839221000671386,0.0,0.8830698886307021,0.8384009599685669,0.0,0.8333333333333334
gsm8k_0870,gsm8k,1,79.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0263157894736841,0.1666666666666666,0.4,0.6744591221213341,0.4898437857627868,0.0,0.5587421898749034,0.6399005651473999,0.16660606827793284,0.5333333333333333
gsm8k_0871,gsm8k,1,114.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428571428571428,0.4444444444444444,0.6833169087767601,0.5766462087631226,0.0,0.6869668024219228,0.7241935729980469,0.10582565792896192,0.9
gsm8k_0872,gsm8k,0,97.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.127659574468085,0.0,0.0,0.6066094264388084,0.511507511138916,0.0,0.7770939413212112,0.7078303098678589,-0.1689287939097418,0.625
gsm8k_0873,gsm8k,1,77.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.6756205757459004,0.4936274588108063,0.0,0.7720474646022795,0.7599692940711975,0.0,0.7692307692307693
gsm8k_0874,gsm8k,0,81.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0128205128205127,0.0,0.0,0.6850233674049377,0.6530349850654602,0.0,0.8632255423503885,0.863444447517395,0.0,0.5833333333333334
gsm8k_0875,gsm8k,1,64.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.8,0.6718436181545258,0.7070912718772888,0.0,0.774864590648999,0.7450039386749268,-0.09862267951314274,0.8571428571428571
gsm8k_0876,gsm8k,1,125.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0245901639344262,0.25,0.9,0.7137039436234368,0.5058979988098145,0.0,0.5650384545311146,0.6940621733665466,0.24165891741891554,0.8333333333333334
gsm8k_0877,gsm8k,0,55.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6359860599040985,0.4698189496994018,0.0,0.780338318032733,0.7960009574890137,0.05503203130319023,0.4
gsm8k_0878,gsm8k,1,135.0,10.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.2958363892911637,0.0,0.0,0.0,0.0,0.0303030303030302,0.25,0.8,0.747780528333452,0.5741435289382935,0.0,0.6725018719860603,0.6819901466369629,-0.04575625850352216,0.75
gsm8k_0879,gsm8k,1,101.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1333333333333333,0.2857142857142857,0.6668711453676224,0.6275507807731628,0.0,0.7335650546055023,0.6728333234786987,-0.16996294226032438,0.75
gsm8k_0880,gsm8k,0,169.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0783132530120481,0.1648351648351648,0.9333333333333332,0.7184632761137826,0.51228266954422,0.0,0.7016928034246511,0.8842693567276001,0.13953865920721176,0.9375
gsm8k_0881,gsm8k,1,108.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.019047619047619,0.2,0.8571428571428571,0.7236525615056355,0.6423366665840149,0.0,0.7827319880211413,0.8254117369651794,0.013811171027217739,0.8
gsm8k_0882,gsm8k,1,198.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109090909090909,0.5,0.6364506754008206,0.3787019848823547,0.0,0.71787237037253,0.6743801832199097,0.09079204354544956,0.75
gsm8k_0883,gsm8k,1,100.0,11.0,0.9090909090909092,0.0,0.0,0.0,0.0,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666666666666666,0.7272727272727273,0.612784081697464,0.3491239845752716,0.0,0.5320718545916361,0.7816683053970337,0.151902599580912,0.6875
gsm8k_0884,gsm8k,1,98.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0421052631578947,0.1785714285714285,0.7777777777777778,0.6762040741741657,0.5889726281166077,0.0,0.7744067286631146,0.7433785796165466,-0.007983681609636917,0.8571428571428571
gsm8k_0885,gsm8k,1,79.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0131578947368421,0.5,0.8,0.8543978631496429,0.746731162071228,0.0,0.7921564375005276,0.7697739601135254,0.0244710444914632,0.5
gsm8k_0886,gsm8k,1,61.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,0.5,0.7215334574381511,0.6938104629516602,0.0,0.7366361973565306,0.7355108261108398,0.0,0.3125
gsm8k_0887,gsm8k,1,107.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428571428571428,0.5,0.6408897255148207,0.6191143989562988,0.0,0.6715446099621294,0.7920995950698853,0.19376223110197743,0.8
gsm8k_0888,gsm8k,1,87.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0714285714285714,0.8333333333333334,0.8,0.8147711157798767,0.859428882598877,0.0,0.7651619832464649,0.7653124928474426,-0.17168570553808749,0.6
gsm8k_0889,gsm8k,1,122.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.2016806722689075,0.2,0.3333333333333333,0.7290429711341858,0.6322547793388367,0.0,0.8055490248799881,0.7694755792617798,0.09252494555088153,0.75
gsm8k_0890,gsm8k,0,92.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0112359550561798,0.2666666666666666,0.5714285714285714,0.7442310253779094,0.5553981065750122,0.0,0.6723827188036421,0.6883469223976135,-0.17907592563153218,0.6363636363636364
gsm8k_0891,gsm8k,0,166.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0797546012269938,0.1904761904761904,0.75,0.5753256577965138,0.4496094882488251,0.0,0.6115290049704154,0.6550143361091614,-0.04580312351025606,0.5384615384615384
gsm8k_0892,gsm8k,0,94.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65205879509449,0.5408382415771484,0.0,0.7088118456317043,0.7020951509475708,0.16058802572557684,0.7333333333333333
gsm8k_0893,gsm8k,0,43.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5663672387599945,0.0,0.0,0.8133509585812762,0.7365410923957825,0.0,0.5
gsm8k_0894,gsm8k,0,143.0,11.0,0.9090909090909092,0.0,0.0,0.0,0.0,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.1142857142857143,0.2,0.7272727272727273,0.6968710720539093,0.374710738658905,0.0,0.8099814103676518,0.7170085906982422,0.03247712147591353,0.6666666666666666
gsm8k_0895,gsm8k,1,80.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666666666666666,0.2857142857142857,0.763992706934611,0.6169324517250061,0.0,0.7458926089227033,0.7538518905639648,-0.07842451318314736,1.0
gsm8k_0896,gsm8k,0,151.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0202702702702702,0.1904761904761904,0.625,0.6254543278898512,0.4898766279220581,0.0,0.693119840002497,0.7233548760414124,0.0725698224345962,0.7142857142857143
gsm8k_0897,gsm8k,1,161.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0443037974683544,0.3818181818181818,0.9166666666666666,0.7416509444063359,0.6156898736953735,0.0,0.826988285460292,0.8260269165039062,-0.03828502999119199,1.0
gsm8k_0898,gsm8k,1,117.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0087719298245614,0.1388888888888889,0.6,0.6664586812257767,0.4469549059867859,0.0,0.7167699599572178,0.8226035833358765,-0.043649349476585164,0.47368421052631576
gsm8k_0899,gsm8k,1,81.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0128205128205127,0.5,0.6,0.7711883336305618,0.7531718015670776,0.0,0.7466525455505691,0.7335395216941833,-0.09905060385255315,0.5625
gsm8k_0900,gsm8k,1,136.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0601503759398496,0.4285714285714285,0.7777777777777778,0.7941549047827721,0.6354849934577942,0.0,0.7611375633139756,0.8215388655662537,0.10482382059444373,0.6363636363636364
gsm8k_0901,gsm8k,0,137.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0149253731343284,0.0833333333333333,0.5,0.6184534182151158,0.510554850101471,0.0,0.6948362438701797,0.6341565847396851,0.04446809192334511,0.64
gsm8k_0902,gsm8k,0,91.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.1363636363636363,0.3333333333333333,0.8571428571428571,0.7222629189491272,0.6946043968200684,0.0,0.7416376237078045,0.7174178957939148,-0.05065858353973507,0.45454545454545453
gsm8k_0903,gsm8k,0,89.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0232558139534884,0.3333333333333333,0.7142857142857143,0.8018190463383993,0.377829760313034,0.0,0.7906580669617104,0.783385157585144,0.18191772662972538,0.4166666666666667
gsm8k_0904,gsm8k,1,91.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0113636363636363,0.0,0.0,0.5408237775166829,0.4519756138324737,0.0,0.6790059940598318,0.6372165679931641,0.0,0.6428571428571429
gsm8k_0905,gsm8k,0,104.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6570121198892593,0.5710790753364563,0.0,0.796751702309495,0.8085743188858032,-0.06854355321526884,0.9230769230769231
