item_id,dataset,is_correct,g_n_nodes,g_n_edges,g_edge_density,g_avg_in_degree,g_avg_out_degree,g_avg_clustering,g_approx_diameter,g_betweenness_centralization,g_eigenvector_centralization,g_modularity,g_largest_scc_frac,g_cycles_leq5,g_spectral_radius,g_von_neumann_entropy,g_small_world_sigma
gsm8k_0758,gsm8k_qwen7b,1,4.0,3.0,0.25,0.75,0.75,0.0,3.0,0.4444444444444444,0.15316861369824092,0.16666666666666663,0.25,0.0,1.6180339887498951,0.7028195311147833,1.0
gsm8k_0759,gsm8k_qwen7b,0,3.0,2.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,2.0,1.0,0.20710678118654735,0.0,0.3333333333333333,0.0,1.4142135623730954,0.5793801642856949,1.0
gsm8k_0760,gsm8k_qwen7b,1,51.0,923.0,0.36196078431372547,18.098039215686274,18.098039215686274,0.8205897711703325,3.0,0.03551862953164999,0.022817751620576282,0.10528188865651289,0.0196078431372549,0.0,5.492670180539049,0.9816127128459439,1.0
gsm8k_0761,gsm8k_qwen7b,1,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.15390128698841546,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0762,gsm8k_qwen7b,1,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.15096318928504265,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_0763,gsm8k_qwen7b,1,38.0,511.0,0.3634423897581792,13.447368421052632,13.447368421052632,0.8073228294596335,3.0,0.048624269882123955,0.03126474749382763,0.08029355740301916,0.02631578947368421,0.0,5.012629516794286,0.9784706533576593,1.0
gsm8k_0764,gsm8k_qwen7b,1,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125535,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_0765,gsm8k_qwen7b,1,4.0,3.0,0.25,0.75,0.75,0.0,3.0,0.4444444444444444,0.15316861369824084,0.16666666666666663,0.25,0.0,1.6180339887498951,0.7028195311147833,1.0
gsm8k_0766,gsm8k_qwen7b,1,6.0,11.0,0.36666666666666664,1.8333333333333333,1.8333333333333333,0.5555555555555555,2.0,0.0,0.047591733326675975,0.055939209425509215,0.16666666666666666,0.0,2.271801653991452,0.8632054118882118,1.0
gsm8k_0767,gsm8k_qwen7b,1,3.0,2.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,2.0,1.0,0.20710678118654746,0.0,0.3333333333333333,0.0,1.4142135623730954,0.5793801642856949,1.0
gsm8k_0768,gsm8k_qwen7b,0,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125564,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_0769,gsm8k_qwen7b,0,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482777,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_0770,gsm8k_qwen7b,1,7.0,16.0,0.38095238095238093,2.2857142857142856,2.2857142857142856,0.6619047619047619,2.0,0.009259259259259257,0.040654222095006125,0.019668771648456873,0.14285714285714285,0.0,2.50965367622055,0.8910031585970521,1.0
gsm8k_0771,gsm8k_qwen7b,1,22.0,136.0,0.2943722943722944,6.181818181818182,6.181818181818182,0.6625582750582751,3.0,0.05752253730144886,0.07027321593665507,0.11220446508952955,0.045454545454545456,0.0,3.7743909587695397,0.9596853250598936,1.0
gsm8k_0772,gsm8k_qwen7b,0,9.0,23.0,0.3194444444444444,2.5555555555555554,2.5555555555555554,0.6137566137566137,3.0,0.2529017857142856,0.07858474881910614,0.09815831068961212,0.1111111111111111,0.0,2.7575495549444877,0.9105605640009228,1.0
gsm8k_0773,gsm8k_qwen7b,1,7.0,16.0,0.38095238095238093,2.2857142857142856,2.2857142857142856,0.6619047619047619,2.0,0.009259259259259257,0.040654222095005965,0.019668771648456873,0.14285714285714285,0.0,2.50965367622055,0.8910031585970521,1.0
gsm8k_0774,gsm8k_qwen7b,0,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482788,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_0775,gsm8k_qwen7b,1,10.0,30.0,0.3333333333333333,3.0,3.0,0.659047619047619,3.0,0.22530864197530867,0.06718229610576604,0.05836134674341242,0.1,0.0,2.947354771395302,0.9225452999358452,1.0
gsm8k_0776,gsm8k_qwen7b,1,2.0,1.0,0.5,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,-0.0,1.0
gsm8k_0777,gsm8k_qwen7b,0,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125556,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_0778,gsm8k_qwen7b,0,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.15390128698841532,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0779,gsm8k_qwen7b,0,9.0,23.0,0.3194444444444444,2.5555555555555554,2.5555555555555554,0.6137566137566137,3.0,0.2529017857142856,0.07858474881910632,0.09815831068961212,0.1111111111111111,0.0,2.7575495549444877,0.9105605640009228,1.0
gsm8k_0780,gsm8k_qwen7b,0,23.0,212.0,0.4189723320158103,9.217391304347826,9.217391304347826,0.8620536849369805,3.0,0.09126293695671693,0.018804851481678053,0.0431679558583383,0.043478260869565216,0.0,4.554094297683525,0.9718753346166648,1.0
gsm8k_0781,gsm8k_qwen7b,1,4.0,4.0,0.3333333333333333,1.0,1.0,0.0,2.0,0.0,1.1102230246251565e-16,0.0,0.25,0.0,1.720759220056126,0.7386085007312413,1.0
gsm8k_0782,gsm8k_qwen7b,0,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482775,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_0783,gsm8k_qwen7b,1,17.0,121.0,0.44485294117647056,7.117647058823529,7.117647058823529,0.8758457229045468,2.0,0.0008957188644688637,0.013032524502814339,0.030426277821923864,0.058823529411764705,0.0,4.061990021708378,0.9648777387013541,1.0
gsm8k_0784,gsm8k_qwen7b,0,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125513,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_0785,gsm8k_qwen7b,0,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125517,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_0786,gsm8k_qwen7b,1,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125495,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_0787,gsm8k_qwen7b,1,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.15096318928504282,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_0788,gsm8k_qwen7b,0,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.150963189285043,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_0789,gsm8k_qwen7b,1,8.0,14.0,0.25,1.75,1.75,0.36666666666666664,3.0,0.39229024943310653,0.154754179051956,0.08270676691729317,0.125,0.0,2.3431819212713965,0.883693560201647,1.0
gsm8k_0790,gsm8k_qwen7b,1,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482802,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_0791,gsm8k_qwen7b,1,40.0,544.0,0.3487179487179487,13.6,13.6,0.7904826490713586,4.0,0.08342745583179169,0.029057508122416593,0.09466411332370206,0.025,0.0,5.086785916121764,0.9768056709102514,1.0
gsm8k_0792,gsm8k_qwen7b,0,4.0,3.0,0.25,0.75,0.75,0.0,3.0,0.4444444444444444,0.1531686136982409,0.16666666666666663,0.25,0.0,1.6180339887498951,0.7028195311147833,1.0
gsm8k_0793,gsm8k_qwen7b,1,9.0,23.0,0.3194444444444444,2.5555555555555554,2.5555555555555554,0.6137566137566137,3.0,0.2529017857142856,0.07858474881910596,0.09815831068961212,0.1111111111111111,0.0,2.7575495549444877,0.9105605640009228,1.0
gsm8k_0794,gsm8k_qwen7b,1,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.15096318928504265,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_0795,gsm8k_qwen7b,1,52.0,813.0,0.3065610859728507,15.634615384615385,15.634615384615385,0.7719484121305982,4.0,0.035686585813108324,0.03839843030259293,0.1432584967349576,0.019230769230769232,0.0,5.039321410595422,0.9777201562828565,1.0
gsm8k_0796,gsm8k_qwen7b,0,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125502,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_0797,gsm8k_qwen7b,1,4.0,4.0,0.3333333333333333,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.25,0.0,1.720759220056126,0.7386085007312413,1.0
gsm8k_0798,gsm8k_qwen7b,1,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482811,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_0799,gsm8k_qwen7b,0,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.15096318928504293,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_0800,gsm8k_qwen7b,1,4.0,4.0,0.3333333333333333,1.0,1.0,0.0,2.0,0.0,7.401486830834377e-17,0.0,0.25,0.0,1.720759220056126,0.7386085007312413,1.0
gsm8k_0801,gsm8k_qwen7b,1,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125545,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_0802,gsm8k_qwen7b,1,68.0,1579.0,0.34657594381035994,23.220588235294116,23.220588235294116,0.8341008675344795,3.0,0.040393804538226705,0.02501677400184513,0.09993639488906314,0.014705882352941176,0.0,5.89021674425638,0.9845144558802066,1.0
gsm8k_0803,gsm8k_qwen7b,1,5.0,7.0,0.35,1.4,1.4,0.4,2.0,0.08333333333333333,0.06071453496577149,0.018385521401896116,0.2,0.0,2.0076457051953494,0.8187916217814378,0.9999999999999999
gsm8k_0804,gsm8k_qwen7b,1,63.0,1266.0,0.3241167434715822,20.095238095238095,20.095238095238095,0.7984191886818897,4.0,0.032662096545098565,0.030629904534999232,0.10716497768019374,0.015873015873015872,0.0,5.5541453440978135,0.9819613972718505,1.0
gsm8k_0805,gsm8k_qwen7b,0,4.0,3.0,0.25,0.75,0.75,0.0,3.0,0.4444444444444444,0.15316861369824086,0.16666666666666663,0.25,0.0,1.6180339887498951,0.7028195311147833,1.0
gsm8k_0806,gsm8k_qwen7b,0,70.0,1741.0,0.3604554865424431,24.87142857142857,24.87142857142857,0.8427419157395031,4.0,0.0301378746405321,0.022135978402220924,0.10075638866350929,0.014285714285714285,0.0,6.259267998218478,0.9848495486974724,1.0
gsm8k_0807,gsm8k_qwen7b,1,53.0,932.0,0.3381712626995646,17.58490566037736,17.58490566037736,0.8060596192371999,3.0,0.03305064213348296,0.03082980463549404,0.10485421135791778,0.018867924528301886,0.0,5.280383553418245,0.9810161253985128,1.0
gsm8k_0808,gsm8k_qwen7b,1,47.0,796.0,0.3681776133209991,16.93617021276596,16.93617021276596,0.8241066072533039,4.0,0.08051850592393828,0.02641811475929717,0.08028181860451784,0.02127659574468085,0.0,5.474136690305119,0.9805073338153101,1.0
gsm8k_0809,gsm8k_qwen7b,1,5.0,7.0,0.35,1.4,1.4,0.4,2.0,0.08333333333333333,0.06071453496577145,0.018385521401896116,0.2,0.0,2.0076457051953494,0.8187916217814378,0.9999999999999999
gsm8k_0810,gsm8k_qwen7b,1,14.0,61.0,0.33516483516483514,4.357142857142857,4.357142857142857,0.6908008658008659,2.0,0.12309335963182112,0.08138274497788477,0.10515673645696492,0.07142857142857142,0.0,3.4085209552426425,0.9472926985309844,1.0
gsm8k_0811,gsm8k_qwen7b,1,4.0,3.0,0.25,0.75,0.75,0.0,3.0,0.4444444444444444,0.1531686136982409,0.16666666666666663,0.25,0.0,1.6180339887498951,0.7028195311147833,1.0
gsm8k_0812,gsm8k_qwen7b,1,10.0,30.0,0.3333333333333333,3.0,3.0,0.659047619047619,3.0,0.22530864197530867,0.06718229610576609,0.05836134674341242,0.1,0.0,2.947354771395302,0.9225452999358452,1.0
gsm8k_0813,gsm8k_qwen7b,1,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.15390128698841554,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0814,gsm8k_qwen7b,0,9.0,23.0,0.3194444444444444,2.5555555555555554,2.5555555555555554,0.6137566137566137,3.0,0.2529017857142856,0.07858474881910599,0.09815831068961212,0.1111111111111111,0.0,2.7575495549444877,0.9105605640009228,1.0
gsm8k_0815,gsm8k_qwen7b,1,107.0,4337.0,0.38238405924880975,40.532710280373834,40.532710280373834,0.9040641176510915,4.0,0.03537495823079367,0.013343969225556293,0.07643055110972817,0.009345794392523364,0.0,6.880916971684121,0.9895413925291844,1.0
gsm8k_0816,gsm8k_qwen7b,0,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.15096318928504338,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_0817,gsm8k_qwen7b,1,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.15096318928504276,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_0818,gsm8k_qwen7b,1,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482775,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_0819,gsm8k_qwen7b,0,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.15390128698841526,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0820,gsm8k_qwen7b,0,4.0,3.0,0.25,0.75,0.75,0.0,3.0,0.4444444444444444,0.15316861369824084,0.16666666666666663,0.25,0.0,1.6180339887498951,0.7028195311147833,1.0
gsm8k_0821,gsm8k_qwen7b,1,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.1180469612012552,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_0822,gsm8k_qwen7b,1,8.0,22.0,0.39285714285714285,2.75,2.75,0.7166666666666667,2.0,0.0054421768707482955,0.03332716752643755,0.06471631205673753,0.125,0.0,2.7250341289574713,0.9097629878355146,1.0
gsm8k_0823,gsm8k_qwen7b,0,36.0,424.0,0.33650793650793653,11.777777777777779,11.777777777777779,0.782010153178736,3.0,0.0497686365186469,0.039824982768661456,0.11681894274945546,0.027777777777777776,0.0,4.796547501393878,0.9749325873333813,1.0
gsm8k_0824,gsm8k_qwen7b,1,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125573,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_0825,gsm8k_qwen7b,1,95.0,3432.0,0.3843225083986562,36.126315789473686,36.126315789473686,0.867010418892323,4.0,0.03665288994659309,0.013707524116017687,0.06622461874708183,0.010526315789473684,0.0,6.717420678193019,0.9876145310000991,1.0
gsm8k_0826,gsm8k_qwen7b,1,59.0,1248.0,0.3646990064289889,21.152542372881356,21.152542372881356,0.8326660141157074,4.0,0.058442590715352134,0.020898660202060347,0.07475782166954759,0.01694915254237288,0.0,5.697932708109354,0.9834427123690699,1.0
gsm8k_0827,gsm8k_qwen7b,0,11.0,31.0,0.2818181818181818,2.8181818181818183,2.8181818181818183,0.5818181818181818,3.0,0.18607407407407411,0.09021701483614071,0.14911713859847914,0.09090909090909091,0.0,2.971847174980816,0.9223204649399711,1.0
gsm8k_0828,gsm8k_qwen7b,1,5.0,7.0,0.35,1.4,1.4,0.4,2.0,0.08333333333333333,0.06071453496577152,0.018385521401896116,0.2,0.0,2.0076457051953494,0.8187916217814378,0.9999999999999999
gsm8k_0829,gsm8k_qwen7b,0,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.15390128698841546,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0830,gsm8k_qwen7b,0,12.0,47.0,0.3560606060606061,3.9166666666666665,3.9166666666666665,0.7223544973544973,3.0,0.1840613931523022,0.05088323237940278,0.04824631685483233,0.08333333333333333,0.0,3.2861676565059663,0.9390789897564658,1.0
gsm8k_0831,gsm8k_qwen7b,0,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.1180469612012554,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_0832,gsm8k_qwen7b,1,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.1539012869884156,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0833,gsm8k_qwen7b,1,33.0,413.0,0.39109848484848486,12.515151515151516,12.515151515151516,0.8389267182370634,3.0,0.05893429102539487,0.021813403118210298,0.04333913691556944,0.030303030303030304,0.0,5.0208019806471516,0.977745552437044,1.0
gsm8k_0834,gsm8k_qwen7b,1,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.15096318928504276,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_0835,gsm8k_qwen7b,0,157.0,6664.0,0.27208884533725297,42.445859872611464,42.445859872611464,0.9077961051849062,4.0,0.014841503891807575,0.027330068717478076,0.10092838711725112,0.006369426751592357,0.0,6.223425164215617,0.9876391521210541,1.0
gsm8k_0836,gsm8k_qwen7b,1,4.0,4.0,0.3333333333333333,1.0,1.0,0.0,2.0,0.0,7.401486830834377e-17,0.0,0.25,0.0,1.720759220056126,0.7386085007312413,1.0
gsm8k_0837,gsm8k_qwen7b,0,12.0,56.0,0.42424242424242425,4.666666666666667,4.666666666666667,0.8203703703703704,2.0,0.0024793388429752076,0.02073821697042867,0.05049802856266883,0.08333333333333333,0.0,3.4235530875017544,0.9469660415183603,1.0
gsm8k_0838,gsm8k_qwen7b,1,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.1180469612012553,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_0839,gsm8k_qwen7b,1,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.1539012869884154,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0840,gsm8k_qwen7b,0,9.0,23.0,0.3194444444444444,2.5555555555555554,2.5555555555555554,0.6137566137566137,3.0,0.2529017857142856,0.07858474881910608,0.09815831068961212,0.1111111111111111,0.0,2.7575495549444877,0.9105605640009228,1.0
gsm8k_0841,gsm8k_qwen7b,0,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.15390128698841593,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0842,gsm8k_qwen7b,1,4.0,3.0,0.25,0.75,0.75,0.0,3.0,0.4444444444444444,0.15316861369824072,0.16666666666666663,0.25,0.0,1.6180339887498951,0.7028195311147833,1.0
gsm8k_0843,gsm8k_qwen7b,0,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.15096318928504276,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_0844,gsm8k_qwen7b,1,8.0,22.0,0.39285714285714285,2.75,2.75,0.7166666666666667,2.0,0.0054421768707482955,0.03332716752643718,0.06471631205673753,0.125,0.0,2.7250341289574713,0.9097629878355146,1.0
gsm8k_0845,gsm8k_qwen7b,1,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125517,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_0846,gsm8k_qwen7b,0,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.1180469612012552,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_0847,gsm8k_qwen7b,1,63.0,1456.0,0.3727598566308244,23.11111111111111,23.11111111111111,0.8376746276610615,3.0,0.028804695400145786,0.021157605525222282,0.0764648944961464,0.015873015873015872,0.0,5.881999410170373,0.9851282796289327,1.0
gsm8k_0848,gsm8k_qwen7b,1,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.15096318928504276,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_0849,gsm8k_qwen7b,0,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.1539012869884157,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0850,gsm8k_qwen7b,1,5.0,7.0,0.35,1.4,1.4,0.4,2.0,0.08333333333333333,0.06071453496577117,0.018385521401896116,0.2,0.0,2.0076457051953494,0.8187916217814378,0.9999999999999999
gsm8k_0851,gsm8k_qwen7b,0,4.0,4.0,0.3333333333333333,1.0,1.0,0.0,2.0,0.0,1.1102230246251565e-16,0.0,0.25,0.0,1.720759220056126,0.7386085007312413,1.0
gsm8k_0852,gsm8k_qwen7b,1,14.0,68.0,0.37362637362637363,4.857142857142857,4.857142857142857,0.7655122655122655,3.0,0.1553583168967784,0.04020282177887608,0.04864577206885626,0.07142857142857142,0.0,3.5802000651837425,0.9498494812316005,1.0
gsm8k_0853,gsm8k_qwen7b,1,53.0,893.0,0.3240203193033382,16.849056603773583,16.849056603773583,0.7918939378169461,3.0,0.032396130873030185,0.03410903142553437,0.1148215017100805,0.018867924528301886,0.0,5.206340439068088,0.9798170193188572,1.0
gsm8k_0854,gsm8k_qwen7b,1,6.0,11.0,0.36666666666666664,1.8333333333333333,1.8333333333333333,0.5555555555555555,2.0,0.0,0.04759173332667603,0.055939209425509215,0.16666666666666666,0.0,2.271801653991452,0.8632054118882118,1.0
gsm8k_0855,gsm8k_qwen7b,1,82.0,2793.0,0.4205058717253839,34.0609756097561,34.0609756097561,0.9009624358738955,3.0,0.023229158140981497,0.011153394629102992,0.06230904830856695,0.012195121951219513,0.0,6.789249263416827,0.9894516843355424,1.0
gsm8k_0856,gsm8k_qwen7b,1,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.150963189285043,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_0857,gsm8k_qwen7b,0,5.0,7.0,0.35,1.4,1.4,0.4,2.0,0.08333333333333333,0.06071453496577123,0.018385521401896116,0.2,0.0,2.0076457051953494,0.8187916217814378,0.9999999999999999
