item_id,mean_logprob,std_logprob,min_logprob,low_logprob_frac,mean_entropy,std_entropy,max_entropy,max_entropy_pos,entropy_in_conclusion,entropy_autocorr_lag1
arc_0773,-0.5731263756752014,1.4185711145401,-10.865608215332031,0.02102803738317757,0.7005565166473389,0.8533497452735901,11.136466979980469,0.0,0.6106798052787781,0.09798000239078604
arc_0774,-0.904477059841156,1.9956824779510498,-15.83293628692627,0.04332129963898917,0.8135097026824951,1.0561432838439941,11.136466979980469,0.0,0.6856315732002258,0.21733792995207865
arc_0775,-0.8000966906547546,1.5522739887237549,-12.56348991394043,0.0273224043715847,0.9122563004493713,0.9785591959953308,11.136466979980469,0.0,0.8951889276504517,0.06406662002026596
arc_0776,-0.7415058016777039,1.4359411001205444,-12.00317096710205,0.028985507246376812,0.7725440859794617,0.91083163022995,11.136466979980469,0.0,0.6316470503807068,0.17753718576870425
arc_0777,-0.8451570868492126,1.8609123229980469,-17.312044143676758,0.03287671232876712,0.8698950409889221,0.972545862197876,11.136466979980469,0.0,0.6730226874351501,0.08580447785959888
arc_0778,-0.5781078338623047,1.1160860061645508,-12.565932273864746,0.010948905109489052,0.7321900129318237,0.8638527393341064,11.136466979980469,0.0,0.6513691544532776,0.15241682224903658
arc_0779,-0.6543206572532654,1.294413685798645,-13.910097122192383,0.015604681404421327,0.8049649596214294,0.8147864937782288,11.136466979980469,0.0,0.9019929766654968,0.1719595848298192
arc_0780,-0.9746835231781006,1.9121748208999634,-14.442468643188477,0.05,0.9110326170921326,0.9895310997962952,11.136466979980469,0.0,0.8197981715202332,0.0946631850833362
arc_0781,-0.6504815220832825,1.4579282999038696,-14.459576606750488,0.021791767554479417,0.8244240283966064,1.011281132698059,11.136466979980469,0.0,0.697117269039154,0.10358766537884806
arc_0782,-0.6178503036499023,1.3688336610794067,-12.239849090576172,0.020224719101123594,0.769791841506958,0.916262686252594,11.136466979980469,0.0,0.753182053565979,0.07079910875159902
arc_0783,-0.7763901352882385,1.549148440361023,-10.767561912536621,0.03672316384180791,0.8477712273597717,1.0456948280334473,11.136466979980469,0.0,0.6600295901298523,0.10507590151499951
arc_0784,-0.6601312160491943,1.3443849086761475,-11.666470527648926,0.0210727969348659,0.7740168571472168,0.8911877870559692,11.136466979980469,0.0,0.5034025311470032,0.09744008749053418
arc_0785,-0.6134334206581116,1.058658480644226,-16.47907257080078,0.008201202843083653,0.8066368699073792,0.732147753238678,11.136466979980469,0.0,0.5540811419487,0.16012623227559103
arc_0786,-0.659119188785553,1.453458547592163,-11.118597984313965,0.02631578947368421,0.7093321084976196,0.9079157114028931,11.136466979980469,0.0,0.8155300617218018,0.14471545322671706
arc_0787,-0.6543236374855042,1.185482144355774,-12.580904006958008,0.016751638747268753,0.8691856265068054,0.7772032022476196,11.136466979980469,0.0,0.8432784676551819,0.11364329398414101
arc_0788,-0.9442988634109497,1.93771231174469,-14.866533279418945,0.045454545454545456,0.8785296678543091,0.9187166094779968,11.136466979980469,0.0,0.8126776218414307,0.18568876634036965
arc_0789,-0.6377023458480835,1.011289358139038,-12.759604454040527,0.009954751131221719,0.8885917663574219,0.7483246326446533,11.136466979980469,0.0,0.7423362135887146,0.11304759783598149
arc_0790,-0.6985613107681274,1.3635127544403076,-13.945478439331055,0.020497803806734993,0.8327250480651855,0.8802552223205566,11.136466979980469,0.0,0.799710214138031,0.14789288130420386
arc_0791,-0.6210054159164429,1.21240234375,-12.420126914978027,0.011267605633802818,0.8093353509902954,0.9187101721763611,11.136466979980469,0.0,0.9960170388221741,0.06007910092980973
arc_0792,-0.848530113697052,1.9738153219223022,-16.94544792175293,0.04381443298969072,0.7325063347816467,0.9280201196670532,11.136466979980469,0.0,0.624061107635498,0.18876570223717007
arc_0793,-0.6485503315925598,1.6299026012420654,-15.086181640625,0.029023746701846966,0.7038792967796326,0.9671645164489746,11.136466979980469,0.0,0.6902655363082886,0.10962646712010486
arc_0794,-0.48505762219429016,0.8783161640167236,-11.63182544708252,0.006526806526806527,0.7074496746063232,0.7301769256591797,11.136466979980469,0.0,0.5881249308586121,0.16836314541838615
arc_0795,-0.8911141753196716,1.53526771068573,-12.773184776306152,0.03296703296703297,0.9859087467193604,0.9468398094177246,11.136466979980469,0.0,0.8759618997573853,0.15110939403523946
arc_0796,-0.7762455344200134,1.408157467842102,-9.596626281738281,0.02527075812274368,0.8249015808105469,0.9964534044265747,11.136466979980469,0.0,0.6439182162284851,0.1411013072220266
arc_0797,-0.785277247428894,1.3503843545913696,-17.130332946777344,0.02254428341384863,0.9473651051521301,0.8721272945404053,11.136466979980469,0.0,0.82570481300354,0.18726746914646147
arc_0798,-0.5844442844390869,0.9883165955543518,-14.225691795349121,0.008670520231213872,0.7894135117530823,0.782446026802063,11.136466979980469,0.0,0.6325765252113342,0.249332680612464
arc_0799,-1.1126705408096313,1.8826253414154053,-14.022228240966797,0.046,1.0760453939437866,1.0459558963775635,11.136466979980469,0.0,1.1038849353790283,0.2350626104490538
arc_0800,-0.7612913846969604,1.480899691581726,-12.103096961975098,0.02735562310030395,0.9058674573898315,1.0266176462173462,11.136466979980469,0.0,0.6176910400390625,0.07213403108983757
arc_0801,-0.7061100602149963,1.4405845403671265,-10.574750900268555,0.02459016393442623,0.7597247958183289,0.9927981495857239,11.136466979980469,0.0,0.6654974818229675,0.20446624243681102
arc_0802,-0.6676865816116333,1.4350849390029907,-12.683908462524414,0.024054982817869417,0.7821303009986877,0.9591718912124634,11.136466979980469,0.0,0.6999820470809937,0.18018643752650085
arc_0803,-0.6901124715805054,1.346437692642212,-13.352984428405762,0.023890784982935155,0.8716540336608887,0.8950795531272888,11.136466979980469,0.0,0.9245585799217224,0.13401066129874536
arc_0804,-0.7880358695983887,1.52594792842865,-11.87923812866211,0.028333333333333332,0.8092352747917175,0.9394655227661133,11.136466979980469,0.0,0.7423875331878662,0.14814515253423222
arc_0805,-0.5710418820381165,1.1928914785385132,-11.555115699768066,0.013793103448275862,0.6847298741340637,0.8473544716835022,11.136466979980469,0.0,0.4655902087688446,0.06658074826991377
arc_0806,-0.7958022952079773,1.6344211101531982,-13.481646537780762,0.03353057199211045,0.8104119300842285,0.9230034351348877,11.136466979980469,0.0,0.6751013994216919,0.0961841511955009
arc_0807,-0.5232931971549988,1.2534117698669434,-15.037841796875,0.015126050420168067,0.7204850912094116,0.8360193967819214,11.136466979980469,0.0,0.738434374332428,0.1263885779246231
arc_0808,-1.0379774570465088,1.8991197347640991,-19.445945739746094,0.0392156862745098,1.0148122310638428,0.949562132358551,11.136466979980469,0.0,0.8421881198883057,0.15469004983251536
arc_0809,-0.6583157777786255,1.1590964794158936,-13.066140174865723,0.01084010840108401,0.7990320920944214,0.8504233956336975,11.136466979980469,0.0,0.9552308320999146,0.17899962903363434
arc_0810,-0.5598235130310059,0.9111201763153076,-11.123344421386719,0.007322654462242563,0.774725615978241,0.7604867815971375,11.136466979980469,0.0,0.5763765573501587,0.22199621136360778
arc_0811,-0.6495115756988525,1.227638602256775,-15.33204174041748,0.014783526927138331,0.8315379023551941,0.7986017465591431,11.136466979980469,0.0,0.7839562296867371,0.17842354319931192
arc_0812,-0.6284731030464172,1.3886713981628418,-13.024740219116211,0.021321961620469083,0.7305862903594971,0.95513516664505,11.136466979980469,0.0,0.622148334980011,0.09924185693076676
arc_0813,-0.6610085368156433,1.2621383666992188,-13.746763229370117,0.014722536806342015,0.8211538791656494,0.8980960845947266,11.136466979980469,0.0,0.6917418241500854,0.2796008775876304
arc_0814,-0.6986129879951477,1.2515487670898438,-11.834769248962402,0.01885424220449601,0.918581485748291,0.8482902646064758,11.136466979980469,0.0,0.879648745059967,0.16240286609359098
arc_0815,-0.6092240214347839,1.2215932607650757,-12.051568984985352,0.01593625498007968,0.8069888353347778,0.90006023645401,11.136466979980469,0.0,0.8673710823059082,0.08204394965035866
arc_0816,-0.3831721246242523,0.7696173191070557,-13.817574501037598,0.0029304029304029304,0.5534707903862,0.6573808193206787,11.136466979980469,0.0,0.3380577862262726,0.2631034596692779
arc_0817,-0.3952959179878235,0.6801162958145142,-11.14189624786377,0.0029154518950437317,0.628609299659729,0.7040849924087524,11.136466979980469,0.0,0.5052729249000549,0.22917442301030272
arc_0818,-0.8818426728248596,1.8819687366485596,-12.09061050415039,0.037037037037037035,0.9199326038360596,1.4684593677520752,11.13638687133789,0.0,0.40859317779541016,0.4115957631222054
arc_0819,-0.9231398105621338,1.8664870262145996,-13.490705490112305,0.043121149897330596,0.9440678358078003,1.0688855648040771,11.136466979980469,0.0,0.9070857167243958,0.25607455101325205
arc_0820,-0.7133670449256897,1.4391520023345947,-10.452902793884277,0.028037383177570093,0.786660373210907,0.9629291296005249,11.136466979980469,0.0,0.799795389175415,0.1842094092640467
arc_0821,-0.6216586828231812,1.3952677249908447,-17.46511459350586,0.019455252918287938,0.733220100402832,0.8401901721954346,11.136466979980469,0.0,0.8882036209106445,0.22293461415063748
arc_0822,-0.6925927400588989,1.4783687591552734,-11.979036331176758,0.023214285714285715,0.7594406008720398,0.9052767157554626,11.136466979980469,0.0,0.8328291773796082,0.2834071678122175
arc_0823,-0.5792486071586609,1.0000255107879639,-12.521703720092773,0.008610792192881744,0.823715329170227,0.7533624768257141,11.136466979980469,0.0,0.7752424478530884,0.10529847214063551
arc_0824,-0.6355322599411011,1.4555542469024658,-12.13223934173584,0.0249609984399376,0.6832417845726013,0.8232032060623169,11.136466979980469,0.0,0.7720022797584534,0.17654982773406297
arc_0825,-0.7543172836303711,1.4297112226486206,-12.6312894821167,0.02142857142857143,0.8348216414451599,0.8991230726242065,11.136466979980469,0.0,0.8885218501091003,0.05454415353408238
arc_0826,-0.2998870015144348,0.6373203992843628,-12.379340171813965,0.0023443605105496223,0.4625009298324585,0.587319552898407,11.136466979980469,0.0,0.32339462637901306,0.2169740745498391
arc_0827,-0.4109065532684326,0.8946799039840698,-9.628957748413086,0.00821917808219178,0.5546287894248962,0.7354251146316528,11.136466979980469,0.0,0.5442254543304443,0.1389207848047261
arc_0828,-0.563776433467865,1.0012538433074951,-16.28348159790039,0.008270158511371467,0.8298640847206116,0.7791019082069397,11.136466979980469,0.0,0.7145205736160278,0.06393824359927151
arc_0829,-0.5214096307754517,0.9458357691764832,-13.241870880126953,0.006926406926406926,0.7985166311264038,0.7874161601066589,11.136466979980469,0.0,0.774837076663971,0.09919698986779
arc_0830,-0.6420887112617493,1.5478016138076782,-14.855740547180176,0.018292682926829267,0.7497631311416626,0.8542314767837524,11.136466979980469,0.0,0.8139922022819519,0.16236783533744795
arc_0831,-0.7061676979064941,1.2639172077178955,-12.426726341247559,0.015,0.9172481298446655,0.9199277758598328,11.136466979980469,0.0,0.8742402195930481,0.08909171762417029
arc_0832,-0.8007342219352722,1.5145280361175537,-9.835701942443848,0.03325942350332594,0.8656213879585266,0.9389435648918152,11.136466979980469,0.0,0.6090748310089111,0.24603293265465936
arc_0833,-0.8176324963569641,1.4396302700042725,-12.153145790100098,0.0234375,0.9226808547973633,0.883837103843689,11.136466979980469,0.0,0.8344465494155884,0.10369876781477316
arc_0834,-0.4146575331687927,0.6493891477584839,-8.481491088867188,0.0026939655172413795,0.6573214530944824,0.6975277662277222,11.136466979980469,0.0,0.5806692838668823,0.15643942161506247
arc_0835,-0.7303299903869629,1.2820216417312622,-8.481491088867188,0.028645833333333332,0.8441340327262878,0.9493366479873657,11.136466979980469,0.0,0.5112432241439819,0.1914658387694746
arc_0836,-0.8026548027992249,1.8614883422851562,-20.484527587890625,0.03278688524590164,0.7245187163352966,0.838348388671875,11.136466979980469,0.0,0.6104585528373718,0.1434212852609965
arc_0837,-0.7228482365608215,1.273299217224121,-10.78172492980957,0.02050113895216401,0.8893119692802429,0.9476749300956726,11.136466979980469,0.0,0.9032785892486572,0.13199504393799882
arc_0838,-0.7356598377227783,1.4247294664382935,-13.093048095703125,0.024045261669024046,0.8669584393501282,0.9214957356452942,11.136466979980469,0.0,0.6417630314826965,0.1251535023440477
arc_0839,-0.6091257929801941,1.2089755535125732,-14.318503379821777,0.014804845222072678,0.7580282092094421,0.8039650321006775,11.136466979980469,0.0,0.6934233903884888,0.1679876146664814
arc_0840,-0.7843347787857056,1.3720040321350098,-12.074897766113281,0.01647058823529412,0.8539317846298218,0.9385411739349365,11.136466979980469,0.0,0.6818845272064209,0.2315832086234833
arc_0841,-0.6964659690856934,1.396775484085083,-14.440531730651855,0.022116903633491312,0.7970682978630066,0.872937798500061,11.136466979980469,0.0,0.6117672920227051,0.17006553740281039
arc_0842,-0.664463460445404,1.1354191303253174,-13.583409309387207,0.01084010840108401,0.8799824714660645,0.8205422759056091,11.136466979980469,0.0,0.7567206621170044,0.13066932205680484
arc_0843,-0.6315065026283264,1.14409339427948,-12.76332950592041,0.01652892561983471,0.8168999552726746,0.8604924082756042,11.136466979980469,0.0,0.8324527144432068,0.108971488031059
arc_0844,-0.8681572675704956,1.8128178119659424,-18.794469833374023,0.025787965616045846,0.8497759699821472,1.0486438274383545,11.136466979980469,0.0,0.739016592502594,0.18461177600078107
arc_0845,-0.789338231086731,1.6932982206344604,-12.729540824890137,0.03225806451612903,0.7409377098083496,1.0412503480911255,11.136466979980469,0.0,0.5757369995117188,0.23129271054451794
arc_0846,-0.7223191857337952,1.5865949392318726,-15.377642631530762,0.018666666666666668,0.790134608745575,0.9280432462692261,11.136466979980469,0.0,0.7234594225883484,0.22069269593339721
arc_0847,-0.8253130912780762,1.3887516260147095,-11.012250900268555,0.03231597845601436,0.9005944132804871,0.9638149738311768,11.136466979980469,0.0,0.7376505136489868,0.21825838382404503
arc_0848,-0.6165334582328796,1.3472529649734497,-10.484786033630371,0.026066350710900472,0.6509998440742493,0.9963303804397583,11.136466979980469,0.0,0.6478632688522339,0.31184098777833935
arc_0849,-0.7188528776168823,1.4578557014465332,-14.435678482055664,0.022727272727272728,0.777795135974884,0.8721826672554016,11.136466979980469,0.0,0.6199321150779724,0.08598997136620151
arc_0850,-1.2723207473754883,2.306628942489624,-19.281949996948242,0.045454545454545456,1.1719293594360352,1.0395889282226562,11.136466979980469,0.0,1.0218205451965332,0.14161777936210546
arc_0851,-0.7878517508506775,1.4052817821502686,-14.437357902526855,0.02240566037735849,0.9506832361221313,0.8259624242782593,11.136466979980469,0.0,0.9030293226242065,0.0665660148884266
arc_0852,-0.5059342980384827,0.8110429644584656,-12.76144027709961,0.0046641791044776115,0.7612183690071106,0.7397654056549072,11.136466979980469,0.0,0.7022309303283691,0.1297082833033479
arc_0853,-0.6930153965950012,1.2749780416488647,-12.459468841552734,0.01756587202007528,0.8775823712348938,0.8519992232322693,11.136466979980469,0.0,0.9174199104309082,0.051053707920010266
arc_0854,-0.866788923740387,1.5386297702789307,-12.101806640625,0.03282275711159737,0.9395200610160828,0.953276515007019,11.136466979980469,0.0,1.1170529127120972,0.1637882274939857
arc_0855,-0.9877502918243408,1.7508790493011475,-13.189196586608887,0.044563279857397504,0.9626649618148804,0.9995501637458801,11.136466979980469,0.0,0.6855917572975159,0.1909359983714611
arc_0856,-0.6146922707557678,1.0832825899124146,-12.812798500061035,0.011499760421657882,0.850059986114502,0.7637636661529541,11.136466979980469,0.0,0.7451329827308655,0.18438599362971608
arc_0857,-0.712289035320282,1.249630331993103,-12.696257591247559,0.01669195751138088,0.8196970820426941,0.8616302013397217,11.136466979980469,0.0,0.9805983304977417,0.07124751841830901
arc_0858,-0.5780707597732544,1.1068471670150757,-13.456463813781738,0.013713080168776372,0.7895234823226929,0.7746604084968567,11.136466979980469,0.0,0.7812463641166687,0.11031578537680299
arc_0859,-0.6948865652084351,1.805854320526123,-14.999178886413574,0.03202846975088968,0.6282023787498474,1.0497959852218628,11.136466979980469,0.0,0.4630807936191559,0.2859590148028778
